date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2017-05-18,0.00035636056480188545,0.007127211296037709,0.6190476190476191,0.0274934380449358,korea_equity
2017-05-19,0.0003695888446256715,0.00739177689251343,0.6190476190476191,0.0134791309139952,korea_equity
2017-05-22,0.0,0.0,0.5714285714285714,-0.0028328976035602,korea_equity
2017-05-23,0.00027747013796779044,0.005549402759355808,0.6190476190476191,0.0005987018608639,korea_equity
2017-05-24,-0.0004314364722530612,-0.008628729445061224,0.4761904761904762,0.0034215370925674,korea_equity
2017-05-25,0.0005695165426436532,0.011390330852873063,0.7142857142857143,0.0017668249384155,korea_equity
2017-05-26,0.0005019257957781748,0.010038515915563496,0.7142857142857143,-0.0008767560760923,korea_equity
2017-05-29,0.0005019257957781748,0.010038515915563496,0.7142857142857143,-0.0008767560760923,korea_equity
2017-05-30,0.0,0.0,0.5714285714285714,0.0038529118835501,korea_equity
2017-05-31,-0.00020463263708968103,-0.004092652741793621,0.5238095238095238,0.0064973779308163,korea_equity
2017-06-01,0.0,0.0,0.5714285714285714,-0.0059049533288049,korea_equity
2017-06-02,-0.00037840258636225797,-0.007568051727245159,0.4761904761904761,-0.0123799309376487,korea_equity
2017-06-05,0.0,0.0,0.5714285714285714,-0.0102189335509808,korea_equity
2017-06-06,-0.000518850250288187,-0.01037700500576374,0.4761904761904761,-0.0173722984146897,korea_equity
2017-06-07,-0.0002592676538179658,-0.005185353076359316,0.5238095238095237,-0.018725990102936,korea_equity
2017-06-08,0.00030313660225790833,0.006062732045158167,0.6190476190476191,-0.0196222572751565,korea_equity
2017-06-09,0.0,0.0,0.5714285714285714,-0.0080954229024667,korea_equity
2017-06-12,-0.00043991826664505995,-0.008798365332901199,0.5238095238095238,0.0041647890125831,korea_equity
2017-06-13,0.0002407894961369209,0.004815789922738418,0.6190476190476191,0.0082183381803613,korea_equity
2017-06-14,0.0004812713806915753,0.009625427613831505,0.6666666666666666,0.0084634735354747,korea_equity
2017-06-15,0.0,0.0,0.5714285714285714,0.0449554704851671,korea_equity
2017-06-16,0.0002136110603573169,0.004272221207146338,0.6190476190476191,0.0408800377171334,korea_equity
2017-06-19,0.00022913977850943972,0.004582795570188794,0.6190476190476191,0.0412295107288434,korea_equity
2017-06-20,0.0001961361336982197,0.003922722673964394,0.6190476190476191,0.057266776141486,korea_equity
2017-06-21,0.0,0.0,0.5714285714285714,0.0614901381737758,korea_equity
2017-06-22,0.0,0.0,0.5714285714285714,0.0594514798763823,korea_equity
2017-06-23,0.0,0.0,0.5714285714285714,0.0530570335358082,korea_equity
2017-06-26,0.0,0.0,0.5714285714285714,0.0409476917844984,korea_equity
2017-06-27,0.00022888358347759744,0.004577671669551949,0.619047619047619,0.056539739472049,korea_equity
2017-06-28,-0.00028031585685507176,-0.005606317137101435,0.5238095238095238,0.0415198657513185,korea_equity
2017-06-29,-0.0002160739926572891,-0.004321479853145782,0.5238095238095238,0.0341550813311175,korea_equity
2017-06-30,-0.0006968549329831997,-0.013937098659663994,0.42857142857142855,0.0278719872835169,korea_equity
2017-07-03,-0.00018765685772704246,-0.003753137154540849,0.5238095238095238,0.0361356465776541,korea_equity
2017-07-04,-0.00018765685772704246,-0.003753137154540849,0.5238095238095238,0.0361356465776541,korea_equity
2017-07-05,-0.0004963673424500358,-0.009927346849000717,0.4761904761904762,0.0417472186883107,korea_equity
2017-07-06,-0.0003751541615933707,-0.007503083231867414,0.4761904761904762,0.0320059677797672,korea_equity
2017-07-07,-0.000615146580093226,-0.01230293160186452,0.42857142857142855,0.0333084907928757,korea_equity
2017-07-10,-0.00039140980340463086,-0.007828196068092617,0.4761904761904762,0.0298264157061147,korea_equity
2017-07-11,-0.00039576494101940297,-0.007915298820388059,0.4761904761904762,0.0192563380421759,korea_equity
2017-07-12,-0.0006560793103769182,-0.013121586207538364,0.42857142857142855,-0.0179038687362057,korea_equity
2017-07-13,-0.0007651563095399797,-0.015303126190799593,0.38095238095238093,-0.0477500075620535,korea_equity
2017-07-14,-0.0008605667509188203,-0.017211335018376406,0.3333333333333333,-0.0626154144966728,korea_equity
2017-07-17,-0.0007487935537496702,-0.014975871074993406,0.38095238095238093,-0.0388459543232202,korea_equity
2017-07-18,-0.0008250126148879455,-0.01650025229775891,0.3333333333333333,-0.0403065054611457,korea_equity
2017-07-19,-0.0007507435728956395,-0.01501487145791279,0.3333333333333333,-0.0428510651750557,korea_equity
2017-07-20,-0.0008514221766983942,-0.017028443533967885,0.2857142857142857,-0.0589147355175374,korea_equity
2017-07-21,-0.0005243223690019155,-0.010486447380038311,0.42857142857142855,-0.0561153398769325,korea_equity
2017-07-24,-0.0009119355080621554,-0.018238710161243107,0.2857142857142857,-0.0587578366338494,korea_equity
2017-07-25,-0.00047550585365420915,-0.009510117073084183,0.42857142857142855,-0.0375105107824952,korea_equity
2017-07-26,0.0,0.0,0.5714285714285714,-0.0447114288373206,korea_equity
2017-07-27,-0.0002560934554686193,-0.005121869109372386,0.5238095238095238,-0.030145083167281,korea_equity
2017-07-28,-0.000336990576911754,-0.00673981153823508,0.5238095238095238,-0.0048821990360494,korea_equity
2017-07-31,-0.0001844694278349414,-0.0036893885566988277,0.5238095238095238,-0.0086082998621455,korea_equity
2017-08-01,0.00023045288871569833,0.004609057774313967,0.6190476190476191,-0.0244840031416815,korea_equity
2017-08-02,0.0,0.0,0.5714285714285714,-0.0212493644438239,korea_equity
2017-08-03,0.0009498552842571688,0.018997105685143376,0.8095238095238096,-0.0030576453631265,korea_equity
2017-08-04,0.000819953388196996,0.01639906776393992,0.8095238095238096,-0.0075165747437486,korea_equity
2017-08-07,0.0009329286992201405,0.01865857398440281,0.8571428571428571,-0.0384725952484263,korea_equity
2017-08-08,0.0007754119333686087,0.015508238667372174,0.7619047619047619,-0.02703096463225,korea_equity
2017-08-09,0.0003791799870191558,0.007583599740383116,0.6666666666666666,0.0051874680271044,korea_equity
2017-08-10,0.001002265089218293,0.02004530178436586,0.8095238095238094,0.0234007137617078,korea_equity
2017-08-11,0.0009894554711144493,0.019789109422288984,0.8571428571428571,0.0369585362840594,korea_equity
2017-08-14,0.0005507541157193771,0.011015082314387541,0.7142857142857143,0.0150073471179368,korea_equity
2017-08-15,0.0012233037727532397,0.024466075455064795,0.7619047619047619,0.0045844061816371,korea_equity
2017-08-16,0.0010816120804587686,0.021632241609175373,0.7619047619047619,0.0093084700144392,korea_equity
2017-08-17,8.380676568937175e-19,1.676135313787435e-17,0.5714285714285715,0.0293546025521738,korea_equity
2017-08-18,0.00031424304013395217,0.006284860802679044,0.619047619047619,0.0354336471131704,korea_equity
2017-08-21,-0.0003237981722746062,-0.006475963445492124,0.5238095238095238,0.038997585382696,korea_equity
2017-08-22,0.0003429893939882551,0.006859787879765102,0.6666666666666666,0.017369650779538,korea_equity
2017-08-23,-0.0005176167354347376,-0.010352334708694752,0.4761904761904762,0.0193067082316331,korea_equity
2017-08-24,-0.00024016284651628522,-0.004803256930325704,0.5238095238095238,0.0069717264716282,korea_equity
2017-08-25,-0.00025851153074655907,-0.005170230614931181,0.5238095238095238,-0.0060606894638396,korea_equity
2017-08-28,8.693982373898984e-19,1.7387964747797967e-17,0.5714285714285715,-0.0057887342215892,korea_equity
2017-08-29,0.0,0.0,0.5714285714285714,-0.0055449768012073,korea_equity
2017-08-30,-0.0008601341440324887,-0.017202682880649772,0.4761904761904762,-0.0083054016849145,korea_equity
2017-08-31,0.0,0.0,0.5714285714285714,0.0086168588779318,korea_equity
2017-09-01,0.0007148224977321701,0.014296449954643402,0.6666666666666666,0.0081560956703354,korea_equity
2017-09-04,0.0007148224977321701,0.014296449954643402,0.6666666666666666,0.0081560956703354,korea_equity
2017-09-05,0.0,0.0,0.5714285714285714,0.0472050612621028,korea_equity
2017-09-06,-0.0012490118292690397,-0.024980236585380792,0.38095238095238093,0.0451083556403393,korea_equity
2017-09-07,-0.0009948461692452972,-0.019896923384905944,0.23809523809523805,0.0395163715310413,korea_equity
2017-09-08,-0.0010262341180581824,-0.020524682361163647,0.23809523809523805,0.0427617661182149,korea_equity
2017-09-11,-0.00033203768566083256,-0.006640753713216652,0.4761904761904762,0.025124178260371,korea_equity
2017-09-12,-0.0010424664959263659,-0.020849329918527316,0.3333333333333333,0.0404040731206738,korea_equity
2017-09-13,-0.0004204843324850543,-0.008409686649701086,0.42857142857142855,0.0566759672725594,korea_equity
2017-09-14,-0.0003315729241804488,-0.006631458483608976,0.5238095238095238,0.057092690166379,korea_equity
2017-09-15,0.0003961648525246944,0.007923297050493888,0.6666666666666666,0.0597991092712846,korea_equity
2017-09-18,-0.0006519177738361435,-0.01303835547672287,0.38095238095238093,0.036082537293802,korea_equity
2017-09-19,-0.001084152720094982,-0.02168305440189964,0.3333333333333333,0.0325388724022683,korea_equity
2017-09-20,-0.0009363387647946077,-0.018726775295892156,0.38095238095238093,0.0404591078665081,korea_equity
2017-09-21,-0.0006041333904628644,-0.012082667809257288,0.4761904761904762,0.0335772170457022,korea_equity
2017-09-22,-0.0005860064920156622,-0.011720129840313244,0.42857142857142855,0.0468772524760592,korea_equity
2017-09-25,-0.0007132783749562873,-0.014265567499125746,0.42857142857142855,0.0505226988341802,korea_equity
2017-09-26,-0.00017749677069303133,-0.003549935413860627,0.5238095238095238,0.0585153486322505,korea_equity
2017-09-27,-0.0004265497627572108,-0.008530995255144216,0.4761904761904761,0.0666177668947425,korea_equity
2017-09-28,-0.0004045833321020719,-0.008091666642041438,0.5238095238095238,0.0630326339908258,korea_equity
2017-09-29,-0.0008868657242741592,-0.017737314485483185,0.3333333333333333,0.0645815123391595,korea_equity
2017-10-02,-0.0008918878845852832,-0.017837757691705664,0.2857142857142857,0.0564865062664199,korea_equity
2017-10-03,-0.0007246862818888488,-0.014493725637776976,0.42857142857142855,0.0698340737638454,korea_equity
2017-10-04,-0.0012650445570089193,-0.025300891140178385,0.23809523809523805,0.0894669433616963,korea_equity
2017-10-05,-0.0011726583416329114,-0.023453166832658228,0.19047619047619047,0.0761702517245679,korea_equity
2017-10-06,-0.001022100370522914,-0.02044200741045828,0.38095238095238093,0.079168407985628,korea_equity
2017-10-09,-0.0009488413066407241,-0.01897682613281448,0.38095238095238093,0.0817896528755957,korea_equity
2017-10-10,-0.00046640779731272497,-0.0093281559462545,0.4761904761904762,0.0550162329942169,korea_equity
2017-10-11,-0.001072723090515702,-0.02145446181031404,0.2857142857142857,0.0557258298693883,korea_equity
2017-10-12,-0.001064507246162542,-0.02129014492325084,0.38095238095238093,0.0346212440340214,korea_equity
2017-10-13,-0.0007289618748005551,-0.014579237496011102,0.38095238095238093,0.0215541927945162,korea_equity
2017-10-16,-0.0008167009895910882,-0.016334019791821763,0.38095238095238093,0.0258430449254931,korea_equity
2017-10-17,3.971162793307416e-19,7.942325586614832e-18,0.5714285714285715,0.0276434007212229,korea_equity
2017-10-18,-0.00016180813434375427,-0.0032361626868750853,0.5238095238095238,0.0314396926948754,korea_equity
2017-10-19,0.0009191910388077365,0.01838382077615473,0.8095238095238096,0.0644175963943245,korea_equity
2017-10-20,0.0010698537770668164,0.021397075541336328,0.8571428571428572,0.0501515472281373,korea_equity
2017-10-23,-0.0004076719890740891,-0.008153439781481782,0.4761904761904761,0.0548645824656777,korea_equity
2017-10-24,-0.000993709171962372,-0.01987418343924744,0.3333333333333333,0.0602309843219721,korea_equity
2017-10-25,-0.00041278245795260655,-0.008255649159052131,0.4761904761904761,0.0649332929175205,korea_equity
2017-10-26,0.00017310759734744663,0.0034621519469489326,0.6190476190476191,0.0697996290015701,korea_equity
2017-10-27,-0.0007055564773279956,-0.014111129546559912,0.38095238095238093,0.0270675405879761,korea_equity
2017-10-30,-0.0005992898979479297,-0.011985797958958594,0.4761904761904762,0.0479967491871664,korea_equity
2017-10-31,0.00024922965465199836,0.004984593093039967,0.619047619047619,0.0181915539257653,korea_equity
2017-11-01,0.0009124835793167535,0.01824967158633507,0.7619047619047619,-0.0141676739275186,korea_equity
2017-11-02,0.0013711585124578588,0.027423170249157178,0.9047619047619048,-0.010544392023155,korea_equity
2017-11-03,0.00046328306682474364,0.009265661336494873,0.6666666666666666,-0.0059375190948773,korea_equity
2017-11-06,0.0005780372763591779,0.011560745527183558,0.7619047619047619,-0.0042149592010278,korea_equity
2017-11-07,0.0005938326095382848,0.011876652190765696,0.7142857142857143,-0.0085357027259159,korea_equity
2017-11-08,0.00046782939860713646,0.009356587972142729,0.7142857142857143,-0.0197941412531376,korea_equity
2017-11-09,0.0007622506613777833,0.015245013227555665,0.8095238095238096,-0.003078513322949,korea_equity
2017-11-10,0.0005807037524369247,0.011614075048738494,0.7619047619047619,0.0032253440660927,korea_equity
2017-11-13,0.0009534241442876621,0.019068482885753243,0.8095238095238096,0.0017512764049447,korea_equity
2017-11-14,0.0005783369194349519,0.011566738388699038,0.7142857142857143,0.0162743659624124,korea_equity
2017-11-15,6.28017594157254e-19,1.256035188314508e-17,0.5714285714285715,0.0036095806423908,korea_equity
2017-11-16,0.00027720697302491715,0.005544139460498343,0.6666666666666666,-0.0206078240353299,korea_equity
2017-11-17,0.00043939492005981557,0.008787898401196311,0.6666666666666666,-0.0095775825930491,korea_equity
2017-11-20,0.00017839323453647417,0.003567864690729483,0.6190476190476191,-0.045591553431848,korea_equity
2017-11-21,0.00041525980454907554,0.008305196090981511,0.7142857142857143,-0.0518806754755334,korea_equity
2017-11-22,0.0005638654498310545,0.011277308996621091,0.7619047619047619,-0.070533606195135,korea_equity
2017-11-23,0.0005638654498310545,0.011277308996621091,0.7619047619047619,-0.070533606195135,korea_equity
2017-11-24,0.0005674162528350154,0.011348325056700307,0.7619047619047619,-0.0624031232020035,korea_equity
2017-11-27,0.00046552071687876813,0.009310414337575363,0.7142857142857143,-0.0425109123779572,korea_equity
2017-11-28,0.0003843427676731327,0.007686855353462654,0.6666666666666666,-0.0425365626590908,korea_equity
2017-11-29,0.00041417036520783956,0.008283407304156791,0.6666666666666666,-0.0174724354054809,korea_equity
2017-11-30,-0.00017292926459480662,-0.0034585852918961324,0.5238095238095238,-0.0029274945606936,korea_equity
2017-12-01,-0.00029656416655474745,-0.005931283331094949,0.5238095238095238,0.0106567610897827,korea_equity
2017-12-04,-0.0007986182629338798,-0.015972365258677595,0.3333333333333333,0.0159278555344606,korea_equity
2017-12-05,-0.0008547955444322795,-0.01709591088864559,0.23809523809523805,0.0051587221894182,korea_equity
2017-12-06,-0.000983731057703336,-0.01967462115406672,0.23809523809523805,0.0356470494541605,korea_equity
2017-12-07,-0.0010300537256901405,-0.02060107451380281,0.23809523809523805,0.0375605945258168,korea_equity
2017-12-08,-0.0007798323024780943,-0.015596646049561886,0.3333333333333333,0.03061222712854,korea_equity
2017-12-11,-0.0007908327471397395,-0.01581665494279479,0.2857142857142857,0.0233087451869149,korea_equity
2017-12-12,-0.0012934767937876428,-0.025869535875752858,0.2857142857142857,0.0369822482171573,korea_equity
2017-12-13,-0.000649121280662427,-0.01298242561324854,0.38095238095238093,0.03096882004887,korea_equity
2017-12-14,-0.0005039561991231641,-0.010079123982463281,0.42857142857142855,0.0325030298564723,korea_equity
2017-12-15,-0.0001710836455926907,-0.003421672911853814,0.5238095238095238,0.037022327131059,korea_equity
2017-12-18,3.7238233204054165e-19,7.447646640810833e-18,0.5714285714285715,0.0238442588779261,korea_equity
2017-12-19,-0.0007262554258786353,-0.014525108517572705,0.38095238095238093,0.066300644230905,korea_equity
2017-12-20,-0.00048368353455954317,-0.009673670691190864,0.4285714285714286,0.0511627625422395,korea_equity
2017-12-21,-0.0008276599110966591,-0.016553198221933182,0.3333333333333333,0.0718555388134196,korea_equity
2017-12-22,0.00017849448751890186,0.003569889750378037,0.6190476190476191,0.0734463532240421,korea_equity
2017-12-25,0.00017849448751890186,0.003569889750378037,0.6190476190476191,0.0734463532240421,korea_equity
2017-12-26,-0.0004155428063271121,-0.008310856126542242,0.4761904761904761,0.0831257849675819,korea_equity
2017-12-27,-0.0003444567461532405,-0.00688913492306481,0.4761904761904761,0.0771327865080526,korea_equity
2017-12-28,-0.0004008872807730421,-0.008017745615460842,0.4761904761904761,0.0513437129413565,korea_equity
2017-12-29,3.3073305237798753e-19,6.6146610475597504e-18,0.5714285714285715,0.0364340497239397,korea_equity
2018-01-01,3.3073305237798753e-19,6.6146610475597504e-18,0.5714285714285715,0.0364340497239397,korea_equity
2018-01-02,-0.0007467844986365667,-0.014935689972731335,0.42857142857142855,0.0312375778488325,korea_equity
2018-01-03,-0.00035206852262057765,-0.007041370452411553,0.4761904761904761,0.0079696969304297,korea_equity
2018-01-04,-0.00021454629626253564,-0.004290925925250713,0.5238095238095238,-0.0256612317812935,korea_equity
2018-01-05,-0.00047122541235750304,-0.00942450824715006,0.4761904761904761,-0.066761911056855,korea_equity
2018-01-08,-0.0008234589483327948,-0.016469178966655895,0.38095238095238093,-0.03127022242452,korea_equity
2018-01-09,-0.0004416754728513945,-0.00883350945702789,0.4761904761904761,-0.0725638293357368,korea_equity
2018-01-10,-0.00034532275363883223,-0.006906455072776645,0.4761904761904762,-0.0976567501515591,korea_equity
2018-01-11,-0.0008033048812033091,-0.016066097624066182,0.38095238095238093,-0.0848139134192846,korea_equity
2018-01-12,-0.0006186433278401635,-0.01237286655680327,0.42857142857142855,-0.0821566290182007,korea_equity
2018-01-15,-0.0006186433278401635,-0.01237286655680327,0.42857142857142855,-0.0821566290182007,korea_equity
2018-01-16,-0.0007585425195617945,-0.015170850391235889,0.38095238095238093,-0.0741839742165647,korea_equity
2018-01-17,-0.0006992765614984743,-0.013985531229969487,0.38095238095238093,-0.0512393136308088,korea_equity
2018-01-18,-0.0005307797816599197,-0.010615595633198395,0.4761904761904762,-0.0227714078843657,korea_equity
2018-01-19,-0.0006820641038325446,-0.013641282076650892,0.3333333333333333,-0.0249742846779699,korea_equity
2018-01-22,-0.00020112310482552176,-0.004022462096510435,0.5238095238095238,-0.0507547381878419,korea_equity
2018-01-23,0.00028446973875476697,0.00568939477509534,0.619047619047619,-0.056664971355641,korea_equity
2018-01-24,4.11473903397433e-19,8.22947806794866e-18,0.5714285714285715,-0.0663671125504125,korea_equity
2018-01-25,-0.00055137225926053,-0.011027445185210599,0.42857142857142855,-0.0514621236743305,korea_equity
2018-01-26,0.0,0.0,0.5714285714285714,-0.0495951179597624,korea_equity
2018-01-29,-0.0001898609699910885,-0.0037972193998217704,0.5238095238095238,-0.0708381010986503,korea_equity
2018-01-30,-0.0008741251340669409,-0.01748250268133882,0.38095238095238093,-0.0717229855982659,korea_equity
2018-01-31,-0.0006374174580483902,-0.012748349160967804,0.42857142857142855,-0.0833332927030358,korea_equity
2018-02-01,-0.0007507322306018198,-0.015014644612036396,0.42857142857142855,-0.0628645285573226,korea_equity
2018-02-02,-0.0011716048244000753,-0.023432096488001507,0.38095238095238093,-0.028228038106991,korea_equity
2018-02-05,-0.0012516094384643407,-0.02503218876928681,0.3333333333333333,0.0367432073168283,korea_equity
2018-02-06,-0.0012378248531555516,-0.024756497063111033,0.38095238095238093,-0.0049558361697457,korea_equity
2018-02-07,-0.0007362553582038209,-0.014725107164076419,0.42857142857142855,0.0401741889629168,korea_equity
2018-02-08,-0.001362728794991176,-0.02725457589982352,0.38095238095238093,0.1054692675305344,korea_equity
2018-02-09,-0.0010324405892479702,-0.020648811784959406,0.2857142857142857,0.0797789043186134,korea_equity
2018-02-12,-0.0007082201002643837,-0.014164402005287673,0.38095238095238093,0.0600000128045783,korea_equity
2018-02-13,-0.0004986015243555484,-0.00997203048711097,0.42857142857142855,0.0647993504383022,korea_equity
2018-02-14,-0.0007447456285537513,-0.014894912571075026,0.38095238095238093,0.0307255597841256,korea_equity
2018-02-15,-0.0003094203598242939,-0.006188407196485879,0.5238095238095238,0.0099298293674219,korea_equity
2018-02-16,-0.0005564830729421291,-0.011129661458842583,0.4761904761904761,-0.0117507184413874,korea_equity
2018-02-19,-0.0005564830729421291,-0.011129661458842583,0.4761904761904761,-0.0117507184413874,korea_equity
2018-02-20,-0.0003679321301294827,-0.007358642602589655,0.5238095238095238,0.0398957490445999,korea_equity
2018-02-21,-0.00041890086496948475,-0.008378017299389695,0.4761904761904761,0.051408905343911,korea_equity
2018-02-22,-0.00048137918197216313,-0.009627583639443263,0.4761904761904761,0.0213116368874128,korea_equity
2018-02-23,-0.00039293842961039263,-0.007858768592207853,0.4761904761904761,-0.0329832658657103,korea_equity
2018-02-26,-0.0002287713661895095,-0.00457542732379019,0.5238095238095238,-0.0091853356786204,korea_equity
2018-02-27,-0.0006976189616814632,-0.013952379233629264,0.42857142857142855,-0.0012318141376674,korea_equity
2018-02-28,0.0006753755837352853,0.013507511674705706,0.7142857142857143,0.0242752127742889,korea_equity
2018-03-01,0.00026547624108766947,0.00530952482175339,0.6190476190476191,0.0520077476861828,korea_equity
2018-03-02,6.475618435715377e-19,1.2951236871430753e-17,0.5714285714285715,0.0260027271654763,korea_equity
2018-03-05,0.0002120745400802195,0.00424149080160439,0.6190476190476191,0.0501737423692796,korea_equity
2018-03-06,0.000721310578855599,0.014426211577111981,0.7142857142857143,0.0013424416295992,korea_equity
2018-03-07,0.0004182215104300546,0.008364430208601092,0.6666666666666666,0.0059227680170115,korea_equity
2018-03-08,0.0009251844745193601,0.018503689490387203,0.7142857142857143,-0.0118839277048701,korea_equity
2018-03-09,0.0,0.0,0.5714285714285714,-0.0304461914401393,korea_equity
2018-03-12,0.0004987751290973664,0.009975502581947328,0.6666666666666666,-0.019685040158451,korea_equity
2018-03-13,0.000464256428307804,0.00928512856615608,0.6666666666666666,-0.0212429158319447,korea_equity
2018-03-14,0.0003202787074553687,0.006405574149107374,0.6666666666666666,-0.0277450941627596,korea_equity
2018-03-15,0.0003227575801103899,0.0064551516022077985,0.6666666666666666,-0.0237689448682829,korea_equity
2018-03-16,0.00037875166348106136,0.007575033269621227,0.6666666666666666,-0.0217618780713114,korea_equity
2018-03-19,0.00040159636132143213,0.008031927226428643,0.6666666666666666,0.0013359849854328,korea_equity
2018-03-20,0.0002176802985923035,0.00435360597184607,0.619047619047619,-0.0002636340602331,korea_equity
2018-03-21,0.000532927890356613,0.01065855780713226,0.7142857142857143,-0.0143809452849014,korea_equity
2018-03-22,0.0007735044528162683,0.015470089056325366,0.7619047619047619,0.0032309890645343,korea_equity
2018-03-23,0.00043471687530734985,0.008694337506146997,0.6666666666666666,0.0318808416699398,korea_equity
2018-03-26,0.0005603957750639077,0.011207915501278153,0.7142857142857143,-0.0157194432909864,korea_equity
2018-03-27,-0.00036944907112029525,-0.007388981422405905,0.4761904761904762,0.0045224314860099,korea_equity
2018-03-28,-0.00016621514158027834,-0.003324302831605567,0.5238095238095238,0.0184182106961141,korea_equity
2018-03-29,-0.00021699586625771914,-0.004339917325154383,0.5238095238095238,0.0084824309547351,korea_equity
2018-03-30,-0.00021699586625771914,-0.004339917325154383,0.5238095238095238,0.0084824309547351,korea_equity
2018-04-02,0.000192868085686527,0.00385736171373054,0.6190476190476191,0.0191426012820632,korea_equity
2018-04-03,0.0,0.0,0.5714285714285714,-0.0047644338536723,korea_equity
2018-04-04,0.0006221856159294881,0.012443712318589761,0.7619047619047619,-0.0036197433479326,korea_equity
2018-04-05,-0.0005913605729376544,-0.011827211458753088,0.38095238095238093,-0.0034792201866847,korea_equity
2018-04-06,-0.00043959459196064936,-0.008791891839212987,0.4761904761904762,0.0157168450821008,korea_equity
2018-04-09,0.0,0.0,0.5714285714285714,-0.0055494863015289,korea_equity
2018-04-10,0.00016286979915918515,0.003257395983183703,0.6190476190476191,-0.0180722694681831,korea_equity
2018-04-11,-0.00014371755889532652,-0.0028743511779065305,0.5238095238095238,-0.0106497831258733,korea_equity
2018-04-12,-0.0005099589345860077,-0.010199178691720153,0.4285714285714286,0.009557128492702,korea_equity
2018-04-13,0.0,0.0,0.5714285714285714,0.0084746423708308,korea_equity
2018-04-16,-0.0002928137699831577,-0.0058562753996631535,0.4761904761904762,-0.0016081846980035,korea_equity
2018-04-17,-0.0003053095518448303,-0.006106191036896606,0.4761904761904762,-0.0269512571756519,korea_equity
2018-04-18,-0.0005235206768829426,-0.010470413537658851,0.4285714285714286,-0.0287485197485911,korea_equity
2018-04-19,-0.00018546788845855166,-0.0037093577691710332,0.5238095238095238,-0.0302427218166277,korea_equity
2018-04-20,-0.0004299036273718148,-0.008598072547436296,0.4285714285714286,-0.0205313855101901,korea_equity
2018-04-23,-0.0009655898345553099,-0.0193117966911062,0.2857142857142857,-0.0094442060401703,korea_equity
2018-04-24,-0.0012371319404228635,-0.02474263880845727,0.19047619047619047,0.0061424643068586,korea_equity
2018-04-25,-0.0013251758729416543,-0.026503517458833087,0.23809523809523805,0.0155525149002173,korea_equity
2018-04-26,-0.0009488116906493548,-0.018976233812987096,0.38095238095238093,-0.022872256131771,korea_equity
2018-04-27,-0.0010822715369983474,-0.02164543073996695,0.19047619047619047,-0.0258903099766295,korea_equity
2018-04-30,-0.0010054303090857824,-0.02010860618171565,0.2857142857142857,-0.0387566185755778,korea_equity
2018-05-01,-0.0006953760061120766,-0.013907520122241532,0.38095238095238093,-0.0356383033767985,korea_equity
2018-05-02,-0.0009398358697197929,-0.018796717394395857,0.42857142857142855,-0.0293326199425105,korea_equity
2018-05-03,-0.001074056393758545,-0.0214811278751709,0.3333333333333333,-0.0132939149663167,korea_equity
2018-05-04,-0.0012152775047464287,-0.024305550094928574,0.23809523809523805,-0.0072658896359623,korea_equity
2018-05-07,-0.0009326455515171946,-0.018652911030343892,0.3333333333333333,-0.0027222617981985,korea_equity
2018-05-08,-0.0004005138521729833,-0.008010277043459666,0.4761904761904761,0.015678276070921,korea_equity
2018-05-09,-0.0001804220578617269,-0.003608441157234538,0.5238095238095238,0.0084480549357992,korea_equity
2018-05-10,0.0,0.0,0.5714285714285714,-0.0203999837239583,korea_equity
2018-05-11,3.1395166316593425e-19,6.279033263318685e-18,0.5714285714285714,-0.0156062178190576,korea_equity
2018-05-14,0.0,0.0,0.5714285714285714,-0.0187919667903209,korea_equity
2018-05-15,0.00033050451896604984,0.006610090379320997,0.6666666666666666,-0.0035650916651924,korea_equity
2018-05-16,0.0001746139885268861,0.003492279770537722,0.619047619047619,-0.0260692210341729,korea_equity
2018-05-17,-0.00042342380092958977,-0.008468476018591796,0.42857142857142855,-0.0398030862784228,korea_equity
2018-05-18,0.0,0.0,0.5714285714285714,-0.0495957696004314,korea_equity
2018-05-21,-0.0005182672074569227,-0.010365344149138454,0.42857142857142855,-0.0755924211492391,korea_equity
2018-05-22,0.00019225767035028444,0.0038451534070056887,0.619047619047619,-0.0724460236632335,korea_equity
2018-05-23,-0.0005635852120451127,-0.011271704240902255,0.42857142857142855,-0.0988715793789074,korea_equity
2018-05-24,-0.0003092991422485226,-0.006185982844970452,0.4761904761904761,-0.073489402275175,korea_equity
2018-05-25,-0.00028796635427313087,-0.005759327085462617,0.4761904761904762,-0.0849973396965143,korea_equity
2018-05-28,-0.00028796635427313087,-0.005759327085462617,0.4761904761904762,-0.0849973396965143,korea_equity
2018-05-29,-0.00038963675634153406,-0.007792735126830682,0.4761904761904761,-0.0701802477311815,korea_equity
2018-05-30,-0.0005001090852796739,-0.010002181705593478,0.42857142857142855,-0.0790126308987757,korea_equity
2018-05-31,-0.0007800167938317243,-0.015600335876634487,0.3333333333333333,-0.072913808992702,korea_equity
2018-06-01,-0.000519339591763385,-0.0103867918352677,0.42857142857142855,-0.0785248232016646,korea_equity
2018-06-04,-0.0007800684146433881,-0.01560136829286776,0.38095238095238093,-0.1023311947313538,korea_equity
2018-06-05,-0.0012306728522116172,-0.024613457044232345,0.19047619047619047,-0.1027705626353326,korea_equity
2018-06-06,-0.0010042316632985892,-0.020084633265971784,0.23809523809523805,-0.1195973645920721,korea_equity
