date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-10-21,0.00018018061952272267,0.0036036123904544535,0.0067438017576932,0.0051207731715428,emerging_equity
2014-10-22,0.00019355950744322207,0.0038711901488644412,0.0068062171339988,0.0112910914462673,emerging_equity
2014-10-23,0.00021202797010378677,0.004240559402075735,0.0068099088966846,0.009820808504162,emerging_equity
2014-10-24,0.00021156875891782957,0.0042313751783565915,0.006733514368534,0.034617214848825,emerging_equity
2014-10-27,0.0002830468603506267,0.005660937207012533,0.0071973260492086,0.034152318515781,emerging_equity
2014-10-28,0.0002613539219763762,0.005227078439527523,0.0068383049219846,0.0072254150711226,emerging_equity
2014-10-29,0.00023204263423754655,0.004640852684750931,0.0065061543136835,0.0185184369686899,emerging_equity
2014-10-30,0.00022886617426525068,0.0045773234853050135,0.0063385851681232,-0.0111985038606879,emerging_equity
2014-10-31,0.0002222984348655798,0.004445968697311596,0.0061148703098297,-0.0322657309873775,emerging_equity
2014-11-03,0.000254988488797563,0.00509976977595126,0.0061467848718166,-0.0244019252722692,emerging_equity
2014-11-04,0.0002475950556723133,0.004951901113446266,0.0057751461863517,-0.0227055630849631,emerging_equity
2014-11-05,0.00027469748894807486,0.0054939497789614974,0.0054898262023925,-0.0122980979314719,emerging_equity
2014-11-06,0.0003054519614048868,0.006109039228097735,0.005206748843193,-0.0019530766148807,emerging_equity
2014-11-07,0.0003661291141791485,0.00732258228358297,0.0049095451831817,-0.0228045224058391,emerging_equity
2014-11-10,0.00046922750446068255,0.00938455008921365,0.0052968673408031,-0.0345995703320124,emerging_equity
2014-11-11,0.0005427815887056456,0.010855631774112912,0.0057316124439239,-0.0479534874868878,emerging_equity
2014-11-12,0.0006506161299135938,0.013012322598271876,0.0061433278024196,-0.0541130694437835,emerging_equity
2014-11-13,0.0006618841119926775,0.013237682239853549,0.0065434835851192,-0.0671532463260564,emerging_equity
2014-11-14,0.0006341885830255404,0.01268377166051081,0.0068907048553228,-0.0880790982659234,emerging_equity
2014-11-17,0.0005711602916630785,0.01142320583326157,0.0072658658027648,-0.0797561087259431,emerging_equity
2014-11-18,0.0005416902732076085,0.01083380546415217,0.0078316442668437,-0.0769044611781917,emerging_equity
2014-11-19,0.0004986825147399088,0.009973650294798176,0.0084144752472639,-0.0638349761993449,emerging_equity
2014-11-20,0.0004533209816919233,0.009066419633838465,0.0091615822166204,-0.0556771421360987,emerging_equity
2014-11-21,0.0003970110852695054,0.007940221705390108,0.0096183866262435,-0.072101735570462,emerging_equity
2014-11-24,0.0004431883275231305,0.00886376655046261,0.0108377113938331,-0.0729389328509056,emerging_equity
2014-11-25,0.00047998301320205193,0.009599660264041038,0.011793402954936,-0.0648015089490317,emerging_equity
2014-11-26,0.0005359406505701188,0.010718813011402374,0.0128923263400793,-0.0691853697932531,emerging_equity
2014-11-27,0.0005359406505701188,0.010718813011402374,0.0128923263400793,-0.0691853697932531,emerging_equity
2014-11-28,0.0005761236552651882,0.011522473105303764,0.0136965569108724,-0.055903607104198,emerging_equity
2014-12-01,0.0005941976721737964,0.011883953443475929,0.0143424626439809,-0.0375092561817452,emerging_equity
2014-12-02,0.0006183336048402014,0.012366672096804027,0.0153049984946846,-0.0365374671008077,emerging_equity
2014-12-03,0.0006485452227929724,0.012970904455859448,0.0163082964718341,-0.0518463918691438,emerging_equity
2014-12-04,0.0006657757294323372,0.013315514588646743,0.0168771874159574,-0.07031243451638,emerging_equity
2014-12-05,0.0006956159678734124,0.013912319357468249,0.0172757357358932,-0.0724071140369564,emerging_equity
2014-12-08,0.0007609098785777927,0.015218197571555854,0.0178726650774478,-0.0382323025695227,emerging_equity
2014-12-09,0.0008259171722319036,0.01651834344463807,0.0181533209979534,-0.0125313278415717,emerging_equity
2014-12-10,0.0008284001181070481,0.01656800236214096,0.0180491339415311,-0.0010175760399367,emerging_equity
2014-12-11,0.0007614999463905267,0.015229998927810535,0.0167035982012748,-0.0007695941418462,emerging_equity
2014-12-12,0.0005578194146914028,0.011156388293828057,0.0141497869044542,0.02477831922688,emerging_equity
2014-12-15,0.000319523697558231,0.00639047395116462,0.011925708502531,0.0338713614259518,emerging_equity
2014-12-16,0.00027633447134568605,0.005526689426913721,0.0111888591200113,0.0379008831838174,emerging_equity
2014-12-17,0.0003117447749011122,0.006234895498022244,0.0114681655541062,0.0378450057892167,emerging_equity
2014-12-18,0.0002579162049455502,0.005158324098911003,0.0111626628786325,0.0222971381165701,emerging_equity
2014-12-19,0.00025586965981568347,0.005117393196313669,0.011191320605576,0.0375900895658307,emerging_equity
2014-12-22,0.0002526965591186217,0.005053931182372434,0.0112364143133163,0.0429151493364818,emerging_equity
2014-12-23,0.00026251829935910694,0.005250365987182139,0.0110900048166513,0.044592461387922,emerging_equity
2014-12-24,0.00023605081930561483,0.004721016386112296,0.0108673367649316,0.0427000292222778,emerging_equity
2014-12-25,0.00023605081930561483,0.004721016386112296,0.0108673367649316,0.0427000292222778,emerging_equity
2014-12-26,0.00021522617016747923,0.004304523403349585,0.0110547244548797,0.0289194129198053,emerging_equity
2014-12-29,0.00018983678786876535,0.003796735757375307,0.0110947303473949,0.0239917973299454,emerging_equity
2014-12-30,0.00014866986596847033,0.002973397319369407,0.0108606182038784,0.0219052635537142,emerging_equity
2014-12-31,0.00015872655388191986,0.003174531077638397,0.0110416142269968,-0.0068719890932088,emerging_equity
2015-01-01,0.00015872655388191986,0.003174531077638397,0.0110416142269968,-0.0068719890932088,emerging_equity
2015-01-02,0.00014027233231619587,0.0028054466463239176,0.0108322203159332,0.024503501463055,emerging_equity
2015-01-05,0.00011098308305162385,0.002219661661032477,0.0104575855657458,0.0627625859959746,emerging_equity
2015-01-06,0.0001110332186976888,0.002220664373953776,0.0104558067396283,0.061972637191288,emerging_equity
2015-01-07,3.501134268450389e-05,0.0007002268536900778,0.0096912793815135,0.0456891214862862,emerging_equity
2015-01-08,-4.1882863919227765e-05,-0.0008376572783845553,0.0089319683611392,0.0106598515908544,emerging_equity
2015-01-09,-0.00011425580146149199,-0.0022851160292298397,0.0079411454498767,0.0124776638160863,emerging_equity
2015-01-12,-0.00011166542011188519,-0.002233308402237704,0.0075329486280679,0.0182284742122063,emerging_equity
2015-01-13,-0.00013645381816831422,-0.002729076363366284,0.0071809720247983,0.0020360909771779,emerging_equity
2015-01-14,-0.00011626001358093012,-0.0023252002716186025,0.0069642215967178,0.0291783823535443,emerging_equity
2015-01-15,-0.00020381274983607674,-0.004076254996721535,0.0068008489906787,0.0385597121403715,emerging_equity
2015-01-16,-0.00015868259033616626,-0.0031736518067233253,0.0066436566412448,0.0276019272286394,emerging_equity
2015-01-19,-0.00015868259033616626,-0.0031736518067233253,0.0066436566412448,0.0276019272286394,emerging_equity
2015-01-20,-7.378040200900886e-05,-0.0014756080401801771,0.006639577448368,0.0289119802390362,emerging_equity
2015-01-21,-3.836770241969257e-06,-7.673540483938514e-05,0.0066118612885475,0.0024814464196414,emerging_equity
2015-01-22,4.640929852123882e-05,0.0009281859704247763,0.0065693743526935,-0.0097395064244257,emerging_equity
2015-01-23,2.7489696978142017e-05,0.0005497939395628403,0.0062393434345722,-0.0122669288662814,emerging_equity
2015-01-26,8.392361920193012e-05,0.0016784723840386024,0.006527679041028,0.0014713431850681,emerging_equity
2015-01-27,0.0001695190698313398,0.003390381396626796,0.0068356059491634,0.0049308910618994,emerging_equity
2015-01-28,0.0002953129484503872,0.005906258969007743,0.0073496028780937,0.0162014342767673,emerging_equity
2015-01-29,0.0004501085874787876,0.009002171749575752,0.008173931390047,0.0154537079533492,emerging_equity
2015-01-30,0.0006359975934815136,0.012719951869630272,0.0092420801520347,0.0425422815975857,emerging_equity
2015-02-02,0.0007372924317482735,0.01474584863496547,0.0099245514720678,0.0163644937362903,emerging_equity
2015-02-03,0.0008107720279437942,0.016215440558875884,0.0104994857683777,-0.0133432394178208,emerging_equity
2015-02-04,0.0008843460697383921,0.01768692139476784,0.0113627016544342,-0.0099329903484466,emerging_equity
2015-02-05,0.0009328701925307884,0.01865740385061577,0.0116454921662807,-0.0308565799010551,emerging_equity
2015-02-06,0.0009702127936602196,0.019404255873204393,0.0116997808218002,-0.0178302132072829,emerging_equity
2015-02-09,0.0009658947438223875,0.01931789487644775,0.0118253361433744,-0.0382292934414739,emerging_equity
2015-02-10,0.0009387818347935852,0.018775636695871706,0.0117320911958813,-0.0284922106016841,emerging_equity
2015-02-11,0.0010674829277239075,0.02134965855447815,0.0115206940099596,-0.0152399921361229,emerging_equity
2015-02-12,0.0010438000097916845,0.02087600019583369,0.0117220412939786,-0.0475006190226368,emerging_equity
2015-02-13,0.0010491699267818476,0.020983398535636952,0.0118772890418767,-0.0469633620212587,emerging_equity
2015-02-16,0.0010491699267818476,0.020983398535636952,0.0118772890418767,-0.0469633620212587,emerging_equity
2015-02-17,0.00095905963623347,0.0191811927246694,0.0119484821334481,-0.0337605392992764,emerging_equity
2015-02-18,0.000957223976211503,0.01914447952423006,0.0118468832224607,-0.0098595397803253,emerging_equity
2015-02-19,0.0009201861536299802,0.018403723072599604,0.0117832440882921,-0.022524747847576,emerging_equity
2015-02-20,0.000896442587813554,0.01792885175627108,0.0120561867952346,-0.0145069182309708,emerging_equity
2015-02-23,0.0008598160670407251,0.017196321340814502,0.0118576493114233,-0.0014902523868626,emerging_equity
2015-02-24,0.0008308850872360671,0.016617701744721342,0.0113329105079174,-0.0117531719011493,emerging_equity
2015-02-25,0.0008428434089237929,0.016856868178475856,0.011345594190061,-0.025515140914043,emerging_equity
2015-02-26,0.0008513785384516125,0.01702757076903225,0.0111263366416096,-0.0348295797816744,emerging_equity
2015-02-27,0.0008571620318276633,0.017143240636553266,0.0111988065764307,-0.0314188154457216,emerging_equity
2015-03-02,0.0008650793711994029,0.017301587423988057,0.011541910469532,-0.0113077453545183,emerging_equity
2015-03-03,0.0008757220442772258,0.017514440885544515,0.011468768119812,-0.0059449559108106,emerging_equity
2015-03-04,0.0008734711139644606,0.01746942227928921,0.0115991849452257,0.0175306976606437,emerging_equity
2015-03-05,0.0008494407807653184,0.01698881561530637,0.0117119243368506,0.0343617452541844,emerging_equity
2015-03-06,0.0008251121929738368,0.016502243859476736,0.0114508606493473,0.0639328131314205,emerging_equity
2015-03-09,0.0008600169682726519,0.017200339365453038,0.0115874428302049,0.0626438436385754,emerging_equity
2015-03-10,0.0008590164464519897,0.017180328929039795,0.0117141213268041,0.1095710889852916,emerging_equity
2015-03-11,0.000851492204794368,0.01702984409588736,0.0116640115156769,0.1121204212740709,emerging_equity
2015-03-12,0.0008183674723664361,0.016367349447328722,0.0113698299974203,0.1060098158840372,emerging_equity
2015-03-13,0.0007807608751613256,0.015615217503226511,0.0109281875193119,0.113054880347486,emerging_equity
2015-03-16,0.000726171843256534,0.01452343686513068,0.01025893073529,0.1047472019893116,emerging_equity
2015-03-17,0.0007431062653674579,0.014862125307349159,0.0102990791201591,0.099719457758429,emerging_equity
2015-03-18,0.0010149387289581677,0.020298774579163355,0.0221554152667522,0.0819019433780006,emerging_equity
2015-03-19,0.0010565216398705916,0.021130432797411832,0.0221296101808547,0.0812863749819239,emerging_equity
2015-03-20,0.0010814019941116563,0.021628039882233125,0.0220482591539621,0.0643712050521512,emerging_equity
2015-03-23,0.0010872684683978415,0.021745369367956832,0.0218602661043405,0.0674129112696688,emerging_equity
2015-03-24,0.0010424009265998877,0.020848018531997754,0.0217225831001997,0.0745787481668471,emerging_equity
2015-03-25,0.0010166638417090945,0.020333276834181888,0.0215727183967828,0.0999495791540052,emerging_equity
2015-03-26,0.0010150276545389685,0.02030055309077937,0.0213663820177316,0.114358327179084,emerging_equity
2015-03-27,0.0009691884489939122,0.019383768979878244,0.0206813048571348,0.1155600983043447,emerging_equity
2015-03-30,0.000855819515020669,0.01711639030041338,0.0193136762827634,0.0962207562015859,emerging_equity
2015-03-31,0.000744319240386161,0.014886384807723219,0.0175195783376693,0.0849738289720973,emerging_equity
2015-04-01,0.000668561452624359,0.01337122905248718,0.0155539466068148,0.0553777981996093,emerging_equity
2015-04-02,0.0005252442308343486,0.010504884616686973,0.013020952232182,0.0460717176006739,emerging_equity
2015-04-03,0.0005252442308343486,0.010504884616686973,0.013020952232182,0.0460717176006739,emerging_equity
2015-04-06,0.00032886195554017363,0.006577239110803473,0.0096127996221184,0.0387837901395966,emerging_equity
2015-04-07,0.00025908239530354776,0.005181647906070955,0.0087497364729642,0.0327236946755327,emerging_equity
2015-04-08,0.00010604599716888432,0.0021209199433776865,0.0067035257816314,-0.0009427507716153,emerging_equity
2015-04-09,3.3902580705119e-05,0.0006780516141023801,0.0056030843406915,-0.0121352779832757,emerging_equity
2015-04-10,-1.033731566399435e-05,-0.000206746313279887,0.0046791024506092,-0.0002332587682211,emerging_equity
2015-04-13,-0.00010907861223953744,-0.002181572244790749,0.0034893620759248,-0.0039878484490522,emerging_equity
2015-04-14,-0.00012997387930688736,-0.0025994775861377475,0.0030810162425041,-0.0116767866315616,emerging_equity
2015-04-15,-0.00016606069765866884,-0.0033212139531733765,0.0029066167771816,-0.0166975283822065,emerging_equity
2015-04-16,-0.00018694904276259387,-0.0037389808552518774,0.0029358956962823,-0.0147261712639358,emerging_equity
2015-04-17,-0.00021083150409697236,-0.004216630081939447,0.0034039132297039,0.0105386593653182,emerging_equity
2015-04-20,-0.00033723831062371296,-0.00674476621247426,0.0030696727335453,0.0011720402540877,emerging_equity
2015-04-21,-0.0003821978163842511,-0.007643956327685022,0.0034974608570337,-0.0030296217333374,emerging_equity
2015-04-22,-0.0004833668890836945,-0.00966733778167389,0.0036228969693183,-0.0142955717582219,emerging_equity
2015-04-23,-0.0006318431267299101,-0.012636862534598201,0.0036132279783487,-0.0249485050778084,emerging_equity
2015-04-24,-0.000746088071395243,-0.01492176142790486,0.0036101192235946,-0.0253134967908693,emerging_equity
2015-04-27,-0.000978810147282657,-0.01957620294565314,0.002845736220479,-0.0445251945499918,emerging_equity
2015-04-28,-0.0011904686390263619,-0.023809372780527235,0.0018392670899629,-0.045815387860576,emerging_equity
2015-04-29,-0.0010723077241235402,-0.021446154482470805,0.0020221453160047,-0.0463941298871974,emerging_equity
2015-04-30,-0.0010515901340412497,-0.021031802680824992,0.0017006006091833,-0.0410448249158084,emerging_equity
2015-05-01,-0.001003282520420643,-0.020065650408412863,0.0011843983083963,-0.0505331556796191,emerging_equity
2015-05-04,-0.0009473844718056644,-0.018947689436113288,0.0011806916445493,-0.0523162131757306,emerging_equity
2015-05-05,-0.0009178841697115496,-0.01835768339423099,0.0010042209178209,-0.0468312769637425,emerging_equity
2015-05-06,-0.0008248366381508208,-0.016496732763016417,0.0008445102721452,-0.0495399505628185,emerging_equity
2015-05-07,-0.0007922189851701424,-0.01584437970340285,0.0008877143263816,-0.0524451009844856,emerging_equity
2015-05-08,-0.0006275730530851972,-0.012551461061703946,0.0008526276797056,-0.0646139614364085,emerging_equity
2015-05-11,-0.0006183625707712342,-0.012367251415424683,0.0009447429329156,-0.0612340680683598,emerging_equity
2015-05-12,-0.0005662566819341218,-0.011325133638682436,0.001363692805171,-0.0444234660130483,emerging_equity
2015-05-13,-0.000513554143101995,-0.0102710828620399,0.0019197091460227,-0.0509433907943081,emerging_equity
2015-05-14,-0.0004755739124022382,-0.009511478248044764,0.0026235189288854,-0.0602521726937161,emerging_equity
2015-05-15,-0.0004507359125978814,-0.009014718251957628,0.0032868329435586,-0.0778679140564208,emerging_equity
2015-05-18,-0.00040963157443933826,-0.008192631488786765,0.003951072692871,-0.0681339243687796,emerging_equity
2015-05-19,-0.0003883428094229586,-0.007766856188459172,0.0047790873795747,-0.0640485727431937,emerging_equity
2015-05-20,-0.0003667882320530007,-0.007335764641060014,0.0055460166186094,-0.0547368456745704,emerging_equity
2015-05-21,-0.0003319342309053679,-0.0066386846181073576,0.0063584316521883,-0.0596243472255776,emerging_equity
2015-05-22,-0.00029364015365958176,-0.005872803073191635,0.0071519222110509,-0.0491343520437056,emerging_equity
2015-05-25,-0.00029364015365958176,-0.005872803073191635,0.0071519222110509,-0.0491343520437056,emerging_equity
2015-05-26,-0.00026285918256305647,-0.00525718365126113,0.007481406442821,-0.0242510799919134,emerging_equity
2015-05-27,-0.00019738826355563898,-0.00394776527111278,0.0079447124153375,-0.0313762706061206,emerging_equity
2015-05-28,-0.000141925383906534,-0.00283850767813068,0.0085304398089647,-0.0291425595166726,emerging_equity
2015-05-29,-5.98428132994524e-05,-0.0011968562659890481,0.0088542811572551,-0.0289396560705221,emerging_equity
2015-06-01,-1.7472926452854623e-05,-0.00034945852905709243,0.0089790048077702,-0.0468749563442533,emerging_equity
2015-06-02,6.130428251977901e-06,0.00012260856503955802,0.0091344788670539,-0.0364786001693421,emerging_equity
2015-06-03,-1.0229954249523842e-05,-0.00020459908499047684,0.0092158578336238,-0.0322659423062237,emerging_equity
2015-06-04,-3.698556017212318e-05,-0.0007397112034424636,0.0089880302548408,-0.0126582805818182,emerging_equity
2015-06-05,-6.061635626335802e-05,-0.0012123271252671604,0.0089942999184131,-0.0359013318248271,emerging_equity
2015-06-08,-7.856242056266682e-05,-0.0015712484112533364,0.0088628455996513,-0.0501246483296095,emerging_equity
2015-06-09,-0.00020512077184697873,-0.004102415436939575,0.0076454915106296,-0.0772704913169221,emerging_equity
2015-06-10,-0.00023540244858481232,-0.004708048971696246,0.007564608938992,-0.0729475036701368,emerging_equity
2015-06-11,-0.0003733545529827268,-0.007467091059654535,0.0068420227617025,-0.0447316843110628,emerging_equity
2015-06-12,-0.0005520682356298742,-0.011041364712597484,0.0051628276705741,-0.03827039888896,emerging_equity
2015-06-15,-0.0006483067130515281,-0.01296613426103056,0.0049738269299268,-0.0256345924678186,emerging_equity
2015-06-16,-0.0007617608178449005,-0.01523521635689801,0.0049451980739831,-0.0369346088991138,emerging_equity
2015-06-17,-0.000822798813152673,-0.01645597626305346,0.0048110950738191,-0.0307192685842156,emerging_equity
2015-06-18,-0.0008380516143792783,-0.016761032287585565,0.0043629240244627,-0.0408315152712026,emerging_equity
2015-06-19,-0.000828058465002828,-0.01656116930005656,0.0040813218802213,-0.0386920369101944,emerging_equity
2015-06-22,-0.0008990883179845835,-0.01798176635969167,0.0031293705105781,-0.0521653288317902,emerging_equity
2015-06-23,-0.0009979826522242784,-0.01995965304448557,0.0014740098267793,-0.0748050591212997,emerging_equity
2015-06-24,-0.0009930421119909798,-0.0198608422398196,0.0010523628443479,-0.0773006509418138,emerging_equity
2015-06-25,-0.0009235575350753396,-0.018471150701506792,0.000584065914154,-0.0806251523016174,emerging_equity
2015-06-26,-0.0009488887382006919,-0.018977774764013838,-5.210191011428833e-05,-0.0894064529812054,emerging_equity
2015-06-29,-0.0007513991117600562,-0.015027982235201125,0.0012636203318834,-0.0591701157561259,emerging_equity
2015-06-30,-0.0007258228481337996,-0.014516456962675992,0.000312702730298,-0.063856608972819,emerging_equity
2015-07-01,-0.0006952204195628958,-0.013904408391257917,-0.0002771262079477,-0.0724930265426422,emerging_equity
2015-07-02,-0.0006808302697191868,-0.013616605394383736,-0.0005396027117967,-0.0668677709662597,emerging_equity
2015-07-03,-0.0006808302697191868,-0.013616605394383736,-0.0005396027117967,-0.0668677709662597,emerging_equity
2015-07-06,-0.0005113260506358381,-0.01022652101271676,0.0014158394187688,-0.0561158073880637,emerging_equity
2015-07-07,-0.00013501149111936895,-0.002700229822387379,0.0055799800902605,-0.0383302462227336,emerging_equity
2015-07-08,1.1767877529775042e-05,0.00023535755059550086,0.0074356645345687,-0.003806400062396,emerging_equity
2015-07-09,-1.2788384618248243e-05,-0.00025576769236496485,0.0073355035856366,-0.0312083737332717,emerging_equity
2015-07-10,9.451610430427273e-06,0.00018903220860854548,0.0075207957997918,-0.0556711619693324,emerging_equity
2015-07-13,-3.8611869669276006e-05,-0.0007722373933855201,0.0074139749631285,-0.0462532527193517,emerging_equity
2015-07-14,-5.813102425705233e-05,-0.0011626204851410465,0.0073337079957127,-0.0688677315480381,emerging_equity
2015-07-15,-6.203573100765634e-05,-0.001240714620153127,0.0075470237061381,-0.0727889585767487,emerging_equity
2015-07-16,-9.620594971471345e-05,-0.0019241189942942691,0.0077740140259265,-0.0858026723324567,emerging_equity
2015-07-17,-0.00015699369528125403,-0.0031398739056250806,0.0077825849875807,-0.0833333251317994,emerging_equity
2015-07-20,-0.0002149525408323377,-0.004299050816646754,0.0078056622296571,-0.087509713808541,emerging_equity
2015-07-21,-0.00026876535470070557,-0.005375307094014111,0.0079853069037199,-0.0976116846196102,emerging_equity
2015-07-22,-0.00035046015620760347,-0.007009203124152069,0.0083474675193429,-0.0958651375461039,emerging_equity
2015-07-23,-0.0004591478837513693,-0.009182957675027387,0.0086453314870595,-0.1013297264151764,emerging_equity
2015-07-24,-0.0005372854931829432,-0.010745709863658866,0.0089145563542842,-0.1162979280512713,emerging_equity
2015-07-27,-0.0003100035340609122,-0.0062000706812182435,0.009734621271491,-0.1386138842388378,emerging_equity
2015-07-28,-0.00033721373242720173,-0.006744274648544034,0.0090959155932068,-0.1364007702510524,emerging_equity
2015-07-29,-0.00026946289454712164,-0.005389257890942432,0.0085849482566118,-0.1164734342693929,emerging_equity
2015-07-30,-0.00024948653058613844,-0.004989730611722769,0.0078931711614131,-0.0680827864077104,emerging_equity
2015-07-31,-0.0002190258511587035,-0.00438051702317407,0.0074523193761706,-0.0899784549756262,emerging_equity
2015-08-03,-0.00017518430842546344,-0.003503686168509269,0.0075794355943799,-0.0728767081482769,emerging_equity
2015-08-04,-0.0001903140968837678,-0.0038062819376753557,0.0073111802339553,-0.1119301711510794,emerging_equity
2015-08-05,-0.00018539267694396854,-0.003707853538879371,0.0072601456195116,-0.0993449631627672,emerging_equity
2015-08-06,-0.0001983906993384502,-0.003967813986769004,0.0072527574375271,-0.0878303594028822,emerging_equity
2015-08-07,-0.00020489163292203375,-0.004097832658440675,0.0074742184951901,-0.1146005491692945,emerging_equity
2015-08-10,-0.00022008237747840864,-0.004401647549568173,0.0077399527654051,-0.1015984832160037,emerging_equity
2015-08-11,-0.00016558395907146668,-0.0033116791814293335,0.0090608540922403,-0.0861494993658724,emerging_equity
2015-08-12,-7.640738153585643e-05,-0.0015281476307171286,0.0105223394930362,-0.0621834278993255,emerging_equity
2015-08-13,-0.00013230000840609252,-0.0026460001681218506,0.010701734572649,-0.0569334972893392,emerging_equity
2015-08-14,-0.00018946010131672884,-0.003789202026334577,0.010796345770359,-0.0596678582809317,emerging_equity
2015-08-17,-0.0001957791334477968,-0.003915582668955936,0.0113950539380311,-0.0401252097866418,emerging_equity
2015-08-18,-0.00019844635456740182,-0.0039689270913480365,0.0127162849530577,-0.0060414008806947,emerging_equity
2015-08-19,6.239162869270875e-05,0.001247832573854175,0.0156341399997472,0.0040780478351678,emerging_equity
2015-08-20,0.00020113723711908071,0.0040227447423816145,0.01739988848567,0.0011838092466271,emerging_equity
2015-08-21,0.00029530240279561316,0.005906048055912263,0.0184725150465965,0.0311450521454557,emerging_equity
2015-08-24,0.0005825007730410034,0.011650015460820068,0.0212845914065837,0.0581098247943145,emerging_equity
2015-08-25,0.0005873846328884779,0.011747692657769558,0.0213859938085079,0.0280580490625159,emerging_equity
2015-08-26,0.00045717210164374935,0.009143442032874987,0.0212258864194154,-0.009154691268534,emerging_equity
2015-08-27,0.0004239675329498225,0.00847935065899645,0.0212347693741321,-0.053185260955605,emerging_equity
2015-08-28,0.0003907610339739279,0.007815220679478558,0.0211659483611583,-0.0612788564128925,emerging_equity
2015-08-31,0.0003939611483012157,0.007879222966024314,0.02098966576159,-0.058510624506747,emerging_equity
2015-09-01,0.00039766746296783056,0.007953349259356611,0.0208946410566568,0.0076852139373306,emerging_equity
2015-09-02,0.0003508696240749281,0.007017392481498562,0.0205250047147274,-0.001212148955374,emerging_equity
2015-09-03,0.0003815210626571903,0.007630421253143806,0.0200785305351018,0.0214306991120494,emerging_equity
2015-09-04,0.00033177635118606557,0.006635527023721311,0.0197807624936103,0.0756067315283903,emerging_equity
2015-09-07,0.00033177635118606557,0.006635527023721311,0.0197807624936103,0.0756067315283903,emerging_equity
2015-09-08,5.4784401844883875e-05,0.0010956880368976774,0.0156073430553078,0.0407116550160795,emerging_equity
2015-09-09,8.390356588604268e-05,0.0016780713177208537,0.0155571531504392,0.0739617612175393,emerging_equity
2015-09-10,0.00011799043130080423,0.0023598086260160846,0.0156738366931676,0.0744074229220601,emerging_equity
2015-09-11,0.00014247155792278422,0.0028494311584556843,0.0153711065649986,0.0741183386160697,emerging_equity
2015-09-14,6.82140938755309e-05,0.0013642818775106182,0.0144046759232878,0.0676443679094556,emerging_equity
2015-09-15,-2.767017811728074e-05,-0.0005534035623456148,0.0127661973237991,0.0403202083844853,emerging_equity
2015-09-16,-0.00015077280588747166,-0.003015456117749433,0.0109428763389587,0.0234443239125214,emerging_equity
2015-09-17,-0.00023643986609602554,-0.004728797321920511,0.0097843203693628,0.0507687826523466,emerging_equity
2015-09-18,-0.00029512883974777926,-0.005902576794955585,0.0088814180344343,0.0715340832977384,emerging_equity
2015-09-21,-0.00034684064833573433,-0.006936812966714687,0.0079093463718891,0.0624815096757416,emerging_equity
2015-09-22,-0.00033660462130757603,-0.006732092426151521,0.0075086411088705,0.0823777788930517,emerging_equity
2015-09-23,-0.0003441851527943427,-0.006883703055886855,0.0068266075104475,0.0840232386533521,emerging_equity
2015-09-24,-0.000307442487884377,-0.00614884975768754,0.0065320637077093,0.1111795649717992,emerging_equity
2015-09-25,-0.00021752348417526687,-0.0043504696835053374,0.0063216732814908,0.1200617039027411,emerging_equity
2015-09-28,-0.00020959562461955297,-0.004191912492391059,0.0059914393350481,0.1340271246517028,emerging_equity
2015-09-29,-0.00022700007784466435,-0.004540001556893287,0.0056518390774726,0.1158191637168417,emerging_equity
2015-09-30,-0.0002825081255921763,-0.005650162511843526,0.0055269850417971,0.0719951402756637,emerging_equity
2015-10-01,-0.000374616037937361,-0.007492320758747221,0.0052752960473299,0.0561287117780864,emerging_equity
2015-10-02,-0.0003032739094629514,-0.006065478189259028,0.0055594593286514,0.0304373160358306,emerging_equity
2015-10-05,-0.0002948967532981206,-0.005897935065962412,0.0059762895107269,0.0286375958115794,emerging_equity
2015-10-06,-0.00021832815412575865,-0.004366563082515173,0.0065430086106061,0.0440452196955118,emerging_equity
2015-10-07,-9.886581571887994e-05,-0.001977316314377599,0.0076439557597041,0.0087496858769637,emerging_equity
2015-10-08,2.9431177052188892e-05,0.0005886235410437778,0.0085824327543377,-0.0002793112495641,emerging_equity
2015-10-09,9.738476257943722e-05,0.0019476952515887444,0.0091672092676162,-0.0178074405704851,emerging_equity
2015-10-12,0.00014813160724432435,0.002962632144886487,0.009753605350852,-0.0350434556817068,emerging_equity
2015-10-13,0.00017030312834853965,0.0034060625669707933,0.0099501265212893,-0.0233684722501702,emerging_equity
2015-10-14,0.0002550109161698701,0.005100218323397403,0.0100296027958393,-0.0288461662940432,emerging_equity
2015-10-15,0.00029302464801718767,0.0058604929603437534,0.010259985923767,-0.0610160912392984,emerging_equity
2015-10-16,0.0003315038835798092,0.006630077671596184,0.0103717520833015,-0.0747585954337284,emerging_equity
2015-10-19,0.00034176060455585046,0.006835212091117009,0.0102256219834089,-0.047101515916845,emerging_equity
2015-10-20,0.00036165368065255534,0.007233073613051107,0.0100794658064842,-0.0496236083719154,emerging_equity
2015-10-21,0.00041582354320437596,0.00831647086408752,0.0102134905755519,-0.0251767872154219,emerging_equity
2015-10-22,0.00042921150066990666,0.008584230013398133,0.0103324111551046,-0.0363082402108825,emerging_equity
2015-10-23,0.0004455326549315661,0.008910653098631323,0.0107164829969406,-0.032240340427822,emerging_equity
2015-10-26,0.0004403356714313473,0.008806713428626945,0.0113632138818502,-0.0325361011883482,emerging_equity
