date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2022-11-16,-0.0010145920331402236,-0.020291840662804473,-0.0144728384912014,-0.0151609470247298,developed_equity
2022-11-17,-0.0010163568746540943,-0.020327137493081886,-0.0145544521510601,-0.0229792541038694,developed_equity
2022-11-18,-0.0010017410827999357,-0.020034821655998715,-0.0128650702536106,-0.0335827917398929,developed_equity
2022-11-21,-0.00028412748840475773,-0.005682549768095155,-0.0005754902958869,-0.0253606442739815,developed_equity
2022-11-22,-7.942886289733899e-05,-0.0015885772579467797,0.0012224502861499,-0.0257995949909161,developed_equity
2022-11-23,-5.0368871251975055e-05,-0.001007377425039501,0.0010944046080112,-0.0452433452348761,developed_equity
2022-11-24,-5.0368871251975055e-05,-0.001007377425039501,0.0010944046080112,-0.0452433452348761,developed_equity
2022-11-25,-8.288088449732193e-05,-0.0016576176899464386,0.000718381255865,-0.0416812139582919,developed_equity
2022-11-28,-6.877427489519709e-05,-0.001375485497903942,-3.723800182342529e-05,-0.0295973848353734,developed_equity
2022-11-29,0.00017290243926664046,0.0034580487853328092,0.00107092410326,-0.0403878726770084,developed_equity
2022-11-30,-0.0007033922234989703,-0.014067844469979406,-0.0087166763842105,-0.0493763379858716,developed_equity
2022-12-01,-0.000983327359261635,-0.0196665471852327,-0.0113773681223392,-0.0567259515812088,developed_equity
2022-12-02,-0.0008860262467248919,-0.017720524934497838,-0.0111915580928325,-0.056962605482032,developed_equity
2022-12-05,-0.0007021139594912009,-0.014042279189824017,-0.0092915557324886,-0.0304496978624062,developed_equity
2022-12-06,-0.0006857921030073402,-0.013715842060146805,-0.009648110717535,-0.0305404717276956,developed_equity
2022-12-07,-0.0008923895038607743,-0.017847790077215486,-0.0093751214444637,-0.0064188395511844,developed_equity
2022-12-08,-0.0005923706404539965,-0.01184741280907993,-0.0085337795317173,-0.0123915868674207,developed_equity
2022-12-09,-0.0006383232269537207,-0.012766464539074414,-0.0086936615407466,-0.001868319231511,developed_equity
2022-12-12,-0.0005379076131773335,-0.010758152263546669,-0.0091423206031322,-0.0011449467356855,developed_equity
2022-12-13,-0.0005973472061400968,-0.011946944122801936,-0.0091272257268428,0.0037765703747649,developed_equity
2022-12-14,-0.0001802355556042143,-0.003604711112084286,-0.0080738589167594,0.0129709802960606,developed_equity
2022-12-15,0.0002188080579931259,0.004376161159862518,-0.0050842948257923,0.0394820302300336,developed_equity
2022-12-16,0.0003547983576419894,0.0070959671528397885,-0.0040153600275516,0.0384369424971811,developed_equity
2022-12-19,0.0003657593482531365,0.00731518696506273,-0.0029239915311336,0.0392663122878824,developed_equity
2022-12-20,0.0004151299830674367,0.008302599661348734,-0.0029370710253715,0.0533283864328939,developed_equity
2022-12-21,0.0004812404457965536,0.009624808915931073,-0.0017056427896022,0.0493378805243482,developed_equity
2022-12-22,0.00023643552486558378,0.004728710497311676,-0.0037642270326614,0.0615299567067415,developed_equity
2022-12-23,0.00014553652604765277,0.0029107305209530553,-0.0030368417501449,0.0582967572285446,developed_equity
2022-12-26,0.00014553652604765277,0.0029107305209530553,-0.0030368417501449,0.0582967572285446,developed_equity
2022-12-27,-0.00014992935743448135,-0.002998587148689627,-0.0040665306150913,0.0696098044777235,developed_equity
2022-12-28,3.574914840478162e-05,0.0007149829680956324,-0.0028931833803653,0.0841753404140694,developed_equity
2022-12-29,-0.0003228115926380714,-0.006456231852761428,-0.0046148188412189,0.0536723118671849,developed_equity
2022-12-30,-0.0001099395110709397,-0.002198790221418794,-0.0036236383020877,0.0710297678373499,developed_equity
2023-01-02,-0.0001099395110709397,-0.002198790221418794,-0.0036236383020877,0.0710297678373499,developed_equity
2023-01-03,-0.00036017583628858874,-0.007203516725771775,-0.0047560669481754,0.0837763475479467,developed_equity
2023-01-04,0.00013316878309182592,0.0026633756618365183,-0.0030899718403816,0.0840519405476458,developed_equity
2023-01-05,-0.00020068865801553212,-0.004013773160310642,-0.0048265196382999,0.0853233022582184,developed_equity
2023-01-06,0.00024363929441382852,0.0048727858882765705,-0.0041572377085685,0.0524899619892529,developed_equity
2023-01-09,0.0006898669786057997,0.013797339572115994,-0.0044541843235492,0.0633626060118643,developed_equity
2023-01-10,0.00019413823981508798,0.0038827647963017597,-0.0071398876607418,0.0475977914402807,developed_equity
2023-01-11,-0.000234391916853381,-0.00468783833706762,-0.0096018873155117,0.0300678592946217,developed_equity
2023-01-12,-0.00031414929526161415,-0.006282985905232283,-0.0094787441194057,0.0222241744262883,developed_equity
2023-01-13,-0.00027841516479402983,-0.005568303295880596,-0.0087888799607753,0.0290069173618299,developed_equity
2023-01-16,-0.00027841516479402983,-0.005568303295880596,-0.0087888799607753,0.0290069173618299,developed_equity
2023-01-17,-0.00043250721765774653,-0.008650144353154931,-0.0088890455663204,0.0304033263867449,developed_equity
2023-01-18,2.433317223988759e-05,0.0004866634447977518,-0.0070314295589923,0.0438882142765892,developed_equity
2023-01-19,-0.000245879015453518,-0.004917580309070359,-0.0085725598037242,0.0391131145198171,developed_equity
2023-01-20,-0.00018603021737338606,-0.003720604347467721,-0.0082099065184593,0.0202513944157303,developed_equity
2023-01-23,-0.00047507519195399246,-0.009501503839079849,-0.0086187981069087,-0.0070872922770349,developed_equity
2023-01-24,-0.00010507864112957728,-0.0021015728225915456,-0.0064645074307918,-0.0083916742109162,developed_equity
2023-01-25,-0.00026949712285941746,-0.005389942457188349,-0.0072656944394111,-0.005612169984386,developed_equity
2023-01-26,-0.000871187748723764,-0.01742375497447528,-0.0095441974699497,-0.0268025114414787,developed_equity
2023-01-27,-0.0015261760454339758,-0.030523520908679515,-0.0117351077497005,-0.0221461855961986,developed_equity
2023-01-30,-0.0010408828477299654,-0.020817656954599306,-0.0096420012414455,-0.0142696007582546,developed_equity
2023-01-31,-0.0007912897113500165,-0.01582579422700033,-0.0082557499408721,-0.0271771664568765,developed_equity
2023-02-01,-0.0019773550916909466,-0.03954710183381893,-0.015788372606039,-0.0317996834807795,developed_equity
2023-02-02,-0.0017581829919700472,-0.035163659839400944,-0.0158167965710163,-0.0264590442437805,developed_equity
2023-02-03,-0.0017355042616105105,-0.03471008523221021,-0.0138566307723522,-0.0165016245955621,developed_equity
2023-02-06,-0.0016480068418919605,-0.03296013683783921,-0.0126377381384372,-0.0248934844191897,developed_equity
2023-02-07,-0.0006298301497894285,-0.01259660299578857,-0.0111497677862644,-0.0337125996507261,developed_equity
2023-02-08,-0.0006517886116983553,-0.013035772233967105,-0.0103364996612071,-0.0398196235325765,developed_equity
2023-02-09,-0.00043285145661071044,-0.008657029132214208,-0.009015817195177,-0.0476801892601871,developed_equity
2023-02-10,-0.0003441717616312375,-0.0068834352326247504,-0.0089683718979358,-0.0505007398220429,developed_equity
2023-02-13,-0.0004086195378103888,-0.008172390756207777,-0.0100328512489795,-0.046643482899738,developed_equity
2023-02-14,-0.0002765866544982868,-0.005531733089965736,-0.009111825376749,-0.0612106690775243,developed_equity
2023-02-15,-0.0002644602324831053,-0.005289204649662106,-0.0088758580386638,-0.0469396175757037,developed_equity
2023-02-16,2.7060826136415447e-05,0.000541216522728309,-0.0082077197730541,-0.0477979338381218,developed_equity
2023-02-17,3.9528392613927004e-05,0.0007905678522785401,-0.0081268586218357,-0.0350787009793601,developed_equity
2023-02-20,3.9528392613927004e-05,0.0007905678522785401,-0.0081268586218357,-0.0350787009793601,developed_equity
2023-02-21,0.0001468144688818677,0.002936289377637354,-0.0072352401912212,-0.0042653018409167,developed_equity
2023-02-22,0.0004375268312133791,0.008750536624267582,-0.0056090578436851,-0.0149188539826977,developed_equity
2023-02-23,0.0003915699110920697,0.007831398221841394,-0.0062362477183341,-0.0180602749337852,developed_equity
2023-02-24,0.00012187367920475558,0.0024374735840951116,-0.0066083148121833,-0.0020237866594414,developed_equity
2023-02-27,0.00030190208020088293,0.006038041604017659,-0.006231814622879,-0.0034977398018892,developed_equity
2023-02-28,0.00032094248058122223,0.006418849611624445,-0.0065784901380538,-0.0009650869197387,developed_equity
2023-03-01,0.00040363526881429586,0.008072705376285917,-0.0061286203563213,0.0138803637497935,developed_equity
2023-03-02,0.00020055804491990193,0.004011160898398039,-0.0065322741866111,0.0154611861562214,developed_equity
2023-03-03,0.00012157478776576829,0.002431495755315366,-0.00663797929883,0.0120409526644844,developed_equity
2023-03-06,0.0003132524423507586,0.006265048847015172,-0.0053236484527587,0.0172087418602067,developed_equity
2023-03-07,0.0005467995945149346,0.010935991890298693,-0.0047254227101802,0.0296380439854151,developed_equity
2023-03-08,0.0004907861350284526,0.009815722700569053,-0.0056962817907333,0.0227649417846929,developed_equity
2023-03-09,0.0006391161245551081,0.012782322491102161,-0.005141157656908,0.0428001940306832,developed_equity
2023-03-10,0.0006636779997836256,0.01327355999567251,-0.0048340372741222,0.0587865250833918,developed_equity
2023-03-13,0.0005991851382701104,0.01198370276540221,-0.0048913694918155,0.0631930236811095,developed_equity
2023-03-14,0.0006061997043074836,0.012123994086149672,-0.0049430020153522,0.0463505013674581,developed_equity
2023-03-15,0.0006400061344853463,0.012800122689706926,-0.0047313682734966,0.0754682743545094,developed_equity
2023-03-16,0.0008462316190807624,0.01692463238161525,-0.003833532333374,0.0553636286100742,developed_equity
2023-03-17,0.0008198979779121247,0.016397959558242494,-0.0025266893208026,0.0694693453711265,developed_equity
2023-03-20,0.0007039752468515667,0.014079504937031334,-0.003592375665903,0.0606490870838773,developed_equity
2023-03-21,0.0009068820060817202,0.018137640121634404,-0.001060739159584,0.0441472425797984,developed_equity
2023-03-22,0.0008049120648804442,0.016098241297608885,-0.0022360868752002,0.0536710420870119,developed_equity
2023-03-23,0.0006086845157766029,0.012173690315532058,-0.0029723905026912,0.0542046607243424,developed_equity
2023-03-24,0.00047882141747689847,0.00957642834953797,-0.0038665644824504,0.0523717381176314,developed_equity
2023-03-27,0.0004288815060896177,0.008577630121792353,-0.0046115703880786,0.030975770512952,developed_equity
2023-03-28,0.0005487930913267684,0.010975861826535368,-0.0050174035131931,0.0284534801582478,developed_equity
2023-03-29,0.00032003861389431524,0.006400772277886305,-0.0060801990330219,0.0326661166574777,developed_equity
2023-03-30,0.0003830274674951568,0.007660549349903137,-0.0069957673549652,0.0304516207787297,developed_equity
2023-03-31,0.0004482083932641287,0.008964167865282573,-0.0070934109389781,0.0169966859107832,developed_equity
2023-04-03,0.0005215938671022175,0.01043187734204435,-0.0076226331293582,0.0012688337365085,developed_equity
2023-04-04,0.0003624553723841456,0.007249107447682913,-0.0085288323462009,0.0007642351180321,developed_equity
2023-04-05,0.0003898531943202454,0.007797063886404908,-0.0089866183698177,0.0002558313043692,developed_equity
2023-04-06,0.0007008016263000052,0.014016032526000102,-0.007169384509325,0.0141910109161671,developed_equity
2023-04-07,0.0007008016263000052,0.014016032526000102,-0.007169384509325,0.0141910109161671,developed_equity
2023-04-10,0.000519857768476829,0.01039715536953658,-0.008251454681158,0.0136683979780776,developed_equity
2023-04-11,0.0005998853932489235,0.01199770786497847,-0.0081661790609359,0.0082245311228057,developed_equity
2023-04-12,0.0005438372964752023,0.010876745929504045,-0.0080205872654914,0.0115410781790246,developed_equity
2023-04-13,0.0006960496512251437,0.013920993024502873,-0.0076610185205936,-0.0041869034304676,developed_equity
2023-04-14,0.0007149073402940101,0.014298146805880202,-0.0080081075429916,-0.003273454688991,developed_equity
2023-04-17,0.0009810642158670966,0.01962128431734193,-0.0072373412549495,0.001257241882058,developed_equity
2023-04-18,0.0012985938962322033,0.025971877924644067,-0.0051029808819293,-0.009948189383738,developed_equity
2023-04-19,0.001477181129647996,0.029543622592959923,-0.0044049210846424,0.0010046476451337,developed_equity
2023-04-20,0.001644710692469658,0.03289421384939316,-0.0031441003084182,0.0114314583205608,developed_equity
2023-04-21,0.0016563003365871434,0.03312600673174287,-0.0025660581886768,0.0098137741735078,developed_equity
2023-04-24,0.00178543324066161,0.0357086648132322,-0.001102477312088,0.0092996029212093,developed_equity
2023-04-25,0.0014876298050583412,0.029752596101166824,0.0005551017820835,0.0131075065412207,developed_equity
2023-04-26,0.001495424884632974,0.02990849769265948,0.0008270889520645,0.0068312103798853,developed_equity
2023-04-27,0.0014245731952797352,0.028491463905594705,0.000202864408493,-0.0064607873896185,developed_equity
2023-04-28,0.0015122878304257618,0.030245756608515237,0.0014477260410785,0.0010017759885205,developed_equity
2023-05-01,0.0014410016157010614,0.028820032314021228,0.0016040168702602,-0.0012534597490939,developed_equity
2023-05-02,0.0014461767652502722,0.028923535305005445,0.0012712441384792,0.0019430237577289,developed_equity
2023-05-03,0.0014728662435088194,0.02945732487017639,0.002422522753477,0.0184116592372962,developed_equity
2023-05-04,0.0014803905772856627,0.029607811545713254,0.0029900036752223,0.038707484696816,developed_equity
2023-05-05,0.0015135227902004535,0.03027045580400907,0.004266083240509,0.0176791004384393,developed_equity
2023-05-08,0.001805682326374893,0.03611364652749786,0.0051387585699558,0.0216080552603301,developed_equity
2023-05-09,0.0017693323133896326,0.03538664626779265,0.0063444040715694,0.0105121517240212,developed_equity
2023-05-10,0.0018356948051832685,0.03671389610366537,0.0071072988212108,0.0146812084295595,developed_equity
2023-05-11,0.0016420201219714565,0.03284040243942913,0.0082708597183227,0.0182475462694042,developed_equity
2023-05-12,0.0018425572279694882,0.036851144559389766,0.0080924332141876,0.0276210423519736,developed_equity
2023-05-15,0.0011412247629453377,0.022824495258906754,0.008419144898653,0.0292147822745394,developed_equity
2023-05-16,0.0012409448200427307,0.024818896400854613,0.0087519064545631,0.0401080806194376,developed_equity
2023-05-17,0.0013945389163816258,0.027890778327632516,0.0098624005913734,0.0429909626514457,developed_equity
2023-05-18,0.0014006269042440328,0.028012538084880658,0.0083573088049888,0.0329094907688323,developed_equity
2023-05-19,0.00125291522597725,0.025058304519545,0.0059510804712772,0.0236730499922748,developed_equity
2023-05-22,0.0013889905237358547,0.027779810474717094,0.0060635022819042,0.0202540252069569,developed_equity
2023-05-23,0.0014571144652828333,0.02914228930565667,0.0057244338095188,0.0324288049226035,developed_equity
2023-05-24,0.0013753605328750338,0.027507210657500676,0.0042998678982257,0.0329064297592318,developed_equity
2023-05-25,0.0013638355632668692,0.027276711265337386,0.0033412240445613,0.0264335542320361,developed_equity
2023-05-26,0.0013537083959577624,0.027074167919155248,0.0028233602643013,0.0241014035642268,developed_equity
2023-05-29,0.0013537083959577624,0.027074167919155248,0.0028233602643013,0.0241014035642268,developed_equity
2023-05-30,0.0014699516115136626,0.02939903223027325,0.0031890086829662,0.0276104680760067,developed_equity
2023-05-31,0.0014866497940153247,0.029732995880306493,0.0026921033859252,0.0386172166102856,developed_equity
2023-06-01,0.001302955218604294,0.02605910437208588,0.0018650330603122,0.0374072974209176,developed_equity
2023-06-02,0.00043623351103910986,0.008724670220782197,-0.0040025897324085,0.024378241615901,developed_equity
2023-06-05,0.0002439328025989302,0.004878656051978604,-0.0042186193168163,0.0222295784454842,developed_equity
2023-06-06,4.540533331115752e-06,9.081066662231504e-05,-0.0056468434631824,0.0064764163337589,developed_equity
2023-06-07,-2.342228253123377e-05,-0.0004684456506246754,-0.0062647573649883,0.022553254010321,developed_equity
2023-06-08,-0.00017512102954906847,-0.0035024205909813693,-0.0067957341670989,0.0190161480759858,developed_equity
2023-06-09,3.514250728377717e-05,0.0007028501456755433,-0.0056018196046352,0.0255182431310245,developed_equity
2023-06-12,0.00010265856877787619,0.002053171375557524,-0.0055818483233451,0.0286814720561465,developed_equity
2023-06-13,-0.00021729741116115623,-0.0043459482232231245,-0.0082172863185405,0.0327776047882937,developed_equity
2023-06-14,-0.0005118475245506665,-0.01023695049101333,-0.0085988603532314,0.0280889679810081,developed_equity
2023-06-15,-0.0002387496958514101,-0.004774993917028202,-0.0054777152836322,0.0178027367685065,developed_equity
2023-06-16,4.2847109319799644e-05,0.0008569421863959929,-0.0028715468943119,0.0292863413213935,developed_equity
2023-06-19,4.2847109319799644e-05,0.0008569421863959929,-0.0028715468943119,0.0292863413213935,developed_equity
2023-06-20,0.00011547854948310448,0.0023095709896620896,-0.0020258761942386,0.0394353158389242,developed_equity
2023-06-21,0.0004775237059460965,0.00955047411892193,0.0015674494206905,0.0359612565068037,developed_equity
2023-06-22,0.0004994486833797919,0.009988973667595838,0.0009794123470783,0.0366995049119542,developed_equity
2023-06-23,0.0004608306497901488,0.009216612995802976,0.0013863332569599,0.0476229196055768,developed_equity
2023-06-26,0.0005570475178960184,0.011140950357920367,0.0019065849483013,0.0524929834240515,developed_equity
2023-06-27,0.0006774186805811675,0.01354837361162335,0.0019794292747974,0.0424266394593022,developed_equity
2023-06-28,0.0006051715240129538,0.012103430480259077,0.0008638463914394,0.0358247967498108,developed_equity
2023-06-29,0.0006552461724194767,0.013104923448389533,0.0007364340126514,0.0427017545315711,developed_equity
2023-06-30,0.0006638425383627968,0.013276850767255936,0.0005966313183307,0.0322839443578659,developed_equity
2023-07-03,0.0006828472498471674,0.013656944996943346,-0.0006656497716903,0.0249198760761391,developed_equity
2023-07-04,0.0006828472498471674,0.013656944996943346,-0.0006656497716903,0.0249198760761391,developed_equity
2023-07-05,0.0008061955540072892,0.016123911080145784,-0.0008680112659931,0.0140141576389187,developed_equity
2023-07-06,0.0008701968845983543,0.017403937691967086,-9.381398558616638e-05,0.0223996096374847,developed_equity
2023-07-07,0.0009264604763540947,0.018529209527081893,1.879408955574036e-05,0.0191258925823247,developed_equity
2023-07-10,0.0009388778842992926,0.01877755768598585,6.557628512382507e-05,0.0246653218298364,developed_equity
2023-07-11,0.0010811875926358945,0.02162375185271789,0.0012678019702434,0.0118376648179301,developed_equity
2023-07-12,0.0010259331426336034,0.02051866285267207,0.0003176964819431,-0.0041424093692586,developed_equity
2023-07-13,0.0006930111894083172,0.013860223788166343,-0.0025401525199413,-0.0142542537418308,developed_equity
2023-07-14,0.0007035087271524594,0.014070174543049187,-0.0024588517844676,-0.0139766002179171,developed_equity
2023-07-17,0.0005250578853642778,0.010501157707285555,-0.0032880268990993,-0.0137882132465093,developed_equity
2023-07-18,0.0005372233107232352,0.010744466214464704,-0.0028826184570789,-0.0332212928153026,developed_equity
2023-07-19,0.0006457678552033163,0.012915357104066326,-0.0018123909831047,-0.042154636205948,developed_equity
2023-07-20,0.0006660396803094092,0.013320793606188184,-0.0008266605436801,-0.0430378016031494,developed_equity
2023-07-21,0.0005465812213525798,0.010931624427051596,-0.0012816488742828,-0.0437990719326735,developed_equity
2023-07-24,0.0005918850197302287,0.011837700394604574,-0.000729102641344,-0.0393447510553428,developed_equity
2023-07-25,0.0004901655172246282,0.009803310344492566,-0.0012538321316242,-0.04463726677772,developed_equity
2023-07-26,0.0005413910592772088,0.010827821185544175,-0.001384925097227,-0.0351534455410443,developed_equity
2023-07-27,0.000773087541352051,0.015461750827041019,0.0002554021775722,-0.0420531239017977,developed_equity
2023-07-28,0.0007792318330227546,0.015584636660455092,0.0003716759383678,-0.0446901696049298,developed_equity
2023-07-31,0.0007639893895069906,0.015279787790139812,0.0007976032793521,-0.0381203839460057,developed_equity
2023-08-01,0.0008310725591514272,0.016621451183028543,0.0011266656219959,-0.0196231886824189,developed_equity
2023-08-02,0.0007232182600544187,0.014464365201088375,0.0013226009905338,-7.944508426727115e-05,developed_equity
2023-08-03,0.0006502238172317388,0.013004476344634775,0.0008057840168476,0.0014340368864704,developed_equity
2023-08-04,0.0007032757113171111,0.014065514226342222,0.0015736110508441,0.0055103213119291,developed_equity
2023-08-07,0.000734082332916727,0.014681646658334541,0.0016235373914241,-0.0085517604182858,developed_equity
2023-08-08,0.0009587323142939364,0.019174646285878727,0.0032212138175964,-0.0095503745568165,developed_equity
2023-08-09,0.0006860425563052399,0.013720851126104798,0.0029372163116931,-0.0073594575043465,developed_equity
2023-08-10,0.00074970151201267,0.014994030240253399,0.0034033097326755,-0.0083885550668945,developed_equity
2023-08-11,0.0009067200708918917,0.018134401417837835,0.0045489147305488,0.0017617809439394,developed_equity
2023-08-14,0.0004491446765325269,0.008982893530650538,0.0031945332884788,-0.0055124616290272,developed_equity
2023-08-15,0.0008424982201506491,0.016849964403012983,0.0045048333704471,0.0067916909429006,developed_equity
2023-08-16,0.00023143587218652455,0.004628717443730491,0.0028058402240276,0.0246129123681626,developed_equity
2023-08-17,0.00014641321897354545,0.002928264379470909,0.0032995007932186,0.0227329036286303,developed_equity
2023-08-18,8.612227287906413e-05,0.0017224454575812825,0.0038581639528274,0.0221638233049257,developed_equity
2023-08-21,0.00045135645621821737,0.009027129124364347,0.0058983750641345,0.0144407003954749,developed_equity
2023-08-22,0.0002602309523754444,0.005204619047508889,0.0048616640269756,0.00998282652682,developed_equity
2023-08-23,0.0003658047262583259,0.007316094525166518,0.0053989998996257,-0.0174075094218482,developed_equity
2023-08-24,0.00044324962277941793,0.008864992455588359,0.0056769959628582,-0.005743862819896,developed_equity
2023-08-25,0.00039632762815265015,0.007926552563053003,0.0051046423614025,-0.0106764269859465,developed_equity
2023-08-28,0.00023401636446402255,0.004680327289280451,0.0038017518818378,-0.0321093597565602,developed_equity
2023-08-29,0.00014375669837774426,0.0028751339675548854,0.0027600042521953,-0.0464114802552307,developed_equity
2023-08-30,0.0002057103926727305,0.00411420785345461,0.0024459734559059,-0.0426563092590148,developed_equity
2023-08-31,0.00019096960884325528,0.0038193921768651055,0.0019979923963546,-0.0439936269972535,developed_equity
2023-09-01,0.00011316920535236596,0.002263384107047319,0.0011760182678699,-0.0508299685468508,developed_equity
2023-09-04,0.00011316920535236596,0.002263384107047319,0.0011760182678699,-0.0508299685468508,developed_equity
2023-09-05,0.0002915658038847735,0.00583131607769547,0.0012863613665103,-0.0580624286895947,developed_equity
2023-09-06,0.0001466888442937614,0.002933776885875228,4.826858639717102e-05,-0.0467657680798878,developed_equity
2023-09-07,4.0053208287699186e-05,0.0008010641657539837,-0.0013845302164554,-0.041985649433707,developed_equity
2023-09-08,-0.0002638054277334784,-0.005276108554669568,-0.0028377845883369,-0.0311795251445772,developed_equity
2023-09-11,-0.0004334308166368381,-0.008668616332736762,-0.0037643872201442,-0.0343752142317457,developed_equity
2023-09-12,-0.000699445210336218,-0.01398890420672436,-0.0053582973778247,-0.021690267551606,developed_equity
2023-09-13,-0.0007800399750687987,-0.015600799501375974,-0.0067162476480007,-0.0176678204911009,developed_equity
2023-09-14,-0.0009055295271569033,-0.018110590543138065,-0.0077047534286975,-0.0345211893505015,developed_equity
2023-09-15,-0.0010768668526870116,-0.02153733705374023,-0.008586511015892,-0.0316161318774672,developed_equity
2023-09-18,-0.00127029694636436,-0.025405938927287198,-0.0084075592458248,-0.0214423244533068,developed_equity
2023-09-19,-0.0010992217372168872,-0.021984434744337745,-0.008537583053112,-0.02010616111976,developed_equity
2023-09-20,-0.0011686701654198012,-0.023373403308396025,-0.0086701996624469,-0.027302946919305,developed_equity
2023-09-21,-0.0005993125661235283,-0.011986251322470567,-0.0082891844213008,-0.0196110517588029,developed_equity
2023-09-22,-0.0003014968947970941,-0.006029937895941882,-0.0069023109972476,-0.0290500676426399,developed_equity
2023-09-25,-0.00012306879780759272,-0.0024613759561518543,-0.0064208544790744,-0.0320454684010828,developed_equity
2023-09-26,0.0009197448200761063,0.018394896401522125,-0.0017659291625022,-0.011448108449483,developed_equity
2023-09-27,0.0006874979465200225,0.01374995893040045,-0.0033380538225173,-0.0234989558869409,developed_equity
2023-09-28,0.0006426109423300407,0.012852218846600814,-0.0033185817301273,-0.0409890055559998,developed_equity
2023-09-29,0.00039955332729254894,0.007991066545850979,-0.0030538067221641,-0.0429391371501934,developed_equity
2023-10-02,0.0006442558331677732,0.012885116663355465,-0.0017439983785152,-0.0257719167935732,developed_equity
2023-10-03,3.857835502222856e-05,0.0007715671004445712,-0.0053140670061111,-0.0070374920626868,developed_equity
2023-10-04,5.3227453131305804e-05,0.001064549062626116,-0.0050444416701793,-0.0026131464702938,developed_equity
2023-10-05,-1.4729334803520045e-06,-2.945866960704009e-05,-0.004436258226633,0.0154778264619472,developed_equity
2023-10-06,-2.6300273518751023e-05,-0.0005260054703750205,-0.0040325038135051,0.0139708965087383,developed_equity
2023-10-09,8.890988513068862e-05,0.0017781977026137723,-0.003558974713087,0.0091067014304466,developed_equity
2023-10-10,-1.8557888135022796e-05,-0.0003711577627004559,-0.0037317425012588,0.0017244135866123,developed_equity
2023-10-11,-0.0002155241079164576,-0.004310482158329152,-0.0044182352721691,-0.0024526083429226,developed_equity
2023-10-12,-0.0004766364050302254,-0.009532728100604508,-0.0051718764007091,-0.000576698767574,developed_equity
2023-10-13,-0.0006086936687713804,-0.012173873375427607,-0.0061266086995601,0.0178985418234391,developed_equity
2023-10-16,-3.2017334452023505e-05,-0.0006403466890404702,-0.0003698989748954,0.0084530060910557,developed_equity
2023-10-17,-0.00043724306555018716,-0.008744861311003743,-0.0011950805783271,0.0297111199555761,developed_equity
2023-10-18,-0.00039452596633795584,-0.007890519326759117,-0.0013615563511848,0.0466433967798691,developed_equity
2023-10-19,-0.0006161270282568896,-0.012322540565137792,-0.001887522637844,0.0561438907102409,developed_equity
2023-10-20,-0.0007117963255794195,-0.014235926511588391,-0.0020529702305793,0.0735231739370287,developed_equity
2023-10-23,-0.0005976674669902355,-0.01195334933980471,-0.0019924491643905,0.0814468059133977,developed_equity
2023-10-24,-0.0003433301868493076,-0.0068666037369861516,-0.0008463039994239,0.07185122384385,developed_equity
2023-10-25,0.0006702957377319189,0.013405914754638378,0.0051559507846832,0.0895778625894847,developed_equity
2023-10-26,0.0008848255150138873,0.017696510300277746,0.0066044181585311,0.1033050235581811,developed_equity
2023-10-27,0.0007851386794543676,0.01570277358908735,0.0063956156373023,0.1069471801921524,developed_equity
2023-10-30,0.0006088684092412009,0.012177368184824016,0.0059585645794868,0.0943056199274567,developed_equity
2023-10-31,0.0005319282067325602,0.010638564134651203,0.0060467571020126,0.0881222751348189,developed_equity
2023-11-01,0.0005386173814411297,0.010772347628822595,0.0054801926016807,0.0799526631919562,developed_equity
2023-11-02,0.00048270661397511956,0.009654132279502391,0.0048542097210884,0.066600341325659,developed_equity
2023-11-03,0.00020110199409048086,0.004022039881809617,0.0048891976475715,0.0501106615735624,developed_equity
2023-11-06,0.0001897611095091261,0.003795222190182522,0.0045599043369293,0.0488144800889012,developed_equity
2023-11-07,0.00022358646247211378,0.004471729249442276,0.0043810606002807,0.0454955582338456,developed_equity
2023-11-08,0.00019845865806395548,0.003969173161279109,0.00384271889925,0.0527783170625641,developed_equity
2023-11-09,0.0002125533659293356,0.0042510673185867116,0.0038515478372573,0.0627318503297789,developed_equity
2023-11-10,0.00019243713459850986,0.0038487426919701973,0.0036177933216094,0.0534842683171929,developed_equity
2023-11-13,0.00026306957545529913,0.005261391509105983,0.0037989020347595,0.0559082267263881,developed_equity
2023-11-14,0.0002503681691069424,0.005007363382138848,0.0037516131997108,0.0494978409834949,developed_equity
2023-11-15,0.0002874493780280481,0.005748987560560962,0.0038654878735542,0.0533184525941761,developed_equity
2023-11-16,0.0001863728545252945,0.0037274570905058897,0.0034673511981964,0.0500556509853855,developed_equity
2023-11-17,0.0003728197567202728,0.007456395134405456,0.0037676617503166,0.0495644842088451,developed_equity
2023-11-20,-0.00044427229641953064,-0.008885445928390613,0.0012863427400588,0.0504446057142466,developed_equity
2023-11-21,-0.00034495952527549377,-0.006899190505509876,0.0013826191425323,0.0302050610321464,developed_equity
2023-11-22,-0.0009221194200273342,-0.018442388400546683,4.232674837112427e-05,0.0387487241617454,developed_equity
2023-11-23,-0.0009221194200273342,-0.018442388400546683,4.232674837112427e-05,0.0387487241617454,developed_equity
2023-11-24,-0.0009281347956610726,-0.01856269591322145,-0.0001395717263221,0.0385037340179525,developed_equity
2023-11-27,-0.0010812951147030666,-0.021625902294061333,-2.425163984298706e-05,0.0445369435054439,developed_equity
