date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2019-07-31,-0.012526259819180256,0.0008851387341201331,-0.005320004580452458,-0.012372283664953994,-0.016647664116296593,-0.00011826350756014561,0.002551777652416075
2019-08-01,-0.008438868645864595,0.005294381318696875,-0.011166008618499174,-0.01982656053815501,-0.012898769047956631,0.0010636881638706047,0.009511330528430853
2019-08-02,-0.009365742934785726,0.0010395817376643514,-0.00795753088252963,-0.009816067183439666,-0.017337185240449512,0.00023617152109212832,0.0020714498986191764
2019-08-05,-0.025120433136383537,0.0007190216203379587,-0.0259667844723644,-0.03769290499844586,-0.043733189898958504,0.0020055238264483,0.008599883471411968
2019-08-06,0.011339005348495124,0.006210201398060754,0.008730757597628478,0.014238770294659472,0.00735869042088661,0.00047131986298178466,0.0016042811279648244
2019-08-07,0.010353819262764763,-0.00015872871234347974,0.005516454851281889,0.004534020404965476,0.001542279369967165,0.00011781772999714638,0.0
2019-08-08,0.01024771533220153,0.0026953904025596113,0.013936342445046527,0.01223939009710346,0.008058408474983045,-0.00035340494615239155,8.907018175683242e-05
2019-08-09,-0.00938972750800504,-0.0029335610111308275,-0.005439900837908743,-0.010230902941606076,-0.0036374585753088605,-0.0005893458952877451,-0.0015150009412779892
2019-08-12,-0.012947958359099402,0.006253243136767789,-0.01277184470889594,-0.012112173115589847,-0.011380201136362272,0.0010605546920549613,0.006311965701628522
2019-08-13,0.004334640567779988,-0.0007894388101396004,0.013662039811742162,0.012613689128723399,0.01711743704466614,-0.001178483553742331,-0.003551085928495006
2019-08-14,-0.020979804228541746,0.0029176596858955036,-0.028313910607457332,-0.02925294931114659,-0.024320796013209134,0.0012961836861066303,0.00664807646212696
2019-08-15,-0.0026536541391609597,0.004870033503173608,0.0022856804035782862,0.0066889448243443875,0.0054559523681133,0.002117402375964817,0.006340850847540557
2019-08-16,0.01668902579779212,0.0018005698405153328,0.01022157149024717,0.013751194767284055,0.014277720441741498,-0.0001175408255112541,-0.002637159106814241
2019-08-19,0.006079019493126259,-0.003290493183242207,0.010118147233581199,0.004038366013832618,-0.001533777741032313,-0.0010582203330786342,-0.004764442705998153
2019-08-20,0.0008654130767841758,0.00579029683655339,-0.00549603592547014,0.002013035828709694,0.01239412432901286,0.0007056046330044607,0.004412290968283652
2019-08-21,0.01032715348355739,0.0017928502650996286,0.008957572043787176,0.009507228844501678,0.012429535589101632,-0.0009408869340250759,-0.002645064640380943
2019-08-22,0.004271685153930322,-0.003667102006257303,-0.003014198662411843,-0.013032777519552714,-0.020420483512467186,-0.0004708205614557662,-0.0022095550764809147
2019-08-23,-0.014598838637487555,0.00366710200625722,-0.021700736385888035,-0.014995837316229013,-0.013074601307295503,0.0016468582257602306,0.006701984094297784
2019-08-26,0.00603714272637989,7.795464137079884e-05,0.010457083276989724,0.005363289347528338,0.0021266438869811406,-0.0004702670540643476,-0.0009672510037687614
2019-08-27,0.0,0.005359046767958905,-0.0022640328585459128,0.0017814869041791628,0.002314868823615061,0.00035269860090788994,0.004301507657218014
2019-08-28,0.0017181872407428626,0.0,0.003845768430323716,0.0027928619147816994,0.009396902197767686,0.00023503342295101614,0.0003502652516624446
2019-08-29,0.007695647385505736,-0.002171207155054261,0.011672420838723352,0.011094476962185748,0.0068480505862015505,-0.0004701220995988494,-0.0019282466401806108
2019-08-30,0.002552067946696041,-0.00015530061094205338,0.002451729662643073,0.007743202414273173,0.009621776515024858,0.0003526571298042268,0.000263158724042623
2019-09-03,-0.002552067946695951,-0.003655751839326018,-0.006140759885076828,-0.006239880687323711,-0.0035737577818358316,-0.0009407553632840341,0.0005261097816202374
2019-09-04,0.021904822390784978,0.0018684745382358853,0.0118014903671658,0.016636063123976908,0.022175485207642263,0.0008231869101275874,0.001576737409845314
2019-09-05,0.0099503056736477,-0.007338128588213599,0.011226226920822154,0.01126356381004779,0.01590677567906766,-0.0022359814531290444,-0.008085096872617149
2019-09-06,0.003294908528026566,0.0035976817781962008,0.0016402638811785321,0.004373192242848008,0.005066028149386613,0.00011783161265016075,0.0006174718476769149
2019-09-09,0.003284087749536273,-0.0073656093841681135,0.0003278135031422008,0.0031465853490613344,0.006834578142216504,-0.001060714774398409,-0.0061920107822399295
2019-09-10,-0.006578996277562868,-0.008450863236221195,0.0025090912115221077,0.0007246957429168314,0.008033619079446561,-0.0016523004361237586,-0.007302550182732191
2019-09-11,0.003294908528026566,-0.0007934497921856324,0.00326338863273348,0.006978753227997722,0.00990803494794854,0.0,-0.0009836854211810531
2019-09-12,0.008190054072396369,-0.0013503778828052558,0.005307327483313674,0.007168471182702527,0.011204588536625664,-0.00023631745060175412,-0.0022392414526357894
2019-09-13,0.006504112780477965,-0.009022355610728516,-0.00021603978875876884,0.005698060851066872,0.010219196335093288,-0.0016554265357130692,-0.009188395952777394
2019-09-16,-0.008136741292037977,0.005040190347452611,-0.00281326879605879,-0.007843220838301758,-0.018259776130789985,0.0008280558224442873,0.004334514188042398
2019-09-17,0.00651464378410105,0.002550409459595562,0.0033533219763601397,0.0,0.0010524711206583459,0.0004728799645418413,0.0026096148544985003
2019-09-18,-0.008150004564631151,0.002464565292210906,0.0006477943365510208,-0.00406451643465019,-0.0015790888668148432,-0.0005911574600134426,0.0003594295713904718
2019-09-19,0.006525333608391078,0.0028544310731472232,0.001186355969117529,-0.004081195938187565,-0.0014057607528362931,0.00011827749547155629,0.00044912249525755284
2019-09-20,0.0,0.00686470611496075,-0.004212800208518598,0.0009617917399406802,0.004561448895585413,0.0010636881638706047,0.0057306692280980846
2019-09-23,-0.0172205851306705,-0.0007079358241832331,-0.0017334352556913507,0.0009608675853627503,0.0036690716837367845,0.0005903692862329351,0.0014275846419460737
2019-09-24,-0.009140059086626885,0.0031426920721647077,-0.00598188801614977,-0.010620482114018504,-0.005070400181418313,0.0010619311498909396,0.004980422482900761
2019-09-25,-0.00334449741706305,-0.005663964206877224,0.0028322691960487203,-0.0007282141241605706,-0.009687424782517514,-0.0012980190244972828,-0.006586564521220122
2019-09-26,0.003344497417063133,0.0021277177505239276,0.000543777412802646,-0.0002429177040676279,0.00017694578723635197,0.00047221006848800485,0.0021409273018724926
2019-09-27,-0.010910750579934151,0.00023612719798986616,-0.004358271385125149,-0.012957003054619186,-0.0192966150023116,0.0005898816964535833,0.0014247200433259598
2019-09-30,-0.0025348814217824767,0.0033001192583633414,0.0021814684433754524,0.005643483189996093,0.01628379621924674,0.00047170892251117714,0.0008005690255993187
2019-10-01,-0.016204993388391,-0.0014915608073607623,-0.010514873356791531,-0.007120891921964663,-0.005339027350727382,-0.000471708922511126,0.0012439968594627898
2019-10-02,-0.019097842270154278,-0.00039290498283822434,-0.020018496431751718,-0.007668593289039635,-0.018368973989460538,0.001061054817798795,0.0034572915833587584
2019-10-03,0.0034995794994363578,0.003921881318215251,0.009836932572816795,0.012830189543638964,0.013001288349851977,0.0021186483799863617,0.005207623291272769
2019-10-04,0.009561120044338074,0.0041405192099269955,0.009851199017033147,0.004403145579463819,0.006794184035327188,-0.00011760992426008674,0.0019349278385880468
2019-10-07,-0.005203814675382417,-0.00508033065833517,-0.0005509067741831288,-0.008333385065360684,-0.006076875886459123,-0.0010589326057606672,-0.003344460580817461
2019-10-08,-0.009611244513459601,-0.0008623103128796989,-0.014430213990123382,-0.007163199979855457,0.004650377490740521,0.0005884442965409103,0.0021135883287220518
2019-10-09,0.008741314284979538,0.0003920133536938459,0.006019424017208001,0.0076553372222040806,0.005693960054156645,-0.0005884442965410539,-0.0025545129185212253
2019-10-10,0.0069384096883882765,-0.005896939008245234,0.008741336835103577,0.010279047007026582,0.011291569974554007,-0.0011778384967920242,-0.006281808746994056
2019-10-11,0.017138380514798487,-0.0018153501815825295,0.012916120305329562,0.01594236309596496,0.014283463475618274,-0.0009433066771607275,-0.006857546970617301
2019-10-14,-0.005965053540200744,0.0033125526458396724,-0.001741548655860697,-0.00432278069431029,-0.00589767806322173,0.00011798450618823751,0.002766478563748495
2019-10-15,0.013582538900110875,-0.0026807264573959363,0.009972962538566681,0.008865493393549327,0.011588851958120346,-0.00023589292262771947,-0.0048240304570362595
2019-10-16,0.0016849589188742881,0.0011047060694203436,-0.002159561868603219,0.0028585714532335586,0.0,0.00047182018218345915,0.0019681633040193195
2019-10-17,0.008382278538378779,0.0014185541083989932,0.005927650306633636,0.0037986713348202327,0.004461200234792003,0.0,-0.0003575660707558119
2019-10-18,-0.004182356470715094,0.001259216528622236,-0.004415450981097919,-0.005226935632940608,-0.014138161271722613,0.00035369661906610087,0.0008936414908073363
2019-10-21,0.006683361696462889,-0.0022835626913480654,0.005918719746712602,0.009011231653723474,0.017726972893606294,-0.00047165329113510923,-0.003669036615285731
2019-10-22,-0.0041718876225213105,0.0017328392985189707,-0.004408803715615073,0.0007079358241830079,0.007816571594237097,0.0003537383350242654,0.0023283088481092233
2019-10-23,0.004171887622521386,0.0005507233928289887,0.004837906024713761,0.0002359272595556281,-0.001016111385109216,-0.00011792886168734343,0.0003576577237372076
2019-10-24,0.0033250365498420113,0.002199865610475452,0.002677664596934131,0.0,0.0005081524522729162,0.0,-0.00017881287198778318
2019-10-25,0.0,-0.001728075403897385,0.0024571708112008897,0.0070505398763918104,0.001692086498021358,-0.0005896729834514534,-0.00214859404170635
2019-10-28,0.005792295524984104,-0.0029918710486988714,0.004046403711233886,0.005837728091684212,0.006571754743142315,-0.0003539887738259166,-0.003771201008831745
2019-10-29,0.004116926461716516,-0.0026055190945982894,0.0011682929668040726,-0.005135427250697896,-0.0040390778263855506,0.00023597643100202074,0.0008991860287015368
2019-10-30,-0.0016447121368071936,0.0035513163401635446,0.0037082044965597812,0.004436636157458891,0.001516558612838125,0.0005898325250072262,0.004841764170086849
2019-10-31,-0.0016474216718371198,0.0060475082282901455,-0.004663934798327887,-0.00795317263243245,-0.007775547722322827,0.0017672334082086709,0.006330537552428119
2019-11-01,0.011475485736397579,-0.0017241479454037942,0.010463529870750858,0.014918676854654502,0.019493136856722253,-0.0022390535903920174,-0.0033832375918416467
2019-11-04,0.0024420285272538783,-0.00471734879522846,0.0032540579869215843,0.009899937920064451,0.009276219663661503,-0.0007081929755738654,-0.005096347103122112
2019-11-05,-0.0008133263848148667,-0.005769592916456876,0.00031433730089918814,0.0057110375964418625,0.011964406044451084,-0.0007086047289682734,-0.00539277311943548
2019-11-06,-0.0032599990028209214,0.005611990119014829,0.0003143184296911276,-0.0031942350816499265,-0.010152416490235924,0.000590598862228346,0.0028797688899243495
2019-11-07,0.0,-0.00783391142414153,0.0018834399055780212,0.007286086626474546,0.012268085829534578,-0.0011815467376094517,-0.00802999214432045
2019-11-08,-0.0008166474402251287,-0.0013513907332680976,0.001044807023182006,-0.00911586796073675,-0.006687894728489535,0.00011823555232380222,-0.001359756613862302
2019-11-11,0.0024479443006068862,0.00031814933596106213,-0.0006268169877768838,-0.007122405203974079,-0.013511487696335922,0.00023642917397245948,0.0010879669922854555
2019-11-12,0.0073082058331282495,0.0009538411443483828,0.0015661870020953494,-0.006476978050409948,0.0,0.00011810347825776526,0.0004529877396854007
2019-11-13,-0.004053511883325947,0.002380539302853335,-0.0005217367398836155,-0.007687908265245979,-0.009165954427412483,0.00047254480039298017,0.0027134189824546957
2019-11-14,-0.0008126654225482628,0.005217432089366384,-0.0013579662815254483,0.0007014049209056058,0.010160837179384125,0.0009444202321527975,0.005045488398572276
2019-11-15,0.004056800695614469,0.00015765249987221522,0.008431017222164243,0.007914383600219512,0.019692148511126422,-0.0003540305587315918,-0.0008091377301447173
2019-11-18,0.0008093766102598255,0.0011030523626159574,-0.0009333123091904052,-0.0016243115960540128,-0.006684623257360587,0.00047204290155542617,0.0017075037965813807
2019-11-19,0.0032310329267450882,0.0019667237130531145,0.0008296363723971347,0.0020879290629200894,-0.0065649591416845265,-0.0001180123428237413,0.0018838227608380948
2019-11-20,-0.004040409537004974,0.0014136522261542295,-0.004779716876553967,-0.00441302400218462,-0.0115933854429309,0.0004718758529383365,0.0036677236917894763
2019-11-21,-0.001620721147061916,-0.0023571584834370433,-0.0025029264781251215,-0.0020971731947799226,-0.018154777003342035,-0.00047187585293829824,-0.0025033431322273934
2019-11-22,0.0008106889156245431,0.0027495085365500413,0.00208620686767846,0.0,0.001017252699783234,-0.00011802627138055015,-0.00017902097567811895
2019-11-25,0.009677470270539005,0.0034458678704362487,0.00788797154944834,0.009980361693924102,0.016137564910339627,0.00011802627138056866,0.0004475265016284677
2019-11-26,0.005602292150497912,0.0025766308946635723,0.0008266426148292665,-0.003006850236189942,0.0006667294959881666,0.0004718758529383365,0.0018775908716209587
2019-11-27,0.004777066912438994,-7.805798403278138e-05,0.005562446630608146,0.0011576121702752248,-0.0031711389314018766,-0.000589902124318837,-0.0025937431055751046
2019-11-29,-0.003979312803156682,-0.002029622163808993,-0.006079008324608468,-0.01585854802902528,-0.02282622503522889,0.0003539470306437085,-0.0008063788093781448
2019-12-02,-0.005597812153720459,-0.007057757673675584,-0.006324219914881992,-0.00023515073027930347,-0.00634818547011635,-0.0018891968697084638,-0.005031887281661512
2019-12-03,-0.007243443311988437,0.007682723163274448,-0.005632064423446514,-0.0051861833735648314,-0.01159881740481,0.0014172996794431592,0.008878564706953028
2019-12-04,0.00884604444713196,-0.001328533764249461,0.006775462586142356,0.0075347586427904545,0.0019135538444687906,-0.00047221006848801434,-0.0038466774252914507
2019-12-05,0.005588812537044143,-0.0010953713036595846,0.0012457966474992014,0.0044470202019903145,-0.003307557065601075,-0.0004724331561851904,-0.002333114298064181
2019-12-06,0.003179665066097077,-0.0005481359200041388,0.007442676868010367,0.005821415945850844,0.013509083118907916,-0.00035444885512801613,-0.0030591740589680813
2019-12-09,0.0007933239188494151,-0.0001566398490616299,-0.0036110276728781236,-0.00395483047819908,-0.007424713351279852,0.0,0.0008106683179219161
2019-12-10,0.0015848226488873905,0.0,-0.0004135316477481814,0.0034903516493252425,0.009143491251151045,-0.00047282405662370285,-0.0011711993290582105
2019-12-11,0.00237244413810504,0.00390924954106972,0.00453939126772806,0.014528125271705794,0.012119276022009079,0.0008272729117516325,0.004138176876053192
2019-12-12,0.003154588801271559,-0.004614582179597945,0.006157007335604167,0.0172495954460159,0.03484557254497918,-0.0009455364193118965,-0.007931517446343806
2019-12-13,0.005496652682033412,0.006485678846525864,0.0044912031798260066,-0.0004501566244122773,0.002454817156206033,0.0011817358428344354,0.005864603887447363
2019-12-16,0.01399714199896781,-0.002261245299925804,-0.0013248907192796324,-0.012687020339231922,-0.014322393477488949,-0.0005906482786505793,-0.004688955978842709
2019-12-17,-0.0030935360095713134,-0.0007809926295622438,-0.0029617641434488114,0.009078539794373702,0.0174231487630571,0.00023628314908496128,9.039844724940544e-05
2019-12-18,-0.0015504825356611855,-0.0007033436779555761,-0.0006138485961637263,0.005407892472174544,-0.00016293199042800158,0.00011816570604312082,-0.0027149614120819225
2019-12-19,0.003871472304621331,-0.0016431811010366533,0.0033716694118071,0.0004493475173524518,0.002766673907185137,-0.001418640105111938,-0.0006345437886451663
2019-12-20,0.0023157328940579666,-0.00031323062628617733,0.00478251955478915,0.002019526132571402,0.006318358796929457,0.0,0.0
2019-12-23,-0.02735614186784303,0.0004698688898931223,-0.0003045715893422104,0.0013440315512056981,-0.0038834655073738972,-0.00023659066553924238,-0.0009071802721073921
2019-12-24,0.0015835678593874058,0.001017312398048724,0.0005075419815684601,-0.0022411142619713446,-0.0076491742969754875,0.00011825719599783727,0.0017229878556517567
2019-12-26,0.006309133129631005,0.0017973931823583261,0.003748196111937545,0.007154059085884026,0.00635128586288704,0.00035495840847721657,0.0014485836087600712
2019-12-27,0.0031397320381760284,0.0014043279077279088,0.0017174138473644545,0.00400179073416923,0.014344725032044064,0.0007093587114061347,0.0014465571750064696
2019-12-30,-0.003926192762323987,0.0017917121547071022,-0.007497480490942333,-0.006678547453745543,-0.009486366459496862,0.0003544907487270697,-0.0006325940582675306
2019-12-31,0.006274554324979537,-0.004133415120549835,0.004565955341091433,0.002231113705568295,0.004673988692354322,-0.0001181796708272693,-0.0036225498652741523
2020-01-02,0.003901623205644769,0.002107785225768448,0.0075639512386146135,0.020077891676641334,-0.00032165420475148947,0.00047254480039298017,0.0046164564961639004
2020-01-03,-0.005466604580066625,0.0034254798139800027,-0.00847544507124952,-0.018741557985551553,-0.020475176485605793,0.000826393960772245,0.006660671326084488
2020-01-06,-0.0015673745421438442,-0.0033474218299471637,0.005658270645252476,-0.0024512683104571335,-0.0036184451234549317,-0.00035407235350317284,-0.0010771273525597709
2020-01-07,-0.0015698350621602976,-0.0025766308946635614,-0.002623106215849505,-0.0006695409042119436,0.010653243953879668,0.0,-0.0014379083277046268
2020-01-08,0.0015698350621602204,-0.0014082329054952824,0.002824563433985403,0.005788046459304541,0.0006519054195906472,-0.0004723216072690936,-0.0023410971705896426
2020-01-09,0.004694891950698693,0.004764276451767707,0.00572549115589975,0.006637175795467659,0.009404934179292964,0.00011812384212837091,0.0007209320865071791
2020-01-10,-0.003127517408554798,0.0028011271019648815,-0.004014396187329083,0.005278254657888304,0.011712922607250265,0.00023611575727425894,0.0021596144582080356
2020-01-13,0.004687556267075013,-0.002411589040793629,0.006415412700559118,0.01545354704170468,0.022086364996213182,-0.00011800586674004674,-0.0011691978830005983
2020-01-14,-0.0015600388585203062,0.0012454556026437224,-0.0020004465418124655,-0.005631340874856048,-0.0032819483085648224,0.00011800586674006869,0.001977826700783625
2020-01-15,0.0031176477860949893,0.0021757625646368814,0.0014006945153805187,-0.007850031710672853,-0.011176864142998198,0.0004721543613695876,0.0025117201026948603
2020-01-16,0.01160554612030789,0.0013961581412920024,0.00796661319941422,0.006328464343993294,0.012115646229422475,0.0,-0.002062718589140049
2020-01-17,0.0030721522308677224,-0.0001549535946657162,0.0033667123753762787,0.005639891725780365,0.0015627802708059252,0.0003539470306437085,-0.0008082656769813431
2020-01-21,0.0007666240762979518,0.004795021581410949,-0.00525306135155161,-0.025633962617219112,-0.021944196727007394,0.00023595509367517153,0.003945439212429001
2020-01-22,0.0068728328378702495,0.0005398748038260836,0.0017871361965800963,0.008177721007766446,0.019599139363403077,0.00023580947333706178,0.00017900915001688422
2020-01-23,-0.006106796023866042,0.0013101641648630878,-0.0007938295673075758,-0.010399501266523826,-0.010067717453459617,0.00035365494475458176,0.002502224500188504
2020-01-24,-0.006144435795531909,0.0016928382723590716,-0.006673721620008902,-0.008039360408796638,-0.005548939642428908,0.00035361981222045875,0.0035638091879591897
2020-01-27,-0.014746107266174216,0.0019201971101181167,-0.017237452340351015,-0.03513930098477046,-0.03543777390319656,0.0010598403738378383,0.006736371058791156
2020-01-28,0.007788142079313601,-0.0005373398621131543,0.009210162360573886,0.008325598450662563,-0.0008239143170305189,-0.00047093144470618546,-0.0033625132032404715
2020-01-29,0.0030984467856000728,0.0032193663547621493,0.0003021785853844622,0.004824889337350574,0.0006592108894978471,0.0009416412173749028,0.0047749751597625035
2020-01-30,-0.0023229050182879884,0.0006120559567938114,0.001509601487763103,-0.015010131052985175,-0.022491615288633266,0.00011766526811742154,0.000969894794221923
2020-01-31,-0.006220883679765824,0.0025969793288444093,-0.017345863054203044,-0.02044962389568843,-0.029061822162792978,0.0012931361020759196,0.005010776511760788
2020-02-03,0.00077977472579349,-0.0033621370237937836,0.00540843978128969,0.011099445799970539,0.016003099473876712,-0.0018815111428621598,-0.002194619657915989
2020-02-04,0.016235307278750406,-0.0024522356580822906,0.017653153867500288,0.025505635955248764,0.02794323869771034,-0.0010598403738376965,-0.005817076754410094
2020-02-05,0.0030628596681298286,-0.0006140289585242291,0.009256102750230097,0.005707126511278569,0.009253165069142638,-0.0007072747569750173,-0.004340688669141684
2020-02-06,-0.002296235591831664,-0.00046073997153035735,0.003560136281754658,0.000910146020346709,0.0140456435595635,0.00023584381779800774,0.0007099914288132655
2020-02-07,-0.007692345623155614,0.003833184627894088,-0.006636044729205583,-0.01397023974713558,-0.019818830301536885,0.0005891865426819778,0.004779201127014112
2020-02-10,0.007692345623155645,0.002369197911311553,0.0050552929657448195,0.005519744150000967,0.00938509710858479,0.00047115332562654844,0.0019405599754146916
2020-02-11,0.005349626486891188,-0.0014514531647745405,0.0046362718874789835,0.012988668795955689,0.014641512919788114,-0.00047115332562655695,-0.002382146519335211
2020-02-12,0.0007619513017448243,-0.00045876709134470356,0.005006657764319696,0.013492498323939197,0.015702988255026078,-0.0004713754157253964,-0.0025649058332502792
2020-02-13,-0.0007619513017448087,-0.0006885455046511046,-0.0032367428103913824,-0.013266077578134106,-0.017157474780383035,0.0002357604350422979,0.0008851773297921692
2020-02-14,0.0015232063509792713,0.0024460497303401907,0.0012762973997217258,0.0004526014451997193,0.00419623464951139,0.0004712643233305284,0.002474430469580242
2020-02-18,-0.005341462319775425,0.001906869180429007,-0.002849433733879148,-0.0065827252461143765,-0.01640043750592324,0.0003532800952179543,0.0015874445532131562
2020-02-19,0.004580207270541008,-0.0013725232947622494,0.003928135598688004,0.007261200432004423,-0.00016376809050968442,0.00011776224265966554,-0.00017629569311308427
2020-02-20,-0.0015243672255476164,0.003351891818726247,-0.004223355597166671,-0.01572320469694445,-0.0309303111565885,0.0002353930898074936,0.0029043085854228825
2020-02-21,-0.006120929774025619,0.0019753425463574594,-0.007012711755273812,-0.005758394231079554,-0.014288390164652696,0.0008235743239070169,0.004034377359634054
2020-02-24,-0.04152577024950963,0.0001518235593125534,-0.03530727866459306,-0.03814028111002774,-0.05366753963665165,0.0016451166126122904,0.0077597441723978085
2020-02-25,-0.02675476238489086,0.0009860024686728025,-0.027165126045911467,-0.007950843547894614,-0.0005424243715192554,0.0010561987383796768,0.0027753677566856494
2020-02-26,-0.0041169264617165555,-0.0037217789260973557,-0.0029585691604127294,0.007950843547894534,0.012045056528407825,0.0007034536337655374,-0.0005197744068777126
2020-02-27,-0.03612316692481474,-0.005341054361298187,-0.03807003924698284,-0.024290726595676413,-0.019123757127620142,0.0011713539511066613,0.004840928861735101
2020-02-28,-0.013781427787888385,0.011183394469298382,-0.014393550708683393,-0.0036949842191771917,0.001092254946755576,0.003622617870291331,0.011148413595709662
2020-03-02,0.02484062541041289,-0.003637989054165872,0.038933349771581395,0.021485227010536102,0.02248902947033247,-0.0018681109841343223,-0.0018779452197502425
2020-03-03,-0.01105919762252441,0.01132514961799989,-0.02278256594674155,-0.00678632251690214,-0.012171267455612084,0.00396552841366538,0.011552970803181361
2020-03-04,0.023669705537995307,0.0014254283820667067,0.03737043155916366,0.017597165303472478,0.0362519237134675,0.00011633017215513773,-0.002198378624648142
2020-03-05,-0.0322608235576903,-0.0003749338517941006,-0.030807943810661452,-0.021251639120989176,-0.022125610553032037,0.0020927842621177254,0.008848522265183451
2020-03-06,-0.024455393880523146,0.006950500179071914,-0.015712021898666266,-0.020715910458624854,-0.01394620806842181,0.0011607485549096426,0.010100666570202062
2020-03-09,-0.10036266684162579,-0.024579115668309334,-0.0864679197860932,-0.07072093823010557,-0.05667136244955844,0.005437639753087914,0.008930122263045957
2020-03-10,0.04023528236044469,-0.022774729210122895,0.044052742449659836,0.04956678420706151,0.041797159709263294,-0.0043940548894064796,-0.018527538042728844
2020-03-11,-0.05104625845182481,-0.03342774141111639,-0.05108054115098367,-0.047696384296348274,-0.05021662438539932,-0.0011595371449334836,-0.010029180635275886
2020-03-12,-0.13296688630872947,-0.048895102342222954,-0.11018181499798045,-0.10547917048876572,-0.1091254079139903,-0.00023212198282573988,0.0005081309950193182
2020-03-13,0.06128830879681134,0.0424147603652551,0.07793091104424375,0.06960576618850536,0.06372110019859059,0.0012757393704507613,-0.006540170833964441
2020-03-16,-0.10985272950469177,-0.014323960529256032,-0.12078575108925481,-0.13329425749082224,-0.17203880900089064,0.0016213019431320613,0.026073794430346454
2020-03-17,-0.0411182650086064,-0.04183584553991492,0.055133156774931386,0.06665064655296074,0.06964548467646027,-0.002316925838936218,-0.02539228974879757
2020-03-18,-0.13176927763112334,-0.051324961637507015,-0.05726098973823604,-0.09032417016607028,-0.09872436430034891,-0.0012766276808738356,-0.01397782248318984
2020-03-19,0.04408423200320691,-0.050669577589808466,0.00749807286826211,0.007739470322907183,-0.041929028767241194,0.0017404601885959764,0.003276123698547422
2020-03-20,-0.025939937670152496,0.015959494550861625,-0.033245643692850615,0.007361257450422832,0.039713733390118015,0.002662759634543872,0.025158551886427488
2020-03-23,-0.0657380365338048,0.07131357527410873,-0.01823308699928442,-0.024206442048013845,-0.04048322884497146,0.00115551754792936,0.01176536286490269
2020-03-24,0.10106777605482381,0.02029348254501909,0.08706080248616861,0.07244978542179388,0.1172981765282239,-0.0013867460777784917,-0.006825394176183462
2020-03-25,0.06086016278561555,0.04676088428369066,0.01779502008608418,0.03464066439683047,0.05245648333172953,0.001155784613081791,0.0005844753888369509
2020-03-26,0.06328150510456271,0.0008154487384108614,0.05434849002779511,0.03716403231495765,0.03531530229717615,0.0011544503170202852,0.0024177200227644474
2020-03-27,-0.0226604982380583,-0.0020399011551471722,-0.030842767381863347,-0.05852352842237492,-0.05433432384409186,-0.0002307482482153001,0.007383839248722698
2020-03-30,-0.012136071057484847,0.012096740754030963,0.025895095953659488,0.016357332789439533,0.021182086961172925,0.0004615312717420719,0.0023117478339201507
2020-03-31,-0.007352955399262958,-0.003314039586574941,-0.008942279301470582,0.006761734816529161,0.013734108811234469,-0.00023078302352670346,0.0018126495506521365
2020-04-01,-0.04529083599332223,-0.017148864026890802,-0.04635502942332292,-0.04371962464810807,-0.07132477322951063,-0.0005770145246268051,0.0028769775847242588
2020-04-02,-0.0025772817381371485,0.002632227279339989,0.02035590489614397,0.03311567838680975,0.048910104011070744,0.00023082815316449384,0.00016412215271053418
2020-04-03,-0.026145280104322245,-0.005188867039494098,-0.015395177129290014,-0.019133599400885732,-0.016039001883036762,-0.00023082815316447647,0.0007383729524286849
2020-04-06,0.07401339783578173,0.019543525872027026,0.061214510595791964,0.05319301684971914,0.06723420518563157,-0.0006929806014997192,-0.004520642619352417
2020-04-07,0.026700577766049186,0.0015374234756572284,0.0017596710667358564,0.0051384729519666225,0.010915539869380852,-0.0002310415174075961,-0.004458403358420322
2020-04-08,0.034141061613835386,0.0178698077921696,0.023580163924825332,0.010198406185747034,0.0053115984364889525,0.0005775477912105023,-0.0012419917036106752
2020-04-09,0.03525093181016447,0.04594583256064902,0.018110466487274164,-0.003670795361669012,-0.0028566271964449116,0.0003464743276968539,0.0021518020427194998
2020-04-13,-0.005602255548669898,-0.009756909138094379,-0.008467414371046927,0.0014135140659620766,-0.0055322437302900455,0.00011537670241881807,-0.0021518020427195713
2020-04-14,0.006718933218846403,-0.0049143873240694224,0.02483481611875922,0.0226234352500716,0.024156304113190932,0.0,0.0013247531638237457
2020-04-15,-0.03984590923947198,0.006674581601880926,-0.022893023528690177,-0.026019101955562174,-0.03095971190482625,0.00034631437281757175,0.00889628451755956
2020-04-16,0.004635020226319453,-0.004982524487871042,0.0026636847194249982,0.0053711066624554105,0.012540006130723919,0.0002307216187542834,0.0010655076806589505
2020-04-17,0.022858138076050184,0.00329888420506155,0.0259011412157104,0.022027855836324595,0.03650625341310718,-0.00034614641757920795,-0.0026248862190027017
2020-04-20,-0.01022157149024721,-0.005683940492717523,-0.014359696556038996,-0.012767286941444692,-0.022105860968354728,0.0,0.0026248862190027507
2020-04-21,-0.026606490249241666,-0.003549712036491044,-0.027877250545603572,-0.028043130821100715,-0.02963332758024126,0.00023074824821539268,0.002781447822468758
2020-04-22,0.008172805979112751,0.0006182521843865368,0.01959535214661082,0.026925162093925547,0.029230498613719586,-0.00034618637146232505,-0.0031091898637261215
2020-04-23,0.010410753576859293,0.004240094506807437,-0.0004822292457456748,-0.0036418937726025256,0.002414466658830514,-0.00011545145074578047,0.0006553767028606791
