date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2018-10-12,56.900001525878906,113.31999969482422,86.83999633789062,40.290000915527344,62.09999847412109,82.94999694824219,100.29000091552734
2018-10-15,56.650001525878906,113.11000061035156,86.33000183105469,39.86000061035156,61.41999816894531,82.9800033569336,100.3499984741211
2018-10-16,57.79999923706055,113.4000015258789,88.06999969482422,40.86000061035156,62.63999938964844,82.94999694824219,100.33999633789062
2018-10-17,57.34999847412109,112.83999633789062,87.8499984741211,40.36000061035156,62.25,82.94999694824219,100.0500030517578
2018-10-18,56.29999923706055,112.83999633789062,86.5999984741211,39.29999923706055,60.59999847412109,83.0,100.2300033569336
2018-10-19,56.09999847412109,112.6999969482422,86.72000122070312,39.66999816894531,61.459999084472656,82.94999694824219,100.11000061035156
2018-10-22,56.20000076293945,112.55999755859376,86.51000213623047,40.09999847412109,61.540000915527344,82.93000030517578,100.12999725341795
2018-10-23,55.400001525878906,112.72000122070312,85.79000091552734,39.65999984741211,60.43000030517578,82.9800033569336,100.38999938964844
2018-10-24,53.70000076293945,112.87999725341795,83.27999877929688,38.380001068115234,58.40999984741211,83.11000061035156,100.93000030517578
2018-10-25,54.5,112.73999786376952,84.62000274658203,39.119998931884766,59.34000015258789,83.08000183105469,100.69000244140624
2018-10-26,54.150001525878906,112.93000030517578,83.44999694824219,38.66999816894531,57.68999862670898,83.12999725341797,101.13999938964844
2018-10-29,53.5,112.8000030517578,83.05999755859375,38.0,56.84999847412109,83.16000366210938,101.12999725341795
2018-10-30,54.400001525878906,112.5500030517578,84.25,38.7400016784668,58.02000045776367,83.12000274658203,100.91000366210938
2018-10-31,55.25,112.2300033569336,85.25,39.15999984741211,58.27000045776367,83.08000183105469,100.66000366210938
2018-11-01,56.400001525878906,112.1999969482422,86.06999969482422,40.560001373291016,59.5099983215332,82.9800033569336,100.52999877929688
2018-11-02,56.29999923706055,111.75,85.77999877929688,40.81999969482422,60.77999877929688,82.87999725341797,99.97000122070312
2018-11-05,56.25,111.9499969482422,86.16999816894531,40.93000030517578,60.5099983215332,82.91000366210938,100.02999877929688
2018-11-06,56.29999923706055,112.13999938964844,86.56999969482422,40.86000061035156,61.04999923706055,82.88999938964844,99.91999816894533
2018-11-07,57.09999847412109,112.43000030517578,88.13999938964844,41.630001068115234,61.95000076293945,82.86000061035156,99.91999816894533
2018-11-08,56.5,112.0999984741211,87.58000183105469,40.54999923706055,60.70000076293945,82.8499984741211,99.77999877929688
2018-11-09,56.0,112.18000030517578,87.08000183105469,39.79999923706055,59.38999938964844,82.88999938964844,100.16999816894533
2018-11-12,54.650001525878906,112.16999816894533,85.30000305175781,39.2400016784668,58.52000045776367,82.94999694824219,100.47000122070312
2018-11-13,55.0,112.0199966430664,85.5199966430664,39.68999862670898,59.34999847412109,82.95999908447266,100.5500030517578
2018-11-14,55.04999923706055,111.72000122070312,85.01000213623047,39.93000030517578,59.119998931884766,83.0199966430664,100.76000213623048
2018-11-15,54.900001525878906,111.51000213623048,85.66000366210938,40.81999969482422,60.619998931884766,83.05999755859375,100.83000183105467
2018-11-16,54.79999923706055,111.7300033569336,85.86000061035156,40.900001525878906,60.84000015258789,83.12000274658203,101.13999938964844
2018-11-19,53.95000076293945,111.62000274658205,84.76000213623047,40.34999847412109,59.95000076293945,83.19000244140625,101.29000091552734
2018-11-20,53.0,111.3499984741211,83.23999786376953,39.47999954223633,58.900001525878906,83.16999816894531,101.2699966430664
2018-11-21,54.09999847412109,111.58999633789062,83.94999694824219,40.209999084472656,59.68000030517578,83.16999816894531,101.25
2018-11-23,54.25,111.63999938964844,83.27999877929688,39.7400016784668,58.61000061035156,83.1500015258789,101.30999755859376
2018-11-26,54.79999923706055,111.69000244140624,84.30000305175781,40.22999954223633,60.22999954223633,83.16000366210938,101.2300033569336
2018-11-27,54.400001525878906,111.5500030517578,84.44000244140625,40.5099983215332,60.560001373291016,83.16999816894531,101.33000183105467
2018-11-28,55.34999847412109,111.8499984741211,86.30000305175781,41.47999954223633,61.86000061035156,83.19999694824219,101.31999969482422
2018-11-29,55.09999847412109,111.52999877929688,86.04000091552734,41.119998931884766,61.2400016784668,83.22000122070312,101.58000183105467
2018-11-30,54.650001525878906,111.45999908447266,86.20999908447266,41.08000183105469,60.619998931884766,83.25,101.77999877929688
2018-12-03,55.59999847412109,111.5199966430664,87.3499984741211,41.90999984741211,62.29999923706055,83.04000091552734,101.79000091552734
2018-12-04,53.79999923706055,111.54000091552734,84.69000244140625,41.02000045776367,60.7599983215332,83.0999984741211,102.26000213623048
2018-12-06,53.20000076293945,111.87999725341795,84.41999816894531,40.63999938964844,60.290000915527344,83.18000030517578,102.5199966430664
2018-12-07,52.400001525878906,111.88999938964844,82.91000366210938,39.880001068115234,58.97999954223633,83.2699966430664,102.81999969482422
2018-12-10,51.79999923706055,112.2300033569336,82.73999786376953,39.459999084472656,59.040000915527344,83.2699966430664,102.87999725341795
2018-12-11,51.75,112.43000030517578,82.6500015258789,39.7599983215332,58.95000076293945,83.19000244140625,102.62000274658205
2018-12-12,52.59999847412109,112.5500030517578,83.54000091552734,40.40999984741211,59.970001220703125,83.18000030517578,102.33999633789062
2018-12-13,52.29999923706055,112.8499984741211,83.37000274658203,40.400001525878906,59.83000183105469,83.26000213623047,102.4000015258789
2018-12-14,51.45000076293945,112.7300033569336,81.94000244140625,39.83000183105469,58.720001220703125,83.30999755859375,102.55999755859376
2018-12-17,50.20000076293945,112.8499984741211,80.66000366210938,39.459999084472656,58.38999938964844,83.38999938964844,102.86000061035156
2018-12-18,50.45000076293945,112.9000015258789,79.98999786376953,39.13999938964844,58.40999984741211,83.31999969482422,102.9000015258789
2018-12-19,49.75,112.80999755859376,79.08999633789062,38.4900016784668,57.7400016784668,83.33999633789062,103.26000213623048
2018-12-20,49.25,112.44000244140624,77.94000244140625,38.790000915527344,58.25,83.33000183105469,103.12999725341795
2018-12-21,48.95000076293945,112.33000183105467,76.5199966430664,38.52000045776367,57.93999862670898,83.38999938964844,103.22000122070312
2018-12-24,48.59999847412109,112.06999969482422,75.04000091552734,38.15999984741211,57.4900016784668,83.45999908447266,103.4800033569336
2018-12-26,50.0,111.9800033569336,77.5,38.91999816894531,58.560001373291016,83.37999725341797,102.98999786376952
2018-12-27,50.04999923706055,111.9800033569336,78.2699966430664,38.869998931884766,58.68000030517578,83.47000122070312,103.25
2018-12-28,50.29999923706055,112.51000213623048,78.33000183105469,39.2400016784668,59.16999816894531,83.58999633789062,103.80999755859376
2018-12-31,50.04999923706055,112.81999969482422,78.87000274658203,39.060001373291016,58.86000061035156,83.62000274658203,104.1999969482422
2019-01-02,50.04999923706055,113.16999816894533,78.87999725341797,39.15999984741211,58.06999969482422,83.62999725341797,104.41999816894533
2019-01-03,49.20000076293945,113.22000122070312,77.55999755859375,38.45000076293945,56.81999969482422,83.80000305175781,105.25
2019-01-04,51.150001525878906,113.1500015258789,79.91999816894531,39.68999862670898,58.619998931884766,83.62000274658203,104.4000015258789
2019-01-07,51.900001525878906,113.16000366210938,80.29000091552734,39.77999877929688,58.84000015258789,83.55999755859375,104.11000061035156
2019-01-08,52.5,113.41000366210938,81.08000183105469,39.93000030517578,58.18000030517578,83.51000213623047,103.8499984741211
2019-01-09,53.150001525878906,113.83999633789062,81.63999938964844,40.63999938964844,59.65999984741211,83.55000305175781,103.91000366210938
2019-01-10,53.34999847412109,113.54000091552734,82.01000213623047,40.93000030517578,59.900001525878906,83.55999755859375,103.86000061035156
2019-01-11,53.20000076293945,113.75,81.7699966430664,40.72999954223633,59.84999847412109,83.61000061035156,104.16999816894533
2019-01-14,52.59999847412109,113.4499969482422,81.47000122070312,40.38999938964844,59.16999816894531,83.61000061035156,104.11000061035156
2019-01-15,53.09999847412109,113.5199966430664,82.20999908447266,40.66999816894531,60.0099983215332,83.63999938964844,104.01000213623048
2019-01-16,53.59999847412109,113.73999786376952,82.29000091552734,41.16999816894531,61.02000045776367,83.62000274658203,103.9499969482422
2019-01-17,53.75,113.97000122070312,82.87999725341797,41.34999847412109,61.130001068115234,83.61000061035156,103.76000213623048
2019-01-18,54.29999923706055,114.16999816894533,83.79000091552734,41.54999923706055,61.45000076293945,83.54000091552734,103.43000030517578
2019-01-22,53.79999923706055,114.36000061035156,82.63999938964844,40.83000183105469,60.130001068115234,83.61000061035156,103.79000091552734
2019-01-23,53.95000076293945,114.6500015258789,82.83000183105469,41.25,60.959999084472656,83.58999633789062,103.73999786376952
2019-01-24,54.09999847412109,114.9499969482422,82.98999786376953,41.650001525878906,61.68999862670898,83.66000366210938,104.06999969482422
2019-01-25,54.54999923706055,115.0500030517578,83.83999633789062,42.20000076293945,63.459999084472656,83.5999984741211,103.83000183105467
2019-01-28,54.400001525878906,115.02999877929688,83.22000122070312,41.7599983215332,62.91999816894531,83.61000061035156,103.86000061035156
2019-01-29,54.45000076293945,115.27999877929688,83.36000061035156,41.83000183105469,63.2599983215332,83.6500015258789,104.16000366210938
2019-01-30,55.0,115.80999755859376,84.38999938964844,42.7400016784668,65.16000366210938,83.76000213623047,104.4000015258789
2019-01-31,55.54999923706055,116.62000274658205,84.95999908447266,43.09999847412109,64.72000122070312,83.83000183105469,104.87999725341795
2019-02-01,55.70000076293945,115.98999786376952,84.93000030517578,42.7599983215332,64.04000091552734,83.58000183105469,104.0999984741211
2019-02-04,55.900001525878906,115.83000183105467,85.44000244140625,42.83000183105469,64.25,83.58000183105469,103.87000274658205
2019-02-05,56.25,116.3000030517578,85.91000366210938,43.41999816894531,65.23999786376953,83.58000183105469,104.0500030517578
2019-02-06,56.150001525878906,116.08000183105467,85.68000030517578,42.83000183105469,64.63999938964844,83.62000274658203,104.12999725341795
2019-02-07,55.75,116.05999755859376,84.80000305175781,42.400001525878906,63.459999084472656,83.68000030517578,104.47000122070312
2019-02-08,55.54999923706055,116.3499984741211,84.72000122070312,42.15999984741211,62.66999816894531,83.70999908447266,104.61000061035156
2019-02-11,55.45000076293945,116.08999633789062,84.70999908447266,42.02000045776367,62.75,83.68000030517578,104.4499969482422
2019-02-12,55.95000076293945,116.25,85.79000091552734,42.369998931884766,63.52000045776367,83.66999816894531,104.30999755859376
2019-02-13,56.09999847412109,115.9499969482422,85.98999786376953,42.06999969482422,63.15999984741211,83.61000061035156,104.0500030517578
2019-02-14,55.84999847412109,116.08000183105467,85.87000274658203,42.150001525878906,63.54999923706055,83.72000122070312,104.54000091552734
2019-02-15,56.34999847412109,116.22000122070312,86.94000244140625,42.09000015258789,63.40999984741211,83.68000030517578,104.44000244140624
2019-02-19,56.79999923706055,116.29000091552734,87.1500015258789,42.41999816894531,63.650001525878906,83.73999786376953,104.62000274658205
2019-02-20,56.900001525878906,116.19000244140624,87.4000015258789,42.65999984741211,64.16999816894531,83.7300033569336,104.5999984741211
2019-02-21,56.59999847412109,115.86000061035156,87.13999938964844,42.56999969482422,63.869998931884766,83.69999694824219,104.29000091552734
2019-02-22,57.0,116.37999725341795,87.62999725341797,43.040000915527344,64.4800033569336,83.76000213623047,104.5999984741211
2019-02-25,57.150001525878906,116.33999633789062,87.81999969482422,43.52000045776367,64.69000244140625,83.75,104.44000244140624
2019-02-26,57.34999847412109,116.5199966430664,87.91999816894531,43.369998931884766,64.5,83.79000091552734,104.75
2019-02-27,57.04999923706055,116.19000244140624,87.69999694824219,43.0,64.3499984741211,83.7699966430664,104.37999725341795
2019-02-28,57.09999847412109,116.02999877929688,87.48999786376953,42.43999862670898,62.970001220703125,83.75,104.11000061035156
2019-03-01,57.25,115.47000122070312,88.06999969482422,42.4900016784668,63.04999923706055,83.54000091552734,103.56999969482422
2019-03-04,57.34999847412109,115.7300033569336,87.69000244140625,42.54999923706055,62.54999923706055,83.55999755859375,103.88999938964844
2019-03-05,57.04999923706055,115.7699966430664,87.69000244140625,42.970001220703125,62.400001525878906,83.56999969482422,103.9499969482422
2019-03-06,56.95000076293945,115.87999725341795,87.2300033569336,42.72999954223633,62.130001068115234,83.62999725341797,104.23999786376952
2019-03-07,55.95000076293945,116.26000213623048,86.37000274658203,41.93999862670898,61.09000015258789,83.69999694824219,104.58999633789062
2019-03-08,55.75,116.41000366210938,86.23999786376953,41.63999938964844,60.68999862670898,83.7300033569336,104.73999786376952
2019-03-11,56.34999847412109,116.54000091552734,87.37000274658203,42.41999816894531,61.290000915527344,83.70999908447266,104.66000366210938
2019-03-12,56.59999847412109,116.86000061035156,87.54000091552734,42.63999938964844,61.63999938964844,83.73999786376953,104.9499969482422
2019-03-13,56.900001525878906,116.66999816894533,88.23999786376953,42.68999862670898,61.2400016784668,83.75,104.91000366210938
2019-03-14,57.0,116.44000244140624,88.08000183105469,42.459999084472656,60.84999847412109,83.7699966430664,104.76000213623048
2019-03-15,57.54999923706055,116.86000061035156,88.75,43.08000183105469,62.0099983215332,83.80000305175781,105.08999633789062
2019-03-18,57.900001525878906,116.8000030517578,89.0999984741211,43.560001373291016,62.18999862670898,83.77999877929688,104.9499969482422
2019-03-19,57.79999923706055,116.81999969482422,89.12999725341797,43.58000183105469,62.04999923706055,83.7699966430664,104.87999725341795
2019-03-20,58.0,117.61000061035156,88.94999694824219,43.650001525878906,62.33000183105469,83.88999938964844,105.61000061035156
2019-03-21,58.0,117.83000183105467,89.58000183105469,43.709999084472656,62.880001068115234,83.88999938964844,105.55999755859376
2019-03-22,57.0,118.5500030517578,87.83000183105469,42.43000030517578,61.220001220703125,84.02999877929688,106.33999633789062
2019-03-25,56.45000076293945,118.79000091552734,87.83999633789062,42.52999877929688,61.25,84.12000274658203,106.61000061035156
2019-03-26,56.75,118.83999633789062,88.43000030517578,42.65999984741211,61.02999877929688,84.11000061035156,106.5199966430664
2019-03-27,57.0,119.0,88.12000274658203,42.20000076293945,60.36000061035156,84.18000030517578,106.83000183105467
2019-03-28,57.0,119.1500015258789,88.30999755859375,42.47999954223633,60.68000030517578,84.16999816894531,106.83999633789062
2019-03-29,57.25,119.05999755859376,88.79000091552734,42.91999816894531,60.95000076293945,84.12000274658203,106.66999816894533
2019-04-01,58.0,118.26000213623048,89.81999969482422,43.630001068115234,62.150001525878906,83.87000274658203,105.72000122070312
2019-04-02,58.0,118.41999816894533,89.8499984741211,43.4900016784668,62.0,83.91000366210938,105.9000015258789
2019-04-03,58.54999923706055,118.16999816894533,90.1999969482422,43.790000915527344,63.15999984741211,83.87000274658203,105.56999969482422
2019-04-04,58.34999847412109,118.36000061035156,90.27999877929688,44.060001373291016,63.27999877929688,83.88999938964844,105.68000030517578
2019-04-05,58.650001525878906,118.5500030517578,90.62000274658205,44.400001525878906,63.43000030517578,83.87999725341797,105.7300033569336
2019-04-08,58.59999847412109,118.37999725341795,90.72000122070312,44.400001525878906,63.02999877929688,83.86000061035156,105.55999755859376
2019-04-09,58.09999847412109,118.62999725341795,90.1999969482422,44.310001373291016,63.02000045776367,83.87000274658203,105.75
2019-04-10,58.650001525878906,119.20999908447266,90.5199966430664,44.52000045776367,63.4900016784668,83.94000244140625,106.0
2019-04-11,58.54999923706055,119.08999633789062,90.4800033569336,44.040000915527344,63.06999969482422,83.88999938964844,105.76000213623048
2019-04-12,59.04999923706055,119.0199966430664,91.06999969482422,44.36000061035156,63.95000076293945,83.83999633789062,105.2699966430664
2019-04-15,59.09999847412109,118.83000183105467,91.0500030517578,44.130001068115234,63.88999938964844,83.8499984741211,105.41000366210938
2019-04-16,59.34999847412109,118.5,91.12000274658205,44.459999084472656,64.16000366210938,83.83999633789062,105.0500030517578
2019-04-17,59.400001525878906,118.4800033569336,91.06999969482422,44.59000015258789,64.30000305175781,83.87000274658203,105.06999969482422
2019-04-18,59.84999847412109,118.58000183105467,91.20999908447266,44.560001373291016,63.290000915527344,83.88999938964844,105.31999969482422
2019-04-22,59.650001525878906,118.38999938964844,91.22000122070312,44.27000045776367,62.97999954223633,83.9000015258789,105.16999816894533
2019-04-23,60.0,118.87999725341795,91.6999969482422,44.369998931884766,63.220001220703125,83.94000244140625,105.36000061035156
2019-04-24,60.09999847412109,119.27999877929688,91.37999725341795,43.77000045776367,61.59000015258789,83.98999786376953,105.76000213623048
2019-04-25,59.84999847412109,119.22000122070312,91.30999755859376,43.709999084472656,61.2599983215332,83.98999786376953,105.62999725341795
2019-04-26,60.25,119.63999938964844,91.7300033569336,43.880001068115234,61.130001068115234,84.08000183105469,105.91000366210938
2019-04-29,60.59999847412109,119.16999816894533,91.87999725341795,43.970001220703125,62.06999969482422,84.05000305175781,105.69000244140624
2019-04-30,60.5,119.22000122070312,92.08999633789062,43.93000030517578,61.47999954223633,84.11000061035156,105.9000015258789
2019-05-01,60.20000076293945,118.83000183105467,91.30999755859376,43.59999847412109,61.0,83.87999725341797,105.63999938964844
2019-05-02,60.20000076293945,118.4000015258789,91.16000366210938,43.70000076293945,61.41999816894531,83.83999633789062,105.33999633789062
2019-05-03,61.0,118.93000030517578,92.12999725341795,44.220001220703125,61.43999862670898,83.87000274658203,105.4800033569336
2019-05-06,60.45000076293945,119.08999633789062,91.54000091552734,43.310001373291016,60.369998931884766,83.91999816894531,105.75
2019-05-07,59.5,119.08000183105467,89.98999786376953,42.459999084472656,59.29999923706055,83.95999908447266,106.11000061035156
2019-05-08,59.84999847412109,118.68000030517578,89.95999908447266,42.400001525878906,59.43999862670898,83.94999694824219,105.91000366210938
2019-05-09,59.59999847412109,118.79000091552734,89.55999755859375,41.72999954223633,57.560001373291016,84.0,106.19000244140624
2019-05-10,59.84999847412109,118.86000061035156,89.94999694824219,41.97999954223633,57.75,84.0199966430664,106.12000274658205
2019-05-13,58.5,118.93000030517578,87.93000030517578,40.58000183105469,55.61000061035156,84.12000274658203,106.6500015258789
2019-05-14,59.04999923706055,119.0999984741211,88.70999908447266,41.150001525878906,56.470001220703125,84.12000274658203,106.5500030517578
2019-05-15,59.20000076293945,119.43000030517578,89.25,41.22999954223633,56.7599983215332,84.18000030517578,106.88999938964844
2019-05-16,59.650001525878906,119.23999786376952,89.95999908447266,41.02999877929688,55.970001220703125,84.12999725341797,106.68000030517578
2019-05-17,59.45000076293945,119.25,89.5,40.290000915527344,55.27000045776367,84.1500015258789,106.7300033569336
2019-05-20,59.25,118.97000122070312,88.87000274658203,40.119998931884766,55.06999969482422,84.11000061035156,106.5500030517578
2019-05-21,59.400001525878906,119.06999969482422,89.58999633789062,40.630001068115234,55.77999877929688,84.06999969482422,106.43000030517578
2019-05-22,59.25,119.22000122070312,89.33000183105469,40.43000030517578,55.88999938964844,84.11000061035156,106.75
2019-05-23,58.20000076293945,119.4800033569336,88.29000091552734,39.90999984741211,55.36000061035156,84.26000213623047,107.4000015258789
2019-05-24,58.45000076293945,119.7300033569336,88.7699966430664,39.95000076293945,55.40999984741211,84.2300033569336,107.37000274658205
2019-05-28,57.95000076293945,119.80999755859376,88.01000213623047,40.09000015258789,55.459999084472656,84.30000305175781,107.83999633789062
2019-05-29,57.75,119.86000061035156,87.3499984741211,40.34999847412109,54.91999816894531,84.30999755859375,107.8000030517578
2019-05-30,58.04999923706055,120.5500030517578,87.62999725341797,40.56999969482422,55.59000015258789,84.37999725341797,108.19000244140624
2019-05-31,57.25,120.83000183105467,86.76000213623047,40.709999084472656,55.56999969482422,84.55999755859375,108.91000366210938
2019-06-03,57.150001525878906,120.83000183105467,86.54000091552734,41.08000183105469,56.619998931884766,84.55000305175781,109.22000122070312
2019-06-04,58.09999847412109,120.87000274658205,88.2699966430664,41.16999816894531,57.02000045776367,84.48999786376953,108.81999969482422
2019-06-05,58.29999923706055,120.79000091552734,88.72000122070312,40.84000015258789,56.45000076293945,84.52999877929688,108.81999969482422
2019-06-06,58.25,121.0199966430664,89.0999984741211,40.86000061035156,56.45000076293945,84.4800033569336,108.8000030517578
2019-06-07,58.900001525878906,121.55999755859376,90.22000122070312,41.18000030517578,56.959999084472656,84.56999969482422,109.2300033569336
2019-06-10,59.150001525878906,121.12000274658205,90.68000030517578,41.61000061035156,57.47999954223633,84.48999786376953,108.69000244140624
2019-06-11,59.45000076293945,121.2300033569336,90.5500030517578,42.08000183105469,57.959999084472656,84.45999908447266,108.69000244140624
2019-06-12,59.150001525878906,121.41000366210938,90.36000061035156,41.630001068115234,57.369998931884766,84.52999877929688,108.97000122070312
2019-06-13,59.29999923706055,121.72000122070312,90.51000213623048,41.560001373291016,57.060001373291016,84.62000274658203,109.23999786376952
2019-06-14,59.0,121.7699966430664,90.25,41.09999847412109,56.650001525878906,84.58999633789062,109.31999969482422
2019-06-17,58.95000076293945,121.83000183105467,89.0,40.95000076293945,56.88999938964844,84.55000305175781,109.3000030517578
2019-06-18,59.34999847412109,122.63999938964844,90.0199966430664,41.93999862670898,58.290000915527344,84.55999755859375,109.51000213623048
2019-06-19,60.0,123.41999816894533,90.41999816894533,42.290000915527344,58.70000076293945,84.73999786376953,109.80999755859376
2019-06-20,60.45000076293945,124.08999633789062,91.2699966430664,42.90999984741211,59.630001068115234,84.77999877929688,109.98999786376952
2019-06-21,60.20000076293945,123.63999938964844,91.0,42.77000045776367,59.36000061035156,84.73999786376953,109.54000091552734
2019-06-24,59.25,123.9499969482422,91.02999877929688,42.709999084472656,59.47999954223633,84.79000091552734,109.91999816894533
2019-06-25,58.650001525878906,123.58000183105467,90.27999877929688,42.27000045776367,59.209999084472656,84.80999755859375,110.08999633789062
2019-06-26,58.900001525878906,123.33000183105467,90.27999877929688,42.66999816894531,59.7599983215332,84.70999908447266,109.63999938964844
2019-06-27,59.150001525878906,124.0500030517578,90.52999877929688,42.970001220703125,60.11000061035156,84.77999877929688,109.97000122070312
2019-06-28,59.70000076293945,124.37000274658205,91.0199966430664,42.90999984741211,59.869998931884766,84.77999877929688,110.0199966430664
2019-07-01,60.09999847412109,124.25,91.6500015258789,43.41999816894531,59.63999938964844,84.56999969482422,109.69000244140624
2019-07-02,60.400001525878906,124.58999633789062,91.94000244140624,43.310001373291016,59.20000076293945,84.62000274658203,110.08000183105467
2019-07-03,60.79999923706055,124.93000030517578,92.58000183105467,43.22999954223633,58.18000030517578,84.63999938964844,110.29000091552734
2019-07-05,60.54999923706055,123.83000183105467,92.3499984741211,42.93000030517578,57.79999923706055,84.47000122070312,109.58999633789062
2019-07-08,60.04999923706055,123.66000366210938,91.9000015258789,42.66999816894531,56.68999862670898,84.43000030517578,109.4800033569336
2019-07-09,59.900001525878906,123.4000015258789,91.8000030517578,42.540000915527344,56.47999954223633,84.4000015258789,109.41000366210938
2019-07-10,60.34999847412109,123.68000030517578,92.25,42.900001525878906,57.209999084472656,84.55000305175781,109.47000122070312
2019-07-11,60.29999923706055,122.9499969482422,92.45999908447266,42.81999969482422,57.459999084472656,84.51000213623047,108.93000030517578
2019-07-12,60.400001525878906,123.06999969482422,92.7300033569336,42.84999847412109,57.61000061035156,84.5199966430664,109.0500030517578
2019-07-15,60.45000076293945,123.27999877929688,92.68000030517578,43.0099983215332,57.41999816894531,84.54000091552734,109.27999877929688
2019-07-16,60.0,123.0199966430664,92.4000015258789,42.95000076293945,57.47999954223633,84.51000213623047,109.04000091552734
2019-07-17,59.900001525878906,123.66999816894533,92.06999969482422,42.81999969482422,56.970001220703125,84.58999633789062,109.5500030517578
2019-07-18,59.95000076293945,123.95999908447266,92.23999786376952,43.08000183105469,57.70000076293945,84.69000244140625,109.81999969482422
2019-07-19,59.75,123.7699966430664,91.87000274658205,42.86000061035156,57.720001220703125,84.5999984741211,109.62000274658205
2019-07-22,60.04999923706055,124.1500015258789,92.13999938964844,42.869998931884766,58.08000183105469,84.61000061035156,109.66999816894533
2019-07-23,60.54999923706055,124.22000122070312,92.7300033569336,42.91999816894531,58.08000183105469,84.58999633789062,109.48999786376952
2019-07-24,61.09999847412109,124.56999969482422,93.0500030517578,42.9900016784668,57.77999877929688,84.61000061035156,109.6500015258789
2019-07-25,60.84999847412109,124.16999816894533,92.3499984741211,42.61000061035156,56.9900016784668,84.55999755859375,109.45999908447266
2019-07-26,60.84999847412109,124.33999633789062,93.0500030517578,42.70000076293945,57.130001068115234,84.56999969482422,109.44000244140624
2019-07-29,60.59999847412109,124.26000213623048,92.9499969482422,42.619998931884766,56.43000030517578,84.56999969482422,109.54000091552734
2019-07-30,60.25,124.22000122070312,92.3499984741211,42.290000915527344,56.33000183105469,84.58000183105469,109.58999633789062
2019-07-31,59.5,124.33000183105467,91.86000061035156,41.77000045776367,55.400001525878906,84.56999969482422,109.87000274658205
2019-08-01,59.0,124.98999786376952,90.83999633789062,40.95000076293945,54.68999862670898,84.66000366210938,110.91999816894533
2019-08-02,58.45000076293945,125.12000274658205,90.12000274658205,40.54999923706055,53.75,84.68000030517578,111.1500015258789
2019-08-05,57.0,125.20999908447266,87.80999755859375,39.04999923706055,51.45000076293945,84.8499984741211,112.11000061035156
2019-08-06,57.650001525878906,125.98999786376952,88.58000183105469,39.61000061035156,51.83000183105469,84.88999938964844,112.29000091552734
2019-08-07,58.25,125.97000122070312,89.06999969482422,39.790000915527344,51.90999984741211,84.9000015258789,112.29000091552734
2019-08-08,58.84999847412109,126.30999755859376,90.31999969482422,40.27999877929688,52.33000183105469,84.87000274658203,112.3000030517578
2019-08-09,58.29999923706055,125.94000244140624,89.83000183105469,39.869998931884766,52.13999938964844,84.81999969482422,112.12999725341795
2019-08-12,57.54999923706055,126.7300033569336,88.69000244140625,39.38999938964844,51.54999923706055,84.91000366210938,112.83999633789062
2019-08-13,57.79999923706055,126.62999725341795,89.91000366210938,39.88999938964844,52.43999862670898,84.80999755859375,112.44000244140624
2019-08-14,56.59999847412109,127.0,87.4000015258789,38.7400016784668,51.18000030517578,84.91999816894531,113.19000244140624
2019-08-15,56.45000076293945,127.62000274658205,87.5999984741211,39.0,51.459999084472656,85.0999984741211,113.91000366210938
2019-08-16,57.400001525878906,127.8499984741211,88.5,39.540000915527344,52.20000076293945,85.08999633789062,113.61000061035156
2019-08-19,57.75,127.43000030517578,89.4000015258789,39.70000076293945,52.119998931884766,85.0,113.06999969482422
2019-08-20,57.79999923706055,128.1699981689453,88.91000366210938,39.77999877929688,52.77000045776367,85.05999755859375,113.56999969482422
2019-08-21,58.400001525878906,128.39999389648438,89.70999908447266,40.15999984741211,53.43000030517578,84.9800033569336,113.2699966430664
2019-08-22,58.650001525878906,127.93000030517578,89.44000244140625,39.63999938964844,52.34999847412109,84.94000244140625,113.0199966430664
2019-08-23,57.79999923706055,128.39999389648438,87.5199966430664,39.04999923706055,51.66999816894531,85.08000183105469,113.77999877929688
2019-08-26,58.150001525878906,128.41000366210938,88.44000244140625,39.2599983215332,51.77999877929688,85.04000091552734,113.66999816894533
2019-08-27,58.150001525878906,129.10000610351562,88.23999786376953,39.33000183105469,51.900001525878906,85.06999969482422,114.16000366210938
2019-08-28,58.25,129.10000610351562,88.58000183105469,39.43999862670898,52.38999938964844,85.08999633789062,114.1999969482422
2019-08-29,58.70000076293945,128.82000732421875,89.62000274658203,39.880001068115234,52.75,85.05000305175781,113.9800033569336
2019-08-30,58.84999847412109,128.8000030517578,89.83999633789062,40.18999862670898,53.2599983215332,85.08000183105469,114.01000213623048
2019-09-03,58.70000076293945,128.3300018310547,89.29000091552734,39.93999862670898,53.06999969482422,85.0,114.06999969482422
2019-09-04,60.0,128.57000732421875,90.3499984741211,40.61000061035156,54.2599983215332,85.06999969482422,114.25
2019-09-05,60.59999847412109,127.62999725341795,91.37000274658205,41.06999969482422,55.130001068115234,84.87999725341797,113.33000183105467
2019-09-06,60.79999923706055,128.08999633789062,91.5199966430664,41.25,55.40999984741211,84.88999938964844,113.4000015258789
2019-09-09,61.0,127.1500015258789,91.5500030517578,41.380001068115234,55.790000915527344,84.80000305175781,112.6999969482422
2019-09-10,60.59999847412109,126.08000183105467,91.77999877929688,41.40999984741211,56.2400016784668,84.66000366210938,111.87999725341795
