date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2019-07-02,0.0010971234974738462,-0.0008518380479932957,-0.0001146455590427304,-0.0009294940160476077,-6.162516155914694e-05,0.00063632107955191,0.00022415820761702447,,,,,,,,0.0025641173124313,-0.0017581582069396,-0.0001232624053955,-0.0019303783774375,-5.677342414855957e-06,0.001542180776596,0.000628113746643,1.5690393256897117,-0.41238612573007916,-0.2663170104036865,0.6934814186023309,0.7836477644004507,-1.6307573421907084,-0.7367080303680184,,,,,,,,,,,,,,,,,,,,,
2019-07-02,,,,,,,,6.263896911281419e-05,7.27609665517938e-06,5.4447120452670186e-05,0.00010136064864536622,0.0001360167835688229,7.333553334374599e-07,7.550400824462462e-06,,,,,,,,,,,,,,,4.754708943067716e-06,4.975658987882382e-05,5.229930368524347e-05,4.766693113745028e-05,-1.4731379825084547e-06,-8.38671856555766e-06,5.758885883529103e-06,6.940357050114043e-06,5.074264115423449e-06,1.3674759219427996e-06,4.907023345355374e-06,4.976112891487711e-05,4.726859957368861e-05,-9.870632688024462e-07,-6.3533650301080175e-06,9.888268809803574e-05,-1.432325726217418e-06,-7.238302952130195e-06,-1.4774397178967512e-06,-8.320497674083156e-06,1.8818730925396243e-06
2019-07-03,0.001005323566707344,-0.0009570976340378921,-0.0002042455575627633,-0.0008589847720527552,6.338163597398552e-05,0.0007011615756937304,0.0002504611852783505,,,,,,,,0.0022588223218917,-0.0018432140350341,-0.0002695322036743,-0.0016381293535232,0.0002898871898651,0.0016230344772338,0.0006809383630752,1.234323325673462,-0.48387757490840994,-0.30512086055763576,0.7439140674412736,1.1971641404656215,-1.5901522313547962,-0.796250866759516,,,,,,,,,,,,,,,,,,,,,
2019-07-03,,,,,,,,6.322558309050147e-05,7.2453810561057334e-06,5.518483630725372e-05,0.00010139165854291498,0.0001399926285981274,7.309187456134187e-07,7.48451474712381e-06,,,,,,,,,,,,,,,4.890908409600481e-06,5.045741894088761e-05,5.2164041317354334e-05,4.5891490188311096e-05,-1.473586623617062e-06,-8.318249414267989e-06,6.000386852984384e-06,6.912293438006474e-06,4.366866815589871e-06,1.355046415759316e-06,4.8550572746682956e-06,4.959530769640224e-05,4.5520521367351694e-05,-9.720224828932068e-07,-6.1857992334168785e-06,9.930789421908351e-05,-1.4315616112799562e-06,-7.2504530542953016e-06,-1.5344434374965684e-06,-8.849063915256364e-06,1.868403016577856e-06
2019-07-04,0.001005323566707344,-0.0009570976340378921,-0.0002042455575627633,-0.0008589847720527552,6.338163597398552e-05,0.0007011615756937304,0.0002504611852783505,,,,,,,,0.0022588223218917,-0.0018432140350341,-0.0002695322036743,-0.0016381293535232,0.0002898871898651,0.0016230344772338,0.0006809383630752,1.234323325673462,-0.48387757490840994,-0.30512086055763576,0.7439140674412736,1.1971641404656215,-1.5901522313547962,-0.796250866759516,,,,,,,,,,,,,,,,,,,,,
2019-07-05,0.0008434682918038809,-0.0010732969540658828,-0.00030586754089516604,-0.0007662231633383965,0.00026534559544537085,0.0007559433913226453,0.00028063037972754815,,,,,,,,0.0019466504454612,-0.0018046796321868,-0.0003027319908142,-0.0012037009000778,0.0008151978254318,0.0017753541469573,0.0008451119065284,1.2380884398109537,-0.16700276613049855,-0.14788042031825913,0.8449631316180725,0.8578018918793567,-1.82275555029039,-0.8032147265692341,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,6.217055921759862e-05,8.795001232131765e-06,5.468923220632606e-05,0.00010206248490194423,0.00014041920070510715,8.090470229838379e-07,8.300217593650797e-06,,,,,,,,,,,,,,,5.8750521171451735e-06,4.9732685831959276e-05,5.244680113158245e-05,4.6501306377855805e-05,-1.3026446107944795e-06,-7.572219456241575e-06,6.6020720381808045e-06,8.005868955006927e-06,5.184536276392721e-06,1.7066071783160628e-06,5.979761281677756e-06,4.974864455452438e-05,4.589764557502516e-05,-8.699949555556594e-07,-5.728185676440483e-06,9.99071145331904e-05,-1.1962885524271099e-06,-6.4489629421905376e-06,-1.3461199366655278e-06,-8.257315366648342e-06,2.12455226651912e-06
2019-07-08,0.0006796312913386392,-0.0011161984411668046,-0.00042561144313348683,-0.0006695934245867883,0.00042595167211290547,0.0008130477493605648,0.00029277259607497004,,,,,,,,0.0017270147800445,-0.0017112344503402,-0.0003890544176101,-0.0008561760187149,0.0012413263320922,0.0019824504852294,0.0009863451123237,1.1256172165892677,-0.3217710434368245,-0.1858573793900785,0.7293626133616671,1.2085848805357908,-1.6877570671380264,-0.8681792205217953,,,,,,,,,,,,,,,,,,,,,
2019-07-08,,,,,,,,6.215600399799693e-05,8.564279942175833e-06,5.497315096951741e-05,0.00010208299484724688,0.00014434307236415464,8.058371777456148e-07,8.287426384778227e-06,,,,,,,,,,,,,,,5.5455802642736e-06,5.002766244905387e-05,5.245917816601763e-05,4.778603206174492e-05,-1.3249180376758996e-06,-7.607265011763363e-06,6.551888030065365e-06,7.812438067143555e-06,5.14681314118873e-06,1.6747992313096629e-06,5.905773666040014e-06,4.993864823085206e-05,4.696587447361171e-05,-8.582984947873622e-07,-5.687497987004553e-06,0.00010072279579021679,-1.2083028789209802e-06,-6.4662977795047985e-06,-1.2833576296967634e-06,-8.062107270511718e-06,2.1179370741153347e-06
2019-07-09,0.0005328310868045867,-0.0011248616831308039,-0.0005820931031044421,-0.000519461256116732,0.0005576779191622668,0.0008472407497248228,0.0002886662866603025,,,,,,,,0.0015519931912422,-0.0015790909528732,-0.0005538985133171,-0.0004355981945991,0.0015989243984222,0.0021458566188812,0.0010908097028732,1.0696325794644714,-0.4442618391251122,0.03815885355229391,0.7744201769242127,1.1702830374360746,-1.6824900792026694,-0.9257427290492704,,,,,,,,,,,,,,,,,,,,,
2019-07-09,,,,,,,,6.222307192818567e-05,8.644559633466417e-06,5.499534161360738e-05,0.00010041872802127635,0.00014401471238942252,8.011523266722361e-07,8.176833518541359e-06,,,,,,,,,,,,,,,5.6209632855989495e-06,5.0068591672387844e-05,5.221529404254255e-05,4.770710823121973e-05,-1.3273314720798968e-06,-7.648943101447117e-06,6.594370238731237e-06,7.644857157621418e-06,5.101396525109454e-06,1.6766942733767165e-06,5.883571812880898e-06,4.987413544905405e-05,4.695197367127253e-05,-8.561245646137451e-07,-5.693428553701454e-06,9.997315228561638e-05,-1.3098588586048158e-06,-6.904833794930652e-06,-1.3253506839431684e-06,-8.25284410028515e-06,2.0939162173453127e-06
2019-07-10,0.000348794450229511,-0.0011232065073960018,-0.0007071828762013083,-0.0003313464845420853,0.000721198978009782,0.0008316921301530179,0.0002600503097470848,,,,,,,,0.0013926476240158,-0.0015058666467666,-0.0006866753101348,5.338340997695923e-05,0.0021259486675262,0.0023435205221176,0.0012179017066955,1.3626041646350222,-0.3220832108441603,-0.039042358757606074,0.6223771701772953,0.958670450668607,-1.736754290366145,-0.8457719255130143,,,,,,,,,,,,,,,,,,,,,
2019-07-10,,,,,,,,6.19597572581135e-05,8.666131045904168e-06,5.469705590071317e-05,0.00010075681872810328,0.00014349223672126333,8.38857616572453e-07,7.709250991198322e-06,,,,,,,,,,,,,,,5.985889321954393e-06,4.976621408787786e-05,5.222356662563508e-05,4.731359116781498e-05,-1.0289910411042077e-06,-6.932255683044021e-06,6.852771534991095e-06,8.055789007246453e-06,5.832795163295306e-06,1.7083444838614303e-06,5.774662944120577e-06,4.975494109001494e-05,4.64434004146611e-05,-6.491419899072622e-07,-5.139858333377237e-06,0.00010013452701331253,-9.62680782254421e-07,-6.21896834975115e-06,-7.224613627376063e-07,-6.869797631131493e-06,2.0283827603069534e-06
2019-07-11,0.00019012005164783887,-0.0011938159695535396,-0.0006064303189017564,-0.00025783656608414533,0.000816855921871161,0.0008089150529504644,0.00024219182806997714,,,,,,,,0.0012449920177459,-0.001433789730072,-0.0002968311309814,0.0003779157996177,0.0024581179022789,0.0024427473545074,0.0013457834720611,1.3457406657146271,-0.11733981003758191,-0.11531493232405692,0.6646953547453064,0.7981153267054104,-1.906610668860203,-0.6692859359435032,,,,,,,,,,,,,,,,,,,,,
2019-07-11,,,,,,,,6.197907663212805e-05,9.305354670566362e-06,5.4763978646381073e-05,0.0001004177207034963,0.00014412504643236053,8.451356498109329e-07,8.221337832887087e-06,,,,,,,,,,,,,,,6.134686709640945e-06,4.9729355355086785e-05,5.228960405133361e-05,4.718300944194082e-05,-1.0166995229285356e-06,-6.827713550868426e-06,6.610389332509593e-06,8.029374843209919e-06,5.182872772612031e-06,1.775056592895264e-06,6.414998703328105e-06,4.9672764761785056e-05,4.666339469473591e-05,-6.703031296455679e-07,-5.325811212265777e-06,0.00010006380213475332,-9.501796578176089e-07,-6.035647793452694e-06,-7.859134349153482e-07,-7.460676554348588e-06,2.0858020760352488e-06
2019-07-12,0.00010978839611698822,-0.0012134333501408394,-0.0006064045889837413,-0.00012528027192066239,0.0009061274143731269,0.0007450871168236512,0.00018411528373147657,,,,,,,,0.0012351274490356,-0.0013078600168228,-0.0001412630081176,0.0007833689451217,0.0027655437588691,0.0024560540914535,0.0013779699802398,1.2629231220462496,-0.17431719498561365,-0.22220731713687208,0.7074916514515319,0.9633281803882984,-1.850836960227686,-0.686381481535908,,,,,,,,,,,,,,,,,,,,,
2019-07-12,,,,,,,,6.175086955465949e-05,9.11408230247433e-06,5.48781380799904e-05,9.935751851068699e-05,0.00014384159936887953,8.440632802587329e-07,7.953816040543073e-06,,,,,,,,,,,,,,,6.3671295286096875e-06,4.975676071548245e-05,5.1787864969938066e-05,4.688565388463123e-05,-1.0003410017361764e-06,-6.5506356778847625e-06,6.655565764923587e-06,8.496238790752255e-06,5.554528722787199e-06,1.7605298759492717e-06,6.188756276516017e-06,4.9662012133529926e-05,4.6809629969943593e-05,-6.688361504090743e-07,-5.269132838009776e-06,9.934321228382184e-05,-9.16288143830675e-07,-5.480842890728873e-06,-7.613689983230767e-07,-7.014992789788284e-06,2.0685684438494605e-06
2019-07-15,-4.492177198751557e-05,-0.0010648336675678257,-0.0005666598536783586,2.466589402854176e-07,0.0012768616048656034,0.0004385696904257063,-3.9262660997895644e-05,,,,,,,,0.0012478977441787,-0.0012255012989044,-1.7374753952026367e-05,0.0013574361801147,0.0044533684849739,0.0024204179644584,0.0012616217136383,1.1821648078615163,-0.29397402414946155,-0.2581162709780185,0.7583482619915526,1.102847211009752,-1.7723533723766065,-0.7189166133587345,,,,,,,,,,,,,,,,,,,,,
2019-07-15,,,,,,,,6.17505992019727e-05,9.121816656955545e-06,5.487786788337638e-05,9.946510020506469e-05,0.00014360396587087025,8.433911333745023e-07,7.986935879969992e-06,,,,,,,,,,,,,,,6.384331873614732e-06,4.975705667960679e-05,5.1794310374461333e-05,4.683490431286218e-05,-1.0014963378991384e-06,-6.533135588830933e-06,6.629032493245314e-06,8.622752623838856e-06,5.583812073089877e-06,1.7654758473197634e-06,6.2089013566694426e-06,4.965120695624065e-05,4.688754321112378e-05,-6.670923190231601e-07,-5.296211129091302e-06,9.899534095405919e-05,-9.22124306635988e-07,-5.346162636724372e-06,-7.792012285317557e-07,-7.0208409455309105e-06,2.072836359744993e-06
2019-07-16,-7.268775919409281e-05,-0.0010620715604938104,-0.0005418253189788859,0.00017670208571022772,0.001291088638546089,0.0003687572547651571,-0.0001599633403546846,,,,,,,,0.0012910068035125,-0.0011515542864799,0.0001328140497207,0.0019066929817199,0.004657857120037,0.002380833029747,0.0010755434632301,1.3870270678642191,-0.19563482126638357,-0.1937132578646648,0.7125314516560196,0.787650996934659,-1.86236655917075,-0.6354948781530984,,,,,,,,,,,,,,,,,,,,,
2019-07-16,,,,,,,,6.181643698993058e-05,9.249136646667235e-06,5.5032329485339786e-05,9.947556847421083e-05,0.00014037251162697708,8.471304922343862e-07,8.068772517933674e-06,,,,,,,,,,,,,,,6.714377613741227e-06,5.002132840030264e-05,5.190463391922536e-05,4.823580463048765e-05,-9.528661315788398e-07,-6.388781664738383e-06,6.777337159354091e-06,8.659721220218138e-06,5.503119274319683e-06,1.7875696812822092e-06,6.333894439074959e-06,4.969647382358375e-05,4.703855455427355e-05,-6.426721541275096e-07,-5.1779555588971995e-06,9.894236588552281e-05,-9.155505539184382e-07,-5.306572896487268e-06,-7.755834240686668e-07,-6.733771596860348e-06,2.092560236181787e-06
2019-07-17,-1.5695189793416614e-05,-0.0010672355759554172,-0.0004920632797997868,0.0002447553687847978,0.0013077962974257832,0.0002735865696976167,-0.0002511441903595769,,,,,,,,0.0015252903103828,-0.001173086464405,0.0003028735518455,0.0021936371922492,0.0049215257167816,0.0022676214575767,0.0009211003780364,1.5114476835207769,-0.1252871763769581,-0.0674486077816231,0.5324580054944851,0.708224957250574,-1.8431397798992026,-0.7162550822080522,,,,,,,,,,,,,,,,,,,,,
2019-07-17,,,,,,,,6.167052613547954e-05,9.52015095572676e-06,5.527225486541126e-05,9.897800205064551e-05,0.00014108786430525524,8.584282359687985e-07,8.27345536714795e-06,,,,,,,,,,,,,,,6.448857481428003e-06,5.0126908999881586e-05,5.163323081518576e-05,4.825960599034174e-05,-9.77320511681255e-07,-6.625227219791064e-06,6.481031842729228e-06,8.239833403627412e-06,4.8099251305717386e-06,1.8508267843994627e-06,6.569464588371319e-06,4.984493853990854e-05,4.749831283589886e-05,-6.947637980672877e-07,-5.43807981962798e-06,9.89143772384183e-05,-9.504647905977874e-07,-5.681048713818271e-06,-8.768251841362267e-07,-7.34542795403677e-06,2.148066539629647e-06
2019-07-18,-0.00017359511242307895,-0.0009954774164319044,-0.00040071091517285506,0.0003550903462764763,0.001382422015874268,9.361632532220798e-05,-0.0002613452434451141,,,,,,,,0.0011547431349754,-0.0011548772454261,0.0005165114998817,0.0026404336094856,0.0055273994803428,0.0019056499004364,0.000908151268959,1.2479782437003895,-0.25493328151650335,0.2101874097438197,0.5654419472251402,0.8922019546430882,-1.9124606374231314,-0.7484156363728018,,,,,,,,,,,,,,,,,,,,,
2019-07-18,,,,,,,,6.110695110925854e-05,9.367166058632303e-06,5.4877659796000695e-05,9.958021297326766e-05,0.00014407374735970726,8.748371660699633e-07,8.305677676766361e-06,,,,,,,,,,,,,,,6.1338273918501504e-06,4.9644933931634815e-05,5.1448815280801006e-05,4.7922503182732785e-05,-9.961046771324586e-07,-6.711427081689244e-06,6.231780672805931e-06,8.26049423821089e-06,4.892913323382646e-06,1.8601690321061808e-06,6.553675392264897e-06,4.9795194885652985e-05,4.7446839884367105e-05,-6.935155186372444e-07,-5.483533525477435e-06,0.00010025731085255375,-8.503727654397195e-07,-5.535806526940608e-06,-6.550384826281373e-07,-7.0165479877327176e-06,2.173005413860335e-06
2019-07-19,-0.00017277428490192792,-0.0009870806677744516,-0.00035365987767188323,0.00040945729792713794,0.0013926883313712239,-3.2878976996075654e-05,-0.00025575182195402364,,,,,,,,0.0011351108551025,-0.0011408701539039,0.000629536807537,0.0027624443173408,0.0055105686187744,0.0015261173248291,0.0009031891822814,1.3431017023581364,-0.07236337719750476,0.21197388214185228,0.46615286376717086,0.6401529779791857,-2.0584811690718086,-0.530536879977033,,,,,,,,,,,,,,,,,,,,,
2019-07-19,,,,,,,,6.123978069992989e-05,9.324713219865512e-06,5.494600526187596e-05,9.700394695831433e-05,0.00013367939839263157,8.955501655633658e-07,8.241177438124475e-06,,,,,,,,,,,,,,,6.177010713593404e-06,4.9978689421252036e-05,5.209536069927661e-05,4.855458045308329e-05,-9.428409226819249e-07,-6.6657575115570964e-06,6.548885501240772e-06,9.039301152814887e-06,5.968524999712143e-06,1.883523450179953e-06,6.501211623363293e-06,4.932010347517177e-05,4.5822055878748314e-05,-5.819783059423255e-07,-5.120230949723371e-06,9.457582066047043e-05,-6.518893723450313e-07,-4.63599816567599e-06,-4.945838084741093e-07,-5.7624613514641075e-06,2.1985132256332374e-06
2019-07-22,-0.0001806229570689416,-0.0009924822494632123,-0.00033465646204334056,0.0004740683730718214,0.0013750116762808362,-0.0001265113382917973,-0.00021480704248536537,,,,,,,,0.0010528713464736,-0.0012030452489852,0.0006248578429222,0.0028720647096633,0.0053755193948745,0.0012032315135002,0.0009578838944435,1.5429609876997015,-0.21700104811797555,0.29049877973113825,0.3901062049822544,0.4946890926267207,-1.9444412546442404,-0.5568127622775983,,,,,,,,,,,,,,,,,,,,,
2019-07-22,,,,,,,,6.13769151610279e-05,9.401605027186026e-06,5.5066963537501825e-05,9.69912985215356e-05,0.00013423242720916857,8.952997633569077e-07,8.184110290306105e-06,,,,,,,,,,,,,,,6.302537996523164e-06,5.0156305708491066e-05,5.2071194377333975e-05,4.886011713861413e-05,-9.516761192154007e-07,-6.808468211202031e-06,6.647074162453002e-06,9.042530867268573e-06,6.178527790721562e-06,1.8810177143311657e-06,6.45897849161065e-06,4.93317497423204e-05,4.6099753285958696e-05,-5.83965769774529e-07,-5.155313730512445e-06,9.456844505891878e-05,-6.54054978355144e-07,-4.669804909147316e-06,-5.040376470193172e-07,-5.918389225409831e-06,2.1947269234210434e-06
2019-07-23,-0.00017883430198813868,-0.000997700175030682,-0.0003396440450177933,0.0005296382972571655,0.001349803395357747,-0.00017785920225906273,-0.00018540396831923518,,,,,,,,0.0010326206684112,-0.0012073218822479,0.0005927383899688,0.0029705911874771,0.005214087665081,0.0010352879762649,0.0010146498680114,1.3145153591081815,-0.23024994759401332,0.3761362505486123,0.6557362907341726,0.46116778649520357,-2.034855793167567,-0.5424499461245892,,,,,,,,,,,,,,,,,,,,,
2019-07-23,,,,,,,,6.178639250027503e-05,9.262516984947975e-06,5.539045618191947e-05,9.672707298689429e-05,0.00013421864215049429,8.817549631758112e-07,8.196830271749823e-06,,,,,,,,,,,,,,,5.970195773568495e-06,5.052855445730243e-05,5.180950538252861e-05,4.912152990258957e-05,-1.1073820709838202e-06,-7.349482489332838e-06,6.4230277131726924e-06,8.834931182708302e-06,6.238136986769566e-06,1.834930441063019e-06,6.362327427571146e-06,4.917406579374987e-05,4.628549310806151e-05,-6.9257741760241e-07,-5.544819077310318e-06,9.468058373451661e-05,-7.317195855414184e-07,-4.874440106449308e-06,-4.887920655877322e-07,-5.907619429285605e-06,2.1744446012767212e-06
2019-07-24,-0.00019918985510147488,-0.0010189000732795858,-0.00033785507905881166,0.0005569765904523372,0.0013261442909633231,-0.00018423952406968426,-0.00014293634990610369,,,,,,,,0.0009772181510925,-0.0012193247675895,0.0006056427955627,0.0030034855008125,0.0050645917654037,0.0010172799229621,0.0011279582977294,1.4319761448715354,-0.17548266800091936,0.34457720165207434,0.4394410663791117,0.5297173909071844,-2.000365864834856,-0.5698632709741298,,,,,,,,,,,,,,,,,,,,,
2019-07-24,,,,,,,,6.259147508286583e-05,8.97795881980125e-06,5.5534336434455904e-05,9.669564299380908e-05,0.00013001727618428344,8.784177588674728e-07,8.08966564519294e-06,,,,,,,,,,,,,,,6.737687815907677e-06,5.0881968614958216e-05,5.187940115455887e-05,4.6924121723256407e-05,-1.043037886570098e-06,-6.960270230265409e-06,6.652965406332121e-06,9.096771613174504e-06,7.362706461843093e-06,1.8034411645161666e-06,6.185538701761074e-06,4.9225297751866854e-05,4.56597753475101e-05,-6.74103634444378e-07,-5.431631986608835e-06,9.387138759346772e-05,-7.083014760458247e-07,-4.7354152456319016e-06,-3.703308553888188e-07,-5.234418975375333e-06,2.1555084382320975e-06
2019-07-25,-0.0002515854747213606,-0.0010539246966645328,-0.00030985794800096074,0.0005599454859359255,0.0013041500544271987,-0.00015860209340312956,-9.012532757314059e-05,,,,,,,,0.0009042099118232,-0.0012211501598358,0.0007498487830162,0.0030539184808731,0.0050252825021743,0.0011505186557769,0.0013319104909896,1.113669885206836,-0.2788666347548614,0.2649212778229157,0.7180365872855136,0.8465000866407971,-1.97653214098849,-0.6877290612127117,,,,,,,,,,,,,,,,,,,,,
2019-07-25,,,,,,,,6.283984209433513e-05,9.237596159066537e-06,5.645546638682903e-05,9.789828230680898e-05,0.0001315078769601571,8.801246896066509e-07,8.14724926469515e-06,,,,,,,,,,,,,,,7.009510785682284e-06,5.149540900146007e-05,5.246831248746129e-05,4.7570798779980155e-05,-9.752636274680294e-07,-6.752683954397684e-06,7.174382699964053e-06,9.65565741446014e-06,8.15596935350958e-06,1.8524067054571963e-06,6.34648547702043e-06,5.034060206575616e-05,4.759573119185371e-05,-6.065667204195817e-07,-5.181319288914906e-06,9.559820018696565e-05,-6.04630369609092e-07,-4.393063331040829e-06,-1.3692152183458336e-07,-4.5442871955593925e-06,2.1680415935898037e-06
2019-07-26,-0.00023332978249331762,-0.001054848190472045,-0.0003402828847763885,0.0005988353638084664,0.001281881969345503,-0.00016919532707353546,-8.306114833868257e-05,,,,,,,,0.0010178089141845,-0.0011748522520065,0.000732347369194,0.0032388865947723,0.005061961710453,0.0011889860033988,0.0014188811182975,1.397165570401657,-0.477720252933346,0.2987363051325038,0.6603284977116423,0.6705736941125423,-1.8203676111737934,-0.7287162032512058,,,,,,,,,,,,,,,,,,,,,
2019-07-26,,,,,,,,6.239783332163863e-05,8.974503719988735e-06,5.6097220652445224e-05,9.715009208218026e-05,0.00013097966405154404,7.423556692530673e-07,8.001427690300905e-06,,,,,,,,,,,,,,,6.662224817213898e-06,5.072606653328917e-05,5.1846570737803384e-05,4.698567993855719e-05,-1.2221358925356148e-06,-7.013129286529572e-06,6.66780217729314e-06,9.202292401164057e-06,7.74530129055971e-06,1.6594989914903558e-06,6.133213689059906e-06,4.9610485797475754e-05,4.706885698674757e-05,-1.0256452297363554e-06,-5.721210770222468e-06,9.495159595972206e-05,-9.480767514955408e-07,-4.79048663655545e-06,-4.584031300069117e-07,-4.932443491709062e-06,2.021639663638133e-06
2019-07-29,-0.00020603305885001045,-0.001058144560422468,-0.00032933915423158497,0.0006030932000410635,0.0012821103456728922,-0.00019765775071579864,-9.402902149409335e-05,,,,,,,,0.0011948123574256,-0.0010785162448883,0.0008658468723297,0.0033534616231918,0.0051649957895278,0.0012171566486358,0.0014936253428459,1.2463172556118705,-0.6602561205871199,0.2822722757595655,0.6473547999902671,1.0123052677691435,-1.6460123213660087,-0.8819811571777172,,,,,,,,,,,,,,,,,,,,,
2019-07-29,,,,,,,,6.270529739166349e-05,8.679914748416318e-06,5.6064851935333786e-05,9.706673848391442e-05,0.00013194313028680636,7.362272607846729e-07,7.799481208547221e-06,,,,,,,,,,,,,,,6.75426604436877e-06,5.0821990901701567e-05,5.196096547436171e-05,4.780561351899023e-05,-1.2135006756198828e-06,-7.042788793886869e-06,6.554855869986204e-06,9.437938683941578e-06,8.618457521652647e-06,1.61678118246072e-06,5.867474781535911e-06,4.97347415516287e-05,4.760069712711817e-05,-1.0428730603849567e-06,-5.843418260791223e-06,9.486422218780105e-05,-9.165408617402751e-07,-4.6409341018075365e-06,-3.471010736551479e-07,-4.511038092238844e-06,1.984684444826131e-06
2019-07-30,-0.00017551597770361723,-0.0010475822927552886,-0.00033126007275773755,0.00085419656523586,0.0011250851757349785,-0.0002679282553577139,-0.00015699514239648024,,,,,,,,0.001477301120758,-0.001028224825859,0.001029834151268,0.004435759037733,0.0052140466868877,0.001211792230606,0.0015305131673812,1.4458909342872572,-0.615486007594793,0.42792042539931974,0.7071602685940396,0.573571183220873,-1.6535832259662613,-0.8854735779404348,,,,,,,,,,,,,,,,,,,,,
2019-07-30,,,,,,,,6.028921690768992e-05,8.467772442680407e-06,5.498209423394276e-05,9.533345356935906e-05,0.00013189291230561857,7.35451234789145e-07,7.79215374509635e-06,,,,,,,,,,,,,,,6.028968334009032e-06,4.913418841429141e-05,4.987448948913497e-05,4.744491309115054e-05,-1.2595003311811314e-06,-7.178055175382543e-06,6.024985419036321e-06,8.792012798521925e-06,8.514681951287202e-06,1.6037189776710078e-06,5.8280398418660284e-06,4.835843708927121e-05,4.733002255225238e-05,-1.0781064119247137e-06,-5.94277383817508e-06,9.453695082881537e-05,-9.588802770794343e-07,-4.761850016424203e-06,-3.53366535724686e-07,-4.530287921413693e-06,1.982265623542256e-06
2019-07-31,-0.00011429065487521888,-0.0011065793271633922,-0.00027035549053006596,0.0008166799711168665,0.0011175176061767847,-0.0002864422343182512,-0.00015652987040672253,,,,,,,,0.0017138421535491,-0.001095563173294,0.0012719854712486,0.0043496415019035,0.0052013844251632,0.0012264400720596,0.0015942528843879,0.9491177701060802,-0.7027381082248696,0.5459543066161419,1.0562173429523625,0.7555271823905525,-1.641332412839835,-0.9627460810004329,,,,,,,,,,,,,,,,,,,,,
2019-07-31,,,,,,,,6.153060456641455e-05,8.461649995620706e-06,5.476039054411924e-05,9.079182837240343e-05,0.00013140366339730707,7.329264624266826e-07,7.791851761541405e-06,,,,,,,,,,,,,,,6.088017849471051e-06,4.9284703100772066e-05,4.930310093705717e-05,4.820135992962491e-05,-1.137844045807656e-06,-7.289939949638044e-06,6.078438500136291e-06,8.971984108924183e-06,8.642786030820484e-06,1.5981466546372062e-06,5.8130865580435875e-06,4.721543304485964e-05,4.69442438946917e-05,-1.0044778299855184e-06,-5.906418015276252e-06,9.205210927851677e-05,-7.514130540812373e-07,-4.4869662503448734e-06,-1.620698644885235e-07,-4.499124034327322e-06,1.9590514769180534e-06
2019-08-01,-2.4921169322197967e-05,-0.001189573932149279,-0.000157606811212915,0.0007697265642446705,0.001087531719343819,-0.00025826524906597594,-0.00022689112183812182,,,,,,,,0.0019003301858901,-0.0013815239071846,0.0015264376997947,0.0041395537555217,0.0050350911915302,0.0012427940964698,0.0013312026858329,0.7544728001232031,-0.7492700543055107,0.4511158435477053,1.1609692692151445,0.9057304302016641,-1.6582784578942567,-0.8647398308879504,,,,,,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,5.853560664074894e-05,8.797610776251658e-06,5.190900295150847e-05,9.07953520996626e-05,0.00012903818414700474,7.455974387332893e-07,8.98685478437557e-06,,,,,,,,,,,,,,,5.2310127213673026e-06,4.630363301328327e-05,4.689304318743438e-05,4.543658970308833e-05,-1.1767757016614194e-06,-7.803278145085148e-06,4.965971331685804e-06,7.219727048835671e-06,7.5222001825305626e-06,1.6745185504997263e-06,6.529712448593403e-06,4.529094952150821e-05,4.4339404170272246e-05,-1.0822945085134015e-06,-6.802849198537319e-06,9.042968887539245e-05,-9.427457046201818e-07,-6.4788742936259495e-06,-2.4761686608611017e-07,-5.462503603285419e-06,2.0824017079250596e-06
