date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2021-08-06,,,,,,,,8.332352184856302e-05,1.1726839132911749e-05,4.352819386798987e-05,9.75236652369538e-05,0.00010219640810729958,1.232889128168256e-07,1.013094344472632e-05,,,,,,,,,,,,,,,-8.560067722577043e-07,4.370514387582536e-05,4.4080928146627275e-05,4.646768578915907e-05,1.884989091262512e-07,-6.913236308549266e-06,-1.843539829965511e-06,7.168237112615533e-08,5.511814176849867e-07,6.293972685747495e-07,9.812274927236901e-06,3.117474806810495e-05,3.911706219097372e-05,4.877900137446797e-07,-5.425499757023261e-06,7.177230445675904e-05,2.2290334560542063e-08,-3.597724751711093e-06,3.0838341457394763e-07,-2.788046356749051e-06,6.845589596307667e-07
2021-08-09,0.0007149784055899717,-0.000873995042338718,0.0008009911216933679,-0.0013693345992664692,-0.0006847381244465629,0.0008443297821130039,0.0005677684566554261,,,,,,,,0.0055315066128969,0.004979295656085,0.0055613983422517,0.0048071518540382,0.0050450675189495,0.0055764596909284,0.0054803472012281,-1.1530200817945788,1.4808701462744014,-0.955275783647095,0.8242502971552722,-0.6054213771527956,-0.6429374617959683,1.0515342609607643,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,8.277159708977282e-05,1.1949840693070179e-05,4.1857310466314545e-05,9.767498657477759e-05,0.00010001529912293807,1.2414637136670889e-07,1.0104963943208966e-05,,,,,,,,,,,,,,,-8.333930925688902e-07,4.244805170795011e-05,4.395233753095506e-05,4.5046193732847604e-05,1.867285072872452e-07,-7.056896708127077e-06,-2.3087514139334223e-06,-1.2452833329485313e-07,3.374403673971793e-08,6.433723500214167e-07,9.86871674221004e-06,3.134678034578505e-05,3.720778812217929e-05,4.5167731353240195e-07,-5.869366154392337e-06,7.195908466515474e-05,9.369038269236061e-09,-3.6766830902526277e-06,2.680827451193613e-07,-3.2880160024406976e-06,6.872368857045642e-07
2021-08-10,0.0005923065478406694,-0.0004229633444259308,0.0011451577876824437,-0.0015327568052888058,-0.0007445293028780675,0.0006878122345439289,0.00027497288252575393,,,,,,,,0.0054578352719545,0.0049225408583879,0.0057493224740028,0.0043374095112085,0.0047529973089694,0.0055081900209188,0.0052905231714248,-1.7295310464898723,1.2714641006078584,-0.932380887708341,0.4402738188874865,0.517868956395455,-0.4792948653393361,0.9115999236467497,,,,,,,,,,,,,,,,,,,,,
2021-08-10,,,,,,,,7.790726361427345e-05,1.1640671914821874e-05,3.804736940344878e-05,9.220792512310397e-05,9.988326163989407e-05,1.2593846544646823e-07,1.0136591473883463e-05,,,,,,,,,,,,,,,-2.608535180436125e-06,3.793114877867729e-05,3.8636628577972205e-05,3.9245127211051264e-05,1.4873946934874244e-07,-7.822441087479471e-06,-3.5963387116523108e-06,-1.7241241168899715e-06,-5.673173185245347e-07,6.561047057071032e-07,9.816302509855015e-06,2.677324732322568e-05,3.343605939249894e-05,4.447355757470305e-07,-6.338442618631595e-06,6.714295230085658e-05,-5.42118058789182e-09,-4.285214267230931e-06,3.418358860161372e-07,-3.184995775938544e-06,6.99082913076565e-07
2021-08-11,0.0005901242978829373,-0.0008896347772646742,0.0009919583635413592,-0.0010036367903697365,-0.0010726462098799353,0.0008532169307280555,0.0005306181853619944,,,,,,,,0.0054574441164731,0.0046526044607162,0.0056760013103485,0.0045905988663434,0.0045530647039413,0.0056005399674177,0.0054250787943601,-1.7734370942724493,1.0707397385377124,-0.927987214127372,0.3695882321958995,0.9336798167543813,-0.46291872775781323,0.7903352486696413,,,,,,,,,,,,,,,,,,,,,
2021-08-11,,,,,,,,7.769881187876918e-05,1.162644681691353e-05,3.7846351412504974e-05,9.234076428033203e-05,9.476630141736232e-05,1.2992542038496576e-07,1.0116139177249648e-05,,,,,,,,,,,,,,,-2.6841203181084707e-06,3.770035465061841e-05,3.8632154867073544e-05,3.801172823956815e-05,1.567705775293576e-07,-7.893207200309467e-06,-3.653218389790758e-06,-1.683884773446879e-06,-1.1841108771211104e-06,6.665424915728867e-07,9.797504242810805e-06,2.6853421821189213e-05,3.1725652139014094e-05,4.689313744481041e-07,-6.402839963463129e-06,6.657802826684569e-05,1.8649695715909223e-08,-4.264943027641638e-06,2.925547409663821e-07,-3.6919757623833637e-06,7.057266609827466e-07
2021-08-12,-0.0005955472526494779,0.0001627367472193788,0.0006540259476292005,-0.0010042214310309744,-0.0012146116536365607,0.0009766201728599517,0.001020997469608482,,,,,,,,0.0050657056272029,0.0053516589105129,0.0055369269102811,0.0049115922302007,0.0048322528600692,0.0056585790589451,0.0056753139942884,-1.3414543291305296,0.39455801639480914,-0.7943515820814128,0.7534701815815561,1.7220597724682842,-0.9198785680822764,0.1855965088495692,,,,,,,,,,,,,,,,,,,,,
2021-08-12,,,,,,,,7.783519374254443e-05,1.1408673481126804e-05,3.7591270807498855e-05,9.037304015110756e-05,9.19680524214387e-05,1.2962552418530645e-07,1.0147137343531e-05,,,,,,,,,,,,,,,-2.7145562930741132e-06,3.766571910420179e-05,3.897707793685976e-05,3.8497585384193106e-05,1.5525796594165312e-07,-7.823682615686838e-06,-3.888917772613729e-06,-9.62247917319194e-07,-2.840339371123274e-07,6.753129559348408e-07,9.750397989917488e-06,2.763152006666992e-05,3.269548140330988e-05,4.784567699908915e-07,-6.45474064582403e-06,6.422031113463587e-05,-1.516537427755528e-08,-3.976764234214772e-06,2.492946988378317e-07,-3.302425337981589e-06,7.061418566167425e-07
2021-08-13,0.0005149183198607055,-0.0003154331594381997,0.0008724684540950557,-0.0014437165978319517,-0.00103675969894915,0.0007729010896266553,0.0006356215926368754,,,,,,,,0.0055373404175043,0.0051577743142843,0.0057007819414138,0.0046420190483331,0.0048280451446771,0.0056552682071924,0.0055925156921148,-1.0078280532697081,0.1565094795970398,-1.0910097045106815,1.0604404118777062,1.719578163554547,-0.8294177839357344,-0.00827251331316878,,,,,,,,,,,,,,,,,,,,,
2021-08-13,,,,,,,,7.74404466657102e-05,1.1959356436113115e-05,3.693739210258995e-05,9.033730857327018e-05,9.377711700485041e-05,1.2804721899112623e-07,1.042320837692551e-05,,,,,,,,,,,,,,,-2.465639709654392e-06,3.7066145360711214e-05,3.8524287210856e-05,3.729426243561188e-05,1.2728348043020264e-07,-7.779021284387657e-06,-3.937134530685726e-06,-1.2617457045334384e-06,-1.4939828948492657e-06,6.760413566189555e-07,1.0168257511718997e-05,2.7296204072303683e-05,3.205376127126789e-05,4.4615454574005494e-07,-6.655593499797312e-06,6.446762020382138e-05,-3.327230334955553e-08,-4.294266297551782e-06,2.110685143410454e-07,-4.4071581618667215e-06,6.986476571480798e-07
2021-08-16,-0.0007576060827337247,0.00014048659994423405,-0.0007593043194971283,-0.0004889592634598503,-0.0004423340205812499,0.00044112535249961685,0.001866591733828088,,,,,,,,0.0045579802244901,0.0048869829624891,0.0045573581010103,0.0046563949435949,0.0046734753996133,0.0049971174448728,0.0055193156003952,-0.40927855160073795,-0.13423632608327932,-0.6878078471807666,0.6860607243790192,2.104846499962588,-1.1145922123066712,-0.44499228717015155,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,,,,,7.514547580078338e-05,1.1296460253669627e-05,3.4842708174239664e-05,9.084409815063131e-05,9.330195103570207e-05,1.2521055086840844e-07,1.0250010725328691e-05,,,,,,,,,,,,,,,-4.149426794057308e-06,3.43069000764953e-05,3.833093595863102e-05,3.623826197022383e-05,-4.5315593811040757e-08,-9.065226528441039e-06,-5.124894330540146e-06,-1.9508244805707684e-06,-2.1903485418687617e-06,6.256130455281038e-07,9.78451167084811e-06,2.6263987754482084e-05,3.089872078057733e-05,3.5001073176379433e-07,-7.3836815022513445e-06,6.430370436510621e-05,-1.206571646243745e-07,-4.937852705237806e-06,1.420864756033453e-07,-4.922300612748634e-06,6.764499286317081e-07
2021-08-17,-1.56557068627842e-05,-0.00036140315269019875,0.0020005631143475582,-0.0007208964416432564,-0.0007880996295627975,-7.30259432160109e-05,-4.148224037251083e-05,,,,,,,,0.0054212436079978,0.0049768630415201,0.0080126393586397,0.0045148152858018,0.0044284407049417,0.0053475070744752,0.0053880494087934,0.0012192250031415476,-0.4773285543575677,-0.3535900616861123,1.0073294151699457,1.8492380999496414,-1.2950710054491827,-0.7317971186298668,,,,,,,,,,,,,,,,,,,,,
2021-08-17,,,,,,,,7.747173629291834e-05,1.1382434377593818e-05,3.60604602660718e-05,9.417010125424493e-05,9.970430397083519e-05,1.2521212952989178e-07,1.0266128719948006e-05,,,,,,,,,,,,,,,-3.7019301000154833e-06,3.600815395884462e-05,4.1957187456526814e-05,4.082368119048193e-05,6.983975165197339e-11,-8.86850252805686e-06,-4.7959265126621194e-06,-1.2372789936652717e-06,-1.2912612483923108e-06,6.346550469655429e-07,9.822593351988354e-06,2.866803042926832e-05,3.3988252339171016e-05,3.783699663673594e-07,-7.243512529620647e-06,6.897496953691726e-05,-9.525826437416717e-08,-4.665919138049292e-06,1.8327672256961492e-07,-4.5714910284886205e-06,6.796111810587558e-07
2021-08-18,0.001139121398878141,-0.000538776447467048,0.0012148313637563811,-0.0011725701111773266,-0.00088426404371077,1.4991609127384322e-06,0.00024015867880787696,,,,,,,,0.005750248208642,0.0049866456538438,0.0057847034186124,0.00469820946455,0.0048294160515069,0.0052325222641229,0.0053411349654197,0.054076093110149215,-0.5113688303894661,-0.0361252959482809,1.0310668972138577,1.6904385129469688,-1.5211092029993074,-0.706978173933921,,,,,,,,,,,,,,,,,,,,,
2021-08-18,,,,,,,,7.688883341521211e-05,1.1313002890314495e-05,3.623193136456409e-05,9.284279061522631e-05,9.811395785770087e-05,1.241645427764616e-07,1.0277455540786264e-05,,,,,,,,,,,,,,,-3.905118912587657e-06,3.562327659615462e-05,4.065306417264917e-05,3.8995860407016646e-05,-3.156286329539582e-08,-8.862584288616604e-06,-4.954464464946278e-06,-1.644748330911963e-06,-1.8523642328942289e-06,6.2459500608343e-07,9.820668981687804e-06,2.6984229220255584e-05,3.1453801166129124e-05,3.40609315461362e-07,-7.169989971150605e-06,6.74519459487956e-05,-1.3341020319133092e-07,-4.78725043076132e-06,1.3672216985927962e-07,-4.770085912192655e-06,6.771722186156198e-07
2021-08-19,0.0008121775925796123,0.00042738962330605485,0.0014642774202222495,-0.0009866312944720906,-0.0008288464948498468,-0.0007862008292058848,-0.00010216601758009619,,,,,,,,0.0058844536542892,0.0056262221187353,0.0063220784068107,0.0046772714704275,0.0047831609845161,0.004811780527234,0.0052708368748426,0.4388091189652424,-0.7793952795294024,0.1773681264939923,0.8782528888979773,1.6175608340864875,-1.3397878877813159,-0.9928078011329816,,,,,,,,,,,,,,,,,,,,,
2021-08-19,,,,,,,,8.317645900679804e-05,1.1187223516084806e-05,3.643495655257868e-05,9.507920722737937e-05,0.0001003136792352092,1.241645427764616e-07,1.0153609252832736e-05,,,,,,,,,,,,,,,-4.311828903483095e-06,3.68660944892258e-05,4.673832595845751e-05,4.472341321800613e-05,-3.6684850388112104e-08,-9.235890522976455e-06,-4.954333854324606e-06,-2.7837364439369644e-06,-2.9003012972853632e-06,6.241297158447615e-07,9.695798394645766e-06,2.8581676722765064e-05,3.2944587625338025e-05,3.400186531991785e-07,-7.164881855814361e-06,6.967500265530104e-05,-1.4227143031787322e-07,-5.878866557036604e-06,1.2850805184082454e-07,-5.773922007102838e-06,6.766957945497716e-07
2021-08-20,0.0016177395309589706,7.437055547615185e-05,0.00032018997428806106,-0.0005586477216189547,-0.0006640054200298247,-0.001255878447113931,0.000466231528039527,,,,,,,,0.0063136955723166,0.0051797330379486,0.0053603444248437,0.0047146342694759,0.004637224599719,0.0042023565620183,0.0054676458239555,0.4077224574381326,-0.8577541973721547,-0.052463326242274004,0.8807688346110102,1.7407204639441307,-1.2083896646049623,-0.9106045677738812,,,,,,,,,,,,,,,,,,,,,
2021-08-20,,,,,,,,8.506969186324213e-05,1.117403985866725e-05,3.7173137899699355e-05,9.374455412023813e-05,9.9932573883278e-05,1.2308782074144903e-07,1.0143856474261996e-05,,,,,,,,,,,,,,,-4.202871627145324e-06,3.807276595612618e-05,4.632473288516455e-05,4.381884493665281e-05,-4.83412298976529e-08,-9.3962000019694e-06,-4.909408139504577e-06,-2.6410385863910453e-06,-2.826573992939682e-06,6.281857173413251e-07,9.665269647041103e-06,2.8527919265596224e-05,3.252658721454315e-05,3.3854684876617055e-07,-7.29390590874038e-06,6.879606501558616e-05,-1.8017995019672842e-07,-5.661524168370265e-06,1.035148777575774e-07,-5.559589469517563e-06,6.828587792839919e-07
2021-08-23,0.0018348261629466275,-0.0005337307627791242,0.0006424289101633205,-0.0004781524559864758,-0.000698524309221462,-0.0006962520645742499,-7.059548054863349e-05,,,,,,,,0.0069981021806597,0.004784682765603,0.0058838054537773,0.0048366207629442,0.0046306829899549,0.004632806405425,0.005217483267188,0.24864411962387653,-0.8333652990192287,-0.10285884183223612,0.9385256572419899,1.7907645922361732,-1.1956977242696478,-0.8460125039809276,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,8.519563731921575e-05,1.0971623311145032e-05,3.848011432970249e-05,9.832361114049822e-05,0.00010426986383068754,1.2308782074144903e-07,1.0063673688741252e-05,,,,,,,,,,,,,,,-3.7693230646753824e-06,3.912898029218665e-05,4.8168950357753915e-05,4.677545516620343e-05,-4.813264674520405e-08,-9.16933039569404e-06,-4.850880341719505e-06,-2.4576725592551584e-06,-3.15048138916472e-06,6.296688947702241e-07,9.53600135082031e-06,3.09813160136443e-05,3.5155659834935075e-05,3.4191112388406334e-07,-7.312557402242788e-06,7.388955647114408e-05,-1.743423582498915e-07,-5.6504961796612805e-06,1.1315252979996906e-07,-5.8737463585630525e-06,6.836454444766907e-07
2021-08-24,0.0014848765207281867,-0.0008179183386464289,0.0010240824126385613,-0.00031690816473881745,-0.0007902218188072366,-0.0007665551644666361,0.00018264455329237918,,,,,,,,0.0063443053513765,0.0045785065740346,0.0059909652918577,0.0049626845866441,0.0045997444540262,0.0046178922057151,0.0053457450121641,0.5844583185175845,-0.7082149030681095,-0.09394062163652597,0.7600070631382694,1.6748049451843312,-1.5007524553686569,-0.716362346766893,,,,,,,,,,,,,,,,,,,,,
2021-08-24,,,,,,,,8.565277874780935e-05,1.1095571417724828e-05,3.847974931498575e-05,0.00010682525935216243,0.00010694966807822723,1.2322076737875128e-07,1.0227986852533877e-05,,,,,,,,,,,,,,,-4.0640986433807e-06,3.919364194262251e-05,5.017889112548039e-05,4.8007474128743316e-05,-5.856616383622486e-08,-9.461956535483399e-06,-4.917655196536899e-06,-3.6047607523875063e-06,-4.1507306469602714e-06,6.337593116593792e-07,9.685690986500978e-06,3.132211341585432e-05,3.525187222996083e-05,3.3943512094657764e-07,-7.368740252152846e-06,7.977007789285073e-05,-2.142749299343988e-07,-6.849243054981749e-06,7.682552038527918e-08,-6.783774750205919e-06,6.887686874526926e-07
2021-08-25,0.0014371146396816759,-0.0006581468131279875,0.0009367787049025468,-2.765554946507781e-06,-0.0006568295541797924,-0.0011993846245485363,0.0001432332022186054,,,,,,,,0.0062049832195043,0.0044243615120649,0.0057797813788056,0.0049813259392976,0.0044254809617996,0.0039643999189138,0.0051054004579782,0.07160816936379623,-0.6182925740976937,-0.14244237477990707,1.0606003821370884,1.6848201527397957,-1.535410424037372,-0.5208833313257076,,,,,,,,,,,,,,,,,,,,,
2021-08-25,,,,,,,,8.460933080101633e-05,1.1164032949792514e-05,3.84909795877193e-05,9.898941557862103e-05,0.00010224595179264112,1.215832743681739e-07,1.051668432031715e-05,,,,,,,,,,,,,,,-3.957086748137911e-06,3.921558778571127e-05,4.701903266625324e-05,4.5563160394356173e-05,-1.5688933041261934e-08,-9.609988084583807e-06,-4.950381370601938e-06,-2.909656682245037e-06,-3.6150992942396257e-06,6.262182875902746e-07,9.85772045631694e-06,3.124622266894091e-05,3.519396002692821e-05,3.3973939872812597e-07,-7.4258011203434345e-06,7.369899060059748e-05,-9.911446459563521e-08,-6.564898487527962e-06,1.6598991238751402e-07,-6.567901944752434e-06,6.886442937280737e-07
2021-08-26,0.0019041299791064102,-0.0006940781414725563,0.00015497954208653172,-0.00031666661004331334,-0.0006047198810647322,-0.0007547763236297824,0.0003111314350174424,,,,,,,,0.0068789143115282,0.0045565832406282,0.00531548820436,0.00489392131567,0.0046364534646272,0.0045023299753665,0.0054550599306821,0.3645987977420152,-0.7637551173624627,-0.07244077679264686,0.9646189507475559,1.6569233345760963,-1.4567325692964708,-0.6932126196140871,,,,,,,,,,,,,,,,,,,,,
2021-08-26,,,,,,,,8.539935042409253e-05,1.1147063466090575e-05,3.9085238722834445e-05,9.992751249054938e-05,0.00010402468347967744,1.2126824922385292e-07,1.050820491818616e-05,,,,,,,,,,,,,,,-3.8019837271355593e-06,4.0048250161419506e-05,4.822821337764981e-05,4.675146502525201e-05,-1.0844040865941175e-08,-9.521307906482657e-06,-4.9028223286844174e-06,-2.8802939160132833e-06,-3.402056754499241e-06,6.231262564729681e-07,9.84556498202286e-06,3.201214945377001e-05,3.6396893753904546e-05,3.349624606656519e-07,-7.404605815527134e-06,7.542891616025919e-05,-1.0943656341650612e-07,-6.558872340302586e-06,1.715503336107872e-07,-6.447142672819065e-06,6.866672598453391e-07
2021-08-27,0.0011319710725103563,-0.0005658638740014376,0.0012713323547556344,-0.00017935326833391064,-0.0004271528717863579,-0.0013474080449225607,0.0001164746317782793,,,,,,,,0.0056270845234394,0.004669027402997,0.0057057235389947,0.0048871282488107,0.004747299477458,0.0042280163615942,0.0050540585070848,0.8552266664093136,-0.762279044440465,-0.22937476748392652,0.6078057309968254,1.664184377717025,-1.3961510820101823,-0.7394118811885907,,,,,,,,,,,,,,,,,,,,,
2021-08-27,,,,,,,,8.650495883844852e-05,1.1260177570370604e-05,3.973874503472983e-05,0.00010162452928281853,0.00010830268643846768,1.2794045862720102e-07,1.0502042077177638e-05,,,,,,,,,,,,,,,-3.402677815486511e-06,4.0901084104141085e-05,4.95987403692968e-05,4.9566381548657746e-05,7.87238406436617e-08,-9.353035108895243e-06,-4.583185031417096e-06,-2.3930098356576592e-06,-2.0856668589303294e-06,6.597363400340706e-07,9.874903533885747e-06,3.3072212149303155e-05,3.845620403681666e-05,4.024597378017801e-07,-7.263055588206786e-06,7.899254389794463e-05,2.6481456874066654e-09,-6.358062880729657e-06,3.5852271585706437e-07,-5.715744970967712e-06,7.046066819530684e-07
2021-08-30,0.00181236890578951,-0.0007582635830988025,7.180102102269698e-05,-4.5092290232806045e-05,-1.593238798115842e-05,-0.001174977455379069,0.00011009578987963122,,,,,,,,0.0070905489847064,0.0040708351880311,0.0050459094345569,0.0049085952341556,0.00494284927845,0.0035813227295875,0.005090894177556,0.47820286514339705,-0.560347824048753,-0.4961166153724405,0.5404272409708775,1.9437425461233933,-1.3559186790257176,-0.5499895337907567,,,,,,,,,,,,,,,,,,,,,
2021-08-30,,,,,,,,8.605343919325704e-05,1.0550791546688286e-05,3.863762567985946e-05,0.00010004274234660292,0.00010620560602346869,1.2677588764194063e-07,1.0102440766138537e-05,,,,,,,,,,,,,,,-4.216164571453241e-06,3.982589277364302e-05,4.8229738382700986e-05,4.85843119436571e-05,2.3075217515566147e-08,-1.0025134623687398e-05,-5.469835814855116e-06,-3.465648645002586e-06,-3.6833948785202917e-06,6.250966005848625e-07,9.338082830820078e-06,3.174840401891929e-05,3.63560385608288e-05,3.610971371390342e-07,-7.927161315145544e-06,7.633125738322684e-05,-4.5131996741321093e-08,-7.153460394774332e-06,2.5237791171299997e-07,-7.024599260266121e-06,6.802628015831158e-07
2021-08-31,0.0016086423452518408,-0.0005506543084124966,0.0008468451491453515,-0.0001187127503445266,-0.00044148531402563474,-0.0011911798573658572,-0.00015345526424867463,,,,,,,,0.0065651210024952,0.0045058745890855,0.0058386214077472,0.0049178022891283,0.0046099852770566,0.0038950275629758,0.0048846695572137,1.1290660739325946,0.060625374565730604,-0.08146620571391523,-0.6549429734819556,1.4848423246717297,-1.744635350749937,-0.19348924322424702,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,8.639946899413019e-05,1.0648826633771349e-05,3.870515700489678e-05,0.00010351171956015895,0.00011364898050493142,1.267760848030535e-07,1.0165234141012826e-05,,,,,,,,,,,,,,,-4.408222554696477e-06,3.9636991656345694e-05,4.945191103535943e-05,5.030401356183259e-05,1.6361184673368498e-08,-1.018200758884991e-05,-5.347531286513507e-06,-4.229197038378983e-06,-4.735083354155232e-06,6.277676987215482e-07,9.416709060143324e-06,3.125490807083983e-05,3.5615390715609135e-05,3.6691404667955506e-07,-7.82430926243259e-06,8.14381552957021e-05,-7.934671331183557e-08,-7.791541920833485e-06,2.070312720542897e-07,-7.90006303095696e-06,6.822659915475049e-07
2021-09-01,0.0010295220158207945,-0.00042644897742817687,0.001607213953532529,-0.00038060258621351535,-0.0008226681071505686,-0.000735092417251128,-0.0002719238813099407,,,,,,,,0.0067307315766811,0.004870543256402,0.007468806579709,0.0049291178584098,0.0043643228709697,0.004476211965084,0.0050679687410593,1.2666856280643382,0.6097743995010316,-0.8811361790584581,-0.30584530405754173,0.9840457258527444,-1.7814982499192116,0.10797397961709732,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,8.600082845838877e-05,1.0464077530626737e-05,3.8808966283468826e-05,0.00010636532889146916,0.00011572119491883208,1.265952019669591e-07,1.0061612826437273e-05,,,,,,,,,,,,,,,-4.744196035347681e-06,3.97859318569004e-05,5.0305585876811685e-05,5.1269468422785234e-05,-1.3553571225595968e-08,-1.0432011018426527e-05,-5.347272060257924e-06,-4.188486879496256e-06,-4.580204524083523e-06,6.168073863244161e-07,9.278339083841392e-06,3.179997790934733e-05,3.609328873474534e-05,3.599492949394007e-07,-7.822976956672787e-06,8.391471453894011e-05,-1.1358574703069746e-07,-7.75507487650878e-06,1.8407118160483367e-07,-7.778822747331871e-06,6.739806096564887e-07
2021-09-02,0.0017883205359417904,-8.73370698919506e-05,0.000555395524461152,-0.00030156154100868283,-0.0006675727315852919,-0.001081491840870489,-0.00020575287704652792,,,,,,,,0.0071698632091283,0.0052217449992895,0.0058893077075481,0.0049992445856332,0.0046190936118364,0.004189183935523,0.0050987545400857,0.5163648222875287,0.1294748003930694,-1.1513654248593714,0.1348789332325372,1.9172629519070683,-1.273738404959511,-0.27287767800132073,,,,,,,,,,,,,,,,,,,,,
2021-09-02,,,,,,,,8.586852618225423e-05,1.0316167965415621e-05,3.88002081477239e-05,0.00010653072696839379,0.0001156439684042619,1.2579142388084888e-07,9.93921015636139e-06,,,,,,,,,,,,,,,-4.021832021018223e-06,3.975181783894482e-05,4.941301077834563e-05,4.777223440993182e-05,-4.5352836949445567e-08,-9.85942759048624e-06,-5.14897977435716e-06,-4.161449755499312e-06,-4.210914196402571e-06,6.292994484029657e-07,9.14245004669627e-06,3.155446834153089e-05,3.513218259389221e-05,3.5123920408902463e-07,-7.665859242061554e-06,8.42265544713031e-05,-1.2241150424931226e-07,-7.709836582876069e-06,1.3831236777781864e-07,-7.394117491668908e-06,6.846740038612352e-07
2021-09-03,0.002054482982016691,-0.00028924944895090433,-5.291075543003583e-06,-0.00018936664409394647,-0.00044679698861191733,-0.0007771248990746081,-0.0003466539257423098,,,,,,,,0.0079535609111189,0.0048503894358873,0.0052263587713241,0.0049826372414827,0.0046417918056249,0.0042044278234243,0.0047743842005729,0.17232225470114082,0.48510656629553967,-0.9499254767428499,0.04945217204543781,1.8755311610595182,-1.5162609167459355,-0.11622576061285131,,,,,,,,,,,,,,,,,,,,,
2021-09-03,,,,,,,,8.586079765958195e-05,1.0262630121895301e-05,3.84122594314584e-05,0.00010682497211761185,0.00011580468964354681,1.235729245883254e-07,9.867877692992533e-06,,,,,,,,,,,,,,,-4.0426617970504235e-06,3.985068521892316e-05,4.919753351340565e-05,4.721069104653428e-05,-5.381109484697642e-08,-9.883578006446435e-06,-4.834747603471845e-06,-4.870258150005817e-06,-6.050857467067284e-06,6.022232666599051e-07,9.074080504430992e-06,3.1960304355585885e-05,3.6322764081711634e-05,3.808836476949877e-07,-7.417118608370641e-06,8.463693069422817e-05,-1.4762711737250802e-07,-8.221766597415961e-06,6.068730403737413e-08,-8.737358949439548e-06,6.636372767459385e-07
2021-09-06,0.002054482982016691,-0.00028924944895090433,-5.291075543003583e-06,-0.00018936664409394647,-0.00044679698861191733,-0.0007771248990746081,-0.0003466539257423098,,,,,,,,0.0079535609111189,0.0048503894358873,0.0052263587713241,0.0049826372414827,0.0046417918056249,0.0042044278234243,0.0047743842005729,0.17232225470114082,0.48510656629553967,-0.9499254767428499,0.04945217204543781,1.8755311610595182,-1.5162609167459355,-0.11622576061285131,,,,,,,,,,,,,,,,,,,,,
2021-09-07,0.001282753614095552,-0.0013411217797378698,0.0004866048694039421,0.00030673522599731866,-0.000960716678621329,0.0006346491587836231,-0.0004089044099212386,,,,,,,,0.0055509619414806,0.0041556451469659,0.0051275882869958,0.0050319377332925,0.004357935860753,0.0052063148468732,0.0046513769775629,0.6243565956165528,0.698995471515742,-0.8924954388813044,-0.8607953741551795,1.6456909076542168,-1.361779975540645,0.1460278137906177,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,8.681918666560041e-05,1.0658704484550172e-05,3.854162614641304e-05,0.00010740238804677749,0.00011890968927779628,1.2464383947360258e-07,1.0107215144080021e-05,,,,,,,,,,,,,,,-3.3234427943478013e-06,4.020310083428282e-05,4.8429681153553456e-05,4.933595913608665e-05,2.045081069611742e-08,-9.062864417411061e-06,-4.5759310004639906e-06,-5.372817961950207e-06,-4.936570792872671e-06,6.320141540635776e-07,9.431943746793987e-06,3.168085080167789e-05,3.708535127919079e-05,4.0717045187371555e-07,-7.125480842854251e-06,8.31806522857917e-05,-1.9382324812777884e-07,-8.74698813364122e-06,1.3858926832649652e-07,-7.780649501199428e-06,6.806411792795105e-07
2021-09-08,0.0014128147656148793,-0.00013031314696887146,0.0005448247812498636,-0.0004900346535502433,-0.0011035824483563409,0.0007419436519619568,-0.000975652949951246,,,,,,,,0.0064065381884574,0.005179164931178,0.0057161562144756,0.0048930495977401,0.0044050458818674,0.0058729406446218,0.0045067984610795,0.8473475946700747,-0.5186276138407141,-0.5127494372670759,0.5640239439463013,1.7343312016107344,-1.3644909920590442,-0.749834697060276,,,,,,,,,,,,,,,,,,,,,
