,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
2015-12-02 14:30:00,54.70000076293945,116.16999816894531,71.69000244140625,33.84000015258789,52.7400016784668,84.51000213623047,106.5,55.04999923706055,116.33000183105469,72.36000061035156,34.099998474121094,52.900001525878906,84.54000091552734,106.62999725341797,54.400001525878906,116.05000305175781,71.51000213623047,33.70000076293945,52.560001373291016,84.5,106.36000061035156,54.95000076293945,116.20999908447266,72.05000305175781,34.04999923706055,52.810001373291016,84.54000091552734,106.55999755859375,43520.0,6138300.0,19500.0,59091000.0,3037200.0,1008700.0,1579000.0
2015-12-03 14:30:00,54.349998474121094,114.62999725341797,71.01000213623047,33.650001525878906,52.16999816894531,84.51000213623047,105.37999725341797,55.0,115.69000244140625,71.5,33.9900016784668,52.380001068115234,84.51000213623047,106.04000091552734,54.099998474121094,114.55999755859375,70.75,33.52000045776367,51.79999923706055,84.43000030517578,105.16999816894531,54.75,115.58000183105469,71.5,33.970001220703125,52.27000045776367,84.51000213623047,106.02999877929688,428600.0,4515400.0,93400.0,52692500.0,3039100.0,4856400.0,2750500.0
2015-12-04 14:30:00,54.5,115.25,72.06999969482422,33.880001068115234,52.29999923706055,84.52999877929688,105.7699966430664,54.54999923706055,115.27999877929688,72.12000274658203,33.939998626708984,52.41999816894531,84.56999969482422,105.87999725341797,54.04999923706055,114.79000091552734,70.94999694824219,33.369998931884766,51.540000915527344,84.51000213623047,105.48999786376953,54.150001525878906,114.79000091552734,70.9800033569336,33.369998931884766,51.66999816894531,84.54000091552734,105.58999633789062,12460.0,3120500.0,16000.0,79516400.0,2663700.0,4440400.0,2231500.0
2015-12-07 14:30:00,54.04999923706055,115.44999694824219,71.5199966430664,33.31999969482422,51.099998474121094,84.5199966430664,106.11000061035156,54.349998474121094,115.83000183105469,71.5199966430664,33.58000183105469,51.47999954223633,84.54000091552734,106.3499984741211,53.79999923706055,115.19000244140625,71.08000183105469,33.22999954223633,50.93000030517578,84.51000213623047,105.80000305175781,54.349998474121094,115.22000122070312,71.47000122070312,33.560001373291016,51.439998626708984,84.5199966430664,105.83000183105469,28860.0,3094600.0,13600.0,47613100.0,2808500.0,2025600.0,1954000.0
2015-12-08 14:30:00,53.400001525878906,115.30000305175781,70.83999633789062,32.95000076293945,50.54999923706055,84.51000213623047,106.16999816894531,53.54999923706055,115.61000061035156,70.97000122070312,32.97999954223633,50.59000015258789,84.54000091552734,106.37000274658203,53.150001525878906,115.22000122070312,70.4800033569336,32.560001373291016,50.220001220703125,84.48999786376953,106.05000305175781,53.349998474121094,115.5999984741211,70.70999908447266,32.63999938964844,50.31999969482422,84.52999877929688,106.37000274658203,47200.0,3754100.0,12800.0,71352200.0,3267900.0,1043000.0,1519900.0
2015-12-09 14:30:00,53.20000076293945,115.2699966430664,70.43000030517578,32.68000030517578,50.369998931884766,84.54000091552734,106.33000183105469,54.04999923706055,115.41999816894531,71.20999908447266,33.189998626708984,50.790000915527344,84.55000305175781,106.45999908447266,52.95000076293945,114.93000030517578,70.05999755859375,32.599998474121094,50.25,84.47000122070312,105.87000274658203,53.400001525878906,115.16999816894531,70.61000061035156,32.849998474121094,50.47999954223633,84.5,106.11000061035156,23000.0,3394600.0,42000.0,66422800.0,3083800.0,3642800.0,3711100.0
2015-12-10 14:30:00,53.20000076293945,115.0,70.47000122070312,32.459999084472656,50.599998474121094,84.48999786376953,106.0999984741211,53.45000076293945,115.47000122070312,70.8499984741211,32.720001220703125,50.91999816894531,84.52999877929688,106.37999725341797,53.04999923706055,115.0,70.12999725341797,32.38999938964844,50.529998779296875,84.4800033569336,106.08999633789062,53.04999923706055,115.29000091552734,70.73999786376953,32.59000015258789,50.810001373291016,84.5199966430664,106.37000274658203,25260.0,4722600.0,44500.0,59281000.0,2967100.0,963000.0,1545000.0
2015-12-11 14:30:00,51.900001525878906,115.19999694824219,69.12999725341797,31.549999237060547,49.650001525878906,84.58999633789062,106.94999694824219,53.400001525878906,115.41000366210938,69.73999786376953,31.829999923706055,49.9900016784668,84.62000274658203,107.08999633789062,51.75,114.80999755859375,69.11000061035156,31.5,49.560001373291016,84.52999877929688,106.58000183105469,52.599998474121094,115.27999877929688,69.69999694824219,31.790000915527344,49.91999816894531,84.54000091552734,106.61000061035156,247360.0,7949600.0,141000.0,89806000.0,3789000.0,1073800.0,3352900.0
2015-12-14 14:30:00,51.20000076293945,114.3499984741211,69.33000183105469,32.060001373291016,50.130001068115234,84.48999786376953,106.16000366210938,52.45000076293945,115.0,69.63999938964844,32.08000183105469,50.2400016784668,84.55000305175781,106.63999938964844,50.79999923706055,114.18000030517578,68.38999938964844,31.59000015258789,49.63999938964844,84.4800033569336,106.16000366210938,51.849998474121094,114.8499984741211,69.63999938964844,31.8799991607666,50.0099983215332,84.5199966430664,106.5,210940.0,6442800.0,22800.0,83798000.0,3874000.0,1757400.0,2204400.0
2015-12-15 14:30:00,52.0,114.36000061035156,69.94000244140625,32.54999923706055,50.869998931884766,84.4800033569336,105.88999938964844,52.25,114.62999725341797,70.16999816894531,32.68000030517578,51.04999923706055,84.4800033569336,105.98999786376953,51.45000076293945,113.94000244140625,69.5999984741211,32.45000076293945,50.63999938964844,84.44000244140625,105.72000122070312,51.45000076293945,114.06999969482422,69.94999694824219,32.459999084472656,50.689998626708984,84.44999694824219,105.76000213623047,71920.0,3822600.0,15600.0,78124300.0,2793100.0,1052100.0,1591000.0
2015-12-16 14:30:00,52.849998474121094,114.33999633789062,70.77999877929688,33.189998626708984,52.209999084472656,84.41000366210938,105.61000061035156,52.900001525878906,114.62999725341797,71.23999786376953,33.36000061035156,52.45000076293945,84.45999908447266,105.9800033569336,52.150001525878906,113.69999694824219,70.08999633789062,32.65999984741211,51.540000915527344,84.30999755859375,105.4000015258789,52.400001525878906,114.30999755859375,70.47000122070312,32.79999923706055,51.689998626708984,84.44000244140625,105.69000244140625,31720.0,2540900.0,56400.0,105082200.0,4781100.0,1241600.0,1911800.0
2015-12-17 14:30:00,52.5,114.47000122070312,70.01000213623047,32.7599983215332,50.88999938964844,84.41000366210938,106.05000305175781,52.849998474121094,114.73999786376953,71.08000183105469,33.2400016784668,51.34000015258789,84.44999694824219,106.11000061035156,52.400001525878906,114.33999633789062,70.01000213623047,32.7599983215332,50.880001068115234,84.4000015258789,105.76000213623047,52.75,114.66000366210938,71.08000183105469,33.209999084472656,51.2400016784668,84.4000015258789,105.76000213623047,51160.0,2327500.0,194300.0,93646700.0,4693600.0,1777400.0,1202600.0
2015-12-18 14:30:00,51.70000076293945,114.47000122070312,69.08999633789062,32.650001525878906,51.09000015258789,84.5199966430664,106.43000030517578,52.29999923706055,114.76000213623047,70.05000305175781,32.86000061035156,51.560001373291016,84.5199966430664,106.54000091552734,51.70000076293945,114.43000030517578,69.0,32.58000183105469,51.060001373291016,84.45999908447266,106.20999908447266,52.150001525878906,114.5199966430664,69.5199966430664,32.77000045776367,51.47999954223633,84.4800033569336,106.30000305175781,90480.0,2566200.0,231400.0,96868900.0,3502100.0,1494800.0,4396700.0
2015-12-21 14:30:00,52.150001525878906,114.55000305175781,68.63999938964844,32.400001525878906,50.66999816894531,84.51000213623047,106.4800033569336,52.5,114.9000015258789,69.1500015258789,32.4900016784668,50.72999954223633,84.5199966430664,106.61000061035156,51.79999923706055,114.45999908447266,67.87000274658203,32.16999816894531,50.2400016784668,84.48999786376953,106.38999938964844,52.04999923706055,114.76000213623047,69.1500015258789,32.459999084472656,50.54999923706055,84.5199966430664,106.38999938964844,69780.0,3026000.0,72300.0,64002400.0,2518800.0,3037200.0,1603200.0
2015-12-22 14:30:00,52.349998474121094,114.4000015258789,69.30999755859375,32.65999984741211,51.13999938964844,84.48999786376953,106.18000030517578,52.5,114.58999633789062,69.44999694824219,32.66999816894531,51.18000030517578,84.51000213623047,106.36000061035156,52.0,114.29000091552734,68.55999755859375,32.369998931884766,50.7400016784668,84.45999908447266,106.08000183105469,52.20000076293945,114.43000030517578,68.77999877929688,32.40999984741211,50.880001068115234,84.48999786376953,106.30000305175781,68100.0,2204900.0,64900.0,49664600.0,3610700.0,1234700.0,1411800.0
2015-12-23 14:30:00,53.400001525878906,114.5,70.4000015258789,33.119998931884766,51.560001373291016,84.45999908447266,105.94000244140625,53.400001525878906,114.5199966430664,70.4000015258789,33.150001525878906,51.63999938964844,84.5,105.98999786376953,52.54999923706055,114.20999908447266,69.73999786376953,32.900001525878906,51.29999923706055,84.44000244140625,105.80000305175781,52.650001525878906,114.27999877929688,69.86000061035156,32.90999984741211,51.36000061035156,84.48999786376953,105.9000015258789,78680.0,1923200.0,31600.0,47464000.0,1768200.0,2785800.0,1380800.0
2015-12-24 14:30:00,53.599998474121094,114.55000305175781,70.0,33.0,51.15999984741211,84.44999694824219,105.97000122070312,53.650001525878906,114.55000305175781,71.22000122070312,33.060001373291016,51.209999084472656,84.44999694824219,105.97000122070312,53.349998474121094,114.19999694824219,70.0,32.90999984741211,51.0099983215332,84.41000366210938,105.77999877929688,53.400001525878906,114.33999633789062,71.22000122070312,32.93000030517578,51.09000015258789,84.44000244140625,105.86000061035156,18940.0,920100.0,11900.0,21532700.0,867100.0,564600.0,654200.0
2015-12-28 14:30:00,53.099998474121094,114.41000366210938,70.08000183105469,32.77000045776367,50.56999969482422,84.4000015258789,105.98999786376953,53.5,114.55999755859375,70.16999816894531,32.790000915527344,50.599998474121094,84.41999816894531,106.16000366210938,52.849998474121094,114.20999908447266,69.30999755859375,32.630001068115234,50.33000183105469,84.38999938964844,105.87999725341797,53.400001525878906,114.36000061035156,69.5999984741211,32.7400016784668,50.47999954223633,84.4000015258789,105.94000244140625,50180.0,2422500.0,45300.0,38299200.0,2196600.0,1096700.0,2198300.0
2015-12-29 14:30:00,53.29999923706055,113.81999969482422,70.80000305175781,32.79999923706055,50.68000030517578,84.37999725341797,105.43000030517578,53.599998474121094,114.37999725341797,70.83999633789062,32.93000030517578,51.220001220703125,84.4000015258789,105.87999725341797,53.04999923706055,113.80999755859375,69.9800033569336,32.7599983215332,50.68000030517578,84.3499984741211,105.3499984741211,53.29999923706055,114.27999877929688,70.43000030517578,32.86000061035156,51.0,84.36000061035156,105.87999725341797,39480.0,2965700.0,47800.0,43931500.0,5127000.0,1085100.0,1752500.0
2015-12-30 14:30:00,52.79999923706055,113.81999969482422,70.01000213623047,32.290000915527344,50.08000183105469,84.4000015258789,105.47000122070312,53.20000076293945,114.05000305175781,70.48999786376953,32.529998779296875,50.279998779296875,84.4000015258789,105.58999633789062,52.75,113.7300033569336,70.01000213623047,32.27000045776367,50.0,84.33999633789062,105.27999877929688,53.0,113.7699966430664,70.22000122070312,32.47999954223633,50.09000015258789,84.36000061035156,105.3499984741211,86020.0,1890600.0,9400.0,51320000.0,1990600.0,4797000.0,1358100.0
2015-12-31 14:30:00,52.599998474121094,114.01000213623047,69.5999984741211,32.189998626708984,49.66999816894531,84.36000061035156,105.58999633789062,53.150001525878906,114.2699966430664,70.0,32.41999816894531,50.040000915527344,84.44000244140625,105.79000091552734,52.400001525878906,114.0,69.37000274658203,32.18000030517578,49.65999984741211,84.36000061035156,105.5,52.75,114.16999816894531,70.0,32.290000915527344,49.84000015258789,84.43000030517578,105.63999938964844,95080.0,1228200.0,7800.0,44184700.0,1903800.0,2466200.0,1906000.0
2016-01-04 14:30:00,52.04999923706055,113.94999694824219,68.5999984741211,31.309999465942383,48.5099983215332,84.47000122070312,106.04000091552734,52.04999923706055,114.41000366210938,68.5999984741211,31.3799991607666,48.52000045776367,84.48999786376953,106.4000015258789,51.150001525878906,113.88999938964844,67.38999938964844,31.049999237060547,48.029998779296875,84.44000244140625,105.98999786376953,51.54999923706055,114.1500015258789,68.0199966430664,31.350000381469727,48.31999969482422,84.4800033569336,106.08999633789062,17480.0,8333700.0,41400.0,83489100.0,4194900.0,7548000.0,6183700.0
2016-01-05 14:30:00,51.650001525878906,114.01000213623047,68.12000274658203,31.3799991607666,48.720001220703125,84.41999816894531,106.01000213623047,51.95000076293945,114.2300033569336,68.37000274658203,31.5,49.0099983215332,84.45999908447266,106.19999694824219,51.400001525878906,113.91000366210938,67.7300033569336,31.299999237060547,48.66999816894531,84.41000366210938,105.83000183105469,51.79999923706055,114.08999633789062,68.22000122070312,31.450000762939453,48.880001068115234,84.44000244140625,105.97000122070312,90580.0,4474300.0,145200.0,57773900.0,2445900.0,2472200.0,2122800.0
2016-01-06 14:30:00,51.0,114.45999908447266,67.33000183105469,30.780000686645508,47.75,84.47000122070312,106.6500015258789,51.20000076293945,114.52999877929688,67.5,30.989999771118164,47.959999084472656,84.5,106.66999816894531,50.79999923706055,114.30000305175781,66.81999969482422,30.65999984741211,47.56999969482422,84.44999694824219,106.37000274658203,50.95000076293945,114.4800033569336,66.9000015258789,30.790000915527344,47.93000030517578,84.4800033569336,106.45999908447266,140020.0,4522400.0,29200.0,65835100.0,3941700.0,2409900.0,1906100.0
2016-01-07 14:30:00,49.54999923706055,114.55000305175781,65.1500015258789,29.829999923706055,46.9900016784668,84.5,106.87999725341797,50.25,114.68000030517578,66.7300033569336,30.40999984741211,47.56999969482422,84.54000091552734,106.87999725341797,49.400001525878906,114.25,65.1500015258789,29.809999465942383,46.95000076293945,84.47000122070312,106.41999816894531,50.0,114.56999969482422,65.80000305175781,29.989999771118164,47.130001068115234,84.52999877929688,106.79000091552734,42260.0,4820000.0,1078300.0,88974700.0,4479600.0,2702800.0,3106000.0
2016-01-08 14:30:00,48.849998474121094,114.63999938964844,64.80999755859375,29.510000228881836,46.72999954223633,84.55999755859375,107.1500015258789,50.0,114.91999816894531,66.1500015258789,30.139999389648438,47.36000061035156,84.58000183105469,107.19999694824219,48.849998474121094,114.44000244140625,64.56999969482422,29.5,46.689998626708984,84.5,106.69000244140625,50.0,114.5199966430664,66.1500015258789,30.030000686645508,47.27000045776367,84.52999877929688,106.77999877929688,50540.0,4363500.0,469500.0,73528000.0,7636300.0,7139900.0,1783200.0
2016-01-11 14:30:00,48.54999923706055,114.2699966430664,64.91000366210938,29.5,47.25,84.58999633789062,106.80999755859375,49.400001525878906,114.61000061035156,65.38999938964844,29.809999465942383,47.400001525878906,84.61000061035156,107.05000305175781,48.20000076293945,114.2300033569336,64.18000030517578,29.229999542236328,46.79999923706055,84.5199966430664,106.69999694824219,49.25,114.48999786376953,65.38999938964844,29.790000915527344,47.09000015258789,84.54000091552734,106.77999877929688,31080.0,4161500.0,37300.0,56225500.0,3583600.0,3557700.0,4816100.0
2016-01-12 14:30:00,48.599998474121094,114.52999877929688,65.27999877929688,29.559999465942383,47.11000061035156,84.5999984741211,107.29000091552734,49.04999923706055,114.91000366210938,65.33000183105469,29.850000381469727,47.290000915527344,84.62999725341797,107.52999877929688,48.099998474121094,114.30000305175781,64.41999816894531,29.350000381469727,46.810001373291016,84.52999877929688,106.69999694824219,48.900001525878906,114.30000305175781,65.26000213623047,29.709999084472656,47.15999984741211,84.54000091552734,106.7699966430664,101000.0,2616600.0,5800.0,61357500.0,4304700.0,1275600.0,8962500.0
2016-01-13 14:30:00,47.599998474121094,114.87999725341797,63.90999984741211,29.25,46.97999954223633,84.6500015258789,107.70999908447266,48.79999923706055,115.0,65.66000366210938,30.0,47.9900016784668,84.6500015258789,107.86000061035156,47.400001525878906,114.54000091552734,63.790000915527344,29.18000030517578,46.869998931884766,84.56999969482422,107.12999725341797,48.75,114.72000122070312,65.66000366210938,29.899999618530273,47.83000183105469,84.58999633789062,107.22000122070312,43980.0,5649800.0,10200.0,71788700.0,3757500.0,1820800.0,2664100.0
2016-01-14 14:30:00,48.04999923706055,114.30999755859375,65.0199966430664,29.6299991607666,47.4900016784668,84.66999816894531,107.48999786376953,48.349998474121094,114.91999816894531,65.16000366210938,29.739999771118164,47.59000015258789,84.66999816894531,107.80000305175781,46.900001525878906,114.26000213623047,64.1500015258789,29.059999465942383,46.880001068115234,84.62000274658203,107.23999786376953,47.70000076293945,114.9000015258789,64.1500015258789,29.280000686645508,47.150001525878906,84.6500015258789,107.5999984741211,65060.0,4735300.0,4400.0,65521200.0,4657200.0,1297400.0,2597300.0
2016-01-15 14:30:00,46.75,114.13999938964844,62.939998626708984,28.459999084472656,45.4900016784668,84.73999786376953,107.98999786376953,46.900001525878906,114.48999786376953,63.720001220703125,28.649999618530273,45.83000183105469,84.77999877929688,108.19000244140625,46.099998474121094,113.9800033569336,62.43000030517578,28.079999923706055,45.040000915527344,84.70999908447266,107.88999938964844,46.75,114.33999633789062,62.5,28.469999313354492,45.459999084472656,84.7300033569336,108.16999816894531,51840.0,5977900.0,27600.0,117573900.0,4847100.0,2136000.0,4334300.0
2016-01-19 14:30:00,46.5,113.62999725341797,63.31999969482422,28.8799991607666,46.790000915527344,84.7300033569336,107.8499984741211,47.150001525878906,114.12000274658203,63.88999938964844,29.239999771118164,47.22999954223633,84.75,108.08999633789062,46.099998474121094,113.61000061035156,62.61000061035156,28.65999984741211,46.560001373291016,84.69999694824219,107.72000122070312,47.150001525878906,114.04000091552734,63.77000045776367,29.200000762939453,47.20000076293945,84.72000122070312,107.81999969482422,85860.0,3374300.0,69100.0,79535100.0,3266900.0,5109900.0,4896500.0
2016-01-20 14:30:00,45.79999923706055,113.80000305175781,62.4900016784668,28.25,45.34000015258789,84.79000091552734,108.37999725341797,46.099998474121094,113.94000244140625,62.7400016784668,28.459999084472656,45.65999984741211,84.83999633789062,108.77999877929688,44.54999923706055,113.51000213623047,60.810001373291016,27.610000610351562,44.41999816894531,84.7699966430664,108.30000305175781,45.650001525878906,113.83999633789062,61.9900016784668,28.170000076293945,45.34000015258789,84.77999877929688,108.37000274658203,119800.0,6175300.0,31500.0,103223500.0,5323900.0,2140400.0,4949100.0
2016-01-21 14:30:00,46.099998474121094,113.47000122070312,62.70000076293945,28.360000610351562,45.95000076293945,84.77999877929688,108.11000061035156,46.650001525878906,113.98999786376953,63.0,28.729999542236328,46.40999984741211,84.81999969482422,108.62999725341797,45.45000076293945,113.36000061035156,61.75,28.030000686645508,45.560001373291016,84.76000213623047,108.04000091552734,45.5,113.80999755859375,62.209999084472656,28.239999771118164,45.849998474121094,84.80999755859375,108.5199966430664,26660.0,3928300.0,9300.0,81845900.0,4076200.0,2326500.0,2385700.0
2016-01-22 14:30:00,47.400001525878906,113.54000091552734,64.19000244140625,29.329999923706055,47.31999969482422,84.75,107.87000274658203,47.54999923706055,113.76000213623047,64.29000091552734,29.34000015258789,47.43000030517578,84.75,107.95999908447266,47.0,113.3499984741211,63.540000915527344,29.059999465942383,47.029998779296875,84.69999694824219,107.62000274658203,47.0,113.43000030517578,64.02999877929688,29.260000228881836,47.2599983215332,84.70999908447266,107.75,75200.0,2932000.0,50200.0,75886600.0,3500500.0,3184900.0,1735600.0
2016-01-25 14:30:00,46.70000076293945,113.41999816894531,63.209999084472656,28.829999923706055,46.68000030517578,84.75,108.2300033569336,47.45000076293945,113.70999908447266,63.939998626708984,29.25,47.4900016784668,84.7699966430664,108.23999786376953,46.599998474121094,113.19000244140625,63.099998474121094,28.809999465942383,46.65999984741211,84.7300033569336,108.0,47.349998474121094,113.19000244140625,63.93000030517578,29.1299991607666,47.33000183105469,84.7300033569336,108.11000061035156,76340.0,2485200.0,32000.0,59623300.0,2827800.0,1800100.0,1190900.0
2016-01-26 14:30:00,47.54999923706055,113.73999786376953,64.33999633789062,29.25,47.119998931884766,84.79000091552734,108.30999755859375,47.599998474121094,113.77999877929688,64.36000061035156,29.299999237060547,47.13999938964844,84.80000305175781,108.43000030517578,46.79999923706055,113.44000244140625,63.25,28.940000534057617,46.61000061035156,84.73999786376953,108.12999725341797,46.79999923706055,113.51000213623047,63.47999954223633,28.989999771118164,46.79999923706055,84.75,108.2300033569336,39780.0,4002200.0,34600.0,60020100.0,2330800.0,1176800.0,1288000.0
2016-01-27 14:30:00,47.150001525878906,113.43000030517578,63.79999923706055,29.149999618530273,46.77000045776367,84.80999755859375,108.38999938964844,47.849998474121094,113.70999908447266,64.47000122070312,29.559999465942383,47.40999984741211,84.80999755859375,108.41999816894531,46.849998474121094,113.20999908447266,63.45000076293945,28.950000762939453,46.5,84.72000122070312,107.8499984741211,47.400001525878906,113.52999877929688,63.900001525878906,29.239999771118164,47.189998626708984,84.73999786376953,108.2300033569336,11540.0,2535900.0,21000.0,74020200.0,3236200.0,1742300.0,1802300.0
2016-01-28 14:30:00,47.349998474121094,113.55999755859375,64.06999969482422,29.610000610351562,47.25,84.80999755859375,108.52999877929688,47.650001525878906,113.75,64.44999694824219,29.790000915527344,47.41999816894531,84.83999633789062,108.58999633789062,46.95000076293945,113.2699966430664,63.529998779296875,29.360000610351562,46.95000076293945,84.77999877929688,108.18000030517578,47.5,113.2699966430664,64.44999694824219,29.719999313354492,47.349998474121094,84.80000305175781,108.2300033569336,13620.0,4187100.0,7100.0,84739900.0,3432900.0,1272200.0,2222900.0
2016-01-29 14:30:00,48.099998474121094,114.1500015258789,65.3499984741211,30.56999969482422,47.7400016784668,84.91000366210938,109.11000061035156,48.099998474121094,114.22000122070312,65.3499984741211,30.600000381469727,47.779998779296875,84.91000366210938,109.18000030517578,47.5,113.9000015258789,64.27999877929688,30.049999237060547,47.099998474121094,84.86000061035156,108.77999877929688,47.5,114.22000122070312,64.27999877929688,30.079999923706055,47.119998931884766,84.9000015258789,108.91000366210938,27260.0,2022700.0,58500.0,81973800.0,3875300.0,1521400.0,3805500.0
2016-02-01 14:30:00,48.349998474121094,113.44999694824219,65.38999938964844,30.280000686645508,47.61000061035156,84.81999969482422,108.69999694824219,48.45000076293945,113.58999633789062,65.61000061035156,30.3700008392334,47.7599983215332,84.83999633789062,108.94999694824219,47.650001525878906,113.11000061035156,64.6500015258789,29.979999542236328,47.25,84.80000305175781,108.55999755859375,47.849998474121094,113.48999786376953,64.69999694824219,30.059999465942383,47.33000183105469,84.83999633789062,108.80999755859375,54160.0,8696800.0,49400.0,43254600.0,2684400.0,5665300.0,6813000.0
2016-02-02 14:30:00,47.099998474121094,113.66000366210938,64.04000091552734,29.299999237060547,46.2599983215332,84.93000030517578,109.47000122070312,47.849998474121094,113.73999786376953,64.69000244140625,29.81999969482422,47.61000061035156,84.93000030517578,109.55000305175781,47.0,113.37000274658203,63.83000183105469,29.219999313354492,46.130001068115234,84.86000061035156,109.20999908447266,47.849998474121094,113.63999938964844,64.3499984741211,29.780000686645508,47.61000061035156,84.86000061035156,109.22000122070312,183840.0,5881200.0,41800.0,75516000.0,3744300.0,2528200.0,4141600.0
2016-02-03 14:30:00,47.349998474121094,113.37999725341797,64.48999786376953,30.1299991607666,47.22999954223633,84.94999694824219,109.3499984741211,47.45000076293945,113.94000244140625,64.5999984741211,30.149999618530273,47.25,85.0199966430664,110.06999969482422,46.20000076293945,113.23999786376953,63.15999984741211,29.1200008392334,45.81999969482422,84.91000366210938,109.31999969482422,47.29999923706055,113.5199966430664,64.41999816894531,29.610000610351562,46.470001220703125,84.91000366210938,109.37000274658203,64840.0,3732100.0,18400.0,117143200.0,5069500.0,1962400.0,12145000.0
2016-02-04 14:30:00,47.54999923706055,113.43000030517578,64.55999755859375,30.360000610351562,48.130001068115234,84.97000122070312,109.61000061035156,47.79999923706055,113.68000030517578,64.80000305175781,30.739999771118164,48.650001525878906,84.9800033569336,109.6500015258789,47.29999923706055,113.33000183105469,63.91999816894531,30.170000076293945,47.959999084472656,84.94999694824219,109.29000091552734,47.29999923706055,113.48999786376953,64.1500015258789,30.360000610351562,48.20000076293945,84.94999694824219,109.4800033569336,27260.0,3367500.0,172600.0,99923300.0,3758900.0,1305700.0,2431100.0
2016-02-05 14:30:00,47.150001525878906,113.41000366210938,63.34000015258789,30.010000228881836,47.540000915527344,84.94999694824219,109.75,47.54999923706055,113.5,64.30000305175781,30.34000015258789,48.029998779296875,84.97000122070312,109.81999969482422,47.04999923706055,113.12000274658203,63.16999816894531,29.889999389648438,47.349998474121094,84.9000015258789,109.30999755859375,47.54999923706055,113.27999877929688,64.16999816894531,30.239999771118164,48.029998779296875,84.91000366210938,109.4000015258789,129960.0,4334400.0,46300.0,70370700.0,2517600.0,1294800.0,1440200.0
2016-02-08 14:30:00,45.29999923706055,114.0,62.40999984741211,29.600000381469727,47.209999084472656,85.05000305175781,110.56999969482422,46.349998474121094,114.08000183105469,62.45000076293945,29.739999771118164,47.38999938964844,85.06999969482422,110.6500015258789,44.900001525878906,113.5,61.470001220703125,29.25,46.47999954223633,84.98999786376953,110.08000183105469,46.349998474121094,113.6500015258789,62.349998474121094,29.549999237060547,46.689998626708984,85.01000213623047,110.13999938964844,242980.0,3265200.0,28600.0,72716800.0,3709200.0,1467700.0,2824800.0
2016-02-09 14:30:00,44.5,113.61000061035156,61.810001373291016,29.190000534057617,46.709999084472656,85.0199966430664,110.58999633789062,44.95000076293945,114.08000183105469,62.369998931884766,29.530000686645508,47.22999954223633,85.08000183105469,110.91999816894531,44.25,113.58999633789062,61.5,28.889999389648438,46.2400016784668,85.0,110.48999786376953,44.349998474121094,113.66000366210938,61.529998779296875,29.040000915527344,46.52000045776367,85.08000183105469,110.91999816894531,42540.0,3346900.0,21300.0,67275700.0,4035300.0,1919200.0,2679600.0
2016-02-10 14:30:00,44.79999923706055,113.75,61.880001068115234,29.309999465942383,46.939998626708984,85.0199966430664,110.91999816894531,45.45000076293945,113.93000030517578,62.68000030517578,29.850000381469727,47.88999938964844,85.02999877929688,110.95999908447266,44.75,113.62000274658203,61.84000015258789,29.299999237060547,46.900001525878906,84.94999694824219,110.30999755859375,45.20000076293945,113.73999786376953,62.65999984741211,29.520000457763672,47.22999954223633,84.94999694824219,110.56999969482422,114920.0,3738300.0,32700.0,67192400.0,3845600.0,1061200.0,2027200.0
2016-02-11 14:30:00,43.849998474121094,114.12999725341797,61.220001220703125,28.81999969482422,46.0,85.0999984741211,111.43000030517578,44.150001525878906,114.48999786376953,61.5,29.020000457763672,46.29999923706055,85.18000030517578,112.01000213623047,43.45000076293945,113.9000015258789,60.52000045776367,28.600000381469727,45.790000915527344,85.08000183105469,111.30000305175781,44.099998474121094,114.0,60.86000061035156,28.719999313354492,45.939998626708984,85.1500015258789,111.73999786376953,23440.0,5333600.0,91500.0,86795500.0,5012400.0,1814400.0,3743000.0
2016-02-12 14:30:00,44.900001525878906,113.48999786376953,62.130001068115234,29.31999969482422,46.470001220703125,85.0,110.58000183105469,44.95000076293945,113.83000183105469,62.310001373291016,29.329999923706055,46.4900016784668,85.08000183105469,111.08999633789062,44.099998474121094,113.16999816894531,61.150001525878906,28.93000030517578,45.88999938964844,84.98999786376953,110.37999725341797,44.20000076293945,113.66999816894531,61.790000915527344,29.06999969482422,46.0099983215332,85.05999755859375,110.94000244140625,54800.0,4180600.0,295400.0,68436000.0,3702900.0,1194000.0,3258700.0
2016-02-16 14:30:00,46.099998474121094,112.94999694824219,63.529998779296875,29.969999313354492,46.83000183105469,84.94999694824219,110.25,46.099998474121094,113.52999877929688,63.54999923706055,30.010000228881836,46.83000183105469,85.0,110.4000015258789,45.45000076293945,112.87999725341797,62.79999923706055,29.739999771118164,46.400001525878906,84.94999694824219,110.11000061035156,45.70000076293945,113.52999877929688,63.029998779296875,29.8700008392334,46.5,84.98999786376953,110.37999725341797,25760.0,4972200.0,136000.0,54396200.0,2905900.0,2545900.0,2816800.0
