date,risk_score,target,asset
2015-08-12,0.5629687728816312,0.000147242989627,korea_equity
2015-08-13,0.10014387884773089,0.000147242989627,korea_equity
2015-08-14,0.29399198122788356,0.0001508044689089,korea_equity
2015-08-17,0.22725148660761732,0.0001403877256349,korea_equity
2015-08-18,0.33789326453861046,0.0001383432966681,korea_equity
2015-08-19,0.11354700901468401,0.0001362323114641,korea_equity
2015-08-20,0.2635050011391633,0.0001166418244621,korea_equity
2015-08-21,0.18068246508188626,9.872450153689022e-05,korea_equity
2015-08-24,-0.02133822904938761,8.485735112246791e-05,korea_equity
2015-08-25,-0.03096322840891799,8.876183222740121e-05,korea_equity
2015-08-26,-0.12695828912435767,9.02148689065025e-05,korea_equity
2015-08-27,-0.09533254122510526,9.02148689065025e-05,korea_equity
2015-08-28,-0.07428843372214994,0.0001101313210507,korea_equity
2015-08-31,-0.11346218575105131,0.0001101510092591,korea_equity
2015-09-01,-0.017123638747421052,8.830421797560141e-05,korea_equity
2015-09-02,-0.1498953654460153,8.830421797560141e-05,korea_equity
2015-09-03,-0.10409668200116566,8.68155494749617e-05,korea_equity
2015-09-04,0.181827787876106,5.421937141229405e-05,korea_equity
2015-09-07,0.181827787876106,5.421937141229405e-05,korea_equity
2015-09-08,0.03879802253103008,5.449542478313206e-05,korea_equity
2015-09-09,-0.3900654987922686,5.449542478313206e-05,korea_equity
2015-09-10,-0.1747886498666673,5.449542478313208e-05,korea_equity
2015-09-11,-0.1387594187980794,5.449542478313208e-05,korea_equity
2015-09-14,-0.09639590661330076,5.163558410761189e-05,korea_equity
2015-09-15,-0.24449403545039433,5.910237004500762e-05,korea_equity
2015-09-16,-0.4634701189311267,5.910237004500762e-05,korea_equity
2015-09-17,-0.3558044821056104,5.900679457893875e-05,korea_equity
2015-09-18,-0.30985654136948976,5.396734231868495e-05,korea_equity
2015-09-21,-0.21954568242858377,4.634469632189577e-05,korea_equity
2015-09-22,-0.24422030672553183,3.765651797394865e-05,korea_equity
2015-09-23,-0.2948913049437103,3.660685103114987e-05,korea_equity
2015-09-24,-0.02399817694868564,3.515381435204858e-05,korea_equity
2015-09-25,-0.06675837192558806,3.515381435204858e-05,korea_equity
2015-09-28,-0.09176121645123675,1.479363092998915e-05,korea_equity
2015-09-29,0.008342045326721857,1.6959184743125943e-05,korea_equity
2015-09-30,-0.17685968681965517,2.0393157595951425e-05,korea_equity
2015-10-01,-0.023385411895310942,2.0400052255134635e-05,korea_equity
2015-10-02,0.20246267952337302,2.0400052255134635e-05,korea_equity
2015-10-05,0.14608585739109547,2.040005225513463e-05,korea_equity
2015-10-06,-0.03874792706818463,2.012399888429661e-05,korea_equity
2015-10-07,-0.23943308570812175,3.0295341126990584e-05,korea_equity
2015-10-08,-0.09083897398845667,3.032151190736912e-05,korea_equity
2015-10-09,-0.2993922029282909,4.87257691728445e-05,korea_equity
2015-10-12,-0.3151120484253123,6.90026664236621e-05,korea_equity
2015-10-13,-0.2833969363035314,6.545606147138062e-05,korea_equity
2015-10-14,-0.3672491503075386,6.545606147138062e-05,korea_equity
2015-10-15,-0.6277041678789207,7.189320078053166e-05,korea_equity
2015-10-16,-0.3029693798531714,8.961047092778389e-05,korea_equity
2015-10-19,-0.41895211240216673,8.798140893168427e-05,korea_equity
2015-10-20,-0.535610431257869,8.966171964580895e-05,korea_equity
2015-10-21,-0.29488203729169155,8.680690548367443e-05,korea_equity
2015-10-22,0.046343454862567475,8.680690548367443e-05,korea_equity
2015-10-23,0.1196998254313285,8.680690548367443e-05,korea_equity
2015-10-26,-0.13065852141805687,8.702009210938052e-05,korea_equity
2015-10-27,-0.013277612012958824,8.434635541960593e-05,korea_equity
2015-10-28,0.35494660865935407,8.091238256678042e-05,korea_equity
2015-10-29,0.535472706958759,8.267900532879176e-05,korea_equity
2015-10-30,0.2186617717356816,8.878039972441451e-05,korea_equity
2015-11-02,-0.07607721808543177,8.878039972441453e-05,korea_equity
2015-11-03,-0.8307573977613079,0.0001060934923695,korea_equity
2015-11-04,-0.5239926098953969,0.0001017625796152,korea_equity
2015-11-05,-0.10301896505634209,0.0001017364088348,korea_equity
2015-11-06,0.18202891150324427,0.0001096548060789,korea_equity
2015-11-09,0.44425779540800564,9.446858832010053e-05,korea_equity
2015-11-10,0.683580689507618,9.118238532470356e-05,korea_equity
2015-11-11,0.7110218702749584,9.118238532470354e-05,korea_equity
2015-11-12,0.7347993749940505,0.000102369608529,korea_equity
2015-11-13,1.006254416666358,8.333694367704872e-05,korea_equity
2015-11-16,1.124232713749372,8.333694367704871e-05,korea_equity
2015-11-17,1.2142156923673901,8.165663296292404e-05,korea_equity
2015-11-18,1.152394799427546,0.0001136168923049,korea_equity
2015-11-19,0.9384837781172994,0.0001136168923049,korea_equity
2015-11-20,0.7440245562979045,0.0001169959910221,korea_equity
2015-11-23,0.8036232933241949,0.0001167411051206,korea_equity
2015-11-24,0.6707528091428422,0.0001167411051206,korea_equity
2015-11-25,0.5481821001650342,0.0001197504188041,korea_equity
2015-11-26,0.5481821001650342,0.0001197504188041,korea_equity
2015-11-27,0.5251541257014292,0.0001246267718114,korea_equity
2015-11-30,0.7323396783431066,0.0001185253774158,korea_equity
2015-12-01,0.5842371326019513,0.0001255334255891,korea_equity
2015-12-02,0.5758973160651537,0.0001115716599313,korea_equity
2015-12-03,0.746068633009133,0.0001330020117449,korea_equity
2015-12-04,0.8915901466379723,0.0001330020117449,korea_equity
2015-12-07,1.0112715792844296,0.0001264991899659,korea_equity
2015-12-08,1.0557383489471195,0.0001333731353742,korea_equity
2015-12-09,0.9271472280731012,0.0001342699378649,korea_equity
2015-12-10,0.842303215751625,0.0001342699378649,korea_equity
2015-12-11,0.7961473972661154,0.0001170845290001,korea_equity
2015-12-14,0.6566511280334721,0.0001174652769957,korea_equity
2015-12-15,0.48287103805265436,0.0001174652769957,korea_equity
2015-12-16,0.35041033941495253,0.0002061452650215,korea_equity
2015-12-17,0.6428097341624318,0.0001741850056795,korea_equity
2015-12-18,0.3505622293368147,0.0002222025956124,korea_equity
2015-12-21,0.4486866060767673,0.0002188234968952,korea_equity
2015-12-22,0.34369588222493164,0.0002188234968952,korea_equity
2015-12-23,0.3504811754732567,0.0002279696750724,korea_equity
2015-12-24,0.7337211169315867,0.0002249603613889,korea_equity
2015-12-25,0.7337211169315867,0.0002249603613889,korea_equity
2015-12-28,0.8361825139704533,0.0002210691102102,korea_equity
2015-12-29,0.6140177804148046,0.0002210691102102,korea_equity
2015-12-30,0.7850171811839797,0.0002140610620369,korea_equity
2015-12-31,0.8707261749858517,0.0002110805002676,korea_equity
2016-01-01,0.8707261749858517,0.0002110805002676,korea_equity
2016-01-04,0.799463477306047,0.0002240112543323,korea_equity
2016-01-05,0.5867774988410103,0.0002240112543323,korea_equity
2016-01-06,0.6272054685148005,0.0002041914216017,korea_equity
2016-01-07,0.5727745749648878,0.0001990386618818,korea_equity
2016-01-08,0.5750729820699504,0.0001999171450727,korea_equity
2016-01-11,0.44436771667081537,0.0002055255844388,korea_equity
2016-01-12,0.38680574132554707,0.0002050866307902,korea_equity
2016-01-13,0.31996445621607267,0.0002247569871587,korea_equity
2016-01-14,0.28177826698342534,0.0002247569871587,korea_equity
2016-01-15,0.47012142257138456,0.0001360769991329,korea_equity
2016-01-18,0.47012142257138456,0.0001360769991329,korea_equity
2016-01-19,0.20903728492061538,0.0001360769991329,korea_equity
2016-01-20,0.3383206383121265,9.385268043796754e-05,korea_equity
2016-01-21,0.28340146278732203,9.516365682452317e-05,korea_equity
2016-01-22,0.2067403163899245,9.516365682452317e-05,korea_equity
2016-01-25,0.18053193737434903,0.0001001348154473,korea_equity
2016-01-26,0.2980016040141441,0.0001001348154473,korea_equity
2016-01-27,0.26290269135829075,9.73761961975551e-05,korea_equity
2016-01-28,0.35941177502326044,0.0001091000720734,korea_equity
2016-01-29,0.40646393634294214,0.0001091000720734,korea_equity
2016-02-01,0.3602804503981388,0.0001087293068554,korea_equity
2016-02-02,0.37405988456788913,6.852777148872282e-05,korea_equity
2016-02-03,0.4430154187445207,6.852777148872282e-05,korea_equity
2016-02-04,0.24615185809686643,6.852777148872282e-05,korea_equity
2016-02-05,0.24674275654459796,6.153163330353465e-05,korea_equity
2016-02-08,0.3959247384921324,8.555674614654333e-05,korea_equity
2016-02-09,0.34116154874042376,7.994830678051572e-05,korea_equity
2016-02-10,0.2805560589921744,7.994830678051572e-05,korea_equity
2016-02-11,0.2876295164661021,5.9897202416343614e-05,korea_equity
2016-02-12,0.4264393341015914,6.317346324179476e-05,korea_equity
2016-02-15,0.4264393341015914,6.317346324179476e-05,korea_equity
2016-02-16,0.43570192800063123,6.461757137786796e-05,korea_equity
2016-02-17,0.5662171103400566,6.461757137786797e-05,korea_equity
2016-02-18,0.7519396408756391,5.8824300139917725e-05,korea_equity
2016-02-19,0.6371032168552212,5.777694838276988e-05,korea_equity
2016-02-22,0.8830283747569232,5.782292687398576e-05,korea_equity
2016-02-23,0.9020569366762673,4.370559007395453e-05,korea_equity
2016-02-24,0.847322510641109,5.685717154437441e-05,korea_equity
2016-02-25,0.9757577405552154,5.685717154437441e-05,korea_equity
2016-02-26,1.0487023134231808,4.513329566849756e-05,korea_equity
2016-02-29,1.0315186614134773,4.513329566849756e-05,korea_equity
2016-03-01,1.09292330594758,4.513329566849756e-05,korea_equity
2016-03-02,0.9084932509164624,4.9022641136623934e-05,korea_equity
2016-03-03,0.7415271493075537,5.937402661917921e-05,korea_equity
2016-03-04,0.8339143742894489,6.18996672157583e-05,korea_equity
2016-03-07,0.8503630893822747,7.898981830741422e-05,korea_equity
2016-03-08,0.9087493379144447,5.25554417930584e-05,korea_equity
2016-03-09,0.7423086316107802,6.455996407079458e-05,korea_equity
2016-03-10,0.37179447147529404,6.455996407079458e-05,korea_equity
2016-03-11,0.4201386846186835,6.455996407079457e-05,korea_equity
2016-03-14,0.566804076461483,6.128370324534342e-05,korea_equity
2016-03-15,0.4406290414442078,5.9839595109270206e-05,korea_equity
2016-03-16,0.43974736842630957,6.009534641687754e-05,korea_equity
2016-03-17,-0.06257257110251997,6.039683474691292e-05,korea_equity
2016-03-18,0.45981022345411504,6.013321011750513e-05,korea_equity
2016-03-21,0.45673190765330984,6.008723162628925e-05,korea_equity
2016-03-22,0.3885695476464836,6.133631042876159e-05,korea_equity
2016-03-23,0.2637293170130247,4.9742319737996176e-05,korea_equity
2016-03-24,0.22505581237644104,5.5428541840860014e-05,korea_equity
2016-03-25,0.22505581237644104,5.5428541840860014e-05,korea_equity
2016-03-28,0.2674778244352196,5.594530919688107e-05,korea_equity
2016-03-29,0.2589857316615332,5.594530919688107e-05,korea_equity
2016-03-30,-0.06363939953580412,5.594530919688107e-05,korea_equity
2016-03-31,-0.13375697204775622,5.386703625283509e-05,korea_equity
2016-04-01,0.4227687213683295,4.99600188517958e-05,korea_equity
2016-04-04,0.2952663512129683,4.743437825521669e-05,korea_equity
2016-04-05,0.24432208477740466,5.0533004839817e-05,korea_equity
2016-04-06,0.3519282862006152,6.826379453248297e-05,korea_equity
2016-04-07,0.430649934523317,5.654116369316947e-05,korea_equity
2016-04-08,0.5735163622477588,5.654116369316947e-05,korea_equity
2016-04-11,0.4022220030300312,5.842754988750364e-05,korea_equity
2016-04-12,0.4215353749860867,5.8427549887503656e-05,korea_equity
2016-04-13,0.40333521118857646,5.953483181112686e-05,korea_equity
2016-04-14,0.4208770872401944,5.990779703678486e-05,korea_equity
2016-04-15,0.49110078853881306,7.91502578058141e-05,korea_equity
2016-04-18,0.13174540226149292,7.91502578058141e-05,korea_equity
2016-04-19,-0.5422994805877147,8.107530644873434e-05,korea_equity
2016-04-20,-0.46993614721121646,9.313392704874074e-05,korea_equity
2016-04-21,-0.024347057504153998,9.157633626908629e-05,korea_equity
2016-04-22,0.2443027163634365,8.589011416622243e-05,korea_equity
2016-04-25,0.33788926945987946,8.537334681020136e-05,korea_equity
2016-04-26,0.30379259364635597,8.61979041072482e-05,korea_equity
2016-04-27,0.5418693914603525,8.61979041072482e-05,korea_equity
2016-04-28,0.6203807543497513,8.43868315831678e-05,korea_equity
2016-04-29,0.6494662406921241,7.839353170775101e-05,korea_equity
2016-05-02,0.4936745960633521,7.841168700424764e-05,korea_equity
2016-05-03,0.6378388257022048,5.770554372641757e-05,korea_equity
2016-05-04,0.9380194189832151,3.997475403375158e-05,korea_equity
2016-05-05,0.950525352659293,3.969286259532893e-05,korea_equity
2016-05-06,0.8995303107220135,3.9692862595328925e-05,korea_equity
2016-05-09,0.8050583574787534,3.7806476400994754e-05,korea_equity
2016-05-10,0.7673997424209148,3.7806476400994754e-05,korea_equity
2016-05-11,0.7951674843037555,3.968347211266814e-05,korea_equity
2016-05-12,0.7389334716185686,5.39858257436831e-05,korea_equity
2016-05-13,0.8488710756202315,5.4249059735996194e-05,korea_equity
2016-05-16,0.9362249977345211,5.751628353479329e-05,korea_equity
2016-05-17,1.006440791751343,5.5591234891873046e-05,korea_equity
2016-05-18,1.2560803249688939,4.349161995409889e-05,korea_equity
2016-05-19,0.9734818584203001,4.354042043190411e-05,korea_equity
2016-05-20,1.0341081972344355,4.354042043190411e-05,korea_equity
2016-05-23,1.0487500780731935,4.35404204319041e-05,korea_equity
2016-05-24,1.197111506454747,4.271586313485727e-05,korea_equity
2016-05-25,1.1625931425090876,4.271586313485728e-05,korea_equity
2016-05-26,1.1103048785092853,0.0002489274993577,korea_equity
2016-05-27,1.0130516543795787,0.0002697113657975,korea_equity
2016-05-30,1.0130516543795787,0.0002697113657975,korea_equity
2016-05-31,0.8969627790600806,0.000269693210501,korea_equity
2016-06-01,0.40295322114053694,0.000269693210501,korea_equity
2016-06-02,0.3467711704536866,0.000269693210501,korea_equity
2016-06-03,-0.2034021729172849,0.000269693210501,korea_equity
2016-06-06,-0.3865106560925431,0.0002823338045069,korea_equity
2016-06-07,-0.4200356153407886,0.0002916588419775,korea_equity
2016-06-08,-0.5700273581159209,0.0002916588419775,korea_equity
2016-06-09,-0.3545346360038606,0.0002886745643422,korea_equity
2016-06-10,-0.04655270300104983,0.0002737434941779,korea_equity
2016-06-13,0.2854410525020542,0.0002539363110865,korea_equity
2016-06-14,0.3914293901781433,0.0002506690872877,korea_equity
2016-06-15,0.07987106776692977,0.0002506690872877,korea_equity
2016-06-16,0.30556933298245786,0.0002497911807971,korea_equity
2016-06-17,0.4964103400579072,0.0002497423803193,korea_equity
2016-06-20,0.1816621214055775,0.0002559924059492,korea_equity
2016-06-21,0.18156681760857044,0.0002559924059492,korea_equity
2016-06-22,-0.04223608460612392,0.0002563789317137,korea_equity
2016-06-23,-0.005733898216866436,0.0002563789317137,korea_equity
2016-06-24,0.41097292219169046,5.647499383791037e-05,korea_equity
2016-06-27,0.44766688423087836,3.524005919205445e-05,korea_equity
2016-06-28,0.26383959724267037,3.524005919205445e-05,korea_equity
2016-06-29,0.1685880759670327,3.524005919205445e-05,korea_equity
2016-06-30,0.24812853129245754,3.524005919205445e-05,korea_equity
2016-07-01,0.20043550213582373,3.524005919205445e-05,korea_equity
2016-07-04,0.20043550213582373,3.524005919205445e-05,korea_equity
2016-07-05,0.1514105866684634,3.278179320673211e-05,korea_equity
2016-07-06,0.3957532075551236,2.594719597210305e-05,korea_equity
2016-07-07,0.32752892429656644,2.594719597210305e-05,korea_equity
2016-07-08,0.3209233901519585,2.594719597210305e-05,korea_equity
2016-07-11,0.28753462248902245,2.594719597210305e-05,korea_equity
2016-07-12,0.2557098412841893,2.594719597210305e-05,korea_equity
2016-07-13,0.11647083129370324,2.594719597210305e-05,korea_equity
2016-07-14,-0.07344947813985349,2.594719597210305e-05,korea_equity
2016-07-15,0.004047786992855352,2.982983321386655e-05,korea_equity
2016-07-18,0.06994419307564063,2.982983321386655e-05,korea_equity
2016-07-19,0.10390485835666118,2.4513907753331403e-05,korea_equity
2016-07-20,0.11779013001717878,3.322156069659795e-05,korea_equity
2016-07-21,-0.07476088326613307,3.28350349320936e-05,korea_equity
2016-07-22,-0.2663045744031117,3.524213782120653e-05,korea_equity
2016-07-25,-0.06653413851534472,3.706394625950559e-05,korea_equity
2016-07-26,-0.5791435561966317,3.706394625950559e-05,korea_equity
2016-07-27,-0.25797268380931293,3.7139698565426463e-05,korea_equity
2016-07-28,-0.1297984081284309,3.7139698565426463e-05,korea_equity
2016-07-29,-0.518793375316912,4.513719578083136e-05,korea_equity
2016-08-01,-0.8215837619977582,4.513719578083136e-05,korea_equity
2016-08-02,-0.4407105473469645,3.4954867760230674e-05,korea_equity
2016-08-03,-0.44404312117629746,3.4369649769530176e-05,korea_equity
2016-08-04,-0.3862856372607076,3.436964976953018e-05,korea_equity
2016-08-05,-1.010742932072882,3.436964976953018e-05,korea_equity
2016-08-08,-0.8280949064172132,3.436964976953018e-05,korea_equity
2016-08-09,-0.9999596533159828,3.436964976953018e-05,korea_equity
2016-08-10,-1.0299676644437703,4.100692462438484e-05,korea_equity
2016-08-11,-1.3792439956940772,9.85996104431286e-05,korea_equity
2016-08-12,-1.002488665764228,9.438679522729638e-05,korea_equity
2016-08-15,-1.4269200924964858,0.0001462872639346,korea_equity
2016-08-16,-1.0984169584959138,0.0001453531637653,korea_equity
2016-08-17,0.2309429422413649,0.000136645510822,korea_equity
2016-08-18,-0.15910243346043457,0.0001385192816059,korea_equity
2016-08-19,0.21959128163574468,0.0001361121787168,korea_equity
2016-08-22,0.6925429498400973,0.0001279826719314,korea_equity
2016-08-23,0.6176093758322587,0.0001279826719314,korea_equity
2016-08-24,0.7562375246742746,0.0001279069196255,korea_equity
2016-08-25,0.6930439943519089,0.0001341221404123,korea_equity
2016-08-26,0.8030818893384766,0.0001319077150043,korea_equity
2016-08-29,0.7479665192121455,0.0001319077150043,korea_equity
2016-08-30,0.48821299564665566,0.0001319077150043,korea_equity
2016-08-31,0.610822068420437,0.0001397829144836,korea_equity
2016-09-01,0.6925416686326458,0.0001397829144836,korea_equity
2016-09-02,0.6970960090951682,0.0001399027693947,korea_equity
2016-09-05,0.6970960090951682,0.0001399027693947,korea_equity
2016-09-06,0.6877977840781122,0.0001585216410606,korea_equity
2016-09-07,0.37571523523179723,0.0001585216410606,korea_equity
2016-09-08,0.9091486858195924,0.0001518843662057,korea_equity
2016-09-09,1.0946433365196115,9.611492763372468e-05,korea_equity
2016-09-12,1.2137036482252295,9.611492763372466e-05,korea_equity
2016-09-13,1.228134643737296,0.0001137239782629,korea_equity
2016-09-14,1.2488221913029938,0.0001137239782629,korea_equity
2016-09-15,1.276135669645217,0.0001185315225768,korea_equity
2016-09-16,1.2056612773668545,0.0001171829276127,korea_equity
2016-09-19,1.1123452474345672,0.0001171829276127,korea_equity
2016-09-20,0.9570988660893377,0.0001171829276127,korea_equity
2016-09-21,0.9937138130890253,0.0001171829276127,korea_equity
2016-09-22,1.0049118169500124,0.0001232824176774,korea_equity
2016-09-23,0.8439535231806368,0.000117827712248,korea_equity
2016-09-26,0.8167107768122919,0.0001120446404406,korea_equity
2016-09-27,0.6767786147139422,0.0001120446404406,korea_equity
2016-09-28,0.7087883708814849,0.0001250197032263,korea_equity
2016-09-29,0.8509243661469416,0.0001174551438938,korea_equity
2016-09-30,0.720382988958089,0.0001174551438938,korea_equity
2016-10-03,1.0359356947146872,0.0001173352889827,korea_equity
2016-10-04,1.1413094744753918,0.0001020212837713,korea_equity
2016-10-05,1.1785751274318064,0.0001049476452708,korea_equity
2016-10-06,1.0492021851941398,0.0001049476452708,korea_equity
2016-10-07,1.002599642616546,0.0001035547054684,korea_equity
2016-10-10,0.9142715510271181,0.0001035547054684,korea_equity
2016-10-11,1.3443734043723785,3.4045186131881965e-05,korea_equity
2016-10-12,1.2816738109363217,0.0001437136105446,korea_equity
2016-10-13,1.2582968018447187,0.000145563674122,korea_equity
2016-10-14,1.1745632661517287,0.0001462368139322,korea_equity
2016-10-17,1.1952077479189058,0.0001510772125258,korea_equity
2016-10-18,1.213329938373609,0.0001510772125258,korea_equity
2016-10-19,1.0229692201741671,0.0001555423464818,korea_equity
2016-10-20,1.1569256367271077,0.0001494501379289,korea_equity
2016-10-21,1.1947340159847117,0.0001522163821908,korea_equity
2016-10-24,1.1316145182169814,0.0001522163821908,korea_equity
2016-10-25,1.1200335720594494,0.0001522163821908,korea_equity
2016-10-26,1.1635359161167687,0.0001461928785562,korea_equity
2016-10-27,1.0890420151337785,0.000143977016164,korea_equity
2016-10-28,0.9854502526518139,0.000143977016164,korea_equity
2016-10-31,1.1238659274230378,0.000143977016164,korea_equity
2016-11-01,1.1103057659865148,0.0001410158369563,korea_equity
2016-11-02,1.1729643074556089,0.0001380894754568,korea_equity
2016-11-03,1.0598624146931797,0.0001385950679273,korea_equity
2016-11-04,1.0458153410782136,0.0001381647604829,korea_equity
2016-11-07,0.9889811185446354,0.0001381647604829,korea_equity
2016-11-08,0.9698278193312139,0.0001381647604829,korea_equity
2016-11-09,1.076431927675748,2.849633607018773e-05,korea_equity
2016-11-10,1.11936067994782,2.4576272105531788e-05,korea_equity
2016-11-11,1.0151831142303427,2.337795647553286e-05,korea_equity
2016-11-14,1.0758622959870603,1.853755788195101e-05,korea_equity
2016-11-15,1.1151104991701601,5.311367727487133e-05,korea_equity
2016-11-16,1.1224499031015307,4.864854331885381e-05,korea_equity
2016-11-17,1.0650405001036662,4.864126180703131e-05,korea_equity
2016-11-18,1.0826347380816221,4.511450218774914e-05,korea_equity
2016-11-21,1.1147083886992473,4.511450218774914e-05,korea_equity
2016-11-22,1.1815029131840404,5.917799162561876e-05,korea_equity
2016-11-23,1.0646116164014856,5.81359795711643e-05,korea_equity
2016-11-24,1.0646116164014856,5.81359795711643e-05,korea_equity
2016-11-25,1.1349248473280338,5.81359795711643e-05,korea_equity
2016-11-28,1.1623312413565687,5.8137752938681193e-05,korea_equity
2016-11-29,1.10859286778457,5.828149856433895e-05,korea_equity
2016-11-30,1.088405591498394,5.793781131758817e-05,korea_equity
2016-12-01,0.983805380566719,5.9723938517189695e-05,korea_equity
2016-12-02,1.155820464094892,5.921834604673635e-05,korea_equity
2016-12-05,1.1770542446798191,5.921834604673635e-05,korea_equity
2016-12-06,0.9549852370267998,5.921834604673635e-05,korea_equity
2016-12-07,0.7823265844817617,6.51817332316841e-05,korea_equity
2016-12-08,0.579323386999287,6.535105682644143e-05,korea_equity
2016-12-09,0.633688666950105,6.261351289984135e-05,korea_equity
2016-12-12,0.3648585688797859,6.261351289984135e-05,korea_equity
2016-12-13,0.6482888596405003,6.261351289984136e-05,korea_equity
2016-12-14,0.7493643218699527,2.8051383424353018e-05,korea_equity
2016-12-15,0.509327920765452,2.8051383424353018e-05,korea_equity
2016-12-16,0.46480353770694266,3.837028499440398e-05,korea_equity
2016-12-19,0.46413612152053024,3.852824870283016e-05,korea_equity
2016-12-20,0.6720617443907667,3.852824870283016e-05,korea_equity
2016-12-21,0.710787436959997,2.446475926496054e-05,korea_equity
2016-12-22,0.9558917311305352,1.856137683974114e-05,korea_equity
2016-12-23,0.9846151493199298,1.8561376839741135e-05,korea_equity
2016-12-26,0.9846151493199298,1.8561376839741135e-05,korea_equity
2016-12-27,0.9470125783236832,1.9225150876295764e-05,korea_equity
2016-12-28,1.0123786407170565,1.942344174562978e-05,korea_equity
2016-12-29,1.2554458137645579,1.95212505138056e-05,korea_equity
2016-12-30,1.2766123516787347,1.7735123314204075e-05,korea_equity
2017-01-02,1.2766123516787347,1.7735123314204075e-05,korea_equity
2017-01-03,1.1598037299722954,1.7735123314204075e-05,korea_equity
2017-01-04,1.2119163665348232,1.7735123314204075e-05,korea_equity
2017-01-05,1.1998253865408004,1.773512331420408e-05,korea_equity
2017-01-06,0.9027372869018699,1.1915807838099924e-05,korea_equity
2017-01-09,0.8310904910724911,1.660973154500069e-05,korea_equity
2017-01-10,0.48370214170818154,1.7323449482969904e-05,korea_equity
2017-01-11,0.1298573176873992,1.7323449482969904e-05,korea_equity
2017-01-12,0.15275265834361088,1.7323449482969904e-05,korea_equity
2017-01-13,0.7073884920525981,1.7333139245842133e-05,korea_equity
2017-01-16,0.7073884920525981,1.7333139245842133e-05,korea_equity
2017-01-17,0.36327806814959374,1.7333139245842133e-05,korea_equity
2017-01-18,0.9600471868378913,7.014237675791173e-06,korea_equity
2017-01-19,0.9215611329705039,1.2966243128150222e-05,korea_equity
2017-01-20,1.0623993759644386,1.3445333040206332e-05,korea_equity
2017-01-23,0.7891346607851114,1.3445333040206332e-05,korea_equity
2017-01-24,0.10156437053761704,1.3439168368855556e-05,korea_equity
2017-01-25,0.30140184215323723,1.3439168368855556e-05,korea_equity
2017-01-26,0.44855616034307433,1.5631676430170096e-05,korea_equity
2017-01-27,1.0446605935628697,1.7582403983541276e-05,korea_equity
2017-01-30,1.054718972671952,1.7660346263047e-05,korea_equity
2017-01-31,0.38001532827939644,1.7660346263047e-05,korea_equity
2017-02-01,0.5641494841676511,2.66399580929084e-05,korea_equity
2017-02-02,0.3778140951444119,2.937307833414442e-05,korea_equity
2017-02-03,-0.29396587731672263,2.939708361320968e-05,korea_equity
2017-02-06,0.01634534174133478,2.925301190436609e-05,korea_equity
2017-02-07,0.3546837561915648,2.5243810299819327e-05,korea_equity
2017-02-08,0.9649321622349973,2.680414201330376e-05,korea_equity
2017-02-09,0.48288958968975426,2.680414201330376e-05,korea_equity
2017-02-10,0.8955416679512737,2.680414201330376e-05,korea_equity
2017-02-13,1.0871435879642377,2.678046233299955e-05,korea_equity
2017-02-14,1.337880510086477,2.678046233299955e-05,korea_equity
2017-02-15,1.466714996992313,2.707975681257065e-05,korea_equity
2017-02-16,1.69026339868282,2.0969787651785427e-05,korea_equity
2017-02-17,1.7551221876588863,2.049069773972931e-05,korea_equity
2017-02-20,1.7551221876588863,2.049069773972931e-05,korea_equity
2017-02-21,1.3559647740035718,2.2766770214914104e-05,korea_equity
2017-02-22,1.5304000704797052,2.2766770214914104e-05,korea_equity
2017-02-23,1.0740043771416414,2.3704362098114397e-05,korea_equity
2017-02-24,0.8790800687169908,2.0846306632728333e-05,korea_equity
2017-02-27,0.8058158128140047,1.856507564526997e-05,korea_equity
2017-02-28,0.7003603651202882,1.840984100243613e-05,korea_equity
2017-03-01,0.9420633291371435,1.840984100243613e-05,korea_equity
2017-03-02,1.2073308359741706,1.108854902573432e-05,korea_equity
2017-03-03,1.5413167988063892,9.370302083580642e-06,korea_equity
2017-03-06,1.5654460597940867,9.346296804515376e-06,korea_equity
2017-03-07,1.2566373379921965,1.341620583304188e-05,korea_equity
2017-03-08,1.31153213164967,1.5481398084450654e-05,korea_equity
2017-03-09,1.4687538495650607,1.3691809971675476e-05,korea_equity
2017-03-10,1.460362667235611,1.7067704499796822e-05,korea_equity
2017-03-13,1.3517030368558316,2.6525057210930703e-05,korea_equity
2017-03-14,0.6736670988268627,2.889758628272249e-05,korea_equity
2017-03-15,1.114144038029399,2.889758628272249e-05,korea_equity
2017-03-16,0.885215593028672,2.8598291803151388e-05,korea_equity
2017-03-17,0.6044350523657938,2.8598291803151388e-05,korea_equity
2017-03-20,0.08961850696169595,4.117925224456447e-05,korea_equity
2017-03-21,0.164289615282761,3.964879462008967e-05,korea_equity
2017-03-22,0.3598765916698914,3.964879462008967e-05,korea_equity
2017-03-23,0.3422365433587887,3.8711202736889386e-05,korea_equity
2017-03-24,0.13096251713966772,3.871120273688938e-05,korea_equity
2017-03-27,0.1613527285200369,3.869966967598479e-05,korea_equity
2017-03-28,0.2357034185271065,3.88966584320144e-05,korea_equity
2017-03-29,0.41260477646094057,3.8979374347057314e-05,korea_equity
2017-03-30,0.4916950877819293,3.7326237562972015e-05,korea_equity
2017-03-31,0.4586649662782319,3.631136426388968e-05,korea_equity
2017-04-03,0.33865335563648136,3.631136426388968e-05,korea_equity
2017-04-04,0.8098298142215253,3.476915972949563e-05,korea_equity
