date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2019-08-12,,,,,,,,6.792270989765515e-05,9.59943257238339e-06,6.033195407418921e-05,9.879404035719234e-05,0.0001212473220756605,7.954029063201419e-07,9.877007184309473e-06,,,,,,,,,,,,,,,6.434443397001663e-06,5.513875324275582e-05,5.791679617506735e-05,5.412471096344411e-05,-1.5408008931679769e-06,-9.539025260273182e-06,5.289895251976552e-06,7.952870811291155e-06,7.0984022439178875e-06,1.7529026418685795e-06,6.856850425481698e-06,5.558857712285478e-05,5.3180528665981146e-05,-1.624482239804009e-06,-9.260204941392457e-06,9.205334702171992e-05,-1.5627067213255101e-06,-9.198554359434882e-06,-1.0594762453700737e-06,-8.827415445661846e-06,2.2949817204250947e-06
2019-08-13,-0.00049224340330725,-0.0008627811132299257,-0.0005375419861945759,0.0011479167157493822,0.000686556321584889,0.00039084813385234973,-0.00033275466845486947,,,,,,,,-0.0005573481321334,-0.0019544279202818,-0.0007281424477696,0.0056267310865223,0.0038872123695909,0.0027722707018256,4.399009048938751e-05,0.592289873865749,-0.9834630085413685,0.5960312623726415,0.9141392579349065,1.245505510421907,-1.4509226395498733,-0.9135802565039615,,,,,,,,,,,,,,,,,,,,,
2019-08-13,,,,,,,,6.818904398646228e-05,9.639719039800835e-06,6.310130002283095e-05,9.631832424500698e-05,0.0001246601122767217,8.248018479358887e-07,1.0209941525972526e-05,,,,,,,,,,,,,,,6.241881892862568e-06,5.6030948291567325e-05,5.8141124832028243e-05,5.508082485532379e-05,-1.6451651368678849e-06,-9.927201862121475e-06,4.792172732747247e-06,7.2772268499061955e-06,6.3631258263727195e-06,1.7946327282328899e-06,6.985732054834609e-06,5.710471335782822e-05,5.644894876009093e-05,-1.9238667574896616e-06,-1.0334534696774604e-05,9.26303236864773e-05,-1.8256388410806817e-06,-1.0313164408668362e-05,-1.4491324712892757e-06,-1.0288428470539777e-05,2.395353533407906e-06
2019-08-14,-0.000439677824789612,-0.0007975141877876726,-0.0006321897640837121,0.0009485277443785134,0.0010019503505027695,0.00027043782425887383,-0.0003515341424791602,,,,,,,,-0.0003353711217641,-0.001719431951642,-0.0010799802839756,0.0050340131856501,0.0052406443282961,0.0024112565442919,5.556270480155945e-06,0.6203490053977164,-1.0130779796363116,0.6964651919696634,0.916893519746052,1.1618629573702866,-1.384923109440436,-0.9975695854069708,,,,,,,,,,,,,,,,,,,,,
2019-08-14,,,,,,,,7.50891386553859e-05,9.503768577479622e-06,7.577061183491956e-05,0.00011020130318522566,0.00013372725751247127,8.407399116403424e-07,1.064566989871022e-05,,,,,,,,,,,,,,,5.436931890649898e-06,6.54436892417285e-05,6.792857545380542e-05,6.299302741234785e-05,-2.0714682976404527e-06,-1.2020588814305627e-05,3.4958205335997848e-06,6.1387126916783774e-06,5.476051629776319e-06,1.7954720103158327e-06,7.015869531607298e-06,7.045905077437683e-05,6.727336198154205e-05,-2.547583451165961e-06,-1.3374889845213339e-05,0.00010385288925654723,-2.4296340179205254e-06,-1.3279488489353527e-05,-1.9303198019888586e-06,-1.2655395967609292e-05,2.479152235744019e-06
2019-08-15,-0.0003381921151353881,-0.0009964035069333836,-0.00046934072855277204,0.0010131829479780635,0.0008468212910122764,0.00033547558169854926,-0.0003915434700673454,,,,,,,,-0.0002144239842891,-0.0027533005923032,-0.0007202951237559,0.0049981484189629,0.0043564522638916,0.0023840712383389,-0.0004202127456665,0.609263773690957,-0.9882426522042957,0.7289124433846079,0.9220179574569628,1.130552700639552,-1.4320994320505824,-0.9704047909172018,,,,,,,,,,,,,,,,,,,,,
2019-08-15,,,,,,,,7.495858297339102e-05,9.740495770714461e-06,7.469167295246247e-05,0.00010812769669712256,0.0001311307295216764,8.969538415235319e-07,1.1034800191229355e-05,,,,,,,,,,,,,,,5.335486966951216e-06,6.488744885737381e-05,6.694963005606574e-05,6.198558105767284e-05,-2.0949736944167783e-06,-1.2061535184491993e-05,3.7018594229867685e-06,6.6672174412152916e-06,5.971436846129842e-06,1.9153158080600308e-06,7.340203916814862e-06,6.889572892056368e-05,6.556641435291847e-05,-2.3683857178631954e-06,-1.2828977058526826e-05,0.00010152074215955341,-2.041652818007378e-06,-1.213148558465378e-05,-1.5522727721241766e-06,-1.152871730197898e-05,2.6276569777896655e-06
2019-08-16,-0.0006545291334854824,-0.000864936144202024,-0.0004286661378567743,0.000863613965560983,0.0010044525700158644,0.000377373002674504,-0.0002973081227070708,,,,,,,,-0.001747041940689,-0.0025975201278924,-0.0008340897038578,0.0043893866240978,0.0049586649984121,0.0024239704944193,-0.0003031324595212,0.7804899463909308,-0.9313818608920259,0.7380660005309241,0.8928767583359484,0.9878386429589957,-1.5170776636139767,-0.9508118237107965,,,,,,,,,,,,,,,,,,,,,
2019-08-16,,,,,,,,8.00196989885989e-05,9.747279443724545e-06,7.643728900969922e-05,0.00011125360186867282,0.0001350378173084517,8.973346141013658e-07,1.1207330133449144e-05,,,,,,,,,,,,,,,5.527157938865723e-06,6.789380194831817e-05,7.101760181970446e-05,6.665657104225688e-05,-2.1792579672090424e-06,-1.309809099198324e-05,3.820083687376907e-06,6.829542990032226e-06,6.134480814854796e-06,1.9114267136908183e-06,7.296601453897881e-06,7.123612307070397e-05,6.846842434022731e-05,-2.4120400693995085e-06,-1.3404725938695758e-05,0.00010551613275959685,-2.097269828230151e-06,-1.2889017256641587e-05,-1.6503843217073772e-06,-1.261209604711015e-05,2.6385415201296524e-06
2019-08-19,-0.0006415558168094235,-0.0008729975078073558,-0.0005282443341907756,0.000877223661207911,0.0009573707994833201,0.0004112000936793016,-0.00020299689556297802,,,,,,,,-0.0017469003796577,-0.002736710011959,-0.0012622997164726,0.0047484831884503,0.0050912494771182,0.0027554342523217,0.0001286901533603,0.5862366651044256,-0.8646728356560965,0.6375071179495098,0.9708357358368818,1.1404657429289051,-1.5574423500150747,-0.9129300761485507,,,,,,,,,,,,,,,,,,,,,
2019-08-19,,,,,,,,7.549447915429361e-05,1.00578460457009e-05,7.582866106163534e-05,0.00010882181946351883,0.00013382939600335144,8.788123924279341e-07,1.131556581483646e-05,,,,,,,,,,,,,,,5.363329660846884e-06,6.549839050616007e-05,6.769844899089216e-05,6.409077900244236e-05,-1.8329298919023298e-06,-1.21945594660294e-05,3.2765346163586533e-06,6.73885810992999e-06,6.320836277709109e-06,1.9742310947872307e-06,7.63156044580169e-06,6.943658910679552e-05,6.670717175250475e-05,-2.3012655682600433e-06,-1.3362703640687681e-05,0.00010366018860187603,-1.8385635653753643e-06,-1.2198143606338776e-05,-1.4096670980810648e-06,-1.1833121828264089e-05,2.6173946613756326e-06
2019-08-20,-0.000779111794176341,-0.0007807726922660477,-0.0005068439682426381,0.0007637483551658604,0.001059868147576001,0.0003884027160803253,-0.0001452907641371601,,,,,,,,-0.0023187864571809,-0.0023250794038176,-0.0012871958315372,0.0035269283689558,0.0046488912776112,0.0021047880873084,8.268654346466064e-05,0.7447004065771546,-0.8043565827962431,0.7887879262800899,0.9584263527970546,0.8567895271527248,-1.6508052986182395,-0.8935423313925409,,,,,,,,,,,,,,,,,,,,,
2019-08-20,,,,,,,,7.517746449477592e-05,1.0413528744798962e-05,7.588578131529517e-05,0.0001088762186312188,0.0001367734540569186,8.79538558714531e-07,1.1501628870809062e-05,,,,,,,,,,,,,,,5.370348261107432e-06,6.500146196722363e-05,6.765329384212329e-05,6.418501272488912e-05,-1.7849064965688e-06,-1.2045007350662296e-05,2.7420962874001826e-06,6.886983590513853e-06,7.3471348630767914e-06,2.0265259110424233e-06,7.930430160986035e-06,6.914028812559298e-05,6.527854379629045e-05,-2.307776606968582e-06,-1.3591469351592435e-05,0.00010409880987401149,-1.8096616202956633e-06,-1.2051901146091443e-05,-1.2697355688780203e-06,-1.1004263472702878e-05,2.640051659325614e-06
2019-08-21,-0.0008208325378147718,-0.0006336671433257848,-0.0005985490741380621,0.0007041531392228903,0.00107927160610015,0.00046897798106680714,-0.00019935397111122858,,,,,,,,-0.0021316641941666,-0.0015128049999475,-0.0013966877013444,0.0029106750153005,0.0041509978473186,0.0021330723538994,-7.675588130950928e-05,0.5941591440569852,-0.7099435450822614,0.7368826269782383,1.0631672469559073,0.9008986760871669,-1.6903754946199072,-0.8947886543761284,,,,,,,,,,,,,,,,,,,,,
2019-08-21,,,,,,,,7.575254645839389e-05,1.0416796653150601e-05,7.589000509454358e-05,0.00011020506763872254,0.0001396585941345656,8.917747900175598e-07,1.1505396150512873e-05,,,,,,,,,,,,,,,5.414924678180718e-06,6.5270570688592e-05,6.983645154628848e-05,6.672766618587442e-05,-1.87716646596451e-06,-1.2156677717848975e-05,2.767730846805701e-06,7.020099327699268e-06,7.504655461257862e-06,2.0200677650397002e-06,7.919942090401165e-06,7.108218878607782e-05,6.747687683395489e-05,-2.36861784716289e-06,-1.3597028437663222e-05,0.00010612540460257196,-2.026301822572488e-06,-1.2828937011197687e-05,-1.5312441365912951e-06,-1.1884950782367158e-05,2.664745986449768e-06
2019-08-22,-0.0008263858962116834,-0.0006007982752308183,-0.0004482510825474808,0.00039235841138552974,0.0012586494560072668,0.000528223618578358,-0.0003037962319811722,,,,,,,,-0.0025035105645656,-0.0016896221786737,-0.0011392533779144,0.0018935473635792,0.0050190035253763,0.0023837299086153,-0.0006180806085467,0.6110839224386896,-0.729616197414272,0.665828351201877,1.0011979798122068,1.0316276848610906,-1.6476514722979185,-0.9324702686016735,,,,,,,,,,,,,,,,,,,,,
2019-08-22,,,,,,,,7.58085866024866e-05,1.0796841567548865e-05,7.502907612681392e-05,0.00011228748436953162,0.0001448476506824624,8.978707814401118e-07,1.1635887715811651e-05,,,,,,,,,,,,,,,5.040534670669666e-06,6.454976463075587e-05,6.935302014412382e-05,6.480372853276628e-05,-1.9192739964758886e-06,-1.2437612674760776e-05,2.9473134084478044e-06,8.145310905261165e-06,8.99582178143919e-06,2.0686106161605423e-06,8.150421383085687e-06,7.270077060673091e-05,6.739036289936485e-05,-2.335745451201066e-06,-1.3581821586986089e-05,0.0001114495112866002,-1.8939959304947639e-06,-1.2038868836163219e-05,-1.3324685882076092e-06,-1.1059008505459602e-05,2.695169164030997e-06
2019-08-23,-0.0007793859901047764,-0.0005907005347680725,-0.0006839849420050813,0.00042406598815635085,0.0011369446665938738,0.0006574768974134035,-0.0001644160852856979,,,,,,,,-0.0018144445493817,-0.0012487350031733,-0.0015284167602658,0.0017936993390321,0.0039310250431299,0.0024935030378401,2.9334798455238346e-05,0.518778478782756,-0.762691630689026,0.8017152368279796,1.0049185205118418,0.9903155113458993,-1.6348756268855456,-0.9181604898939052,,,,,,,,,,,,,,,,,,,,,
2019-08-23,,,,,,,,7.90281630567939e-05,1.0541392776262711e-05,8.299469492309815e-05,0.00011527491401280702,0.00014439117748615425,9.285406352009903e-07,1.209087721945557e-05,,,,,,,,,,,,,,,3.99060634105088e-06,6.974005720335468e-05,7.246193276307695e-05,6.66754872455568e-05,-2.3570582218755625e-06,-1.414508752110251e-05,1.744756105537577e-06,7.037971539469732e-06,7.424462250479516e-06,2.0800265173813634e-06,8.188243643690047e-06,7.778930115444705e-05,7.119551707526512e-05,-2.933835110679639e-06,-1.590903609134093e-05,0.00011310664282534982,-2.337274957850135e-06,-1.3768823158013861e-05,-1.798112343734605e-06,-1.2885916979983617e-05,2.813317101180405e-06
2019-08-26,-0.0007689115534580601,-0.000628692023006294,-0.0005846121657704293,0.00010031582098034616,0.001129600449251848,0.0008571779934084761,-0.0001048785214058868,,,,,,,,-0.002024732530117,-0.0015864204615354,-0.001448631286621,0.0006923843175172,0.00390982395038,0.0030582589097321,5.096755921840668e-05,0.4748152849323203,-0.7010950514444887,0.8337234525487255,0.9613444974033797,1.016460523897536,-1.6726182351853194,-0.9126304721521523,,,,,,,,,,,,,,,,,,,,,
2019-08-26,,,,,,,,7.631849970469483e-05,1.0528759550222278e-05,8.305728417531153e-05,0.00011560166476918492,0.00014456661802254986,8.655545581838625e-07,1.1561044260421344e-05,,,,,,,,,,,,,,,4.1992449129291425e-06,6.838030806354395e-05,7.402733816163091e-05,6.720886937817948e-05,-1.938986178444567e-06,-1.2933879565744413e-05,1.7988946820045e-06,6.852441892774408e-06,7.352371718541094e-06,2.045553513587776e-06,8.088681587741709e-06,7.953249208794079e-05,7.192023628020923e-05,-2.6904133271768125e-06,-1.5208388892639065e-05,0.00011338607561380554,-2.5355709652080054e-06,-1.4349195540361371e-05,-1.8597752830741543e-06,-1.306737045499158e-05,2.6306318162942453e-06
2019-08-27,-0.0007242406804935749,-0.00044273067808097474,-0.0005208031793475134,7.246731027381818e-05,0.0010612080555923058,0.0010137154706638643,-0.00045961629860792494,,,,,,,,-0.0016913264989852,-0.0009352732449769,-0.001144953072071,0.000448397360742,0.0031038648448884,0.0029763136990368,-0.0009806230664253,0.41206480108394344,-0.7071746237754151,0.8532370179431126,0.9153434968347275,1.0707150108975816,-1.7087668975573964,-0.8354188054265533,,,,,,,,,,,,,,,,,,,,,
2019-08-27,,,,,,,,7.62504284062986e-05,1.082319888791078e-05,8.30319024706231e-05,0.00011410418663971417,0.00013798790007495167,8.658575937984445e-07,1.1701857948637939e-05,,,,,,,,,,,,,,,4.142937251436921e-06,6.82942575613386e-05,7.434894582553805e-05,6.787879109191102e-05,-1.9475914657182412e-06,-1.2877934811255868e-05,1.5590742989047938e-06,7.205048246640278e-06,7.976347317636395e-06,2.060214056303648e-06,8.387345287158453e-06,7.989622949675039e-05,7.273256951723976e-05,-2.712061559080177e-06,-1.526247911621089e-05,0.00011023871028164189,-2.489385520053742e-06,-1.4549434777639195e-05,-1.7706272577591267e-06,-1.3566271210888356e-05,2.653822599329293e-06
2019-08-28,-0.0008704594081569601,-0.0005211032889279238,-0.000521425280680246,-0.00012435836822510745,0.0010025807066408419,0.0010205262863599454,1.4239352989450055e-05,,,,,,,,-0.002148188650608,-0.0012246184051036,-0.0012254696339368,-0.0001757694408297,0.0028034467250108,0.0028508882969617,0.000190632417798,0.6651756743800349,-0.7657649719435674,0.8482535230084964,0.9589961078026912,0.8449693921137981,-1.7015832002758626,-0.8500465250855916,,,,,,,,,,,,,,,,,,,,,
2019-08-28,,,,,,,,7.17768843331829e-05,1.0833691163544508e-05,7.674561776986286e-05,0.00011416998777315935,0.00013875889802047913,8.54725232368597e-07,1.1370749688871705e-05,,,,,,,,,,,,,,,4.326870816144558e-06,6.29681731225655e-05,7.363673778532956e-05,6.582048263576571e-05,-1.7174764745845528e-06,-1.1660877858439602e-05,1.746602518177676e-06,7.177452370980852e-06,7.88485438772221e-06,2.0471861149676707e-06,8.337274267470504e-06,7.914739742820733e-05,7.05888712981265e-05,-2.431878390964437e-06,-1.3813429503435088e-05,0.00011046586239404557,-2.441514298762865e-06,-1.4355577236147889e-05,-1.6299585125417688e-06,-1.300599555189793e-05,2.591224371824656e-06
2019-08-29,-0.0008741073255751303,-0.0003425103505337628,-0.0007252899858104249,-6.239264440478914e-05,0.0005882706471793055,0.0012576321470928163,0.00015839751205198505,,,,,,,,-0.0022191163152456,-0.0007551033049821,-0.00180927477777,1.633819192647934e-05,0.0018082587048411,0.0036516739055514,0.0006243921816349,0.2882745400239747,-0.5689505012056976,0.742693324512342,0.959847976774836,1.132283407468176,-1.8139113959658446,-0.7402373516077853,,,,,,,,,,,,,,,,,,,,,
2019-08-29,,,,,,,,7.256917977569767e-05,1.0961680698622293e-05,7.859128195945837e-05,0.00011551923283150038,0.0001385706384235142,8.581943702770199e-07,1.1485289073323158e-05,,,,,,,,,,,,,,,4.005894397714439e-06,6.417753968421713e-05,7.556726160060433e-05,6.736813770025022e-05,-1.8130572448801282e-06,-1.196672374109407e-05,1.2558482168742002e-06,6.312524681413866e-06,7.1768235646197825e-06,2.089968385896246e-06,8.463864085961571e-06,8.206123226297972e-05,7.291900300312102e-05,-2.5761592814223116e-06,-1.4279207768279091e-05,0.00011095462823486487,-2.5099576857024608e-06,-1.499206664269828e-05,-1.6557638866795294e-06,-1.3497035710549765e-05,2.6227903600928885e-06
2019-08-30,-0.0008595872415029781,-0.00022118839658156713,-0.0007084791237657579,-0.0003467685204234898,0.000614603035104839,0.0012175921105725713,0.00030382813659638293,,,,,,,,-0.0027997475117444,-0.0007830150425434,-0.0023223897442221,-0.0011797286570072,0.0018572900444269,0.0037621613591909,0.0008755372837185,0.38860952859603504,-0.5616410704779838,0.816116833861738,1.0328741273574231,0.8678085223804455,-1.9091425489056328,-0.6346253928120258,,,,,,,,,,,,,,,,,,,,,
2019-08-30,,,,,,,,7.265063525045232e-05,1.0974379952849211e-05,7.839301022732317e-05,0.00011661401146329421,0.00014048213174309383,8.50845973788064e-07,1.1474135945282411e-05,,,,,,,,,,,,,,,3.970796485255568e-06,6.434129521916632e-05,7.591123268859602e-05,6.782178101195024e-05,-1.815047751643113e-06,-1.2003934316686893e-05,1.149531530617234e-06,6.134865580413011e-06,6.942747809720655e-06,2.095060407345121e-06,8.488158109637822e-06,8.231833989449839e-05,7.32614568493144e-05,-2.517696584004929e-06,-1.4232156299434938e-05,0.00011240124266457735,-2.4669213778889467e-06,-1.5048844668318981e-05,-1.5994048574976217e-06,-1.3572695378635885e-05,2.6092691695968626e-06
2019-09-02,-0.0008595872415029781,-0.00022118839658156713,-0.0007084791237657579,-0.0003467685204234898,0.000614603035104839,0.0012175921105725713,0.00030382813659638293,,,,,,,,-0.0027997475117444,-0.0007830150425434,-0.0023223897442221,-0.0011797286570072,0.0018572900444269,0.0037621613591909,0.0008755372837185,0.38860952859603504,-0.5616410704779838,0.816116833861738,1.0328741273574231,0.8678085223804455,-1.9091425489056328,-0.6346253928120258,,,,,,,,,,,,,,,,,,,,,
2019-09-03,-0.0010149859183870077,-6.160215792292993e-05,-0.0007479911984194522,-0.0002713242032800013,0.0005295267481858705,0.001088932650616694,0.0004774440792068269,,,,,,,,-0.0030558528378605,-0.0006295917555689,-0.0023763794451951,-0.0011633122339844,0.0008747689425945,0.0022983979433774,0.0007422240450978,0.3847492216516497,-0.535653928495373,0.7949817135002776,1.0511648859530573,0.9203999075262578,-1.8370525884531028,-0.7785892116827681,,,,,,,,,,,,,,,,,,,,,
2019-09-03,,,,,,,,7.070023770740322e-05,1.1131769580248797e-05,7.637629690235783e-05,0.0001160556193825087,0.00013886992044230074,8.535144657819855e-07,1.1302157902814335e-05,,,,,,,,,,,,,,,3.5239809213924996e-06,6.227137590413611e-05,7.463663047698264e-05,6.604837812073802e-05,-1.949254760525017e-06,-1.2591513992067607e-05,8.915953031685411e-07,6.109925927230639e-06,6.5446795915870315e-06,2.1199196980766403e-06,8.317378175349814e-06,8.118797402581924e-05,7.13862054023949e-05,-2.6138330544267772e-06,-1.4885858700730783e-05,0.0001112507384660219,-2.4974577438721927e-06,-1.5470022512239942e-05,-1.7196775354906175e-06,-1.4108095237019098e-05,2.5610945171087894e-06
2019-09-04,-0.0010136105868869456,6.41642018694104e-06,-0.0006814778516459423,-0.0003615851831030502,0.0006569684738471995,0.0011058617618408591,0.0002874269657609386,,,,,,,,-0.0037976428866386,-0.0007859151810407,-0.0028169890865683,-0.001872475259006,0.0011349022388458,0.0024603027850389,4.379544407129288e-05,0.5554932440652636,-0.5116078149994961,0.8111782464824061,1.0881539812347885,0.7148081979863934,-1.8505941687872816,-0.8074316859820737,,,,,,,,,,,,,,,,,,,,,
2019-09-04,,,,,,,,7.847450388764355e-05,1.0791307783534704e-05,7.832509106165386e-05,0.00011901441275178328,0.00014627956201313777,8.438627408399627e-07,1.0755921676381718e-05,,,,,,,,,,,,,,,4.185337538288279e-06,6.631245237318699e-05,8.01947721549323e-05,7.392935822203723e-05,-1.6081359396852096e-06,-1.189307891744451e-05,1.480743504558967e-06,7.217307451376106e-06,7.694601639726824e-06,2.0501102345385555e-06,7.88526796489574e-06,8.368463494721797e-05,7.518618843404215e-05,-2.3753934100754746e-06,-1.4218801475548221e-05,0.00011611824466600915,-2.0955039500615507e-06,-1.4184497226645566e-05,-1.2544304411587238e-06,-1.2806005488565568e-05,2.46929552513823e-06
2019-09-05,-0.001063688675932171,0.00015164822613616686,-0.0007443241642578005,-0.00032534212020776166,0.0004352774558814541,0.0010548837071707605,0.0004915455712093517,,,,,,,,-0.0040375757962465,-0.0005746837705373,-0.0031276019290089,-0.0019337851554155,0.0002334685996174,0.0019989293068647,0.0003937948495149,0.522758227033381,0.10205151198138936,0.7182662705921261,0.9392497423312247,0.37927203243864305,-2.234213014709677,-0.4273847696670883,,,,,,,,,,,,,,,,,,,,,
2019-09-05,,,,,,,,7.967263729042515e-05,1.1948899411165904e-05,8.040707564191763e-05,0.00011902685164243037,0.00014962694037714132,9.327349262212117e-07,1.20732880455521e-05,,,,,,,,,,,,,,,2.8320802005753418e-06,6.826527376918768e-05,8.116469871653743e-05,7.59375284670645e-05,-1.9540554728835882e-06,-1.3281799052992449e-05,-8.593486858028323e-08,5.586460688133717e-06,5.343642802300972e-06,2.3769443022145543e-06,9.124560464265729e-06,8.618784533470826e-05,7.860191331107578e-05,-2.8291578410519835e-06,-1.5915033101682032e-05,0.00011762441989374407,-2.4677337129974643e-06,-1.5783936829332488e-05,-1.8484778877890236e-06,-1.5207106341377973e-05,2.8135406636460024e-06
2019-09-06,-0.000964679211189448,0.00024140426175162279,-0.0006780387862420339,-0.0006148214816492329,0.0005592866606326282,0.001007736741863892,0.00044911181483257124,,,,,,,,-0.0044222269207239,-0.0005149636417627,-0.0034936182200908,-0.0032888175919651,0.0005148574709892,0.0019676694646477,0.0001579318195581,0.32250759634735354,-0.04047775446597629,0.5056273753509031,1.2153016444596558,0.6617180147886683,-2.0983707850899593,-0.5663060913906446,,,,,,,,,,,,,,,,,,,,,
2019-09-06,,,,,,,,7.931271262006684e-05,1.2068260464245382e-05,8.035488838323538e-05,0.00011753473716165308,0.00014865414101650508,9.231864650976153e-07,1.2012659287907892e-05,,,,,,,,,,,,,,,3.0223804788706124e-06,6.812641654288838e-05,8.042680402203236e-05,7.534236378915132e-05,-1.8826218633199298e-06,-1.3110162448416926e-05,4.925470387517344e-09,5.909170762758731e-06,5.708295474052961e-06,2.3710855995439265e-06,9.102133283459136e-06,8.589782199639789e-05,7.837626450299006e-05,-2.7990687568243483e-06,-1.5843398908387578e-05,0.00011638893159820007,-2.331066666366435e-06,-1.5453001375345444e-05,-1.723107141458377e-06,-1.4907769713107447e-05,2.789386882965898e-06
2019-09-09,-0.0009545873059988696,0.0003926384247751,-0.0007140522305776527,-0.0005845440609263961,0.00036987094569997076,0.0010536181557750158,0.00043705607125283193,,,,,,,,-0.0044487686827778,0.0001441575586795,-0.0036287428811192,-0.0031872270628809,6.653927266597748e-05,0.0023975521326065,0.0002955850213766,0.3765721567174735,0.14538743856803296,0.5784797408732628,1.1553595128387018,0.3959605376504406,-2.190420848871226,-0.4613385377766855,,,,,,,,,,,,,,,,,,,,,
2019-09-09,,,,,,,,7.937495409109473e-05,1.3149844379901796e-05,8.031917033933914e-05,0.00011767298060732567,0.0001491465234070019,9.268877149851719e-07,1.2732610354669544e-05,,,,,,,,,,,,,,,2.5707279058708554e-06,6.808138072167607e-05,8.063757798075875e-05,7.586492486639887e-05,-1.971282251569857e-06,-1.3500314765381177e-05,-5.5551466578511024e-08,5.50385769419583e-06,4.840809783323128e-06,2.4956119122724463e-06,9.986659362457617e-06,8.594358196211745e-05,7.851394576385834e-05,-2.8264242779796644e-06,-1.590442089431559e-05,0.00011666133583528527,-2.365685424696233e-06,-1.5777638133484542e-05,-1.7764735884629867e-06,-1.5590831553396546e-05,2.885194238800973e-06
2019-09-10,-0.0009314551496012808,0.0002541515314518443,-0.0006867016135515225,-0.000640091277419118,0.0004613438511256263,0.0010332351862707867,0.000509517471723664,,,,,,,,-0.0050185089930891,-0.0004860404878854,-0.0040828380733728,-0.0039046509191393,0.0003060372546315,0.0024923267774283,0.0004902007058262,0.3302192510546785,0.08810349756297338,0.6497786902814018,1.1882157672099176,0.3635217663925616,-2.171661259811698,-0.4481777126898323,,,,,,,,,,,,,,,,,,,,,
2019-09-10,,,,,,,,7.969599885956708e-05,1.4553767499424496e-05,8.024264798988978e-05,0.0001155716017031008,0.00014948720236515774,9.72110713934487e-07,1.3750688350541676e-05,,,,,,,,,,,,,,,3.633933806659003e-06,6.751845336299827e-05,7.950853049885442e-05,7.42243814651194e-05,-1.8068121184835823e-06,-1.2549080461322373e-05,-4.1923775132247104e-07,5.350178619583345e-06,3.534171536923344e-06,2.752816909969866e-06,1.1184546322433144e-05,8.538201769795357e-05,7.84658241963455e-05,-2.91105528619433e-06,-1.6188567255727496e-05,0.00011544263638612042,-2.4572481133527624e-06,-1.581659918484371e-05,-2.056618698505156e-06,-1.6646461085540723e-05,3.107411418061223e-06
2019-09-11,-0.0008185733157520381,0.0003614474453505693,-0.000735036028288197,-0.0006599217431551125,0.00012628329998253554,0.0010513199360454389,0.000674480405816804,,,,,,,,-0.005146937444806,-0.0002591330558061,-0.004800914786756,-0.0044897813349962,-0.0012332145124673,0.0025984114035964,0.0010374914854764,0.46635559623382516,0.6332692426966805,0.4584010286854929,0.8371751112851049,0.08799118381445456,-2.3323812909993396,-0.15081087171621838,,,,,,,,,,,,,,,,,,,,,
2019-09-11,,,,,,,,7.98003492381336e-05,1.4585130607319093e-05,7.687898114057984e-05,0.00011609339680506689,0.00015086236394430095,9.680360753447015e-07,1.3776812591486723e-05,,,,,,,,,,,,,,,3.5672236359483574e-06,6.733038286349666e-05,7.974410142900551e-05,7.479736911038781e-05,-1.8187035073762948e-06,-1.2626742857989626e-05,-5.034091876436963e-07,5.1889545288891474e-06,3.309235592250145e-06,2.7525914791439433e-06,1.1215289300210119e-05,8.476496727876521e-05,7.999394301636965e-05,-3.03141305046807e-06,-1.639106301888898e-05,0.00011686927984775167,-2.4914638633317964e-06,-1.6009725164545086e-05,-2.0238496399064288e-06,-1.6836048071497198e-05,3.103147013157624e-06
2019-09-12,-0.000756940198399744,0.0004109758763173003,-0.0008245589952905851,-0.0007374330780656269,0.00036483936521258933,0.000947965307077075,0.0005951517231489914,,,,,,,,-0.0054054223001003,-0.0002812389284372,-0.0057020969688892,-0.0053198356181383,-0.0004836609587073,0.0020747799426317,0.000526824966073,0.7021900154176152,0.6751459573460947,0.2697272730932902,0.7079023404805794,-0.1547211379196439,-2.3315344513089524,0.13129000289101628,,,,,,,,,,,,,,,,,,,,,
