date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2020-02-03,0.0009208875839727992,-0.00028744147607966954,0.0007385210206175184,0.00041985956339280666,1.4946495553241724e-05,-0.0008697761790313876,-0.0009369970084253092,,,,,,,,0.0078444350510835,0.0021570976823568,0.0069860760122537,0.0054862070828676,0.0035803709179162,-0.000583822838962,-0.0009002164006233,0.5118649740098667,-0.9557160473424546,0.1433887112461351,1.2618677648133,1.2815453051991808,-1.2857285099072076,-0.957222198018821,,,,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,3.9348582752444475e-05,8.79421089309855e-06,3.009738229025634e-05,0.00010294434020276312,0.00018027153051217203,4.4704343101865364e-07,1.1503148199941012e-05,,,,,,,,,,,,,,,-1.4946680597816299e-06,2.132806676212464e-05,2.6702893398032558e-05,3.520480452297052e-05,-8.065716446337919e-07,-6.512630918337432e-06,-2.7445674376576227e-06,-6.866454448635008e-06,-8.867360507883255e-06,1.5555968109715792e-06,8.494234967426094e-06,4.2070951630912196e-05,4.9807613258274335e-05,-1.404935725195334e-06,-8.196153717627612e-06,0.00011651864834076077,-2.4102315055931772e-06,-1.4305400935360695e-05,-2.971278436832531e-06,-1.9013327817000903e-05,1.8630702184863822e-06
2020-02-04,0.000834592321850541,-0.00021650192802362788,0.0008069423372059064,0.0003812468865771325,5.8057089447840475e-05,-0.0010006195277635363,-0.0008637171792942554,,,,,,,,0.0074109714478254,0.0025366805493831,0.0072827488183975,0.0053086504340171,0.0038099065423011,-0.0010995464399456,-0.0004646824672818,0.6903849486474138,-0.8897177461915358,0.07025018388599136,1.2394255530510399,1.1887242490866106,-1.4090907709494223,-0.8899764175300979,,,,,,,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,4.305501858326736e-05,8.503289286663041e-06,3.500848714268754e-05,0.00011405981230379781,0.00019235382653158764,4.6291898882576035e-07,1.2038498982759816e-05,,,,,,,,,,,,,,,-1.909598700051827e-06,2.5737246341106203e-05,3.3206364607150604e-05,4.1917700435274626e-05,-1.057224472903605e-06,-7.939385659184582e-06,-3.573881185649388e-06,-7.910411244274185e-06,-9.45901112998097e-06,1.5646113880758766e-06,8.58556743568811e-06,4.949314043821308e-05,5.795234304786047e-05,-1.7220644958432315e-06,-9.961476720527942e-06,0.0001284470595657447,-2.8678712902558683e-06,-1.6872884342143315e-05,-3.4162233036512366e-06,-2.156498473042941e-05,1.955695606689073e-06
2020-02-05,0.0006527879380110098,-0.0001038998950310445,0.0008723187443698979,0.0005101183651359448,-1.7371099015584913e-05,-0.0009179758123626246,-0.0009959782411075994,,,,,,,,0.0070046465843915,0.0034050736576318,0.0080489572137594,0.0063259657472372,0.0038166921585798,-0.0004674950614571,-0.000838553532958,0.6454122250267886,-0.8971446555986783,0.01458020304458837,1.1228498665308535,1.3467510205237254,-1.4417380020058779,-0.7907106575213996,,,,,,,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,4.31032262423983e-05,7.345028830634105e-06,3.619205604182419e-05,0.00011370975090907939,0.00019123687499595192,4.4710324349817537e-07,1.1226741507525394e-05,,,,,,,,,,,,,,,-2.0984622144236925e-06,2.6041114859477412e-05,3.353346239531882e-05,4.246132971263859e-05,-1.1045613167597134e-06,-8.247312415532401e-06,-3.5857452578549777e-06,-6.983420178465098e-06,-7.879783039329622e-06,1.40618627747737e-06,7.495341018027726e-06,5.018367495868116e-05,5.9076035334703826e-05,-1.806925548594697e-06,-1.0476449471219722e-05,0.00012782036762967814,-2.7889702291368837e-06,-1.6290208811857614e-05,-3.2781005352938094e-06,-2.0549901612026198e-05,1.842004202703918e-06
2020-02-06,0.0006952417733785399,-0.00011238703822897005,0.0008064822754003246,0.0004633903254405794,0.00010273318148954916,-0.0008833418969030427,-0.00107211862057698,,,,,,,,0.0069494675844907,0.0029215328395366,0.0075042638927698,0.0057931412011384,0.0039944145828485,-0.0009234957396984,-0.0018649930134415,0.9062633798179185,-0.8666045235300363,0.005842032525429626,1.184705060830693,1.0791428156016836,-1.4653414065091703,-0.8440073587365188,,,,,,,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,4.3235473945658234e-05,7.300276962610977e-06,3.631024042975386e-05,0.00011230624532957585,0.00019383706750901165,4.4763255766360124e-07,1.1179142948088336e-05,,,,,,,,,,,,,,,-2.1010941492667116e-06,2.5893943289964207e-05,3.31889537747655e-05,4.1441955516505286e-05,-1.1131468716847146e-06,-8.322797688505594e-06,-3.6280142955276483e-06,-7.297644517238644e-06,-8.34482615230869e-06,1.4052358455132865e-06,7.43310120181424e-06,5.0243158425191815e-05,5.972084844267894e-05,-1.7985022840816769e-06,-1.0456748095476782e-05,0.0001269978420425261,-2.7746401955349906e-06,-1.655036258513805e-05,-3.2240686646304094e-06,-2.065852550056058e-05,1.845309478435422e-06
2020-02-07,0.0007028810292804153,-0.00015366659089049902,0.000832733387200721,0.0004166319725843334,0.00015111465545715865,-0.0009162644820679079,-0.0010334299715642212,,,,,,,,0.0072715580463409,0.0031269062310457,0.0078998859971761,0.0058864597231149,0.0046016778796911,-0.0005631428211927,-0.0011300817131996,0.705696363323419,-0.9502196778974596,0.04726994276196034,1.1856720966732046,1.2530410114695572,-1.354010586389054,-0.8874491499416268,,,,,,,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,4.4474885140629616e-05,7.474569531305186e-06,3.723071354951381e-05,0.0001147667175609565,0.0001974214891442449,4.5199261203222093e-07,1.1495968322321961e-05,,,,,,,,,,,,,,,-2.5673116947486207e-06,2.7037814050658576e-05,3.5429183488104616e-05,4.470874771566674e-05,-1.1973716122480662e-06,-8.983560641331498e-06,-4.046208275119786e-06,-8.098906722172804e-06,-9.49998634158388e-06,1.4357043447184895e-06,7.675466837247572e-06,5.184720008876778e-05,6.191141956627015e-05,-1.8626561725560805e-06,-1.0997344958463045e-05,0.00013007676683253467,-2.880333581333324e-06,-1.750738608039021e-05,-3.3632826582692036e-06,-2.1978063007372586e-05,1.8832600705893728e-06
2020-02-10,0.0007595490100927968,-0.00028362853134352144,0.000817258199195364,0.00037687724268485096,0.00023948759391439223,-0.0009456027632200263,-0.0009639407513238558,,,,,,,,0.0082671865820884,0.0023782663047313,0.0085929650813341,0.0061069373041391,0.0053313486278057,-0.001358694396913,-0.0014622155576944,0.7039092479425055,-1.0062911552389293,0.1571962419481218,1.2072327726213883,1.1790449676562869,-1.3533274541026403,-0.8877646208267322,,,,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,4.456080352141558e-05,7.522908504414978e-06,3.751983174300147e-05,0.00011453298605875581,0.0001988745573692642,4.548715430492259e-07,1.1533892439034722e-05,,,,,,,,,,,,,,,-2.4024694581556697e-06,2.744392388915191e-05,3.6767061004847125e-05,4.578804123329715e-05,-1.1563230515764651e-06,-8.812305570871205e-06,-3.927985759189306e-06,-7.907831112272544e-06,-9.230152901467676e-06,1.4475039724251524e-06,7.718911047727503e-06,5.2310253949438144e-05,6.257036300136817e-05,-1.8338028789708702e-06,-1.0891236947585736e-05,0.00013091405155929726,-2.8348594087044353e-06,-1.736895520904894e-05,-3.2976865985554013e-06,-2.174327301630166e-05,1.8938255655573647e-06
2020-02-11,0.0005383471494973628,-0.00027845607935701413,0.0006662545090080534,0.0004979290052156882,0.0005683064655263308,-0.0010303259903871576,-0.0009620550595032636,,,,,,,,0.0056578088551759,0.0017006695270538,0.0062774773687124,0.0054619964212179,0.0058029517531394,-0.0019418895244598,-0.0016111396253108,0.9080116129845058,-0.9613494241427512,0.08920512752236352,1.137443627258781,1.0756546704467556,-1.4875465058054527,-0.7614191082642019,,,,,,,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,4.445380523559956e-05,7.544902609899334e-06,3.771547417699826e-05,0.00011613242287827122,0.00020075980867208042,4.564215756126226e-07,1.157690229450386e-05,,,,,,,,,,,,,,,-2.4076524706037897e-06,2.7592907165801513e-05,3.7013111577918325e-05,4.602489369299302e-05,-1.1586762515711572e-06,-8.822998630650285e-06,-4.015461641002383e-06,-8.115380664503275e-06,-9.450198325114038e-06,1.4533592383451878e-06,7.749706545138017e-06,5.290188246707687e-05,6.322609432799459e-05,-1.8559360752248716e-06,-1.1009642393589108e-05,0.00013265352712300482,-2.8883400283993137e-06,-1.765330078377239e-05,-3.3546030847399208e-06,-2.2045500474205027e-05,1.9019930314442355e-06
2020-02-12,0.0005243288057538169,-0.00020038301620719959,0.0006283268006309084,0.0004920133891286929,0.000601523907266072,-0.001062361199319202,-0.0009834486872530891,,,,,,,,0.0054083336144685,0.0021319016814231,0.005878509953618,0.0052622351795434,0.0057573337107896,-0.0017651133239269,-0.0014083487913012,1.264169937212334,-0.9378131354547042,0.13062022779831095,1.2223076043732393,0.4817845733123982,-1.5517335716124283,-0.6093356356291482,,,,,,,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,4.43950599646673e-05,7.1938044557888556e-06,3.788591373087004e-05,0.00011892896646421165,0.00020306789505972452,4.4648532466597865e-07,1.1336584349706326e-05,,,,,,,,,,,,,,,-2.253071083683596e-06,2.7495266029392546e-05,3.6946639552473245e-05,4.624939408524477e-05,-1.1267407980598583e-06,-8.656174312611581e-06,-3.894623537346222e-06,-8.340287335880556e-06,-1.0460751040428031e-05,1.3896544328093384e-06,7.42471782801266e-06,5.376890565893871e-05,6.462560841995995e-05,-1.8525591053673254e-06,-1.1011052776972197e-05,0.0001359228650426153,-2.9982243777288576e-06,-1.8283283030559924e-05,-3.629966693323975e-06,-2.354271044143589e-05,1.852933917776069e-06
2020-02-13,0.0006626651978260173,-0.0003402361873013194,0.0007029612448956571,0.00036390119559076984,0.0005924121073559493,-0.0010524777024017017,-0.0009292258559653729,,,,,,,,0.0062882732599973,0.0013148803263902,0.0064881015568971,0.0048067010939121,0.0059398878365755,-0.0022171288728713,-0.0016059223562479,1.0004183411339076,-0.9858199295406997,0.2139671327121448,1.2107559054589454,0.8441815751704471,-1.454621172596123,-0.8288818523386218,,,,,,,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,4.429717557007541e-05,7.215768874404659e-06,3.725032902483365e-05,0.00012126473359548965,0.00020196627719816762,4.4485112395700383e-07,1.1323866546416135e-05,,,,,,,,,,,,,,,-2.1991263927954807e-06,2.724551376491464e-05,3.6997222191473924e-05,4.5803098547568335e-05,-1.1140745884389329e-06,-8.620880644386098e-06,-3.7662435974308604e-06,-8.018741937232277e-06,-9.995154198623025e-06,1.3831722782537662e-06,7.405904353029637e-06,5.383537424049997e-05,6.344753930984158e-05,-1.8203304986171817e-06,-1.0921115021724137e-05,0.00013763814650551682,-3.0014017050356316e-06,-1.8297215011666526e-05,-3.570099092954371e-06,-2.3379085083755577e-05,1.8483730690870028e-06
2020-02-14,0.0006365552035735962,-0.0003152986985384365,0.0006607870436987053,0.00036996862893556235,0.0006627989980719344,-0.0010931728725810262,-0.0009216383031603352,,,,,,,,0.0070184711366891,0.0019435491412878,0.0071476660668849,0.0055971331894397,0.0071583930402994,-0.0022037792950868,-0.0012892223894596,1.0342337083770352,-0.938347762523211,0.18500808606083027,1.392452576867319,0.5965636064958024,-1.4038208854775358,-0.8660893298002408,,,,,,,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,4.430086122094891e-05,7.2735923322312195e-06,3.719491231191348e-05,0.00012119404447491052,0.00020144502007578724,4.4483940196706975e-07,1.137094818025258e-05,,,,,,,,,,,,,,,-2.180292148528393e-06,2.7242266724599914e-05,3.69904361220213e-05,4.581409028707504e-05,-1.1087030182395528e-06,-8.596989737321587e-06,-3.735516739759897e-06,-7.996885551276305e-06,-9.793082407815393e-06,1.3932653566049723e-06,7.4636378775246125e-06,5.377172712120362e-05,6.325816743306547e-05,-1.8036871961515424e-06,-1.0862908252620273e-05,0.00013740322969937494,-2.985753832501507e-06,-1.8246515588991905e-05,-3.4881713286255902e-06,-2.306346726244862e-05,1.8541224548337175e-06
2020-02-17,0.0006365552035735962,-0.0003152986985384365,0.0006607870436987053,0.00036996862893556235,0.0006627989980719344,-0.0010931728725810262,-0.0009216383031603352,,,,,,,,0.0070184711366891,0.0019435491412878,0.0071476660668849,0.0055971331894397,0.0071583930402994,-0.0022037792950868,-0.0012892223894596,1.0342337083770352,-0.938347762523211,0.18500808606083027,1.392452576867319,0.5965636064958024,-1.4038208854775358,-0.8660893298002408,,,,,,,,,,,,,,,,,,,,,
2020-02-18,0.0006995249894151514,-0.0003973283128999395,0.0006641483135981194,0.0003257210639421556,0.0007010705024167326,-0.0010732337037237208,-0.0009199028527484984,,,,,,,,0.0068744197487831,0.0016263872385025,0.006705155596137,0.0050859078764915,0.0068818144500255,-0.0016075670719146,-0.0008739363402128,0.8028094027715283,-0.9573938660415611,0.19586167335217144,1.473953903007533,0.7462993561797547,-1.3692703541362146,-0.8922601151332119,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,4.488312331386993e-05,7.270707768716484e-06,3.74329920143314e-05,0.00012196136720962332,0.0002053326809767538,4.462165434112445e-07,1.1356362851125581e-05,,,,,,,,,,,,,,,-2.3848261287662933e-06,2.7644583181562295e-05,3.7664218754158624e-05,4.784233491831466e-05,-1.1372332525404862e-06,-8.797858727087225e-06,-3.822232617950968e-06,-8.203169081055039e-06,-1.0018253196930786e-05,1.404534382254883e-06,7.455023437767451e-06,5.4215066930467965e-05,6.430351519966854e-05,-1.8243115349666107e-06,-1.0943845631098365e-05,0.0001395520534640152,-3.0192757582625836e-06,-1.8446750973608097e-05,-3.59568489693492e-06,-2.3246903881564577e-05,1.8652860321526257e-06
2020-02-19,0.0006119995443174743,-0.0003997439707839166,0.0008455884747827142,0.0002783382315122491,0.000666362829704389,-0.001072725509605587,-0.0009298195999273239,,,,,,,,0.0069639701396226,0.0019577126950025,0.0081198029220104,0.0053129643201828,0.0072329677641391,-0.0013723000884056,-0.0006651803851127,0.8064296629975587,-1.0189202114482439,0.17495143948072617,1.3659204012460395,0.8806515848818538,-1.4204799748344485,-0.7885529023234853,,,,,,,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,4.4684705898068874e-05,7.315175555916877e-06,3.702953795908381e-05,0.00012237127463888937,0.0002029810461006983,4.430666219121575e-07,1.116138191972895e-05,,,,,,,,,,,,,,,-2.421555145482882e-06,2.7344664421827094e-05,3.768121250071964e-05,4.6823956768838014e-05,-1.0948168258621567e-06,-8.534987971891299e-06,-3.827177110651329e-06,-8.345244627660382e-06,-9.82283569429912e-06,1.394968401898031e-06,7.415037148999314e-06,5.409749644428511e-05,6.31429185449332e-05,-1.7773789327624738e-06,-1.0633949638809009e-05,0.00013855173153873814,-2.9735701607693333e-06,-1.821815995643075e-05,-3.5084210677153892e-06,-2.2561578548117366e-05,1.839208430412953e-06
2020-02-20,0.0007253856911539332,-0.0005817265371312076,0.0008059713733158793,0.00013402720854239955,0.000797817929920985,-0.0009806893033601856,-0.0009007863624418027,,,,,,,,0.0078623611479997,0.0015058852732181,0.0082542486488819,0.0049865897744894,0.0082145985215902,-0.00043426733464,-4.569999873638153e-05,0.4633754495794432,-1.001939684449559,0.298388064241895,1.3547721245539512,1.1295334930758252,-1.2996213562576047,-0.9445080907439513,,,,,,,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,4.4676233041749876e-05,7.311618605244915e-06,3.72839503015432e-05,0.00012665871833528048,0.00021368752982964262,4.393841686693218e-07,1.1150029995238191e-05,,,,,,,,,,,,,,,-2.6725970672532125e-06,2.74131828821539e-05,3.826515429242777e-05,4.734528885499561e-05,-1.1261644157869579e-06,-8.772849310359962e-06,-4.248760520128447e-06,-9.23917890336817e-06,-1.2211078912684229e-05,1.379885757232272e-06,7.407360249655524e-06,5.537565386374273e-05,6.480842329677419e-05,-1.8251946520543316e-06,-1.1031978204319753e-05,0.000146271268252397,-3.049369061245579e-06,-1.9054619207570585e-05,-3.771524550029618e-06,-2.4814099246722646e-05,1.8243883799060033e-06
2020-02-21,0.0005925218968851882,-0.0007438738227844816,0.0008451341669558985,0.0003241838498705474,0.0008195551549745392,-0.000853221748882065,-0.0009842994970196265,,,,,,,,0.0073214713484048,0.0001189662143588,0.0086829252541065,0.0058752633631229,0.0085450671613216,-0.0004703644663095,-0.0011768080294132,0.5651700015686346,-1.0430948681128422,0.3704845703939601,1.095223229286203,1.2783562559054973,-1.2971962186680894,-0.9689429703733624,,,,,,,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,4.552675212744622e-05,7.264235572676698e-06,3.832410453938047e-05,0.00012726182213151728,0.00021710217632640443,4.490772503437581e-07,1.137642412254479e-05,,,,,,,,,,,,,,,-2.83722722514898e-06,2.8367606077368646e-05,3.898142627766123e-05,4.905751296059385e-05,-1.2196101994070878e-06,-9.217568886908018e-06,-4.482961495385559e-06,-9.374859889961187e-06,-1.2593114713281122e-05,1.4047164798570095e-06,7.515502599153198e-06,5.618127921353123e-05,6.669823689109365e-05,-1.9258480942465417e-06,-1.1517259489192063e-05,0.00014771512524294005,-3.1283174023879872e-06,-1.942996863909854e-05,-3.955338927646751e-06,-2.569529904376802e-05,1.8713723097527934e-06
2020-02-24,0.0006272367129193398,-0.0006900361081930831,0.0007243511550601653,0.00039537305781229176,0.0008484415636853951,-0.0006756342701586159,-0.0012297321111254937,,,,,,,,0.0072895437479019,-0.0003557186573743,0.0078531820327043,0.0059438403695821,0.0085733849555253,-0.0002721324563026,-0.0034880368039011,0.5312441141223893,-1.024823641827133,0.5062862431276994,1.0933511155287903,1.2218401695681533,-1.2455756569704726,-1.082322343549426,,,,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,7.399968125577229e-05,7.121767914289272e-06,5.9091422770879605e-05,0.00014984010081296262,0.00025969874336509614,4.911061760763623e-07,1.2284874959927039e-05,,,,,,,,,,,,,,,-3.0286285330575806e-06,5.268623339801286e-05,6.437312956139059e-05,8.408866510181242e-05,-2.348813462600001e-06,-1.4431324307693184e-05,-4.625208646089693e-06,-9.64268526108885e-06,-1.3097604534332572e-05,1.3924101483148328e-06,7.469007841185715e-06,7.788258658443379e-05,9.665794242401206e-05,-2.8873583994694444e-06,-1.595826809479636e-05,0.00017877357823800928,-4.148767563009964e-06,-2.413461198673819e-05,-5.381866450390829e-06,-3.226253680615422e-05,2.066857422997346e-06
2020-02-25,0.0006810328017189322,-0.0006538600661907,0.0008363688042889514,0.0003141600197020757,0.0008246925496947355,-0.0009575841282219494,-0.0010448099809920457,,,,,,,,0.0078572910279035,-0.0002115108072757,0.0087962243705987,0.0056397169828414,0.0087256468832492,-0.0020473804324865,-0.0025746198371052,0.8713504417127872,-1.0765400439374335,0.915220807225412,0.5994083235618292,1.0415278385432976,-1.3107361477329091,-1.0402312193729828,,,,,,,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,8.536305328516772e-05,7.0517234463216975e-06,7.147356616198153e-05,0.00015064423322749465,0.0002596406468097569,5.045114624371328e-07,1.2340245892733742e-05,,,,,,,,,,,,,,,-3.4617577370623738e-06,6.47579665089223e-05,6.787267323978918e-05,8.352365032851822e-05,-2.822577589786756e-06,-1.5586788487462083e-05,-4.889720687000019e-06,-9.622184859507874e-06,-1.3162440200171354e-05,1.3870299284101267e-06,7.439723481459075e-06,8.125248060134251e-05,9.625291251266799e-05,-3.3376834596740566e-06,-1.702003828689273e-05,0.00017875313896873493,-4.2529986358502474e-06,-2.4360084846733518e-05,-5.381698833625378e-06,-3.227825658546844e-05,2.095174863970176e-06
2020-02-26,0.0008236714679969529,-0.000565586691209676,0.0008362833160737512,0.00020280944271552725,0.0007682043493235644,-0.0010127582312527117,-0.0010526236536474083,,,,,,,,0.0090248733758926,0.0007278174161911,0.0091001950204372,0.0053169038146734,0.0086936075240373,-0.001942821778357,-0.0021809097379446,0.92071596695721,-1.0773276885497658,1.0806842828504466,0.5090264113431985,0.8867166999592505,-1.3692184543985968,-0.950597218161743,,,,,,,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,8.509471034210797e-05,7.340573164103653e-06,7.097497265357731e-05,0.00015184618331655274,0.00026256807552664985,5.024888974493068e-07,1.2193410859050876e-05,,,,,,,,,,,,,,,-3.164197531670245e-06,6.436921279296233e-05,6.718833078513399e-05,8.28976429145305e-05,-2.796112240657222e-06,-1.5240658184245085e-05,-4.658579472871698e-06,-1.0213793851702321e-05,-1.411606500179021e-05,1.3386146974303722e-06,7.486504336925506e-06,8.069740159345706e-05,9.587841321347488e-05,-3.2931815131329188e-06,-1.6657720865887466e-05,0.00018075273771528004,-4.14389133394851e-06,-2.4417084790773893e-05,-5.26918275234689e-06,-3.261739836271024e-05,2.0477690298599188e-06
2020-02-27,0.0009424143324402335,-0.0006977621799736366,0.0010913259214255133,0.00014574192816179857,0.00039340474472898055,-0.000820568727368958,-0.0010545560194139324,,,,,,,,0.0124752484261989,0.000877832993865,0.0135281775146722,0.0068421103060245,0.0085932929068803,9.488314390182497e-06,-0.0016449969261884,0.9058837947772771,-1.0070190027739705,1.0408794622949809,0.6384564019306662,0.8436004969637769,-1.333392280270423,-1.0884088729223078,,,,,,,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,0.00010596018608155272,7.79699201912397e-06,9.408737244819256e-05,0.00015739017480375576,0.0002600712152928082,5.202821170636191e-07,1.2465461301517223e-05,,,,,,,,,,,,,,,1.2578802225180253e-07,8.636375435661094e-05,8.049208818403104e-05,9.253449756320801e-05,-3.411264955900275e-06,-1.7847811549281133e-05,-1.2577005928061978e-06,-8.544084220040538e-06,-1.3254645582810858e-05,1.2462411494915266e-06,7.017554985297881e-06,9.426011516122423e-05,0.00010532797369195744,-3.9366439905235225e-06,-1.9468271487934083e-05,0.00018237882263720447,-4.5043811624641305e-06,-2.647668530381253e-05,-5.50450563255861e-06,-3.4432425978653466e-05,2.1289226675133077e-06
2020-02-28,0.0010273408795539083,-0.0008382119009122486,0.0011566491821897048,-6.21989922688103e-05,0.0003214319245644688,-0.0006130885676332116,-0.0009919225254938113,,,,,,,,0.0146529078483581,-6.956793367862701e-05,0.0156733766198158,0.0060545317828655,0.0090820509940385,0.0017070490866899,-0.0012826137244701,0.8932519878863634,-0.9711967829342176,0.8598982141322763,0.8124894190154025,0.882530542863351,-1.3183458671260568,-1.15862751383712,,,,,,,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,0.00010830474864581277,8.760199245499938e-06,9.662120860788008e-05,0.00015752938907255152,0.0002596575869632575,6.498506993899439e-07,1.3716121192765964e-05,,,,,,,,,,,,,,,-2.7032728885144234e-06,8.880452590701917e-05,8.115234336819615e-05,9.16961455956326e-05,-4.297005704033653e-06,-2.0481874008900267e-05,-4.334683193388339e-06,-9.002417999592855e-06,-1.3565233071236967e-05,1.606165573777909e-06,8.149724842700345e-06,9.496566716833586e-05,0.00010438408875938738,-4.896866146842423e-06,-2.232050553046313e-05,0.0001823253005008024,-4.655937254482187e-06,-2.6935925198071373e-05,-5.570258995438884e-06,-3.459461769859329e-05,2.5321197501631277e-06
2020-03-02,0.000962804910452684,-0.0009433298005008716,0.0011933904210846532,3.2602685264996356e-05,0.0003359362426441722,-0.0007474393349979246,-0.0008339651239477093,,,,,,,,0.014646578580141,-0.0013856459408998,0.0165860000997781,0.0068227816373109,0.009374076500535,0.0002619605511426,-0.0004657953977584,0.9602685713916085,-0.9951907444671333,0.947861397844259,0.7648125845209095,0.7687438795681901,-1.3243972482484898,-1.122098440609344,,,,,,,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,0.00011900391191847401,8.200073954202308e-06,0.00012297092762590195,0.00016542607934257104,0.00026669128570675486,6.963142494069702e-07,1.273999261183704e-05,,,,,,,,,,,,,,,-3.7971210300645912e-06,0.0001057202052048947,9.034905463765295e-05,0.0001006899491722953,-5.071675864354088e-06,-2.081959780099514e-05,-6.578919823021942e-06,-1.001847488903356e-05,-1.3889895135848445e-05,1.6049388793978115e-06,7.369955653145056e-06,0.0001094478406778648,0.00011905929020790392,-6.18326175105289e-06,-2.347834469546652e-05,0.00019012324400844655,-5.330897014017012e-06,-2.7318097816131302e-05,-6.150257178316124e-06,-3.415767186487575e-05,2.4591093772910557e-06
2020-03-03,0.000981473425018255,-0.001167137475041467,0.001120997986681392,4.7719386101807395e-05,0.0003813153408001559,-0.0006701877452954698,-0.000694180918264674,,,,,,,,0.0147099252790212,-0.0043291430920362,0.0159462671726942,0.0064358320087194,0.0093918610364198,7.438100874423981e-05,-0.0001382250338792,0.941775992273272,-0.9412215614694576,1.0464332067748803,0.7014067363510232,0.7247537851657557,-1.4048998485674895,-1.068248310527983,,,,,,,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,0.00011911808780758719,1.0097882573032679e-05,0.00013032246450541665,0.00016501055597335922,0.00026891316100071517,9.287707636136429e-07,1.4301465470692624e-05,,,,,,,,,,,,,,,-5.326112937138872e-06,0.00010828034731881538,9.010135393700436e-05,0.00010230036648188612,-5.605738955134031e-06,-2.18729262754565e-05,-1.0369070070366444e-05,-1.0908845888563306e-05,-1.594417790839789e-05,2.26913754780275e-06,9.166301463766807e-06,0.00011079996718116309,0.0001231422301621045,-7.509279353220678e-06,-2.6891952176799213e-05,0.00019104848243989237,-5.641598613866844e-06,-2.7820743806769914e-05,-6.8691767758241355e-06,-3.608639314152016e-05,3.087425575047329e-06
2020-03-04,0.0010585417890250858,-0.0011396427181713784,0.0011056639134116304,-8.284093568133079e-06,0.00035372274354823156,-0.000648842887041616,-0.00072115874720382,,,,,,,,0.0160428620874881,-0.0038290368393063,0.0164688527584075,0.0063986051827669,0.0096711982041597,0.0006078630685806,-4.588253796100617e-05,1.0117425739557397,-0.9599733560345158,1.1171596775429717,0.694162731159205,0.5660436941669854,-1.379136506518944,-1.0499988142714425,,,,,,,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,0.0001286683709888942,1.0052140569229533e-05,0.0001547155810930801,0.0001701429324443851,0.00029135496925657866,9.203616962586472e-07,1.4286589076854665e-05,,,,,,,,,,,,,,,-4.824419252087044e-06,0.00012392536964715595,9.710269129818896e-05,0.0001178765567983504,-5.579368308147635e-06,-2.2835513755429354e-05,-9.845742332375128e-06,-1.0536233978266516e-05,-1.55880819802464e-05,2.245793969274628e-06,9.025916137646283e-06,0.0001222893276570001,0.0001467450987199398,-7.568475226005274e-06,-2.8840753179141564e-05,0.00020249831810923298,-5.6206133414849366e-06,-2.852041567462539e-05,-6.984682173805039e-06,-3.823209048112739e-05,3.053960209621138e-06
