date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2020-12-30,-0.0007167500624260997,-0.0004176721761335169,-0.00024678038912028373,-0.0007917779336469347,-0.0005987666586189977,0.0012927390101065907,0.0014790082098392443,,,,,,,,0.006775119031468967,0.008017798264821333,0.008727859705686502,0.006463375563422799,0.007265344262123034,0.015124617454906267,0.0158985725914438,0.08282287562225324,0.6944006319535478,0.08593403186041608,0.038189273279357096,-2.337965505676453,0.6731113654662431,0.7635073274946351,,,,,,,,,,,,,,,,,,,,,
2020-12-30,,,,,,,,0.00012306156837211263,1.2314549208939505e-05,9.342181617769823e-05,0.00011129347199482378,0.00017839008363212193,4.99094265103232e-08,6.785234175135236e-06,,,,,,,,,,,,,,,4.2981583823407976e-06,9.261749163162954e-05,8.737835206728986e-05,9.460011160597192e-05,-8.575403425409183e-07,-8.535146557127535e-06,7.77155596083814e-06,1.055104410515764e-05,5.605734551167167e-06,3.061824331004496e-07,7.091118149834812e-06,7.737684796163895e-05,8.762978684821703e-05,-4.5272945458185884e-07,-5.385603958037902e-06,0.00010370709115359006,-2.965923865274259e-07,3.757859807863137e-08,-4.032805360729066e-07,-6.4226543761088785e-06,2.434180500624187e-07
2020-12-31,-0.0007068345983594415,-0.00042195361469145494,-0.00033158647695864655,-0.0007172859870319664,-0.0006175457034399038,0.001393280513672951,0.0014019258668084601,,,,,,,,0.006468119720617866,0.007721074546376834,0.008118524526556299,0.006422152742743399,0.0068608274062474,0.015704781748354397,0.015742805475989902,0.9832515767779867,0.36298272573597806,-0.3472459069326419,0.29221917646141066,-2.2811890482309836,0.4664164905912571,0.5235649855969925,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,0.00011984913023654817,1.2287602068976984e-05,9.016837219099192e-05,0.00011144179273612366,0.00017406224709580324,5.010258263491277e-08,6.693233895045844e-06,,,,,,,,,,,,,,,4.003049315957079e-06,8.937830455978555e-05,8.730802146436678e-05,9.077964907119048e-05,-8.525306735757197e-07,-7.977186766033206e-06,7.4725503906653716e-06,1.0549524261036259e-05,5.260697952806552e-06,3.0682358573883447e-07,7.1414804635650024e-06,7.726228040371742e-05,8.372513905675669e-05,-4.492765911946507e-07,-4.81509677353212e-06,0.00010380325372293487,-2.9099479100801553e-07,2.266749091094376e-08,-3.907381949334853e-07,-5.791635386202062e-06,2.4155455171859695e-07
2021-01-01,-0.0007068345983594415,-0.00042195361469145494,-0.00033158647695864655,-0.0007172859870319664,-0.0006175457034399038,0.001393280513672951,0.0014019258668084601,,,,,,,,0.006468119720617866,0.007721074546376834,0.008118524526556299,0.006422152742743399,0.0068608274062474,0.015704781748354397,0.015742805475989902,0.9832515767779867,0.36298272573597806,-0.3472459069326419,0.29221917646141066,-2.2811890482309836,0.4664164905912571,0.5235649855969925,,,,,,,,,,,,,,,,,,,,,
2021-01-04,-0.0008845767574437952,-0.0005990101651416329,0.00037410020231001676,-0.0008083460117773318,-0.000630785228127181,0.001338883181322055,0.0012097347788578695,,,,,,,,0.006462647269169434,0.007787950957814801,0.01230411914487676,0.0068164312591154665,0.007640484099586766,0.016781640239059866,0.0161822674175103,1.1029825581304704,0.09028529642118967,1.0394714295190977,-0.10531243838926668,-2.1489599168231277,-0.1701007065645007,0.1916337777061373,,,,,,,,,,,,,,,,,,,,,
2021-01-04,,,,,,,,0.00012022800220669956,1.2802014904209181e-05,8.901290302910144e-05,0.0001104791705167486,0.0001757551103269434,5.016334676872028e-08,6.568156407720459e-06,,,,,,,,,,,,,,,4.653047358053225e-06,8.938444751842942e-05,8.613333102335426e-05,8.668220703453991e-05,-8.57798841985381e-07,-7.793146886220841e-06,8.316268880348062e-06,1.0197404891904166e-05,3.291053438302771e-06,2.9504635223954027e-07,7.098274886983463e-06,7.493648374242626e-05,7.6640817079864e-05,-4.45563058686042e-07,-4.314275432196062e-06,0.00010249821951309532,-2.6707738746235466e-07,4.458375509884278e-07,-3.106923565824494e-07,-4.758581389689039e-06,2.3735885194924623e-07
2021-01-05,-0.0007064179984885795,-0.0007192871922937428,0.0006210494000220534,-0.0008695482358852535,-0.0007158216012041469,0.0013692553932003952,0.001020770234649274,,,,,,,,0.007619041949510533,0.007559338584542233,0.0137774907052517,0.006862240533033967,0.0075754163165886665,0.0172486028944452,0.015631894270578966,0.6839513298316159,0.4802908938209749,0.7669241474227168,0.13156561545305373,-2.350795233417155,-0.1092672416376787,0.39733048852647257,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,0.00012091216173703678,1.2939068636455099e-05,8.907350402024194e-05,0.00011760082585491225,0.000182558334852483,5.016334676872028e-08,6.582778899684386e-06,,,,,,,,,,,,,,,3.991497366466866e-06,8.97287720387183e-05,8.856074377790022e-05,8.93878986061051e-05,-8.574944642214279e-07,-8.256620666531191e-06,7.745326835544302e-06,8.715864478149676e-06,2.074363838839091e-06,2.9449114168572674e-07,7.1585353364931456e-06,7.65680401902407e-05,7.866524268124369e-05,-4.4553340295703066e-07,-4.731201627115865e-06,0.00010968765598618584,-2.655481321810241e-07,-5.305282830920146e-07,-3.0876215947546184e-07,-5.511411635406459e-06,2.3695131826800345e-07
2021-01-06,-0.0008623040737417086,-0.0005650390850118416,0.0014621267623434505,-0.0008640119762257599,-0.0006897606512636916,0.0008248924271552002,0.000694096596744353,,,,,,,,0.0065235483149687,0.008411139249801566,0.021283357714613264,0.006512703374028133,0.007619174818197801,0.017237009170154697,0.01640647401412323,1.2214263114102282,0.20753027400956459,1.255088306970832,0.2506207039138208,-1.4115406002522215,-1.342333456614438,-0.18079153943778561,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,0.00012050474995232363,1.4043413792088692e-05,8.877349820838308e-05,0.00011932834768594684,0.00018286277224729557,5.563662064095207e-08,7.1189867836402866e-06,,,,,,,,,,,,,,,3.830732986382256e-06,8.92140157524559e-05,8.82210384543216e-05,8.902306948730383e-05,-8.574591148487058e-07,-8.225818355111978e-06,6.90254404519084e-06,1.0114182960187812e-05,2.7889059095713507e-06,3.744525600881586e-07,7.963718155097873e-06,7.529946644697619e-05,7.77340380464532e-05,-4.892804728945193e-07,-5.12666979939401e-06,0.00011050998589748378,-1.6061148235938187e-07,5.357678066610534e-07,-2.4995657881415623e-07,-4.900828668894292e-06,2.9124008550422855e-07
2021-01-07,-0.0002797826958479428,-0.0008733899520834518,0.0009574250576104429,-0.0010306189279851315,-0.0008144890680089197,0.0011128716261298408,0.000927983960185162,,,,,,,,0.010118472079435933,0.007140684251983932,0.016324835208555034,0.006351956476767833,0.007436156272888132,0.017104621666173065,0.016177146074672466,1.3174801702336376,0.20471746962981205,0.7615152096012026,0.6313951487192715,-1.391913320513836,-1.5186600197024287,-0.0045346579676586556,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,,0.00012046827678794139,1.3494182791622953e-05,8.837369746883546e-05,0.00011949511236142642,0.00018438334286196024,5.563841602250357e-08,7.261704297248731e-06,,,,,,,,,,,,,,,4.041126833636555e-06,8.935303017419672e-05,8.826508143763769e-05,8.830608715718122e-05,-8.550000453731875e-07,-8.092221497584602e-06,5.806704150765085e-06,9.477843614563866e-06,3.7037965847311414e-06,3.4971532164468446e-07,7.841110500653864e-06,7.530072260802478e-05,8.189173885986491e-05,-4.93984662280165e-07,-5.9225592346907935e-06,0.00011322900598451563,-1.5750959414272012e-07,1.5867953230935163e-09,-1.5046120000241118e-07,-5.416206373244213e-06,2.719406962277304e-07
2021-01-08,-0.0008665026784350084,-0.0007562404386568813,0.0014100217549371478,-0.0007788135922747574,-0.0006127555603492816,0.0008255836545813763,0.0007787068601974033,,,,,,,,0.006150241941213566,0.006861390545964167,0.020832940004766,0.00671580247581,0.0077868122607469,0.0170635413378477,0.0167612042278051,1.2018626487130326,0.3381186794176048,0.7771742334047916,-0.032075562999759145,-2.1077690899689427,-0.5232605541558955,0.3459496455891682,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,0.00011884539551478696,1.3487651782330014e-05,8.78954960860399e-05,0.00012807409466303435,0.0002059249713331239,5.5638780661102885e-08,7.248579808286398e-06,,,,,,,,,,,,,,,3.83749917486065e-06,8.828090274095247e-05,8.819316495052188e-05,8.768486250513164e-05,-8.769258519324543e-07,-7.754869875872928e-06,5.606031045688887e-06,9.064812471325046e-06,2.9822524308403234e-06,3.493392631627747e-07,7.91636461960674e-06,7.665841292481996e-05,8.371986854737579e-05,-5.167302971011e-07,-5.814214331944116e-06,0.0001268731533553732,-2.0893315621919235e-07,-6.828894857478191e-07,-2.3922579706108326e-07,-6.401279181616474e-06,2.8061016728506554e-07
2021-01-11,-0.0008502572998478657,-0.0007906272170687047,0.0013475575460265273,-0.0007882466555155709,-0.0006068441728592059,0.0008430009875990058,0.0008454168116658123,,,,,,,,0.006112867345412533,0.0064918926606575,0.020082786989708768,0.006507024168968134,0.0076600685715675,0.016875685813526265,0.016891041460136532,1.5108488029586664,-0.045978112060521915,1.0827308098350787,0.11240353656763549,-1.599646778129906,-0.9825239717873422,-0.07783428738361081,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,0.00012368442608955146,1.377894052250351e-05,8.887142355113966e-05,0.00013109933519971697,0.00020624459548231264,5.580181959090972e-08,7.275505731114298e-06,,,,,,,,,,,,,,,5.104619685930932e-06,9.115931464068994e-05,9.258156518091832e-05,9.134955661365662e-05,-8.475897455292481e-07,-7.2957464832713915e-06,6.532459765765088e-06,1.0410576730719717e-05,4.257282691000308e-06,3.562465096935797e-07,8.010627800441258e-06,7.843047860289772e-05,8.455512346014125e-05,-4.959783571653268e-07,-5.4304436173466235e-06,0.00012866557278861602,-1.7856939687785398e-07,-1.4051229088670445e-07,-2.10978678964973e-07,-5.851457702840057e-06,2.828972298262121e-07
2021-01-12,-0.0004526698054606684,-0.0005512572662458955,-0.0007627223683536919,-0.0006085149330096535,-0.00042909257409247034,0.001380188239474469,0.0014240687076879101,,,,,,,,0.007193100949128399,0.006664616366227433,0.005531043745577333,0.006357682868838266,0.007319488252202634,0.01701825732986127,0.0172534814725319,1.1223356066386179,-0.28182589788984463,1.4387271873048249,0.10636927955594055,-0.08743530448152988,-1.8314515386589616,-0.4667193324690466,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,0.0001235443148180677,1.3842898138717067e-05,8.828153801790526e-05,0.00013015456008466842,0.00020756865237569246,5.474347555883381e-08,7.270956961758989e-06,,,,,,,,,,,,,,,5.2555730083341185e-06,9.043925199249136e-05,9.205496421295615e-05,8.788887902764738e-05,-8.092209489216393e-07,-7.340838565571588e-06,6.468686308614636e-06,1.0493785544245464e-05,3.5508442977056975e-06,3.6117976731226845e-07,8.011695084244523e-06,7.751797398082233e-05,8.32019156263849e-05,-4.7023373518203706e-07,-5.486135176421317e-06,0.0001251345207457637,-1.3322611699054574e-07,-2.0846886302438774e-07,-1.6891717387809811e-07,-6.035252617568791e-06,2.855428863163642e-07
2021-01-13,-0.00043953868359129875,-0.0005525029086121671,-0.0007567462989543985,-0.0006358515294418776,-0.00041745983184301007,0.0013881483881723142,0.001413950864270438,,,,,,,,0.007161432877182901,0.006587035333116766,0.005548503870765334,0.006163226440548866,0.0072736988464990665,0.016454808413982332,0.016586008171240434,1.5599183319339447,-0.065876882333862,1.1076793211596025,0.04875048493206491,-0.6020168516114244,-1.684711090315459,-0.3637433137648668,,,,,,,,,,,,,,,,,,,,,
2021-01-13,,,,,,,,0.00012417749538627356,1.4783278672242545e-05,8.827491440697755e-05,0.00013016238733870169,0.00020761143631435535,5.474394729208013e-08,7.5282584364381125e-06,,,,,,,,,,,,,,,4.460953979636881e-06,9.050808661560977e-05,9.212656865532994e-05,8.889315030036581e-05,-7.934300524716977e-07,-7.784251391629646e-06,6.4106174195373245e-06,1.0400005119515077e-05,2.587340464476905e-06,3.4609102408645835e-07,8.51316410837825e-06,7.752771088298966e-05,8.316321937879805e-05,-4.708726424721234e-07,-5.506940115448911e-06,0.00012526855869750666,-1.3111432377692395e-07,-2.6240559451984136e-07,-1.6856372039834553e-07,-6.451324980426278e-06,2.7905983216381526e-07
2021-01-14,-0.0006543550758083431,-0.0006186729845994918,-0.00040623721448806256,-0.0006733225471243328,-0.0004540997015061489,0.001416490648976891,0.0013901968745494901,,,,,,,,0.006147718677918083,0.0063174422830343,0.007327903372546,0.0060574989765882,0.007100243121385534,0.015997797250747636,0.01587272963176167,1.3138153184764485,0.36195279536534913,1.300644242581095,-0.3936319825331972,-1.332565665369011,-1.2329758590417583,-0.017238849478925698,,,,,,,,,,,,,,,,,,,,,
2021-01-14,,,,,,,,0.00012245432788384508,1.504873041955583e-05,8.50733406467245e-05,0.00013020116587842396,0.00020669188119529924,5.505058665574468e-08,7.561803512833589e-06,,,,,,,,,,,,,,,3.958066455137965e-06,8.797895923095587e-05,9.128849498376014e-05,8.763258069423595e-05,-7.85430647788323e-07,-8.063519174114797e-06,6.131241228699245e-06,9.72646504041473e-06,2.252223958295186e-06,3.365214143401131e-07,8.611897540220114e-06,7.58202989175395e-05,8.134951998824612e-05,-4.723789868525538e-07,-5.716257424394646e-06,0.00012462137466565958,-1.1483608434718626e-07,-5.857848246183891e-07,-1.636580800346246e-07,-6.6412942666681654e-06,2.751513489840853e-07
2021-01-15,-0.00042341442912793387,-0.0005705510619007396,-0.0007811947709316264,-0.0006133823252366325,-0.0004093708120071369,0.0014014060122987998,0.0013965073869052688,,,,,,,,0.006944723427295656,0.0062475120648741,0.005249370510379467,0.006044554834564467,0.0070112695296605,0.0155916900063554,0.015568477722505665,1.1565109320399232,-0.6924759783101574,0.8524054645369942,-0.0009558081912915375,1.1207356556232928,-1.5592336388612555,-0.8769866268375051,,,,,,,,,,,,,,,,,,,,,
2021-01-15,,,,,,,,0.00012510276697842184,1.4999624282200468e-05,8.726314507787591e-05,0.0001341873327359026,0.0002303278213135613,5.5187356456837516e-08,7.667801768568454e-06,,,,,,,,,,,,,,,3.819096272753726e-06,9.041485524341528e-05,9.456055585850207e-05,9.569879962230408e-05,-8.07628617882417e-07,-8.61512189450778e-06,5.950000265801379e-06,9.611150275936296e-06,1.5998331338793165e-06,3.3601901896493887e-07,8.618454254032738e-06,7.888317433172501e-05,8.855135688931922e-05,-4.943747612799986e-07,-6.244799214481062e-06,0.00013481598300149443,-1.4059436732145083e-07,-1.244892777430715e-06,-2.3803878524250515e-07,-8.412238684083704e-06,2.7911283803417396e-07
2021-01-18,-0.00042341442912793387,-0.0005705510619007396,-0.0007811947709316264,-0.0006133823252366325,-0.0004093708120071369,0.0014014060122987998,0.0013965073869052688,,,,,,,,0.006944723427295656,0.0062475120648741,0.005249370510379467,0.006044554834564467,0.0070112695296605,0.0155916900063554,0.015568477722505665,1.1565109320399232,-0.6924759783101574,0.8524054645369942,-0.0009558081912915375,1.1207356556232928,-1.5592336388612555,-0.8769866268375051,,,,,,,,,,,,,,,,,,,,,
2021-01-19,-0.0007333916407639968,-0.0005746214382410019,-0.0003730490480255099,-0.0006699636028599292,-0.00044602464754757735,0.0013425095222481614,0.0014545408551898534,,,,,,,,0.005497358739376033,0.006205749387542367,0.007105112075805667,0.005780357867479266,0.006779514253139433,0.014759480642775666,0.015259334817528699,0.852732383014025,-0.11173655313808983,0.6165234835270623,-1.3378091823282314,1.5637795787056623,-1.2341255791102317,-0.3493641306701969,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,0.00012248149862638592,1.4984761640200975e-05,8.730610595021443e-05,0.0001372784640340359,0.00023032563053718784,5.737994077972404e-08,7.664080111374057e-06,,,,,,,,,,,,,,,3.5723021321197347e-06,8.975081186206825e-05,9.633066643223652e-05,9.58220854706279e-05,-7.567210954493616e-07,-8.748471682438049e-06,5.9295309423412894e-06,9.967257566512072e-06,1.6059443904326257e-06,3.4597312578160423e-07,8.610962871190017e-06,8.028302828348892e-05,8.855498649942377e-05,-4.555588156355346e-07,-6.253150861911396e-06,0.00013460837385895812,-5.8196825858413135e-08,-1.0402755007977808e-06,-2.4382089544368596e-07,-8.409290611635095e-06,2.8482375036643135e-07
2021-01-20,-0.000548749295454323,-0.0006359935319016763,-0.0005028135316076283,-0.0006150301377402113,-0.0005070516114404471,0.00128098100240634,0.0015286571057379465,,,,,,,,0.0062535994996626995,0.005866554876168533,0.006457385917504633,0.0059595555067062335,0.006438584377368267,0.014370895301302233,0.0154696693643927,0.6391902863656479,0.3307732018938397,0.7099468126749077,-2.248944968255882,0.8063331971437278,-0.4664411557812664,0.22914262595902518,,,,,,,,,,,,,,,,,,,,,
2021-01-20,,,,,,,,0.00012237565993650576,1.4886197484869145e-05,8.881843120244215e-05,0.00014051282114519576,0.00022966608501348394,5.562484056660184e-08,7.495575252059781e-06,,,,,,,,,,,,,,,3.7315346896179602e-06,9.023740422017058e-05,9.754287965484867e-05,9.719656930202141e-05,-7.371570513886551e-07,-8.448968553726306e-06,5.924553772268351e-06,9.697098542969724e-06,1.0949152774783031e-06,3.3273923298350866e-07,8.469788167317485e-06,8.272137768822084e-05,9.026412661930799e-05,-4.619657223955092e-07,-6.0345009207482904e-06,0.00013602013756284755,-1.0377294130895717e-07,-1.0612246304511148e-06,-3.1901742844496927e-07,-8.88227287550484e-06,2.6501208274458823e-07
2021-01-21,-0.0006177177693174335,-0.0005486345789463343,-0.0006334221367058311,-0.0005553123212318843,-0.0004446517007073188,0.0012265723238921748,0.0015731661830166283,,,,,,,,0.005627636487285267,0.0059370292971531,0.005557303627332033,0.005907122666637034,0.0064027222494284,0.013887389563023968,0.0154396289338668,0.24002059542448378,1.1007922589827344,0.20504314237176946,-2.2244736506615608,-0.2638460655106275,0.1346407679080377,0.8078229514851634,,,,,,,,,,,,,,,,,,,,,
2021-01-21,,,,,,,,0.00012233996654781938,1.5088704324880894e-05,8.878260649525005e-05,0.0001404411301089498,0.000233306973961344,5.562464234168154e-08,7.472223666428631e-06,,,,,,,,,,,,,,,3.4474753386378935e-06,9.001382272374373e-05,9.73575687454325e-05,9.749457416218061e-05,-7.379819607956397e-07,-8.577845817429973e-06,5.978631799383265e-06,9.703271010822663e-06,-4.188811418064953e-07,3.193574334623318e-07,8.487533164472346e-06,8.26629171941389e-05,8.92387506401126e-05,-4.7220699718807676e-07,-6.065145117973398e-06,0.0001352312416116333,-1.1215424693664589e-07,-1.1029952234925588e-06,-3.0137710124665465e-07,-9.452142344041199e-06,2.5914594745334813e-07
2021-01-22,-0.000533205343870792,-0.0004323620691664704,-0.0006388770415799743,-0.0006203526526221655,-0.0005563781393457412,0.0011397601427740195,0.0016414151038111249,,,,,,,,0.006088967124621067,0.006523035466670934,0.005634115387995999,0.005713851501544267,0.005989222476879667,0.013290055717031101,0.015449372120201567,0.09294306999304335,0.6827604656196582,0.17020449806400903,-1.5639634031882392,1.7337291833284436,-1.0172211274203482,-0.09845268639656712,,,,,,,,,,,,,,,,,,,,,
2021-01-22,,,,,,,,0.00011657039263856839,1.5036371497901363e-05,8.212987366267797e-05,0.00013837410782094946,0.00023913797518773652,5.5371447589422183e-08,7.380883106339967e-06,,,,,,,,,,,,,,,4.3548455392844476e-06,8.351062014366478e-05,9.371749748424881e-05,9.510096434569917e-05,-6.935937234514685e-07,-7.848334011417574e-06,6.753964884317704e-06,1.0419758860922893e-05,7.428417665089701e-07,3.152014722123648e-07,8.363786921504732e-06,7.816568590927818e-05,8.43907861318808e-05,-4.29908741342164e-07,-5.218184428663746e-06,0.00013497261636443618,-7.964725696046707e-08,-6.571112726598689e-07,-2.584138387256102e-07,-9.22785055081028e-06,2.5325156551083364e-07
2021-01-25,-0.0006403514321815572,-0.0005013581845164518,-0.0006130270419931628,-0.0005323703960498818,-0.00048024901521743596,0.0010798419330200308,0.0016875141369384588,,,,,,,,0.005218870937824233,0.005819244620700634,0.005336897137264399,0.005685289079944234,0.005910424515604934,0.012649151496589134,0.015273958134154433,1.0243242842257008,0.19086346984157218,1.6904867565697166,-1.3263012520534616,-0.22808896015386085,-1.0833805518420658,-0.26790374658760086,,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,,,,,,0.00011567837848596955,1.5063420420874593e-05,8.121322385363567e-05,0.00013864720419194793,0.00024180295342538235,5.5625171575260946e-08,7.590004507177925e-06,,,,,,,,,,,,,,,4.518787792955006e-06,8.217792017943141e-05,9.334716079400588e-05,9.173508036662544e-05,-7.087597743024554e-07,-7.969314352591229e-06,7.246764567778976e-06,1.0644050247179791e-05,2.298791803184654e-06,3.233973207630052e-07,8.49958101220355e-06,7.828961058820877e-05,8.342524204364744e-05,-4.2912241890520495e-07,-4.9066729910253796e-06,0.00013613622202224637,-7.116651155337548e-08,-3.970693793374962e-07,-2.269799927813927e-07,-7.822791914365759e-06,2.6193596877093843e-07
2021-01-26,-0.0004583581553128591,-0.0004718921869965473,-0.0006611860448274291,-0.0006555940929315671,-0.0004785448231609669,0.0009625938839324423,0.001762981419296929,,,,,,,,0.0060131140053272,0.005955332890152866,0.005147176794707733,0.005171050628026267,0.005926930656035699,0.0120796132832765,0.015496723974744433,-0.14369505937399643,0.5232864764450875,0.08280728027025995,-0.4316773346105481,2.042490126929373,-1.3460017431603142,-0.727209746499862,,,,,,,,,,,,,,,,,,,,,
2021-01-26,,,,,,,,9.872258524551093e-05,1.4623144160003383e-05,5.9588041182851474e-05,0.00012649087636765346,0.00024216646128579297,5.5825898373962234e-08,7.589506372834181e-06,,,,,,,,,,,,,,,1.7075379181419499e-06,6.209321367211833e-05,7.639775233180558e-05,7.788751269625243e-05,-7.166916166389274e-07,-7.875693877567395e-06,4.153247654351571e-06,8.185454031946306e-06,5.5192841515947e-07,3.2437999166202604e-07,8.515799705086981e-06,6.143227432572605e-05,7.205034390843278e-05,-4.17475716165609e-07,-4.789397752193059e-06,0.00012976871693769107,-4.7813110734970735e-08,-2.940014049849626e-07,-1.8460784058850132e-07,-7.731525187087054e-06,2.6204173613174066e-07
2021-01-27,-0.0005439688163354519,-0.0004331066053939612,-0.0006335675046111576,-0.0005771068003843523,-0.0005299302189762739,0.0009287464539312026,0.0017889334917699947,,,,,,,,0.0054688720653454335,0.005938518171509033,0.005089304720362033,0.0053284894675015996,0.005528343841433466,0.011707742698490566,0.0153517570967475,0.3379847396120842,-0.6449581166508096,0.7323601026563548,0.4292584491925242,1.625998059470763,-1.3597286732449148,-1.1209145610360018,,,,,,,,,,,,,,,,,,,,,
2021-01-27,,,,,,,,0.00011277363880132878,1.4555815162824335e-05,7.133070824825587e-05,0.0001425781791589333,0.0002731450731808538,5.484227061996887e-08,7.351445658136849e-06,,,,,,,,,,,,,,,2.605620510636557e-06,7.538158053793699e-05,9.192302596760183e-05,9.875853110527398e-05,-7.165803555388897e-07,-8.639550201235129e-06,5.32325269510496e-06,9.54255080692606e-06,1.938983741688012e-06,3.354635890823866e-07,8.280234336973261e-06,7.517700566854643e-05,9.165205215278503e-05,-4.458470593540426e-07,-5.0316942311204925e-06,0.00015267428882239628,-8.008459463457464e-08,-5.918499923227465e-07,-1.8915537431557717e-07,-8.786679757193305e-06,2.78619082023516e-07
2021-01-28,-0.000554710729334593,-0.0003224205320543353,-0.0008004189189670183,-0.0005565228341024479,-0.0004557522792445162,0.0009133252890146939,0.0017765000046882154,,,,,,,,0.005081353709101667,0.0061180085564652665,0.003984817614158,0.005073266724745367,0.005522981286048866,0.011632842632631401,0.015484982170164535,0.8927102463364189,-0.8773253645910732,0.44506763579114256,0.7260637224307169,1.279040215910775,-1.3606193379047762,-1.1049371179732037,,,,,,,,,,,,,,,,,,,,,
2021-01-28,,,,,,,,0.00011464780750807414,1.411050503877204e-05,6.889294566222429e-05,0.00013923574581887642,0.0002613385115868175,5.484224257778872e-08,7.291961242047229e-06,,,,,,,,,,,,,,,1.801395520248096e-06,7.519630820700065e-05,9.14810279923094e-05,9.820044834172929e-05,-7.454406105594833e-07,-9.365061520890071e-06,4.009445337889126e-06,8.08167460460631e-06,-8.978001023103699e-07,3.2910494999903683e-07,8.07289995727842e-06,7.231118145388335e-05,8.628449242615334e-05,-4.760333384209592e-07,-5.874246859628949e-06,0.0001463820330157093,-1.1241726816301387e-07,-1.5038142457219256e-06,-2.535083038708763e-07,-1.0589247751618872e-05,2.77492350456024e-07
2021-01-29,-0.0006581383459962608,-0.00033279103919503874,-0.0007316107943926605,-0.0005249235587291274,-0.0004720358305144153,0.0009839706162673614,0.001735528952560142,,,,,,,,0.0044594301531712,0.005939036607742267,0.004125293965141,0.005065261075894,0.005305782581369067,0.011927372775971867,0.0153452912345528,0.5577446996096529,-0.7273339928080472,0.48288385157392694,0.7713205693461872,1.4437907389367615,-1.4236458181497553,-1.1047600485087246,,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,,,0.00011792995251072718,1.4122571083530088e-05,7.427913686269893e-05,0.00015116839149700506,0.0003014450781677681,5.338654632021454e-08,7.306508785914051e-06,,,,,,,,,,,,,,,2.044410156652174e-06,7.951036681241986e-05,9.816582900615389e-05,0.00011103632402728295,-7.660726899966869e-07,-9.128716211252636e-06,4.369907974086553e-06,8.676485450665683e-06,2.971626166693991e-07,3.3064273905706946e-07,8.086571885702646e-06,8.040620207754953e-05,0.00010146236630887994,-5.243794222709988e-07,-5.537090219366931e-06,0.00016840450021691426,-2.0608459580376404e-07,-9.579621444259888e-07,-4.6068828161309795e-07,-9.50700935547223e-06,2.7798613240031006e-07
2021-02-01,-0.0005196962245121694,-0.0007725357453959542,-0.0006710314892881446,-0.00040333918362740257,-0.0003296614675550091,0.0009399263672250198,0.0017563377431536603,,,,,,,,0.0046463465938965005,0.0034260054429371667,0.003915920232733066,0.005207949007550833,0.005563557768861399,0.011691279709339066,0.0156317253907521,0.521212300419814,-0.636794901941394,0.628769922282736,0.4999276341240513,1.5339137453433465,-1.4747378057264344,-1.07229089450212,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,0.0001200496541040125,1.4112987153449529e-05,7.092522451907594e-05,0.00016068821836133368,0.00031745768085097563,5.3387033184809686e-08,7.24521829053805e-06,,,,,,,,,,,,,,,1.7502469510039486e-06,7.841219101435328e-05,0.00010599616510032454,0.00011836818366062583,-7.791917770147893e-07,-8.255610004879338e-06,4.077630717716675e-06,8.578860740285753e-06,-3.3893579742061385e-08,3.3448034250377204e-07,8.11106763751172e-06,8.507453826907577e-05,0.00010371940651665267,-4.997891784583828e-07,-4.704430671482734e-06,0.00018202043139692157,-2.941231748628548e-07,-5.906922389382895e-07,-5.335330542299747e-07,-8.470606253370507e-06,2.667538063025053e-07
