date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2020-02-19,0.00015113336316793503,0.003022667263358701,0.005698543662826167,-0.3016052518799867,emerging_equity
2020-02-20,0.00013826066400874184,0.0027652132801748368,0.005488627900679867,-0.2850252984339064,emerging_equity
2020-02-21,0.00019430944948024275,0.003886188989604855,0.005472602633138433,-0.2755832768046145,emerging_equity
2020-02-24,0.00020390024881862027,0.004078004976372405,0.0054179915847877005,-0.2654187195725929,emerging_equity
2020-02-25,8.682876970853289e-05,0.0017365753941706577,0.004864075376341666,-0.203918729416068,emerging_equity
2020-02-26,-0.00014360541625785391,-0.0028721083251570783,0.0039185977851350666,-0.1823853805634436,emerging_equity
2020-02-27,-0.0001223395171109827,-0.002446790342219654,0.004155844139556033,-0.1305630144495149,emerging_equity
2020-02-28,0.00027654766919552113,0.0055309533839104225,0.005482509732246333,-0.176949701447222,emerging_equity
2020-03-02,0.00015374739119569487,0.0030749478239138974,0.004933599693079734,-0.1811594136128664,emerging_equity
2020-03-03,7.188309756627131e-05,0.0014376619513254262,0.004195027363797,-0.1699902248380029,emerging_equity
2020-03-04,-8.062031487052795e-05,-0.0016124062974105591,0.0038244227568308004,-0.2193548539996349,emerging_equity
2020-03-05,-0.00023129724785803677,-0.004625944957160735,0.003289420468111767,-0.1757383585163556,emerging_equity
2020-03-06,-0.0003121297157804787,-0.006242594315609574,0.0027949457677701336,-0.174433087806762,emerging_equity
2020-03-09,0.00015749449031134463,0.0031498898062268924,0.004738208527366267,-0.0655255630632009,emerging_equity
2020-03-10,6.295830312148366e-05,0.0012591660624296731,0.0045669308553139,-0.1061339243185052,emerging_equity
2020-03-11,-0.00014771668242718528,-0.0029543336485437057,0.005024357698857733,-0.0528563692105653,emerging_equity
2020-03-12,0.0001901480168246445,0.00380296033649289,0.0067768477213879,0.0486502353660356,emerging_equity
2020-03-13,0.00013649779827524226,0.0027299559655048454,0.006606695242226066,-0.0204758681866908,emerging_equity
2020-03-16,0.00025496998452556043,0.005099399690511208,0.0067570659642418,0.1447992426565416,emerging_equity
2020-03-17,0.00019230326205772717,0.0038460652411545435,0.006542943418025933,0.0434781823808831,emerging_equity
2020-03-18,0.00025717788771512947,0.005143557754302589,0.006720671275009633,0.1482681101181726,emerging_equity
2020-03-19,-4.909722553903346e-05,-0.0009819445107806693,0.004779450905819701,0.1647927818524319,emerging_equity
2020-03-20,-8.384428294013767e-05,-0.0016768856588027536,0.004390406732757867,0.1415815861063281,emerging_equity
2020-03-23,-4.910972412729616e-05,-0.0009821944825459232,0.004679059299329867,0.1372100842598191,emerging_equity
2020-03-24,-0.00025784120314683635,-0.005156824062936727,0.004326751145223733,0.0865997717209106,emerging_equity
2020-03-25,-0.0002816251855248453,-0.005632503710496906,0.0043680192902683665,0.0457881240758568,emerging_equity
2020-03-26,-0.00026584526135386955,-0.005316905227077391,0.004466775804758,0.0062217538717666,emerging_equity
2020-03-27,-0.0003170615992549834,-0.006341231985099669,0.0044998590213556665,0.0884557990378498,emerging_equity
2020-03-30,-0.00032995671666343786,-0.006599134333268757,0.0045264960887531,0.0728612771335803,emerging_equity
2020-03-31,-0.0001830001952263429,-0.003660003904526858,0.005103545108189166,0.0966891044179736,emerging_equity
2020-04-01,-0.00033889782967522046,-0.006777956593504409,0.0045941290445625,0.1215182566026844,emerging_equity
2020-04-02,-0.0003335841079955016,-0.006671682159910031,0.004632301007707867,0.0458987034660878,emerging_equity
2020-04-03,-0.00018202873767376388,-0.0036405747534752776,0.005100904808690133,0.0775731847862093,emerging_equity
2020-04-06,-0.0002455509789970608,-0.004911019579941216,0.0048695712660749004,0.027475756637153,emerging_equity
2020-04-07,-0.00018193977422056306,-0.0036387954844112613,0.004993774928152533,0.0190775058092127,emerging_equity
2020-04-08,-0.00017168985373154985,-0.003433797074630997,0.004748526650170433,0.0169110004667305,emerging_equity
2020-04-09,-0.0001529939685075247,-0.003059879370150494,0.004648279243459234,0.0421499785794217,emerging_equity
2020-04-10,-0.0001529939685075247,-0.003059879370150494,0.004648279243459234,0.0421499785794217,emerging_equity
2020-04-13,-0.00013178687977876343,-0.0026357375955752688,0.004654555581510033,0.0338982174157516,emerging_equity
2020-04-14,-0.0002774308029074159,-0.005548616058148318,0.004176696452001667,0.0069041702933154,emerging_equity
2020-04-15,-0.00020359268225586058,-0.004071853645117212,0.004335839146127267,0.0314626034228475,emerging_equity
2020-04-16,-8.496232663924337e-05,-0.0016992465327848674,0.0045155240222811335,0.0298843395013772,emerging_equity
2020-04-17,8.787476203988506e-05,0.0017574952407977012,0.004653865626702666,-0.0063430654407872,emerging_equity
2020-04-20,0.0001682411876900538,0.003364823753801076,0.0047211721539497,0.0458100397932601,emerging_equity
2020-04-21,0.00011118522886347857,0.0022237045772695715,0.004588298965245433,0.0669347292282838,emerging_equity
2020-04-22,0.00032835520542966233,0.006567104108593247,0.004666147908816667,0.0522931441374254,emerging_equity
2020-04-23,0.0005670266378578597,0.011340532757157195,0.004986609332263433,0.0440639811327199,emerging_equity
2020-04-24,0.000616471811100024,0.01232943622200048,0.004989559451738933,0.0238897816294996,emerging_equity
2020-04-27,0.0006301326876041291,0.012602653752082582,0.0052282875403761335,0.0256198436562582,emerging_equity
2020-04-28,0.0005880521851307636,0.011761043702615272,0.0051574685300389,0.0269452727802304,emerging_equity
2020-04-29,0.0005876798356562876,0.011753596713125751,0.0054380524282653326,-0.0090836267650491,emerging_equity
2020-04-30,0.0006347877064886523,0.012695754129773047,0.0058024789517124335,0.0297489129570192,emerging_equity
2020-05-01,0.0007390480470643387,0.014780960941286775,0.006073337358732968,0.0928651984042208,emerging_equity
2020-05-04,0.0005689156348141491,0.01137831269628298,0.005792180076241433,0.107002790285366,emerging_equity
2020-05-05,0.0008208572651446901,0.0164171453028938,0.0062062193950017,0.1264623094112507,emerging_equity
2020-05-06,0.0006532937575848616,0.013065875151697232,0.0058677628015478,0.1139982652134365,emerging_equity
2020-05-07,0.000979912292022014,0.01959824584044028,0.006407658259073833,0.1341462331558076,emerging_equity
2020-05-08,0.0009743627833848755,0.01948725566769751,0.006101328258713033,0.1175352333991033,emerging_equity
2020-05-11,0.0012023561772034625,0.02404712354406925,0.006608838370690667,0.1172131446552027,emerging_equity
2020-05-12,0.001280118704950356,0.02560237409900712,0.0065142245342333675,0.1297312029898185,emerging_equity
2020-05-13,0.0009804682551251963,0.019609365102503926,0.006226851449658434,0.0728222470548523,emerging_equity
2020-05-14,0.0013198776603001398,0.026397553206002795,0.006035084525744066,0.0914317072050054,emerging_equity
2020-05-15,0.0011858107832029541,0.023716215664059084,0.0057488558813929,0.0902026119930783,emerging_equity
2020-05-18,0.0003207210611390217,0.006414421222780434,0.005558746556440934,0.0558226556957439,emerging_equity
2020-05-19,0.0007142002274232717,0.014284004548465436,0.005604775312046166,0.0745826737556629,emerging_equity
2020-05-20,0.0003549533678955936,0.007099067357911872,0.005538135146101266,0.0611214236453845,emerging_equity
2020-05-21,0.0005323145995766997,0.010646291991533994,0.005528419278562033,0.0731182083392767,emerging_equity
2020-05-22,0.0005417938371289242,0.010835876742578484,0.0055572794129451,0.1092506041420722,emerging_equity
2020-05-25,0.0005417938371289242,0.010835876742578484,0.0055572794129451,0.1092506041420722,emerging_equity
2020-05-26,0.000702368987134381,0.014047379742687622,0.0057307604389885665,0.0958904039408907,emerging_equity
2020-05-27,0.00044855717055270513,0.008971143411054103,0.0055769711422423,0.0779116456839585,emerging_equity
2020-05-28,0.00043993202547591183,0.008798640509518237,0.005554502209027601,0.0900512304892737,emerging_equity
2020-05-29,0.0003648442259802221,0.007296884519604441,0.005083470294872866,0.058574055427663,emerging_equity
2020-06-01,0.00022502372295460637,0.004500474459092127,0.005060867095987,0.0393782517577752,emerging_equity
2020-06-02,-0.00037912308583532716,-0.0075824617167065435,0.004809636001785566,0.0118927433010895,emerging_equity
2020-06-03,0.00012627419500594773,0.0025254839001189544,0.004622959066182367,0.0,emerging_equity
2020-06-04,0.00018309916263030721,0.0036619832526061445,0.004615847021341333,0.0373715003356875,emerging_equity
2020-06-05,0.00021140905161542317,0.004228181032308463,0.004718785484631866,0.0542522316725788,emerging_equity
2020-06-08,6.623942346366122e-05,0.0013247884692732244,0.0046364280084769,0.0303619153654197,emerging_equity
2020-06-09,0.00014039884832549958,0.0028079769665099916,0.004730687787135433,0.0643189314593395,emerging_equity
2020-06-10,8.044396300211867e-05,0.0016088792600423734,0.0047517893835902,0.0565671742835127,emerging_equity
2020-06-11,0.0001103574924602271,0.002207149849204542,0.0048538514723380334,0.1075819842327152,emerging_equity
2020-06-12,1.7013857953321317e-05,0.00034027715906642637,0.004691955167800166,0.077251113959563,emerging_equity
2020-06-15,-0.0006047018243506739,-0.012094036487013477,0.0025165077919761,0.0949592580996279,emerging_equity
2020-06-16,-0.0008469908035335623,-0.016939816070671247,-0.0026303728421529335,0.0913230640483153,emerging_equity
2020-06-17,-0.00040532572601562875,-0.008106514520312575,0.007119834733506,0.0656476808294115,emerging_equity
2020-06-18,-0.00048770442615310753,-0.00975408852306215,0.0063893599435686675,0.0711244710964793,emerging_equity
2020-06-19,-0.0004813076690261016,-0.009626153380522032,0.007097406933704967,0.0851703828113861,emerging_equity
2020-06-22,-0.0004138401654532341,-0.008276803309064681,0.010174576037873799,0.0819104525065468,emerging_equity
2020-06-23,-0.00042979134019576436,-0.008595826803915288,0.009396528204282101,0.0669117547374007,emerging_equity
2020-06-24,-0.0003770641881247824,-0.0075412837624956475,0.011504418061425265,0.0725286166264145,emerging_equity
2020-06-25,-0.000368678743878108,-0.007373574877562159,0.011638584546744766,0.0670294104382118,emerging_equity
2020-06-26,-0.0004738131266212757,-0.009476262532425514,0.008284737045566168,0.0968954151138619,emerging_equity
2020-06-29,-0.000347547744274594,-0.00695095488549188,0.010070047341287067,0.0830010448581597,emerging_equity
2020-06-30,-0.00046767398863866333,-0.009353479772773267,0.004196301413079067,0.1040259983197779,emerging_equity
2020-07-01,-0.00033082879715585643,-0.006616575943117129,0.002984222956001733,0.0778932154512603,emerging_equity
2020-07-02,-0.00045087333304293125,-0.009017466660858625,-0.00040837113435066653,0.0466634496299485,emerging_equity
2020-07-03,-0.00045087333304293125,-0.009017466660858625,-0.00040837113435066653,0.0466634496299485,emerging_equity
2020-07-06,-0.0003805962241313274,-0.007611924482626548,0.0016045230440795335,0.010431172213865,emerging_equity
2020-07-07,-0.00021195833748265108,-0.004239166749653022,0.0027637149517734665,0.0412541271932711,emerging_equity
2020-07-08,-0.0008626360483165839,-0.017252720966331677,-0.009641743885974068,0.0259650977993877,emerging_equity
2020-07-09,-0.0005632589359151115,-0.011265178718302231,-0.0020110658369957997,0.0291819955056344,emerging_equity
2020-07-10,-0.0007367527845171174,-0.014735055690342348,-0.0051394241551558,0.0145697786531702,emerging_equity
2020-07-13,-0.0007674056678451585,-0.01534811335690317,-0.005006633698940267,0.0239813448428536,emerging_equity
2020-07-14,-0.0010413497145759967,-0.020826994291519935,-0.0057940827682614006,0.0197628998370082,emerging_equity
2020-07-15,-0.0010284692745754817,-0.020569385491509634,-0.0050352017084757,0.0303662816834753,emerging_equity
2020-07-16,-0.0012454846343706778,-0.024909692687413554,-0.002269334470232333,0.0420879606608097,emerging_equity
2020-07-17,-0.0013455642479610114,-0.026911284959220228,-0.0024583255872130333,0.0343699136069635,emerging_equity
2020-07-20,-0.0017026643701801146,-0.03405328740360229,-0.002680286144216867,0.0341643479377298,emerging_equity
2020-07-21,-0.0005573582540973474,-0.011147165081946948,-0.0027414048090577334,0.0235589833151497,emerging_equity
2020-07-22,-0.0009642173403263253,-0.019284346806526506,-0.0028621560583512,0.015391729897342,emerging_equity
2020-07-23,-0.0011102612603797863,-0.022205225207595727,-0.0027116254592935325,0.0203798300577999,emerging_equity
2020-07-24,-0.0007353680599954191,-0.014707361199908382,-0.0026242506379882667,0.026425577324463,emerging_equity
2020-07-27,-0.0005247894001692354,-0.010495788003384708,-0.0017948167709013,0.0219127837110255,emerging_equity
2020-07-28,-7.393607777692511e-05,-0.0014787215555385023,0.00010006222873923329,0.0407364885312819,emerging_equity
2020-07-29,0.00030831645139372784,0.006166329027874557,0.0037656594067811667,0.0269535353472514,emerging_equity
2020-07-30,0.0003814000299270102,0.007628000598540204,0.005390684275577466,0.0314292022732061,emerging_equity
2020-07-31,0.0007883656804896031,0.015767313609792062,0.0075725878899296,0.052206012329341,emerging_equity
2020-08-03,0.0011265107721000127,0.022530215442000255,0.013437134213745601,0.0217940068734561,emerging_equity
2020-08-04,0.001560031616089682,0.03120063232179364,0.019189906617005634,0.0255830001122732,emerging_equity
2020-08-05,0.000656114205383654,0.01312228410767308,0.007708765566349001,0.0118700730388483,emerging_equity
2020-08-06,0.0008369187221478793,0.016738374442957588,0.0101300600605706,-0.0104934407478475,emerging_equity
2020-08-07,0.001160589759825901,0.02321179519651802,0.009727577989300067,0.0107134997070066,emerging_equity
2020-08-10,0.0010680437940072496,0.021360875880144993,0.010618024040013533,-0.0093224159090398,emerging_equity
2020-08-11,0.0009737732282855689,0.01947546456571138,0.0122744338586926,0.0082079481382086,emerging_equity
2020-08-12,0.0012043839603413657,0.024087679206827316,0.014464899587134532,-0.0211474111422285,emerging_equity
2020-08-13,0.0012514283199806075,0.02502856639961215,0.015989678756644334,-0.0087996252782912,emerging_equity
2020-08-14,0.0011863364327073897,0.023726728654147794,0.016310593423744035,0.0090415392406355,emerging_equity
2020-08-17,0.0008193955861817142,0.016387911723634283,0.014293282137562766,0.0069196736288015,emerging_equity
2020-08-18,0.0009088669001500524,0.01817733800300105,0.015605042533328098,0.0067038935655987,emerging_equity
2020-08-19,0.0009557552343263536,0.019115104686527072,0.017496842580536933,0.0151583293524983,emerging_equity
2020-08-20,0.0008016422237961173,0.016032844475922344,0.014831885074575666,0.0104402875654812,emerging_equity
2020-08-21,0.0005170676250089567,0.010341352500179134,0.013834222064663934,-0.0038391638128228,emerging_equity
2020-08-24,0.0006487457288254838,0.012974914576509677,0.012282610870897733,-0.0221130593778028,emerging_equity
2020-08-25,0.0004221477022203518,0.008442954044407036,0.0114763351157307,-0.0468819701316468,emerging_equity
2020-08-26,0.00042603252445668404,0.008520650489133681,0.011971826975544267,-0.053815584880842,emerging_equity
2020-08-27,0.0002551264128733685,0.005102528257467371,0.011184107822676433,-0.044928836719245,emerging_equity
2020-08-28,0.00032047714579412536,0.006409542915882508,0.011697432957589566,-0.0467618244520675,emerging_equity
2020-08-31,0.0002671125973720771,0.005342251947441542,0.010613711550831732,-0.0258195218284783,emerging_equity
2020-09-01,0.00019165186744808503,0.0038330373489617008,0.012680960353463833,-0.0267107970165867,emerging_equity
2020-09-02,3.784654140071717e-05,0.0007569308280143433,0.012382318886617732,-0.0150509141341877,emerging_equity
2020-09-03,7.628211629610019e-05,0.0015256423259220038,0.0126861268654465,-0.0074458036694426,emerging_equity
2020-09-04,0.0013016323569451046,0.026032647138902094,0.014067382241288798,0.0054127577275795,emerging_equity
2020-09-07,0.0013016323569451046,0.026032647138902094,0.014067382241288798,0.0054127577275795,emerging_equity
2020-09-08,0.0015200381016228207,0.030400762032456414,0.013788641740878368,0.0250172173564962,emerging_equity
2020-09-09,2.1829688835346785e-05,0.00043659377670693573,0.004037096786002299,0.0210312139191071,emerging_equity
2020-09-10,-0.00017954033580753063,-0.0035908067161506125,0.003585217520594567,0.0461963275975516,emerging_equity
2020-09-11,-0.0002642468729368369,-0.005284937458736738,0.0035822140052914338,0.0432506604297713,emerging_equity
2020-09-14,-0.00017860235119642522,-0.003572047023928504,0.0036229553321996664,0.0356182834750797,emerging_equity
2020-09-15,-0.00010974286866405726,-0.0021948573732811453,0.0034802689527471333,0.020616277822935,emerging_equity
2020-09-16,-0.00010106407579416187,-0.0020212815158832374,0.0035514809812108336,0.0150943466524273,emerging_equity
2020-09-17,1.9003988245642167e-05,0.0003800797649128433,0.0037689201223353,0.011811959139975,emerging_equity
2020-09-18,-8.130067617843373e-05,-0.0016260135235686747,0.0034552402794360334,0.0233603078354411,emerging_equity
2020-09-21,-3.8031438407377474e-05,-0.0007606287681475494,0.003366879497965133,0.0299251796998263,emerging_equity
2020-09-22,-0.00013017057021526678,-0.0026034114043053357,0.002962688915431467,0.0491092184976398,emerging_equity
2020-09-23,-0.00014447850726105848,-0.0028895701452211695,0.0030041732825338333,0.0686775638970667,emerging_equity
2020-09-24,-0.0004047878210984993,-0.008095756421969986,0.0025048066551486333,0.0734265174625097,emerging_equity
2020-09-25,-0.0006234661557148986,-0.012469323114297971,0.0022351786804696,0.0787145127203814,emerging_equity
2020-09-28,-0.0007379762765243903,-0.014759525530487805,0.0020808509240547667,0.0529710536331347,emerging_equity
2020-09-29,-0.0008454197049168267,-0.016908394098336534,0.0016776309348642668,0.0583083386698655,emerging_equity
2020-09-30,-0.0008653864195174229,-0.017307728390348456,0.001768554871280967,0.0154230052806172,emerging_equity
2020-10-01,-0.001041329223658928,-0.02082658447317856,0.0016631372272967997,0.0161798027124298,emerging_equity
2020-10-02,-0.0010667008394930808,-0.021334016789861614,0.0013135808209578336,0.0163672966250032,emerging_equity
2020-10-05,-0.0011804974443389074,-0.02360994888677815,0.0012808319491644335,0.0157020394681672,emerging_equity
2020-10-06,-0.0011999217313145372,-0.023998434626290744,0.0011986661702394,0.0183609426248516,emerging_equity
2020-10-07,-0.0010839482111685934,-0.021678964223371868,0.0011428321401278335,0.0389811353721529,emerging_equity
2020-10-08,-0.0011287800296354681,-0.022575600592709362,0.0009471103549003332,0.0481106899096146,emerging_equity
2020-10-09,-0.0011982538200886658,-0.023965076401773318,0.0007852471123139002,0.0458214791669093,emerging_equity
2020-10-12,-0.0012835540566953725,-0.02567108113390745,0.0008369668697317334,0.0439108544105055,emerging_equity
2020-10-13,-0.0013420157588952784,-0.02684031517790557,0.0007714784393707666,0.0362727657631756,emerging_equity
2020-10-14,-0.0012797776992997099,-0.025595553985994196,0.0005456707440316333,0.0500765567122365,emerging_equity
2020-10-15,-0.001338520159048269,-0.02677040318096538,0.00041350877533353326,0.049779697039106,emerging_equity
2020-10-16,-0.0011177391251885604,-0.02235478250377121,0.00047320872545239995,0.0607989546591092,emerging_equity
2020-10-19,-0.0013251694332086354,-0.026503388664172706,0.0003369891395170999,0.0770416019478046,emerging_equity
2020-10-20,-0.0011719536546239482,-0.023439073092478967,0.0005912610019246665,0.0642281894913687,emerging_equity
2020-10-21,-0.0011667813144096383,-0.023335626288192766,0.0004114396870136001,0.0575336003510913,emerging_equity
2020-10-22,-0.001005257759938957,-0.020105155198779142,0.0003911042585968664,0.059500580322739,emerging_equity
2020-10-23,-0.0011409309188008785,-0.02281861837601757,0.00019501149654383332,0.0591537499248508,emerging_equity
2020-10-26,-0.001081972419821971,-0.02163944839643942,0.00015862130870419994,0.0758967041416995,emerging_equity
2020-10-27,-0.0009751117642513355,-0.01950223528502671,2.9871861139900127e-05,0.0855836337518312,emerging_equity
2020-10-28,-0.0009306506849159526,-0.018613013698319053,0.0001815231516957002,0.1072146345316413,emerging_equity
2020-10-29,-0.0011039064822238004,-0.02207812964447601,0.00019473489373919995,0.1065899947967599,emerging_equity
2020-10-30,-0.0009143335498362429,-0.018286670996724857,0.0003945447194079333,0.0899127832717801,emerging_equity
2020-11-02,-0.0009069112153695114,-0.01813822430739023,0.0006364459792772667,0.0973939921886317,emerging_equity
2020-11-03,-0.000903408419751779,-0.01806816839503558,0.0009745334585507332,0.0941072740188162,emerging_equity
2020-11-04,-0.0008818243516552129,-0.017636487033104258,0.0012917462736368,0.0729056063689423,emerging_equity
2020-11-05,-0.0009814516712880043,-0.019629033425760084,0.0011856383644044332,0.0658142831671182,emerging_equity
2020-11-06,-0.0010266056836755943,-0.020532113673511886,0.0013690670020878332,0.060922139585924,emerging_equity
2020-11-09,-0.0009239425273073583,-0.018478850546147167,0.0009456661840279335,0.0540820700606408,emerging_equity
2020-11-10,-0.000903346543949563,-0.01806693087899126,0.0013522730829815001,0.0570111354621332,emerging_equity
2020-11-11,-0.0008490476969779094,-0.016980953939558188,0.0015586387986937997,0.0637234765539509,emerging_equity
2020-11-12,-0.0009699407681526176,-0.019398815363052352,0.0020943240573008666,0.0642048129057468,emerging_equity
2020-11-13,-0.0007842625847296833,-0.015685251694593665,0.0023833864058057236,0.0333125746877125,emerging_equity
2020-11-16,-0.0007646011468468407,-0.015292022936936815,0.0024353796616196333,0.0316778914243454,emerging_equity
2020-11-17,-0.0007208396115215445,-0.014416792230430889,0.0024875220842659443,0.037643210155086,emerging_equity
2020-11-18,-0.0007960174219811208,-0.015920348439622416,0.0021963644151886,0.0480394209930055,emerging_equity
2020-11-19,-0.0006656595812985471,-0.013313191625970944,0.0022908115449050666,0.0450912220056816,emerging_equity
2020-11-20,-0.0007487633373705549,-0.0149752667474111,0.0022194056461254407,0.0240521865500433,emerging_equity
2020-11-23,-0.0006521469127224334,-0.013042938254448667,0.0022010644897818205,0.0132140992889959,emerging_equity
2020-11-24,-0.0007050830635896109,-0.014101661271792219,0.0018754623209436664,0.0100300905778276,emerging_equity
2020-11-25,-0.0006660932255553385,-0.01332186451110677,0.0023018640155592998,0.0112971833112496,emerging_equity
2020-11-26,-0.0006660932255553385,-0.01332186451110677,0.0023018640155592998,0.0112971833112496,emerging_equity
2020-11-27,-0.0006439447391020037,-0.012878894782040073,0.0019984021782875,0.0045963137095978,emerging_equity
2020-11-30,-0.0006945396468738678,-0.013890792937477357,0.0017998581752180665,0.0469936576449687,emerging_equity
2020-12-01,-0.0007123612090183258,-0.014247224180366514,0.0017384154101212667,0.0404508390376585,emerging_equity
2020-12-02,-0.0007049571818594199,-0.014099143637188397,0.0018762548764546334,0.0383842426012617,emerging_equity
2020-12-03,-0.0004428629133610546,-0.008857258267221092,0.0064342717329660655,0.0331809677764582,emerging_equity
2020-12-04,-0.0004912853575842287,-0.009825707151684572,0.006603484352429666,0.0471976715417274,emerging_equity
2020-12-07,-0.000555002769988753,-0.01110005539977506,0.0061262156814336334,0.0383480987503248,emerging_equity
2020-12-08,-0.00028175351287108955,-0.005635070257421791,0.006538256381948733,0.0477688294908276,emerging_equity
2020-12-09,-0.00023697195907171855,-0.004739439181434371,0.006042551870147301,0.0848700922743719,emerging_equity
2020-12-10,-0.00038061432694955053,-0.007612286538991011,0.006229189534982,0.056577903015881,emerging_equity
2020-12-11,-0.0006669845167756508,-0.013339690335513016,0.006144493818283033,0.0745267880189628,emerging_equity
2020-12-14,-0.0007683856923517196,-0.015367713847034392,0.0060083251446485,0.093712463633766,emerging_equity
2020-12-15,-0.000759370246423631,-0.01518740492847262,0.0059146185715993,0.0921157204446541,emerging_equity
2020-12-16,-0.0006418306647838952,-0.012836613295677904,0.005822980776429134,0.0715693447565661,emerging_equity
2020-12-17,-0.0005633498571467169,-0.011266997142934337,0.005635671317577334,0.0822722982508958,emerging_equity
2020-12-18,-0.0005600238525061818,-0.011200477050123636,0.005457556496063834,0.1025691188483519,emerging_equity
2020-12-21,-0.0009529915850807231,-0.01905983170161446,0.005627231051524433,0.1210190647538005,emerging_equity
2020-12-22,-0.0008005818685896801,-0.0160116373717936,0.005998089909553466,0.1201846239993595,emerging_equity
2020-12-23,-0.0008988948897671944,-0.017977897795343888,0.006175036231676667,0.1171797756639734,emerging_equity
2020-12-24,-0.0007919126929953222,-0.015838253859906445,0.006108663976192401,0.1139038293000247,emerging_equity
2020-12-25,-0.0007919126929953222,-0.015838253859906445,0.006108663976192401,0.1139038293000247,emerging_equity
2020-12-28,-0.0009064062312140878,-0.018128124624281757,0.0058184744169314335,0.079968180249794,emerging_equity
2020-12-29,-0.0008024606445868014,-0.01604921289173603,0.0060840019335349,0.071540526821501,emerging_equity
2020-12-30,-0.0007917779336469347,-0.015835558672938694,0.006463375563422799,0.0311412105723927,emerging_equity
2020-12-31,-0.0007172859870319664,-0.014345719740639327,0.006422152742743399,0.0596090950300407,emerging_equity
2021-01-01,-0.0007172859870319664,-0.014345719740639327,0.006422152742743399,0.0596090950300407,emerging_equity
2021-01-04,-0.0008083460117773318,-0.016166920235546636,0.0068164312591154665,0.0665384439321665,emerging_equity
2021-01-05,-0.0008695482358852535,-0.01739096471770507,0.006862240533033967,0.0467605949007849,emerging_equity
2021-01-06,-0.0008640119762257599,-0.017280239524515198,0.006512703374028133,0.0560605895311268,emerging_equity
2021-01-07,-0.0010306189279851315,-0.020612378559702632,0.006351956476767833,0.0551595212662219,emerging_equity
2021-01-08,-0.0007788135922747574,-0.015576271845495149,0.00671580247581,0.0297934764282941,emerging_equity
2021-01-11,-0.0007882466555155709,-0.015764933110311418,0.006507024168968134,0.0550305232319792,emerging_equity
2021-01-12,-0.0006085149330096535,-0.01217029866019307,0.006357682868838266,0.0484403557733659,emerging_equity
2021-01-13,-0.0006358515294418776,-0.012717030588837552,0.006163226440548866,0.0573050371534897,emerging_equity
2021-01-14,-0.0006733225471243328,-0.013466450942486656,0.0060574989765882,0.0484309471651638,emerging_equity
2021-01-15,-0.0006133823252366325,-0.012267646504732652,0.006044554834564467,0.0660533625276416,emerging_equity
2021-01-18,-0.0006133823252366325,-0.012267646504732652,0.006044554834564467,0.0660533625276416,emerging_equity
2021-01-19,-0.0006699636028599292,-0.013399272057198583,0.005780357867479266,0.0490497571850254,emerging_equity
2021-01-20,-0.0006150301377402113,-0.012300602754804225,0.0059595555067062335,0.0167200036694916,emerging_equity
2021-01-21,-0.0005553123212318843,-0.011106246424637686,0.005907122666637034,0.021484358860603,emerging_equity
2021-01-22,-0.0006203526526221655,-0.01240705305244331,0.005713851501544267,0.0001790851012948,emerging_equity
2021-01-25,-0.0005323703960498818,-0.010647407920997637,0.005685289079944234,-0.0028444417317707,emerging_equity
2021-01-26,-0.0006555940929315671,-0.013111881858631342,0.005171050628026267,-0.0019699249650962,emerging_equity
2021-01-27,-0.0005771068003843523,-0.011542136007687047,0.0053284894675015996,0.0031312979568709,emerging_equity
2021-01-28,-0.0005565228341024479,-0.011130456682048958,0.005073266724745367,-0.0171940489883342,emerging_equity
2021-01-29,-0.0005249235587291274,-0.010498471174582547,0.005065261075894,0.0348902034841474,emerging_equity
2021-02-01,-0.00040333918362740257,-0.008066783672548051,0.005207949007550833,-0.0021917613129637,emerging_equity
2021-02-02,-0.0004110571257428362,-0.008221142514856724,0.005179436877369833,-0.0169491280603385,emerging_equity
2021-02-03,-0.00044734894179878395,-0.008946978835975679,0.004898468032479233,-0.0446717187564909,emerging_equity
2021-02-04,-0.0004440616617299662,-0.008881233234599325,0.0049117940167585665,-0.0346125636401462,emerging_equity
2021-02-05,-0.00044012650664778123,-0.008802530132955625,0.0047677879532178,-0.0686344327018304,emerging_equity
2021-02-08,-0.0005970914316793855,-0.01194182863358771,0.004719682037830333,-0.0498757785885795,emerging_equity
2021-02-09,-0.0005579737491328414,-0.011159474982656828,0.004912173996369033,-0.0641025254515815,emerging_equity
2021-02-10,-0.0003843241521814207,-0.007686483043628414,0.004992806042234093,-0.0379768672055399,emerging_equity
2021-02-11,-0.00015550814881623028,-0.003110162976324606,0.005210438743233633,-0.0651081960438649,emerging_equity
2021-02-12,-0.0002260105089952084,-0.004520210179904168,0.0050865331043799,-0.0636678261894546,emerging_equity
2021-02-15,-0.0002260105089952084,-0.004520210179904168,0.0050865331043799,-0.0636678261894546,emerging_equity
2021-02-16,-0.0006099690355276412,-0.012199380710552824,0.005167258282502433,-0.0619606530493251,emerging_equity
2021-02-17,-9.312842729372737e-06,-0.00018625685458745474,0.005286023641626,-0.0610766213154703,emerging_equity
2021-02-18,-0.0002983774155993555,-0.00596754831198711,0.005058598394195199,-0.0654304004277586,emerging_equity
2021-02-19,-0.00048734008123326307,-0.009746801624665262,0.004987252876162487,-0.0599686602024357,emerging_equity
