date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2021-06-01,developed_equity,0.008351192192228352,0.008351192192228352,1.5557966097879003e-05,-0.25440278731381416,cnn_2d_residual_images,0.007943978533148766,,0.007943978533148766,28
2021-06-01,emerging_equity,-0.00875002997262142,-0.00875002997262142,2.4275982908974102e-05,-0.23290843522872418,cnn_2d_residual_images,0.0037128981202840805,,0.0037128981202840805,28
2021-06-01,korea_equity,-0.003958942330478776,-0.003958942330478776,2.3944003937822514e-05,0.3832666974804255,cnn_2d_residual_images,0.004462704062461853,,0.004462704062461853,28
2021-06-01,short_treasury,-0.001738341920122899,-0.001738341920122899,1.2037613182433756e-07,-0.5498368606327724,cnn_2d_residual_images,0.005884753540158272,,0.005884753540158272,28
2021-06-01,treasury_7_10y,0.008836347155464441,0.008836347155464441,4.22318654479993e-06,-0.27019929847681196,cnn_2d_residual_images,0.007118009030818939,,0.007118009030818939,28
2021-06-02,alternative,-0.043722671662323465,-0.043722671662323465,4.8182782426661446e-05,-0.9797659677537063,cnn_2d_residual_images,0.005838567391037941,,0.005838567391037941,28
2021-06-02,corp_bond_ig,0.020352430768802998,0.020352430768802998,4.043475707298467e-06,-0.2006596840455126,cnn_2d_residual_images,0.005792561918497086,,0.005792561918497086,28
2021-06-02,developed_equity,0.004922610254899817,0.004922610254899817,1.5695150053248318e-05,-0.1612884090782952,cnn_2d_residual_images,0.008026978000998497,,0.008026978000998497,28
2021-06-02,emerging_equity,-0.01675875600199328,-0.01675875600199328,2.6378913052041506e-05,-0.06458839021021595,cnn_2d_residual_images,0.0033393334597349167,,0.0033393334597349167,28
2021-06-02,korea_equity,0.0026901969135801895,0.0026901969135801895,2.233607001337105e-05,0.2754948096272529,cnn_2d_residual_images,0.004870861768722534,,0.004870861768722534,28
2021-06-02,short_treasury,-0.0016222408423841594,-0.0016222408423841594,1.2037613182433756e-07,-0.560885963552678,cnn_2d_residual_images,0.00607612170279026,,0.00607612170279026,28
2021-06-02,treasury_7_10y,0.00926328371726659,0.00926328371726659,4.22318654479993e-06,-0.28855303882414635,cnn_2d_residual_images,0.007025787606835365,,0.007025787606835365,28
2021-06-03,alternative,-0.033333352526778715,-0.033333352526778715,4.5822426497663686e-05,-1.1613890773868332,cnn_2d_residual_images,0.0062064845114946365,,0.0062064845114946365,28
2021-06-03,corp_bond_ig,0.02157671357150348,0.02157671357150348,3.642951019424531e-06,-0.1784827856050001,cnn_2d_residual_images,0.005416365340352058,,0.005416365340352058,28
2021-06-03,developed_equity,0.012995274252189493,0.012995274252189493,1.4842884841217938e-05,-0.3530075005799815,cnn_2d_residual_images,0.008110396564006805,,0.008110396564006805,28
2021-06-03,emerging_equity,-0.011713849454272784,-0.011713849454272784,2.2237366043493704e-05,-0.016916546278128466,cnn_2d_residual_images,0.003632010892033577,,0.003632010892033577,28
2021-06-03,korea_equity,-0.0012942487597297214,-0.0012942487597297214,2.401798476755837e-05,0.31675852372627183,cnn_2d_residual_images,0.004838692024350166,,0.004838692024350166,28
2021-06-03,short_treasury,-0.001622805089788848,-0.001622805089788848,1.2039579164473038e-07,-0.5606787719408903,cnn_2d_residual_images,0.005722232162952423,,0.005722232162952423,28
2021-06-03,treasury_7_10y,0.010425814331256777,0.010425814331256777,3.998012668672516e-06,-0.32427296273780215,cnn_2d_residual_images,0.006952162832021713,,0.006952162832021713,28
2021-06-04,alternative,-0.030605927348342776,-0.030605927348342776,4.5822426497663686e-05,-1.0206826673149907,cnn_2d_residual_images,0.006428385153412819,,0.006428385153412819,28
2021-06-04,corp_bond_ig,0.017260949674527737,0.017260949674527737,3.642951019424531e-06,-0.3681547655623952,cnn_2d_residual_images,0.005258357152342796,,0.005258357152342796,28
2021-06-04,developed_equity,0.009954135634455463,0.009954135634455463,1.4842884841217937e-05,-0.4416054687251044,cnn_2d_residual_images,0.008118143305182457,,0.008118143305182457,28
2021-06-04,emerging_equity,-0.021611053096918686,-0.021611053096918686,2.2297220637681712e-05,0.02253511073335661,cnn_2d_residual_images,0.0036440882831811905,,0.0036440882831811905,28
2021-06-04,korea_equity,-0.008528816905436165,-0.008528816905436165,2.401798476755837e-05,0.3054672707116618,cnn_2d_residual_images,0.0051999930292367935,,0.0051999930292367935,28
2021-06-04,short_treasury,-0.00150642964328207,-0.00150642964328207,1.2039579164473038e-07,-0.5102016738383781,cnn_2d_residual_images,0.006115097552537918,,0.006115097552537918,28
2021-06-04,treasury_7_10y,0.008538846262942767,0.008538846262942767,3.9980126686725165e-06,-0.4529078616555031,cnn_2d_residual_images,0.006758676841855049,,0.006758676841855049,28
2021-06-07,alternative,-0.03368689365233435,-0.03368689365233435,4.600925276316473e-05,-0.9648235343524233,cnn_2d_residual_images,0.006430976092815399,,0.006430976092815399,28
2021-06-07,corp_bond_ig,0.0218215258072747,0.0218215258072747,3.608275710584734e-06,-0.5417235946632224,cnn_2d_residual_images,0.005063856020569801,,0.005063856020569801,28
2021-06-07,developed_equity,0.005442088780060583,0.005442088780060583,1.5239367841821853e-05,-0.31494633721719184,cnn_2d_residual_images,0.007837692275643349,,0.007837692275643349,28
2021-06-07,emerging_equity,-0.03392567619293341,-0.03392567619293341,3.640237981129784e-05,-0.4355163023963979,cnn_2d_residual_images,0.003844304010272026,,0.003844304010272026,28
2021-06-07,korea_equity,-0.010927755336244238,-0.010927755336244238,2.5488607651863547e-05,0.311685071588664,cnn_2d_residual_images,0.005619196221232414,,0.005619196221232414,28
2021-06-07,short_treasury,-0.0010430405183708968,-0.0010430405183708968,1.1972415572743658e-07,-0.5977201971733903,cnn_2d_residual_images,0.00620436854660511,,0.00620436854660511,28
2021-06-07,treasury_7_10y,0.01464946198731365,0.01464946198731365,3.967268486726668e-06,-0.502107197835296,cnn_2d_residual_images,0.006728459149599075,,0.006728459149599075,28
2021-06-08,alternative,-0.03535978322674738,-0.03535978322674738,4.600925276316472e-05,-0.9870419444919548,cnn_2d_residual_images,0.007024602964520454,,0.007024602964520454,28
2021-06-08,corp_bond_ig,0.02143728629430597,0.02143728629430597,3.608275710584734e-06,-0.5421362730135066,cnn_2d_residual_images,0.004799040034413338,,0.004799040034413338,28
2021-06-08,developed_equity,0.009069352277657261,0.009069352277657261,1.5239367841821851e-05,-0.39865033003995765,cnn_2d_residual_images,0.00769919715821743,,0.00769919715821743,28
2021-06-08,emerging_equity,-0.030303036558273155,-0.030303036558273155,3.529007958889684e-05,-0.5267467565192032,cnn_2d_residual_images,0.0035738516598939896,,0.0035738516598939896,28
2021-06-08,korea_equity,-0.012188515419878088,-0.012188515419878088,2.642329972010714e-05,0.30569873765899447,cnn_2d_residual_images,0.005643842741847038,,0.005643842741847038,28
2021-06-08,short_treasury,-0.0011585966510219148,-0.0011585966510219148,1.1972415572743658e-07,-0.5802230114486491,cnn_2d_residual_images,0.006157340481877327,,0.006157340481877327,28
2021-06-08,treasury_7_10y,0.014694329020269903,0.014694329020269903,3.967268486726669e-06,-0.5025992914311049,cnn_2d_residual_images,0.0064954254776239395,,0.0064954254776239395,28
2021-06-09,alternative,-0.04317903018461511,-0.04317903018461511,5.621635851101447e-05,-0.9566642205999832,cnn_2d_residual_images,0.00695706345140934,,0.00695706345140934,28
2021-06-09,corp_bond_ig,0.018276117276457837,0.018276117276457837,3.608275710584735e-06,-0.43875891368842707,cnn_2d_residual_images,0.0047372132539749146,,0.0047372132539749146,28
2021-06-09,developed_equity,-0.00047404951114127236,-0.00047404951114127236,2.1334272986230293e-05,-0.41201960937278415,cnn_2d_residual_images,0.007760101929306984,,0.007760101929306984,28
2021-06-09,emerging_equity,-0.04775686410899782,-0.04775686410899782,5.6574978581571344e-05,-0.7222856305151322,cnn_2d_residual_images,0.004129992797970772,,0.004129992797970772,28
2021-06-09,korea_equity,-0.021955238331276772,-0.021955238331276772,4.340582995031325e-05,-0.44806598830815864,cnn_2d_residual_images,0.005594110116362572,,0.005594110116362572,28
2021-06-09,short_treasury,-0.00046356373974898446,-0.00046356373974898446,1.1704028258101076e-07,-0.690727233277398,cnn_2d_residual_images,0.006630610674619675,,0.006630610674619675,28
2021-06-09,treasury_7_10y,0.014128432128049484,0.014128432128049484,3.967268486726668e-06,-0.4958882362503561,cnn_2d_residual_images,0.005941307172179222,,0.005941307172179222,28
2021-06-10,alternative,-0.031230479758802443,-0.031230479758802443,5.621635851101447e-05,-0.5846277305289346,cnn_2d_residual_images,0.007549261674284935,,0.007549261674284935,28
2021-06-10,corp_bond_ig,0.009434035554487297,0.009434035554487297,4.494481232984486e-06,-0.2614675368294121,cnn_2d_residual_images,0.005203956738114357,,0.005203956738114357,28
2021-06-10,developed_equity,0.016973345166317655,0.016973345166317655,2.055411992354275e-05,-0.30274025010793876,cnn_2d_residual_images,0.008118042722344398,,0.008118042722344398,28
2021-06-10,emerging_equity,-0.034787316530283885,-0.034787316530283885,5.6574978581571344e-05,-0.20059426328621546,cnn_2d_residual_images,0.00414576381444931,,0.00414576381444931,28
2021-06-10,korea_equity,-0.026650854688928916,-0.026650854688928916,4.340582995031325e-05,-0.6091772277420004,cnn_2d_residual_images,0.005971655249595642,,0.005971655249595642,28
2021-06-10,short_treasury,-0.001158462401235294,-0.001158462401235294,1.2308893964836715e-07,-0.5000480607961916,cnn_2d_residual_images,0.006673455238342285,,0.006673455238342285,28
2021-06-10,treasury_7_10y,0.005441396523188979,0.005441396523188979,5.238711538535962e-06,-0.31859084230805707,cnn_2d_residual_images,0.005494238808751106,,0.005494238808751106,28
2021-06-11,alternative,-0.026691513897242336,-0.026691513897242336,5.6216358511014467e-05,-0.5050710228261205,cnn_2d_residual_images,0.007715793326497078,,0.007715793326497078,28
2021-06-11,corp_bond_ig,0.008079612821492388,0.008079612821492388,4.507963045047242e-06,-0.19376743795663248,cnn_2d_residual_images,0.00502043217420578,,0.00502043217420578,28
2021-06-11,developed_equity,0.018427726874922,0.018427726874922,2.0554119923542745e-05,-0.32766769396107137,cnn_2d_residual_images,0.008804799988865852,,0.008804799988865852,28
2021-06-11,emerging_equity,-0.030566149636862217,-0.030566149636862217,5.5988573087541594e-05,-0.2768740071269682,cnn_2d_residual_images,0.0050715189427137375,,0.0050715189427137375,28
2021-06-11,korea_equity,-0.018782360483952654,-0.018782360483952654,4.3396515916417446e-05,-0.6450405836214783,cnn_2d_residual_images,0.005902549251914024,,0.005902549251914024,28
2021-06-11,short_treasury,-0.0011588192349848425,-0.0011588192349848425,1.230972200049436e-07,-0.4999074080449467,cnn_2d_residual_images,0.007112488150596619,,0.007112488150596619,28
2021-06-11,treasury_7_10y,0.006400811866298595,0.006400811866298595,5.144203493697956e-06,-0.36366910929095947,cnn_2d_residual_images,0.005462324246764183,,0.005462324246764183,28
2021-06-14,alternative,-0.03657786139892538,-0.03657786139892538,6.02023798761246e-05,-0.3342330811239817,cnn_2d_residual_images,0.008208489045500755,,0.008208489045500755,28
2021-06-14,corp_bond_ig,0.008034294812011344,0.008034294812011344,4.524482402994824e-06,-0.19465928651317985,cnn_2d_residual_images,0.005634358152747154,,0.005634358152747154,28
2021-06-14,developed_equity,0.011369038368637119,0.011369038368637119,2.1907712038269694e-05,-0.18508389746425896,cnn_2d_residual_images,0.008631454780697823,,0.008631454780697823,28
2021-06-14,emerging_equity,-0.032287105793103565,-0.032287105793103565,5.5988573087541594e-05,-0.25230375507948277,cnn_2d_residual_images,0.004866281524300575,,0.004866281524300575,28
2021-06-14,korea_equity,-0.02473919567127658,-0.02473919567127658,4.371663426855593e-05,-0.545956654069427,cnn_2d_residual_images,0.005986353382468224,,0.005986353382468224,28
2021-06-14,short_treasury,-0.001622805089788848,-0.001622805089788848,1.5002468697243802e-07,-0.4891568316916396,cnn_2d_residual_images,0.00756855309009552,,0.00756855309009552,28
2021-06-14,treasury_7_10y,0.006420805759388415,0.006420805759388415,5.138056022933382e-06,-0.3639310148291277,cnn_2d_residual_images,0.00556485541164875,,0.00556485541164875,28
2021-06-15,alternative,-0.03676008658245722,-0.03676008658245722,6.029749565113583e-05,-0.33090809269867405,cnn_2d_residual_images,0.007844856008887291,,0.007844856008887291,28
2021-06-15,corp_bond_ig,0.011929744541216314,0.011929744541216314,4.524482402994824e-06,-0.252944015911553,cnn_2d_residual_images,0.006009666249155998,,0.006009666249155998,28
2021-06-15,developed_equity,0.015742347731388273,0.015742347731388273,2.1712920077511136e-05,-0.2840183778587467,cnn_2d_residual_images,0.00889686681330204,,0.00889686681330204,28
2021-06-15,emerging_equity,-0.02143117100880032,-0.02143117100880032,5.363956507687149e-05,-0.42790578487146486,cnn_2d_residual_images,0.005516963079571724,,0.005516963079571724,28
2021-06-15,korea_equity,-0.017120748576091582,-0.017120748576091582,4.365878856903694e-05,-0.6151826797784109,cnn_2d_residual_images,0.005963116884231567,,0.005963116884231567,28
2021-06-15,short_treasury,-0.0008114965579720801,-0.0008114965579720801,1.493536086954528e-07,-0.4449296710849083,cnn_2d_residual_images,0.009385591372847557,,0.009385591372847557,28
2021-06-15,treasury_7_10y,0.01058385751914992,0.01058385751914992,5.138056022933381e-06,-0.44017639209398407,cnn_2d_residual_images,0.005591990426182747,,0.005591990426182747,28
2021-06-16,alternative,-0.037523453589899836,-0.037523453589899836,6.0623820973661874e-05,-0.31655619905094323,cnn_2d_residual_images,0.008238736540079117,,0.008238736540079117,28
2021-06-16,corp_bond_ig,0.01700534138011567,0.01700534138011567,4.118021855071862e-06,-0.45198254796666615,cnn_2d_residual_images,0.006625035777688026,,0.006625035777688026,28
2021-06-16,developed_equity,0.015587713677204018,0.015587713677204018,2.1794328773035494e-05,-0.2824628373199885,cnn_2d_residual_images,0.009209847077727318,,0.009209847077727318,28
2021-06-16,emerging_equity,-0.005523900647613544,-0.005523900647613544,4.4362297231883976e-05,-0.6288792611629227,cnn_2d_residual_images,0.005480198189616203,,0.005480198189616203,28
2021-06-16,korea_equity,-0.002394357835055261,-0.002394357835055261,3.797687927680131e-05,-0.8645738748700712,cnn_2d_residual_images,0.006213271990418434,,0.006213271990418434,28
2021-06-16,short_treasury,0.00023203345318623114,0.00023203345318623114,1.0634544209292791e-07,-0.5249747090009377,cnn_2d_residual_images,0.010161953046917915,,0.010161953046917915,28
2021-06-16,treasury_7_10y,0.021837874971101456,0.021837874971101456,2.7895902011150168e-06,-0.34677779067811665,cnn_2d_residual_images,0.005071727558970451,,0.005071727558970451,28
2021-06-17,alternative,-0.03152584998475083,-0.03152584998475083,5.750894822570499e-05,-0.42272920521278806,cnn_2d_residual_images,0.008295523002743721,,0.008295523002743721,28
2021-06-17,corp_bond_ig,0.009952123893512299,0.009952123893512299,4.216829825190354e-06,-0.3665773713215941,cnn_2d_residual_images,0.006272679194808006,,0.006272679194808006,28
2021-06-17,developed_equity,0.009878099863201983,0.009878099863201983,2.430674945044212e-05,-0.2073755292182017,cnn_2d_residual_images,0.009503835812211037,,0.009503835812211037,28
2021-06-17,emerging_equity,-0.018677905994572086,-0.018677905994572086,4.7385842469487714e-05,-0.4200159407713581,cnn_2d_residual_images,0.006058381870388985,,0.006058381870388985,28
2021-06-17,korea_equity,-0.01101179811151698,-0.01101179811151698,4.31963432487551e-05,-0.706118509045827,cnn_2d_residual_images,0.0065451208502054214,,0.0065451208502054214,28
2021-06-17,short_treasury,0.00011606099089167543,0.00011606099089167543,1.0701761072605373e-07,-0.47981786338928,cnn_2d_residual_images,0.010040229186415672,,0.010040229186415672,28
2021-06-17,treasury_7_10y,0.018017231315354376,0.018017231315354376,2.7910523522559833e-06,-0.1940844842962065,cnn_2d_residual_images,0.005185643211007118,,0.005185643211007118,28
2021-06-18,alternative,-0.03275524049253453,-0.03275524049253453,5.986527905237116e-05,-0.4660768358765162,cnn_2d_residual_images,0.008703138679265976,,0.008703138679265976,28
2021-06-18,corp_bond_ig,0.011910124662288357,0.011910124662288357,4.216829825190354e-06,-0.11319531287369135,cnn_2d_residual_images,0.005983935669064522,,0.005983935669064522,28
2021-06-18,developed_equity,0.00978884457971052,0.00978884457971052,2.4440242354983958e-05,-0.21429798424974678,cnn_2d_residual_images,0.009600823745131493,,0.009600823745131493,28
2021-06-18,emerging_equity,-0.02839758304493334,-0.02839758304493334,5.906710825941677e-05,-0.4359089710605914,cnn_2d_residual_images,0.00520952045917511,,0.00520952045917511,28
2021-06-18,korea_equity,-0.027332578545288033,-0.027332578545288033,6.77093507330438e-05,-0.8839367486275069,cnn_2d_residual_images,0.005981924012303352,,0.005981924012303352,28
2021-06-18,short_treasury,0.001393598254923356,0.001393598254923356,7.403011742539512e-08,-0.5899928989062896,cnn_2d_residual_images,0.013498431071639061,,0.013498431071639061,28
2021-06-18,treasury_7_10y,0.020945111214899503,0.020945111214899503,2.7910523522559833e-06,0.22948285138161742,cnn_2d_residual_images,0.005052627995610237,,0.005052627995610237,28
2021-06-21,alternative,0.0,0.0,4.2519773435329885e-05,-0.3967915787223815,cnn_2d_residual_images,0.008336400613188744,,0.008336400613188744,28
2021-06-21,corp_bond_ig,0.016397143466893915,0.016397143466893915,2.628935638697936e-06,0.12945338130796513,cnn_2d_residual_images,0.0061635468155145645,,0.0061635468155145645,28
2021-06-21,developed_equity,0.009019834720809694,0.009019834720809694,2.444024235498395e-05,-0.2591432829026412,cnn_2d_residual_images,0.009958552196621895,,0.009958552196621895,28
2021-06-21,emerging_equity,-0.02937933347445243,-0.02937933347445243,5.906710825941677e-05,-0.4276878283694883,cnn_2d_residual_images,0.006216747686266899,,0.006216747686266899,28
2021-06-21,korea_equity,-0.02302840727144484,-0.02302840727144484,6.77093507330438e-05,-0.7216806882178205,cnn_2d_residual_images,0.005900407209992409,,0.005900407209992409,28
2021-06-21,short_treasury,0.0016254428667461518,0.0016254428667461518,7.403011742539512e-08,-0.6042628481494818,cnn_2d_residual_images,0.013457139953970909,,0.013457139953970909,28
2021-06-21,treasury_7_10y,0.022922631168021512,0.022922631168021512,2.3591433376946746e-06,0.260687549715322,cnn_2d_residual_images,0.005337376147508621,,0.005337376147508621,28
2021-06-22,alternative,0.022831049773810674,0.022831049773810674,4.2519773435329885e-05,0.24376288947637437,cnn_2d_residual_images,0.008095018565654755,,0.008095018565654755,28
2021-06-22,corp_bond_ig,0.01113772990551598,0.01113772990551598,3.2540580531019295e-06,0.2351042788315568,cnn_2d_residual_images,0.0063348617404699326,,0.0063348617404699326,28
2021-06-22,developed_equity,0.016303507925766514,0.016303507925766514,2.4440242354983958e-05,-0.23756880282321471,cnn_2d_residual_images,0.009975332766771317,,0.009975332766771317,28
2021-06-22,emerging_equity,-0.018631218199420596,-0.018631218199420596,5.80134621635619e-05,-0.5686898144536698,cnn_2d_residual_images,0.00553428940474987,,0.00553428940474987,28
2021-06-22,korea_equity,-0.027291530965702027,-0.027291530965702027,6.908570751334628e-05,-0.6451047721632951,cnn_2d_residual_images,0.005819631740450859,,0.005819631740450859,28
2021-06-22,short_treasury,0.0006961888881560352,0.0006961888881560352,8.007597076438244e-08,-0.4268147731205213,cnn_2d_residual_images,0.013268653303384781,,0.013268653303384781,28
2021-06-22,treasury_7_10y,0.015167273718652785,0.015167273718652785,4.024947433524384e-06,0.13402321701337094,cnn_2d_residual_images,0.005068868398666382,,0.005068868398666382,28
2021-06-23,alternative,0.03916449164177904,0.03916449164177904,4.249849504897475e-05,0.09574241655656127,cnn_2d_residual_images,0.007763979956507683,,0.007763979956507683,28
2021-06-23,corp_bond_ig,0.016919925004946545,0.016919925004946545,3.130863679176388e-06,0.024592853301918616,cnn_2d_residual_images,0.006465250626206398,,0.006465250626206398,28
2021-06-23,developed_equity,0.020491147602811344,0.020491147602811344,2.4116408510775518e-05,-0.32676960101489433,cnn_2d_residual_images,0.009605387225747108,,0.009605387225747108,28
2021-06-23,emerging_equity,-0.02273563728734318,-0.02273563728734318,5.80134621635619e-05,-0.5380929955527187,cnn_2d_residual_images,0.005937477573752403,,0.005937477573752403,28
2021-06-23,korea_equity,-0.023281013117519178,-0.023281013117519178,6.908570751334628e-05,-0.644336836907065,cnn_2d_residual_images,0.006243612617254257,,0.006243612617254257,28
2021-06-23,short_treasury,0.0015094896571299365,0.0015094896571299365,5.5842022364783274e-08,-0.4999086061315804,cnn_2d_residual_images,0.013597032055258751,,0.013597032055258751,28
2021-06-23,treasury_7_10y,0.019539730527005972,0.019539730527005972,3.826270022147428e-06,-0.030494505927951363,cnn_2d_residual_images,0.005782390013337135,,0.005782390013337135,28
2021-06-24,alternative,0.042885031613158375,0.042885031613158375,4.249849504897475e-05,0.04968795705443147,cnn_2d_residual_images,0.007641619071364403,,0.007641619071364403,28
2021-06-24,corp_bond_ig,0.014496020435352586,0.014496020435352586,3.1406190941561184e-06,0.14105818521449984,cnn_2d_residual_images,0.006686892360448837,,0.006686892360448837,28
2021-06-24,developed_equity,0.021911124130528314,0.021911124130528314,2.4116408510775518e-05,-0.31570080917805443,cnn_2d_residual_images,0.0097097959369421,,0.0097097959369421,28
2021-06-24,emerging_equity,-0.04596661613209385,-0.04596661613209385,6.899772175124207e-05,-0.3389592298369522,cnn_2d_residual_images,0.005205856636166573,,0.005205856636166573,28
2021-06-24,korea_equity,-0.03531295377346044,-0.03531295377346044,6.91010684409377e-05,-0.6635457547305814,cnn_2d_residual_images,0.005959769710898399,,0.005959769710898399,28
2021-06-24,short_treasury,0.0015094030762592414,0.0015094030762592414,5.584202236478328e-08,-0.49987279111629873,cnn_2d_residual_images,0.013320660218596458,,0.013320660218596458,28
2021-06-24,treasury_7_10y,0.018153426710197484,0.018153426710197484,3.942299565090322e-06,0.01550304321279147,cnn_2d_residual_images,0.005531443282961845,,0.005531443282961845,28
2021-06-25,alternative,0.040207503702631264,0.040207503702631264,4.2517907167918435e-05,0.08654536964457377,cnn_2d_residual_images,0.007198704406619072,,0.007198704406619072,28
2021-06-25,corp_bond_ig,0.014908642170067932,0.014908642170067932,3.042754216833052e-06,0.14362786881897618,cnn_2d_residual_images,0.00676971860229969,,0.00676971860229969,28
2021-06-25,developed_equity,0.019881690512512318,0.019881690512512318,2.4116408510775518e-05,-0.27359197175971833,cnn_2d_residual_images,0.010126996785402298,,0.010126996785402298,28
2021-06-25,emerging_equity,-0.07189192213453688,-0.07189192213453688,8.713140375287508e-05,-0.1969587502048537,cnn_2d_residual_images,0.005564242601394653,,0.005564242601394653,28
2021-06-25,korea_equity,-0.04233595645669874,-0.04233595645669874,6.918966582515648e-05,-0.6024742030205704,cnn_2d_residual_images,0.005949618294835091,,0.005949618294835091,28
2021-06-25,short_treasury,0.0013933478095744523,0.0013933478095744523,5.7857796597540076e-08,-0.45701189727993063,cnn_2d_residual_images,0.013538701459765434,,0.013538701459765434,28
2021-06-25,treasury_7_10y,0.019583949969127712,0.019583949969127712,3.7483153962441976e-06,-0.019963335916192836,cnn_2d_residual_images,0.006154337897896767,,0.006154337897896767,28
2021-06-28,alternative,0.03638730555949388,0.03638730555949388,4.390277930433122e-05,0.12279949462595227,cnn_2d_residual_images,0.006680870428681374,,0.006680870428681374,28
2021-06-28,corp_bond_ig,0.01491980570285989,0.01491980570285989,3.042754216833052e-06,0.1436882681661618,cnn_2d_residual_images,0.007370581850409508,,0.007370581850409508,28
2021-06-28,developed_equity,0.016893014002901996,0.016893014002901996,2.4707048396391088e-05,-0.2149650430127691,cnn_2d_residual_images,0.010350285097956657,,0.010350285097956657,28
2021-06-28,emerging_equity,-0.09144911046134219,-0.09144911046134219,0.00010751360991767115,-0.06272466423662121,cnn_2d_residual_images,0.005558580160140991,,0.005558580160140991,28
2021-06-28,korea_equity,-0.04612591048133752,-0.04612591048133752,7.234824281165577e-05,-0.5396926390008016,cnn_2d_residual_images,0.006020033732056618,,0.006020033732056618,28
2021-06-28,short_treasury,0.0012768497783313126,0.0012768497783313126,5.7857796597540076e-08,-0.4377414775063558,cnn_2d_residual_images,0.013538146391510963,,0.013538146391510963,28
2021-06-28,treasury_7_10y,0.02073752181907529,0.02073752181907529,3.7483153962441976e-06,-0.039554721086981236,cnn_2d_residual_images,0.006827918812632561,,0.006827918812632561,28
2021-06-29,alternative,0.04150459975314802,0.04150459975314802,4.390277930433122e-05,0.0539833364705858,cnn_2d_residual_images,0.0064525846391916275,,0.0064525846391916275,28
2021-06-29,corp_bond_ig,0.015497999167082277,0.015497999167082277,3.042754216833052e-06,0.11512856684944345,cnn_2d_residual_images,0.007443075999617577,,0.007443075999617577,28
2021-06-29,developed_equity,0.017905066211687304,0.017905066211687304,2.4707048396391088e-05,-0.23622723612348176,cnn_2d_residual_images,0.010624462738633156,,0.010624462738633156,28
2021-06-29,emerging_equity,-0.06611418266827185,-0.06611418266827185,0.00010748768354540692,0.5282780905511902,cnn_2d_residual_images,0.006093433126807213,,0.006093433126807213,28
2021-06-29,korea_equity,-0.033623347046410346,-0.033623347046410346,7.164669777295279e-05,-0.6156302341665616,cnn_2d_residual_images,0.006047016009688377,,0.006047016009688377,28
2021-06-29,short_treasury,0.0015091392423853822,0.0015091392423853822,5.7183819783698424e-08,-0.5422159215226476,cnn_2d_residual_images,0.014081457629799843,,0.014081457629799843,28
2021-06-29,treasury_7_10y,0.02107363070527324,0.02107363070527324,3.7483153962441976e-06,-0.054734600681755764,cnn_2d_residual_images,0.0072361622005701065,,0.0072361622005701065,28
2021-06-30,alternative,0.061397736915364653,0.061397736915364653,4.1358414290865936e-05,-0.15603032326968805,cnn_2d_residual_images,0.006131285801529884,,0.006131285801529884,28
2021-06-30,corp_bond_ig,0.011461694545528145,0.011461694545528145,3.4521750321106846e-06,0.2285466191507213,cnn_2d_residual_images,0.008391236886382103,,0.008391236886382103,28
2021-06-30,developed_equity,0.024887426194785123,0.024887426194785123,2.4569864441021776e-05,-0.36914516745043946,cnn_2d_residual_images,0.010818054899573326,,0.010818054899573326,28
2021-06-30,emerging_equity,-0.055303770940543284,-0.055303770940543284,0.00010538475340233953,0.38172667709184277,cnn_2d_residual_images,0.005893586203455925,,0.005893586203455925,28
2021-06-30,korea_equity,-0.02758102260578621,-0.02758102260578621,7.164669777295279e-05,-0.6487048751922023,cnn_2d_residual_images,0.005834123119711876,,0.005834123119711876,28
2021-06-30,short_treasury,0.0012766130023438294,0.0012766130023438294,5.718381978369843e-08,-0.4500021085251099,cnn_2d_residual_images,0.013916032388806343,,0.013916032388806343,28
2021-06-30,treasury_7_10y,0.016365048269183058,0.016365048269183058,4.2157581494778495e-06,0.07831910408496306,cnn_2d_residual_images,0.007233498618006706,,0.007233498618006706,28
2021-07-01,alternative,0.04814579897334248,0.04814579897334248,4.5069624535019307e-05,-0.023944804901837067,cnn_2d_residual_images,0.005834003910422325,,0.005834003910422325,28
2021-07-01,corp_bond_ig,0.015075669310088413,0.015075669310088413,3.0730154852858175e-06,0.12876616957932782,cnn_2d_residual_images,0.008908277377486229,,0.008908277377486229,28
2021-07-01,developed_equity,0.013930460463331018,0.013930460463331018,2.6923480040163547e-05,-0.18334569806651344,cnn_2d_residual_images,0.011107709258794785,,0.011107709258794785,28
2021-07-01,emerging_equity,-0.0590809932431029,-0.0590809932431029,0.00010840999115186692,0.41828382838861633,cnn_2d_residual_images,0.006606265902519226,,0.006606265902519226,28
2021-07-01,korea_equity,-0.04157665807302413,-0.04157665807302413,9.077845767801843e-05,-0.5951282294239083,cnn_2d_residual_images,0.006146445870399475,,0.006146445870399475,28
2021-07-01,short_treasury,0.001857699607705765,0.001857699607705765,5.111943670766161e-08,-0.6691510790880407,cnn_2d_residual_images,0.013784954324364662,,0.013784954324364662,28
2021-07-01,treasury_7_10y,0.02063641043641362,0.02063641043641362,4.119796062230605e-06,-0.08891511923696908,cnn_2d_residual_images,0.008520139381289482,,0.008520139381289482,28
2021-07-02,alternative,0.044458822750973015,0.044458822750973015,4.5069624535019307e-05,0.01371876189187377,cnn_2d_residual_images,0.005452895537018776,,0.005452895537018776,28
